gen	min    	avg    	max    	std    
0  	82.5086	136.184	271.242	33.3634
1  	81.2311	127.087	277.134	37.0748
2  	81.2311	115.6  	291.3  	37.9724
3  	77.1388	108.262	258.953	37.0215
4  	77.1388	105.167	298.432	37.6414
5  	77.0081	90.2222	220.457	27.9702
6  	76.6341	79.461 	176.921	10.0522
7  	76.6341	79.8325	188.473	11.6773
8  	74.9374	79.0247	178.976	10.543 
9  	74.9374	77.8505	138.002	6.83497
10 	74.9374	77.9176	174.98 	9.32047
11 	74.9374	76.7236	152.882	9.26398
12 	74.9374	76.9972	172.161	9.23628
13 	74.1447	76.957 	190.242	10.3434
14 	73.1418	76.0637	140.169	6.46783
15 	73.1418	76.7116	168.927	10.0749
16 	73.1418	75.7845	161.755	9.50486
17 	73.1418	74.8978	155.016	8.81487
18 	73.1418	75.5036	177.738	10.9705
19 	73.1418	74.8863	156.294	8.68515
20 	73.0245	75.2377	172.847	11.4525
21 	72.9752	74.8534	169.785	9.27448
22 	72.9752	75.2819	181.815	10.3689
23 	72.7791	75.5259	171.183	11.2708
24 	72.5331	74.7104	172.915	8.63558
25 	72.5331	74.7561	155.056	9.00215
26 	72.5331	74.852 	188.584	11.1472
27 	72.4329	75.3023	190.266	12.0286
28 	72.4329	74.8582	197.923	11.547 
29 	72.4329	74.6218	159.563	10.4589
30 	72.4329	74.2822	188.313	10.3487
31 	72.3508	74.4775	165.193	9.93627
32 	72.08  	74.1364	148.615	8.03829
33 	72.08  	73.92  	147.266	8.27361
34 	72.08  	74.6703	183.054	10.7752
35 	72.08  	73.9895	171.587	8.9112 
36 	72.08  	74.1564	171.951	10.027 
37 	72.08  	74.2284	178.207	10.4792
38 	72.08  	74.2122	162.732	10.1703
39 	72.08  	74.9357	220.431	13.8203
40 	72.08  	74.7771	225.894	12.6008
41 	72.08  	74.6864	171.846	11.7105
42 	72.0013	73.8287	152.823	8.71268
43 	72.0013	73.9787	161.726	9.18713
44 	72.0013	74.1318	174.89 	10.0869
45 	72.0013	74.1532	166.085	10.8946
