gen	min    	avg    	max    	std    
0  	156.925	626.83 	2230.97	310.007
1  	130.874	345.452	1361.36	157.013
2  	119.964	250.029	1249.45	133.139
3  	116.122	186.456	913.68 	73.2487
4  	110.489	153.841	381.088	38.0962
5  	101.077	136.681	419.877	34.2532
6  	101.077	128.122	305.357	28.7881
7  	101.077	115.819	230.438	15.1847
8  	99.8773	108.292	192.455	9.41693
9  	99.5974	103.658	196.174	7.61949
10 	99.5974	103.457	187.651	8.78925
11 	98.1818	104.013	164.911	9.40424
12 	98.1818	104.151	232.546	11.1036
13 	95.7969	101.312	223.018	8.29913
14 	95.7969	100.997	210.541	7.94403
15 	95.7969	100.343	198.18 	8.88053
16 	95.7969	99.7542	196.428	8.11999
17 	95.1573	99.1126	255.903	9.27775
18 	95.1573	97.1503	188.867	7.31094
19 	95.1573	96.6885	147.418	5.2312 
20 	95.1507	96.2476	170.845	4.72303
21 	95.1507	96.1012	140.838	4.60526
22 	95.1507	96.1074	159.328	5.61395
23 	95.1507	96.2711	196.418	7.26586
24 	95.1384	96.4927	217.785	8.10614
25 	95.1384	95.9341	163.437	4.64192
26 	95.1215	96.1595	193.844	7.25636
27 	95.1215	96.5505	203.484	8.39582
28 	95.1193	96.0116	136.84 	4.61076
29 	95.1193	96.0715	163.501	5.52235
30 	95.1193	96.0824	167.154	5.55293
31 	95.1193	96.2686	159.337	5.4427 
32 	95.1193	95.7528	147.041	3.73488
33 	95.1193	96.4227	152.955	6.37643
34 	95.1193	96.1653	211.492	6.9822 
35 	95.1193	96.3758	176.082	6.57103
36 	95.1193	96.045 	171.324	5.4896 
37 	95.1193	96.5757	187.543	7.55415
38 	95.1193	95.9978	198.362	5.57572
39 	95.1193	96.0417	157.455	4.90582
40 	95.1193	96.4472	195.317	7.73227
41 	95.1193	96.3352	232.59 	7.92665
42 	95.1193	96.3782	215.345	8.45036
43 	95.1193	95.967 	180.826	5.85834
44 	95.1193	96.4552	194.852	7.84576
45 	95.1193	96.7975	199.078	9.76965
46 	95.1193	96.4255	193.319	8.08384
47 	95.1193	96.0185	147.041	5.13456
48 	95.1193	96.3673	172.514	6.49892
49 	95.1193	96.5757	180.852	7.84871
50 	95.1193	96.6213	240.568	9.79545
51 	95.1193	96.2097	181.646	6.85195
52 	95.1193	96.2466	168.799	6.71073
53 	95.1193	96.3443	159.876	5.85801
54 	95.1193	96.122 	180.458	5.65724
55 	95.1193	96.2606	177.33 	6.2988 
56 	95.1193	95.7813	186.226	4.76855
57 	95.1193	96.3196	216.961	7.64624
58 	95.1193	95.9115	147.168	4.65804
59 	95.1193	95.8834	210.337	5.22252
60 	95.1193	96.6596	214.648	8.91181
61 	95.1193	96.4941	234.15 	7.74397
62 	95.1193	95.8926	165.437	4.81101
63 	95.1193	96.139 	162.209	5.80914
64 	95.1193	96.3297	183.02 	6.79299
65 	95.1193	96.3327	184.92 	7.20083
66 	95.1177	96.2329	210.729	6.89749
67 	95.1177	96.2353	200.807	7.16711
68 	95.1177	96.1424	175.36 	6.50153
69 	95.1177	96.507 	201.229	8.20645
70 	95.1177	96.4356	222.807	8.2351 
71 	95.1177	95.8627	165.263	5.04353
72 	95.1177	95.9337	157.767	4.49468
73 	95.1177	96.2869	187.41 	7.27347
74 	95.1177	96.013 	149.299	4.79185
75 	95.1177	95.9415	154.252	5.02474
76 	95.1177	96.1025	149.828	5.18792
77 	95.1177	96.0941	156.726	5.43085
78 	95.1177	95.9718	166.325	5.4621 
79 	95.1177	95.7353	176.841	4.22966
80 	95.1177	96.4931	168.578	7.63523
81 	95.1177	96.1382	179.822	6.47909
82 	95.1177	96.0017	147.692	5.01099
83 	95.1177	96.042 	165.241	5.85215
84 	95.1177	96.1513	196.561	6.69086
85 	95.1177	96.6973	240.091	8.76097
86 	95.1177	96.4526	208.422	7.6539 
87 	95.1177	96.5014	177.196	7.05919
88 	95.1177	96.1876	183.54 	6.05868
89 	95.1177	96.3021	207.997	6.92703
90 	95.1177	96.2495	184.905	7.04664
91 	95.1177	96.2381	174.912	6.53501
92 	95.1177	96.414 	206.945	8.11271
93 	95.1177	96.4257	172.076	6.62225
94 	95.1177	96.3152	184.997	7.52521
95 	95.1177	95.7598	145.867	4.00499
96 	95.1177	96.4658	193.679	7.66799
97 	95.1177	95.9484	152.795	5.10481
98 	95.1177	96.0394	169.943	5.69656
99 	95.1177	96.23  	193.732	7.39042
100	95.1177	96.2473	192.735	7.20546
101	95.1177	96.0867	168.078	5.69531
102	95.1177	96.1132	139.855	5.0003 
103	95.1177	96.2063	195.792	6.84991
104	95.1177	96.0556	166.262	5.7806 
105	95.1177	96.3836	194.92 	7.61996
106	95.1177	96.2621	182.176	6.99675
107	95.1177	96.3114	175.455	6.91569
108	95.1177	96.3976	202.588	8.51258
109	95.1177	96.2247	188.23 	6.79089
110	95.1177	96.026 	199.074	5.98487
111	95.1177	96.2276	183.201	6.71188
112	95.1177	96.4067	230.684	8.08099
113	95.1177	97.0849	272.907	11.7894
114	95.1177	95.9916	146.363	5.14392
115	95.1177	96.4186	207.997	8.1882 
116	95.1177	96.694 	214.394	9.93078
117	95.1177	96.3446	218.987	8.8469 
118	95.1177	95.9375	138.586	4.29865
119	95.1177	96.396 	164.979	6.76509
120	95.1177	96.4784	246.76 	8.89056
121	95.1177	96.2674	161.198	6.19122
122	95.1177	96.0568	219.183	6.29479
123	95.1177	95.8734	154.791	4.83434
124	95.1177	96.2646	168.483	6.58369
125	95.1177	95.8734	146.363	4.74875
126	95.1177	96.0649	154.878	5.52375
127	95.1177	96.1005	229.398	6.87052
128	95.1177	96.2572	197.221	7.15135
129	95.1177	96.0786	148.586	5.27999
130	95.1177	96.286 	182.179	6.6203 
131	95.1177	96.035 	183.407	6.12455
132	95.1177	96.2752	176.721	6.66082
133	95.1177	95.9688	148.117	5.2219 
134	95.1177	96.1746	230.684	7.45615
135	95.1177	96.5213	174.142	6.58475
136	95.1177	95.8222	151.314	4.11845
137	95.1177	95.8047	183.108	5.53057
138	95.1177	95.9471	168.253	4.80063
139	95.1177	96.3232	168.145	6.62033
140	95.1177	95.9884	179.822	5.71897
141	95.1177	96.1251	193.679	7.12049
142	95.1177	96.4198	254.442	8.41643
143	95.1177	96.414 	194.213	7.67222
144	95.1177	96.1531	194.281	6.81117
145	95.1177	96.0914	148.455	4.87466
146	95.1177	96.2239	151.295	5.49398
147	95.1177	95.8558	187.41 	5.3339 
148	95.1177	96.075 	240.453	7.06539
149	95.1177	96.091 	162.243	5.39082
150	95.1177	96.4017	186.174	7.40506
151	95.1177	96.0917	163.378	5.13643
152	95.1177	96.3809	173.203	6.65659
153	95.1177	95.9777	153.908	5.41293
154	95.1177	96.2767	193.679	7.44443
155	95.1177	96.4924	186.176	7.54219
156	95.1177	95.917 	166.412	5.39258
157	95.1177	95.7759	157.767	4.43347
158	95.1177	95.7207	131.622	3.4383 
159	95.1177	96.2736	220.802	7.81996
160	95.1177	95.8905	189.36 	5.39766
161	95.1177	95.9024	174.234	5.01426
162	95.1177	96.4016	206.746	7.75501
163	95.1177	96.6749	267.2  	11.6623
164	95.1177	96.3684	216.639	7.43996
165	95.1177	95.9062	145.702	4.25992
166	95.1177	95.9748	184.667	5.68447
167	95.1177	96.3275	178.783	7.19988
168	95.1177	96.2895	174.878	6.71499
169	95.1177	96.4277	187.41 	7.19842
170	95.1177	96.3221	191.678	7.8283 
171	95.1177	95.8256	149.828	4.73068
172	95.1177	96.1424	199.076	6.99045
173	95.1177	96.1281	150.507	5.56369
174	95.1177	96.6439	249.487	10.582 
175	95.1177	96.0087	196.155	6.17402
176	95.1177	96.1753	193.32 	6.54519
177	95.1177	96.0886	187.557	6.47436
178	95.1177	96.5258	193.135	8.22916
179	95.1177	96.2802	183.969	6.94954
180	95.1177	96.4324	188.355	8.14244
181	95.1177	96.3659	196.841	7.64188
182	95.1177	96.0895	175.133	6.30642
183	95.1177	96.2801	147.606	5.39946
184	95.1177	96.0635	182.053	6.06166
185	95.1177	95.7452	142.102	3.44616
186	95.1177	96.3125	182.053	6.95411
187	95.1177	95.9757	145.443	4.39838
188	95.1177	95.8462	190.458	5.05921
189	95.1177	96.3204	182.712	7.13256
190	95.1177	96.3873	193.679	7.0515 
191	95.1177	95.9982	146.363	4.73319
192	95.1177	96.1517	201.656	6.04935
193	95.1177	96.1112	224.038	6.76424
194	95.1177	96.6918	211.568	9.37198
195	95.1177	96.3419	193.654	7.2281 
196	95.1177	96.0333	161.198	5.2428 
197	95.1177	96.3457	186.174	7.2636 
198	95.1177	96.5996	176.697	7.57917
199	95.1177	95.7849	153.415	4.09318
200	95.1177	96.3229	186.513	7.06347
201	95.1177	95.8099	163.149	4.36159
202	95.1177	96.0289	168.469	5.69647
203	95.1177	96.4319	187.433	7.38073
204	95.1177	96.2111	190.328	6.60062
205	95.1177	96.8526	224.242	9.89731
206	95.1177	96.8051	258.804	9.93307
207	95.1177	96.3021	184.997	7.44853
208	95.1177	96.0408	168.505	5.82435
209	95.1177	95.9685	185.667	5.0574 
210	95.1177	96.1574	187.352	6.71645
211	95.1177	95.7499	145.156	3.74337
212	95.1177	96.062 	151.641	4.87377
213	95.1177	96.3786	219.742	8.22889
214	95.1177	96.3258	148.153	5.87726
215	95.1177	96.1426	153.044	5.491  
216	95.1177	96.5578	199.127	7.54255
217	95.1177	96.606 	201.158	8.8719 
218	95.1177	95.8999	142.802	4.53504
219	95.1177	96.1144	187.41 	6.312  
220	95.1177	95.4761	120.962	2.23632
221	95.1177	95.785 	179.595	4.74143
222	95.1177	96.0756	188.23 	5.97219
223	95.1177	96.0602	140.391	4.85559
224	95.1177	96.0861	267.2  	7.4438 
225	95.1177	95.899 	178.649	5.81032
226	95.1177	96.6558	196.769	8.53479
227	95.1177	96.1627	154.038	5.58528
228	95.1177	95.9073	155.665	5.22929
229	95.1177	96.1063	159.284	5.12402
230	95.1177	96.0921	187.41 	6.24821
231	95.1177	95.9956	145.85 	4.99662
232	95.1177	95.9982	169.06 	5.8687 
233	95.1177	95.6609	175.762	4.22103
234	95.1177	96.0626	177.791	5.81523
235	95.1177	95.6387	137.206	3.11942
236	95.1177	95.9958	160.306	5.18914
237	95.1177	96.2943	212.574	7.12848
238	95.1177	96.0739	231.378	7.04994
239	95.1177	96.0793	186.174	6.12883
240	95.1177	96.0845	205.716	6.62352
241	95.1177	96.2283	201.002	7.01428
242	95.1177	96.3791	206.488	8.17459
243	95.1177	95.9301	181.901	5.52507
244	95.1177	96.386 	200.382	7.27041
245	95.1177	96.1011	230.684	6.88238
246	95.1177	96.0984	186.393	6.7973 
247	95.1177	96.3686	180.271	6.75126
248	95.1177	96.5697	199.959	8.24403
249	95.1177	96.2633	214.202	7.57489
250	95.1177	96.3789	207.954	7.79104
251	95.1177	95.9626	150.621	4.52254
252	95.1177	96.0984	169.388	5.771  
253	95.1177	96.3054	195.792	7.08202
254	95.1177	96.2478	224.006	7.12435
255	95.1177	96.4947	249.487	9.22317
256	95.1177	96.0404	160.522	5.38297
257	95.1177	96.6026	217.312	8.44936
258	95.1177	96.3898	199.69 	7.59154
259	95.1177	96.4165	176.352	7.28254
260	95.1177	96.2247	214.394	8.48844
261	95.1177	96.668 	281.863	10.7788
262	95.1177	96.0752	248.296	6.889  
263	95.1177	96.4292	167.82 	7.2345 
264	95.1177	96.2458	185.26 	6.67055
265	95.1177	96.1588	187.371	6.05514
266	95.1177	96.0204	171.278	5.71613
267	95.1177	96.1177	154.791	5.46799
268	95.1177	96.371 	219.679	7.27199
269	95.1177	95.844 	148.028	4.41599
270	95.1177	95.9992	154.355	5.206  
271	95.1177	96.151 	215.588	6.53646
272	95.1177	95.9895	150.93 	5.21469
273	95.1177	96.3689	194.865	7.51092
274	95.1177	95.9978	186.174	5.73359
275	95.1177	96.103 	197.837	5.90095
276	95.1177	96.0815	174.104	5.52243
277	95.1177	96.512 	211.572	8.06275
278	95.1177	96.0236	165.798	5.71621
279	95.1177	95.8509	137.404	4.20304
280	95.1177	96.5913	260.837	9.30248
281	95.1177	96.5341	185.419	7.59247
282	95.1177	95.884 	187.372	5.94575
283	95.1177	96.1391	184.328	6.18444
284	95.1177	96.2041	177.831	6.05719
285	95.1177	95.9803	156.29 	5.11105
286	95.1177	96.4202	214.394	8.07298
287	95.1177	96.2901	188.23 	6.59675
288	95.1177	96.1917	178.211	6.61652
289	95.1177	95.8795	157.767	4.71279
290	95.1177	95.932 	188.23 	5.77283
291	95.1177	95.835 	162.417	5.1149 
292	95.1177	96.4477	231.628	8.46079
293	95.1177	96.3014	194.865	6.83323
294	95.1177	96.2793	233.575	7.27311
295	95.1177	96.3968	185.419	7.38921
296	95.1177	96.0717	178.34 	6.196  
297	95.1177	96.1793	155.92 	5.65085
298	95.1177	95.8901	152.109	4.75486
299	95.1177	95.9249	147.026	4.44896
300	95.1177	95.8354	149.828	4.4573 
301	95.1177	95.7235	136.697	3.46739
302	95.1177	95.7186	161.198	3.79807
303	95.1177	96.4214	201.886	8.15459
304	95.1177	96.2825	171.499	6.91511
305	95.1177	96.0245	185.192	5.9048 
306	95.1177	96.52  	193.679	7.42092
307	95.1177	96.2922	226.946	7.19456
308	95.1177	95.9601	132.856	4.27791
309	95.1177	96.7559	196.561	8.96666
310	95.1177	95.8088	146.99 	4.22451
311	95.1177	95.8349	131.837	3.80219
312	95.1177	96.4845	211.067	8.66682
313	95.1177	96.1521	167.82 	6.3533 
314	95.1177	96.1475	159.448	5.81523
315	95.1177	95.9594	157.767	4.98027
316	95.1177	95.9304	145.17 	4.694  
317	95.1177	96.1295	160.548	5.60767
318	95.1177	96.3587	168.99 	6.48215
319	95.1177	95.886 	167.165	4.82571
320	95.1177	96.227 	196.106	7.1935 
321	95.1177	95.7855	184.759	5.09911
322	95.1177	95.9661	165.575	5.09753
323	95.1177	96.3826	147.606	6.1424 
324	95.1177	96.1034	186.513	6.28862
325	95.1177	96.1298	186.174	5.96637
326	95.1177	96.4488	154.058	6.51786
