gen	min    	avg    	max    	std    
0  	90.2157	136.301	278.981	34.223 
1  	86.0674	125.362	245.216	35.7916
2  	83.1889	112.025	224.762	32.4211
3  	83.1889	109.786	273.417	32.8764
4  	81.4846	108.914	301.434	34.8093
5  	81.1705	101.193	276.972	31.4535
6  	80.0673	93.4912	241.62 	26.0161
7  	79.4949	89.1675	208.067	22.0003
8  	79.4949	82.544 	166.736	9.4814 
9  	79.4949	82.1774	187.657	11.2504
10 	77.2792	81.509 	176.232	10.2093
11 	77.2792	81.2325	169.351	9.46276
12 	77.2792	81.8889	192.97 	12.1345
13 	76.831 	79.4134	167.385	9.44975
14 	76.831 	79.4656	187.224	10.4555
15 	76.831 	79.7892	198.48 	12.3409
16 	76.2537	79.4508	166.91 	10.8949
17 	76.2537	78.8167	193.204	10.4444
18 	76.2537	78.1923	146.12 	7.73317
19 	76.1017	78.4486	192.202	11.2782
20 	76.1017	78.9796	189.117	12.884 
21 	76.1017	78.5938	205.814	11.7949
22 	75.8727	78.6672	170.992	11.0433
23 	75.5943	77.8102	162.582	8.6798 
24 	75.5943	77.6291	171.055	8.72262
25 	75.5943	78.2607	196.072	11.8956
26 	75.5943	77.6307	165.703	10.0008
27 	75.4394	77.4477	193.479	9.68851
28 	75.4394	78.1925	166.345	11.0141
29 	75.4394	78.2764	204.955	13.012 
30 	75.4394	77.049 	154.4  	8.15223
31 	75.3585	78.0594	194.425	12.2951
32 	75.296 	77.6193	182.707	10.6859
33 	74.7714	77.4141	183.398	10.2371
34 	74.7714	77.2524	204.804	10.8554
35 	74.7714	76.6695	165.544	8.58349
36 	74.7714	77.385 	213.004	12.9893
37 	74.7714	76.3926	164.865	8.91046
38 	74.7714	76.8621	180.335	10.3937
39 	74.6313	77.0824	189.485	11.0642
40 	74.6313	76.0295	157.002	7.36394
41 	74.6313	77.509 	215.521	14.1986
42 	74.6313	76.5864	162.918	9.5187 
43 	74.5687	77.5473	225.023	13.3931
44 	74.5687	77.0942	197.278	11.7984
45 	74.5687	77.6101	169.519	12.3967
46 	74.5687	75.9917	151.838	7.24441
47 	74.1836	76.6527	180.682	10.3485
48 	74.1836	76.6732	175.359	10.8816
49 	74.1836	76.5882	194.508	10.8907
50 	74.1836	76.6571	165.426	11.2919
51 	74.1836	75.5929	188.357	7.83822
52 	74.1836	76.2474	204.41 	10.76  
53 	74.1836	76.909 	207.329	12.7386
54 	74.1836	76.4452	185.032	10.3606
55 	74.1836	75.923 	171.617	9.15753
56 	73.8494	76.2276	183.712	10.6108
57 	73.8494	76.5632	163.606	11.2823
58 	73.8494	77.1103	187.759	12.7747
59 	73.8494	76.0448	151.365	10.2714
60 	73.8494	75.5957	182.322	9.64323
61 	73.8494	76.3897	201.095	12.6463
62 	73.8494	76.5052	212.941	12.8453
63 	73.8494	76.1144	203.236	11.0577
64 	73.8494	76.4753	183.459	11.5374
65 	73.4675	75.8255	193.731	11.666 
66 	73.4675	77.1099	191.42 	13.5081
67 	73.4675	75.8898	175.806	10.6488
68 	73.4675	76.178 	206.794	12.1895
69 	73.4675	75.4176	167.855	9.23676
70 	73.4675	75.3389	202.619	10.0849
71 	73.4675	76.426 	207.793	13.9026
72 	73.4675	76.8557	186.01 	14.0853
73 	73.4675	75.7516	186.276	10.4913
74 	73.4675	75.1911	213.494	10.3288
75 	73.4675	76.73  	199.534	14.9778
76 	73.4675	75.4568	165.427	9.6489 
77 	73.4675	77.0775	218.239	15.6367
78 	73.4675	75.9747	184.277	11.7168
79 	73.4675	75.8369	185.555	11.1741
80 	73.4675	76.1206	213.125	13.3063
81 	73.4675	75.2937	154.594	8.59903
82 	73.4108	75.691 	182.821	10.8242
83 	73.4108	75.6872	189.066	11.2207
84 	73.4108	76.0185	176.168	11.654 
85 	73.4108	75.1169	169.538	8.72035
86 	73.4108	75.3118	171.554	9.39382
87 	73.4108	76.0115	192.823	11.894 
88 	73.4108	76.1882	154.338	11.4359
89 	73.4108	75.4826	181.956	10.7325
90 	73.3918	76.0416	188.578	11.9616
91 	73.3918	75.4913	188.071	10.2823
92 	73.3918	75.6579	172.26 	10.3991
93 	73.3918	75.7906	185.975	11.8196
94 	73.3918	75.3375	179.551	10.2505
95 	73.3918	75.7954	182.999	11.2429
96 	73.3918	75.0788	164.155	9.24508
97 	73.3918	74.8949	150.054	8.09303
98 	73.3918	74.9058	185.736	9.37481
99 	73.3918	75.7701	183.427	11.7863
100	73.3918	75.5491	183.757	10.6208
101	73.3918	76.2339	174.266	12.059 
102	73.3918	76.0755	182.873	12.3777
103	73.3918	76.347 	191.071	13.1253
104	73.3918	75.5953	180.639	11.2624
105	73.3918	76.6859	214.641	15.5993
106	73.3918	76.001 	178.362	11.4816
107	73.3918	76.1333	196.3  	12.4671
108	73.3918	75.826 	188.827	11.9718
