gen	min    	avg    	max    	std    
0  	2649.26	39216.6	183275 	24330.9
1  	1259.61	11823  	71887.1	8003.94
2  	610.036	4730.55	40712.7	3997.4 
3  	562.75 	1792.09	9647.31	1065.98
4  	342.74 	880.539	4636.28	387.528
5  	237.296	567.606	2095.03	194.175
6  	237.296	418.962	3558.77	219.948
7  	233.353	328.406	2745.06	192.99 
8  	231.706	267.476	2462.05	183.105
9  	225.764	257.629	3600.94	176.103
10 	221.551	258.645	1327.36	114.459
11 	216.295	255.956	2813.28	176.762
12 	200.002	245.714	2857.07	143.65 
13 	200.002	247.218	2366.19	155.053
14 	194.646	235.578	1856.48	138.244
15 	191.378	230.481	4523.85	235.122
16 	191.091	205.381	1470.17	91.1572
17 	183.385	227.496	3397.97	205.981
18 	183.385	218.511	2507.55	161.049
19 	177.174	214.881	3543.63	192.086
20 	177.174	217.857	2735.8 	200.01 
21 	174.255	201.514	2439.43	155.592
22 	172.369	197.365	1965.75	132.824
23 	172.369	202.864	2294.64	181.794
24 	172.369	196.057	1884.55	144.596
25 	169.142	189.349	1928.88	112.646
26 	169.142	194.898	1841.65	143.634
27 	167.964	198.54 	2910.27	197.215
28 	167.964	201.474	4101.09	245.03 
29 	167.509	217.891	4073.3 	294.939
30 	166.354	198.566	3210.48	208.717
31 	165.052	189.185	2098.67	135.419
32 	164.832	202.262	4559.71	224.658
33 	160.487	204.984	5282.86	320.74 
34 	160.12 	192.959	2611.56	191.486
35 	158.585	197.316	4012.32	241.505
36 	157.996	190.503	2523.05	186.977
37 	156.048	188.424	2672.9 	184.551
38 	155.588	178.022	2351.15	142.902
39 	155.548	182.775	2397.11	177.165
40 	155.529	188.995	2425.29	190.319
41 	155.206	203.37 	2541.08	263.537
42 	154.511	179.854	2013.96	133.853
43 	154.082	180.533	2781.11	162.824
44 	151.631	182.032	2509.27	179.962
45 	148.786	185.894	2804.78	208.252
46 	148.786	169.148	2055.33	125.262
47 	148.076	185.062	3156.41	214.606
48 	148.076	166.427	2396.59	128.584
49 	146.218	179.526	4238.88	234.098
50 	145.515	179.987	2484.41	172.049
51 	145.183	184.522	2584.72	191.985
52 	144.087	176.618	2746.85	184.632
53 	144.087	174.083	2137.66	180.538
54 	143.033	175.554	2866.73	196.216
55 	143.003	187.09 	5183.88	295.947
56 	142.046	175.393	2050.01	171.898
57 	142.046	175.936	2105.35	194.791
58 	137.343	173.675	6408.29	284.376
59 	137.343	174.508	2796.33	190.042
60 	137.146	174.636	3159.16	217.946
61 	136.593	163.006	2981.59	181.844
62 	136.277	180.052	5419.03	320.364
63 	136.277	170.632	2598.95	205.799
64 	136.277	170.103	2669.28	183.691
65 	136.277	161.874	2498.49	169.261
66 	136.189	181.622	6883.35	361.809
67 	134.704	160.29 	1880.67	150.068
68 	134.579	174.715	2769.25	224.061
69 	134.523	175.604	3692.58	244.338
70 	134.523	168.803	7399.12	305.806
71 	134.134	162.063	2984.77	187.015
72 	134.134	161.994	2864.18	171.626
73 	134.133	163.174	3293.83	200.857
74 	134.105	163.623	3409.3 	235.914
75 	133.962	157.275	1734.42	143.312
76 	133.349	169.396	2207.31	187.733
77 	133.349	171.354	5118.5 	310.048
78 	133.227	164.077	4128.84	225.839
79 	132.92 	157.763	2929.72	180.379
80 	132.92 	184.629	5031.9 	314.99 
81 	132.92 	171.2  	5284.85	255.292
82 	132.92 	156.415	2133.82	164.49 
83 	132.92 	153.446	3171.95	168.339
84 	132.747	179.139	4393.57	292.339
85 	132.747	169.775	3232.1 	222.037
86 	132.747	161.154	3835.44	229.761
87 	132.747	155.628	2013.6 	147.437
88 	132.464	171.452	6257.2 	290.673
89 	132.283	169.123	3796.88	228.553
90 	131.696	169.388	2673.61	204.708
91 	131.581	170.214	4021.69	229.663
92 	131.581	169.452	4084.96	240.446
93 	131.581	202.919	6030.63	407.202
94 	131.581	165.319	3501.3 	213.173
95 	131.464	180.709	3140.76	276.332
96 	131.464	161.576	2842.75	187.62 
97 	131.441	160.934	3077.19	191.108
98 	131.441	182.732	7051.62	432.883
99 	131.414	156.969	2083.23	154.806
100	131.414	166.317	2795.46	193.873
101	130.24 	163.912	4031.66	231.677
102	130.24 	166.74 	3371.46	231.472
103	130.24 	153.102	2155.51	146.093
104	130.24 	169.07 	4495.04	260.962
105	130.24 	165.956	2427.03	213.564
106	130.24 	170.63 	2717.07	225.365
107	130.24 	174.99 	4644.42	268.218
108	130.24 	162.737	5590.39	259.567
109	130.24 	169.045	4048.01	269.977
110	130.24 	150.693	2552.15	135.088
111	130.24 	148.307	1662.13	116.564
112	130.24 	162.685	3350.46	214.067
113	130.079	163.305	3476.07	225.974
114	130.079	179.209	4910.53	309.339
115	130.079	155.816	2817.58	183.547
116	130.079	158.963	2477.3 	172.365
117	130.079	164.197	3044.95	209.005
118	129.501	154.062	2534.65	162.243
119	129.501	193.995	4117.06	352.525
120	129.501	153.76 	4283.83	200.352
121	129.501	175.622	3368.88	288.857
122	129.501	156.836	2838.4 	177.802
123	129.501	178.301	7567.28	395.7  
124	129.501	171.712	4015.63	260.509
125	129.501	167.156	4676.09	263.094
126	129.501	151.316	2527.42	154.182
127	129.501	157.209	2572.76	177.516
128	129.395	157.388	2497.12	187.775
129	129.395	169.908	3465.35	235.152
130	129.395	170.969	3561.16	283.307
131	129.148	161.242	4052.79	222.328
132	129.148	168.903	4056.69	246.585
133	129.148	150.741	1445.82	114.385
134	129.148	150.952	2393.54	135.738
135	129.148	184.349	4094.6 	329.239
136	129.148	159.324	3166.22	207.132
137	129.148	156.021	3539.46	193.957
138	129.148	157.237	3547.58	198.324
139	129.011	189.632	9849.49	483.955
140	129.011	170.141	4072.1 	276.005
141	129.011	178.724	4159.5 	293.886
142	129.011	164.547	4474.84	239.012
143	129.011	170.03 	5289.74	285.664
144	129.011	172.023	4359.65	283.2  
145	129.011	190.424	5132.38	363.221
146	129.011	165.36 	2679.25	195.889
147	129.011	155.255	1771.11	153.073
148	128.851	156.939	3566.57	199.274
149	128.851	162.684	2903.93	219.683
150	128.851	188.724	4345.4 	343.048
151	128.851	168.764	4099.28	284.51 
152	128.851	153.429	2318.46	169.481
153	128.851	161.135	3108.29	197.033
154	128.851	194.775	4547.36	362.948
155	128.851	161.653	3620.09	226.81 
156	128.851	183.48 	5385.51	396.535
157	128.851	175.305	5725.05	347.226
158	128.851	169.96 	3234.93	259.808
159	128.851	165.417	5840.13	259.143
160	128.851	194.453	7050.19	481.833
161	128.851	164.465	4121.56	242.051
162	128.851	183.268	4657   	334.635
163	128.851	177.187	4788.87	352.094
164	128.851	170.913	4802.66	329.257
165	128.851	155.062	2604.36	166.693
166	128.851	165.689	3297.72	239.496
167	128.851	161.888	2766.95	202.075
168	128.851	178.73 	3881.29	310.242
169	128.851	175.7  	5112.67	303.213
170	128.851	155.921	2169.19	163.525
171	128.851	201.465	8682.61	467.771
172	128.73 	163.079	4171.56	226.76 
173	128.73 	157.205	2581.49	178.969
174	128.73 	191.8  	8076.03	472.868
175	128.73 	161.131	2637.54	214.561
176	128.73 	170.303	5663.65	313.158
177	128.654	163.775	2348.98	205.507
178	128.654	178.471	7732.26	367.728
179	128.654	179.931	3318.33	273.384
180	128.654	160.062	4875.53	252.025
181	128.654	188.412	5308.84	364.529
182	128.653	156.292	2982.82	182.542
183	128.543	163.935	2860.29	207.988
184	128.543	156.368	3004.99	198.31 
185	128.543	165.2  	3193.86	240.553
186	128.543	155.457	2229.36	173.335
187	128.543	177.357	4184.79	284.83 
188	128.543	181.074	5580.95	380.862
189	128.543	186.537	4232.8 	349.096
190	128.543	163.541	4617.56	239.284
191	128.543	189.749	4339.81	348.131
192	128.473	154.237	3979.32	189.178
193	128.473	175.883	4197.95	306.073
194	128.473	164.695	5344.38	276.509
195	128.473	169.814	3364.29	238.714
196	128.473	163.444	2987.78	223.375
197	128.473	153.533	1825.52	128.592
