gen	min     	avg        	max        	std    
0  	62054.8 	1.09949e+06	8.23917e+06	778694 
1  	43532.9 	230872     	4.67926e+06	237802 
2  	30951.2 	84955.8    	613091     	40378.2
3  	14238.9 	54218.8    	1.30589e+06	69287.1
4  	11443.1 	39340.1    	1.69943e+06	81447.1
5  	7341.94 	24422.9    	1.68627e+06	86254.8
6  	5627.8  	16702.9    	970143     	60492.2
7  	5424.53 	27551.4    	3.4942e+06 	206115 
8  	3339.49 	28566.8    	3.38934e+06	197796 
9  	2970.91 	14855.6    	4.04663e+06	154468 
10 	2495.92 	22156.3    	4.05628e+06	218202 
11 	2065.51 	7459.37    	491936     	38439.8
12 	1797.87 	12073.7    	3.12486e+06	142063 
13 	1341.81 	12314.8    	2.13769e+06	109115 
14 	999.221 	10023.3    	2.23801e+06	104948 
15 	936.631 	7214.6     	1.43908e+06	63295  
16 	690.832 	6704.83    	3.06402e+06	110887 
17 	602.137 	5461.66    	512326     	42554.7
18 	487.286 	15897.4    	3.32063e+06	161420 
19 	382.612 	10684.8    	2.4197e+06 	114366 
20 	276.01  	5996.63    	1.0756e+06 	55114.1
21 	167.825 	2608.4     	530803     	27521.9
22 	96.844  	9240.42    	1.58948e+06	84046.1
23 	50.8934 	8764.92    	2.01586e+06	95922.9
24 	19.6972 	7995.74    	2.23116e+06	98681.6
25 	-42.467 	5387.11    	1.19123e+06	63490.9
26 	-84.4461	3561.88    	640146     	32407.8
27 	-99.0535	8122.3     	2.03331e+06	91396.7
28 	-104.766	2589.12    	499189     	30461.7
29 	-104.766	7175.13    	1.68497e+06	95046.8
30 	-120.869	6512.95    	1.52103e+06	78588.4
31 	-140.547	5796.78    	2.17825e+06	83221.4
32 	-156.65 	11592.2    	2.88715e+06	149544 
33 	-161.839	4655.31    	1.01143e+06	47753.9
34 	-165.284	10510.9    	3.27982e+06	134400 
35 	-167.012	6387.08    	2.01132e+06	84964.4
36 	-167.012	5417.33    	555944     	43358.1
37 	-168.436	8111.81    	3.20951e+06	121288 
38 	-168.436	9943.56    	1.1881e+06 	83099.6
39 	-168.436	5963.78    	1.36647e+06	61744.7
40 	-168.562	1136.09    	326225     	14589.8
41 	-168.562	5297.24    	1.46914e+06	74882.4
42 	-169.978	3729.57    	611548     	41317.9
43 	-169.978	6302.89    	521293     	48232.4
44 	-171.378	8259.85    	1.76794e+06	94346  
45 	-172.669	8615.84    	2.94181e+06	117127 
46 	-173.012	12639.6    	2.77148e+06	138346 
47 	-173.214	10951.5    	1.43385e+06	93331.3
48 	-173.218	10640.7    	1.46984e+06	90128.9
49 	-173.218	5619.98    	662110     	47115.6
50 	-173.262	12256.3    	3.46669e+06	149746 
