gen	min    	avg    	max    	std    
0  	2965.15	43546.6	144410 	25405.6
1  	1645.67	7662.78	23014.6	5375.87
2  	1110.94	2794.57	12504.7	847.341
3  	769.813	1705.35	10901.7	592.842
4  	662.674	1178.16	21335.3	912.713
5  	556.514	826.438	6955.95	352.162
6  	376.173	683.003	7016.71	364.98 
7  	356.453	606.574	6014.19	340.322
8  	335.348	480.469	5706.29	393.232
9  	335.348	396.496	4682.74	284.343
10 	333.833	393.418	16247.5	610.61 
11 	307.003	379.697	9395.15	399.476
12 	306.168	376.239	13418.9	511.083
13 	282.647	358.257	6880.32	432.459
14 	279.678	366.388	13102  	604.808
15 	267.023	327.656	4161.94	273.625
16 	258.925	325.999	5707.76	385.585
17 	258.32 	298.146	3348.82	216.577
18 	258.32 	316.232	7603.04	449.788
19 	256.112	391.52 	21002.9	1112.9 
20 	254.536	310.445	6385.65	367.13 
21 	243.11 	350.957	13218  	782.795
22 	243.11 	297.927	7772.7 	409.739
23 	243.11 	287.967	7218.05	342.415
24 	241.352	287.303	6974.94	392.576
25 	241.352	271.679	4724.11	249.732
26 	241.251	280.587	8983.68	407.792
27 	241.251	259.819	2295.72	130.19 
28 	240.838	354.932	14082.3	969.486
29 	240.838	276.699	6925.79	302.334
30 	240.838	267.788	2700.85	169.19 
31 	240.217	266.033	3469.72	181.876
32 	239.218	279.319	7949.03	404.111
33 	236.029	273.871	4799   	268.366
34 	234.672	317.358	10777.2	672.713
35 	234.655	292.455	5559.77	403.047
36 	234.635	308.551	8443.26	556.69 
37 	234.618	258.735	2766.48	176.761
38 	234.431	285.411	7751.43	448.871
39 	234.394	290.272	9911.2 	496.503
40 	234.394	271.57 	4540.78	259.053
41 	234.394	294.802	7686.98	490.714
42 	234.394	260.13 	3162.8 	184.912
43 	233.58 	315.346	12692.8	682.712
44 	233.58 	267.86 	4453.05	262.379
45 	230.562	264.917	3111.47	232.485
46 	230.562	293.496	9192.39	499.711
47 	230.562	263.073	3709.83	249.144
48 	230.562	283.438	9789.01	458.415
49 	230.562	300.36 	6785.43	494.309
50 	228.946	261.927	5075.88	268.717
51 	228.946	261.657	6035.25	284.927
52 	228.946	262.925	4683.83	253.97 
53 	228.922	284.127	6414.18	413.937
54 	228.922	279.04 	6155.51	406.962
55 	228.626	288.249	11763  	589.659
56 	228.626	271.898	4608.63	335.571
57 	228.499	266.39 	5412.54	263.906
58 	228.014	289.592	6600.55	454.888
59 	227.997	319.6  	10624.5	741.708
60 	227.851	266.412	4709.81	274.804
61 	227.723	267.602	4080.1 	268.502
62 	227.71 	265.255	10947.4	429.869
63 	227.71 	259.606	5405.08	297.12 
64 	226.834	327.095	11998.4	778.707
65 	226.834	272.999	6433.55	339.734
66 	226.834	288.232	11001.7	513.743
67 	226.834	324.167	13106  	788.898
68 	226.834	252.367	3745.79	220.83 
69 	226.834	264.984	5020.86	288.622
70 	226.834	275.733	11106.9	518.392
71 	226.834	280.884	5208.24	373.282
72 	226.32 	255.349	3166.69	201.135
73 	226.32 	284.58 	14085.3	641.494
74 	226.211	239.333	2349.85	105.182
75 	226.211	249.158	2055.93	148.648
76 	226.211	261.357	8425.82	354.178
77 	226.211	258.657	4324.31	242.334
78 	226.211	250.956	2538.13	164.662
79 	226.05 	267.625	4577.38	304.98 
80 	226.05 	273.137	5234.57	328.277
81 	225.843	249.158	4032.82	189.806
82 	225.843	278.281	6705.69	356.039
83 	225.643	267.687	4317.29	272.142
84 	225.643	294.371	7283.38	520.604
85 	225.643	266.156	5965.44	319.949
86 	225.643	270.507	4570.28	292.031
87 	225.643	273.547	8508.65	391.891
88 	225.643	299.27 	9094.88	522.592
89 	225.643	261.995	3101.09	233.323
90 	225.628	301.618	11092.5	687.865
91 	225.628	306.372	23908.6	908.638
92 	225.628	303.709	12180.1	713.699
93 	225.363	249.945	2012.37	145.351
94 	225.263	257.366	4387.11	254.407
95 	225.045	267.651	7017.67	362.614
96 	224.945	283.021	5193.35	395.337
97 	224.945	322.338	13023.3	720.168
98 	224.945	257.422	7145.05	292.817
99 	224.945	304.917	8550.7 	569.862
100	224.781	274.043	6564.15	385.877
101	224.414	278.969	11849  	514.06 
102	224.249	267.104	6042.66	308.909
103	224.249	275.014	5616.48	330.504
104	223.473	299.997	9641.35	588.213
105	223.473	270.31 	6223.28	359.223
106	223.473	278.414	4540.71	367.885
107	223.473	270.571	5133.94	327.551
108	223.473	253.294	5526.34	249.254
109	223.356	270.739	12637  	538.147
110	223.356	268.188	5090.9 	349.679
111	223.337	267.298	6064.29	354.229
112	223.162	257.383	3930.26	247.985
113	223.155	272.422	8870.61	433.829
114	222.883	256.644	2776.34	228.473
115	222.747	272.228	3872.4 	314.29 
116	222.468	266.883	9001.11	455.204
117	222.271	240.077	4183.42	182.832
118	222.217	298.312	17710.5	780.588
119	222.175	273.9  	9873.78	479.488
120	221.835	268.351	6242.76	376.078
121	221.613	260.8  	4462.05	290.225
122	220.232	314.534	12843.2	700.09 
123	220.074	251.192	5592.46	257.769
124	220.074	256.806	4234.29	261.398
125	219.703	297.897	9912   	591.562
126	219.703	240.49 	2207.05	142.155
127	219.703	281.819	9123.59	478.618
128	213.245	269.163	6186.46	321.943
129	213.19 	273.922	9871.72	509.815
130	212.698	281.897	5435.57	474.875
131	211.466	246.411	7069.79	304.51 
132	211.248	268.228	13687.8	539.259
133	210.015	268.47 	5816.49	419.386
134	210.015	280.339	13121.4	623.065
135	209.6  	269.077	10013.3	515.005
136	209.6  	258.866	7113.95	407.064
137	209.6  	304.293	9198.48	661.322
138	209.6  	267.671	8507.69	482.915
139	209.6  	232.573	2841.19	182.972
140	209.6  	250.174	5504.83	302.958
141	207.347	241.007	6779.42	271.072
