gen	min     	avg     	max      	std      
0  	49.3323 	119.566 	215.207  	26.2369  
1  	37.0405 	78.3942 	130.906  	16.5316  
2  	31.0699 	53.3791 	86.48    	8.12978  
3  	22.6875 	42.1278 	59.0744  	5.83412  
4  	12.6734 	32.4581 	50.3477  	5.4653   
5  	7.16486 	24.0651 	40.5958  	4.68968  
6  	3.69614 	16.5962 	32.2982  	4.26404  
7  	1.91875 	10.2383 	21.3452  	2.84461  
8  	-0.56082	5.81198 	20.2609  	2.13673  
9  	-2.25078	2.84006 	9.08414  	1.53961  
10 	-5.2857 	0.333286	17.144   	1.80106  
11 	-5.80527	-2.04835	13.8033  	1.62138  
12 	-7.14966	-4.17778	16.8967  	1.64811  
13 	-7.8656 	-5.67233	4.6171   	1.08285  
14 	-9.11389	-6.82728	3.42073  	0.847328 
15 	-9.21   	-7.57281	2.14895  	0.798897 
16 	-9.21   	-8.52902	-1.85179 	0.563418 
17 	-9.21   	-9.07774	5.55177  	0.754091 
18 	-9.21   	-9.18488	-4.90669 	0.242944 
19 	-9.21   	-9.15893	1.58617  	0.516248 
20 	-9.21   	-9.16927	0.268167 	0.507738 
21 	-9.21   	-9.13498	0.893766 	0.689778 
22 	-9.21   	-9.14638	-0.646061	0.602971 
23 	-9.21   	-9.12934	4.04408  	0.743305 
24 	-9.21   	-9.1821 	-2.29625 	0.324417 
25 	-9.21   	-9.15434	-1.54714 	0.476898 
26 	-9.21   	-9.13901	6.19644  	0.81487  
27 	-9.21   	-9.12665	1.10781  	0.719456 
28 	-9.21   	-9.18219	-4.3947  	0.28307  
29 	-9.21   	-9.13422	3.61298  	0.752848 
30 	-9.21   	-9.178  	-5.00724 	0.297436 
31 	-9.21   	-9.16964	-2.8546  	0.349354 
32 	-9.21   	-9.1838 	-4.51726 	0.27399  
33 	-9.21   	-9.18017	-2.95076 	0.337687 
34 	-9.21   	-9.18222	-2.93282 	0.328522 
35 	-9.21   	-9.18132	-4.61617 	0.291533 
36 	-9.21   	-9.16655	-3.0669  	0.393139 
37 	-9.21   	-9.09634	2.21578  	0.868497 
38 	-9.21   	-9.16945	0.348276 	0.442686 
39 	-9.21   	-9.1775 	-2.16192 	0.404892 
40 	-9.21   	-9.17199	-4.36472 	0.336319 
41 	-9.21   	-9.14238	0.27983  	0.677896 
42 	-9.21   	-9.16639	-0.497838	0.508312 
43 	-9.21   	-9.18915	-6.46938 	0.183763 
44 	-9.21   	-9.1591 	-0.781417	0.465685 
45 	-9.21   	-9.1561 	-0.279174	0.553422 
46 	-9.21   	-9.12831	0.630072 	0.727211 
47 	-9.21   	-9.18942	-5.68589 	0.209411 
48 	-9.21   	-9.16612	-2.27742 	0.435044 
49 	-9.21   	-9.14255	0.455171 	0.641951 
50 	-9.21   	-9.13518	3.80325  	0.744854 
51 	-9.21   	-9.1662 	-2.06519 	0.40446  
52 	-9.21   	-9.15759	2.02285  	0.54754  
53 	-9.21   	-9.16205	-0.896764	0.550474 
54 	-9.21   	-9.17902	2.00856  	0.439063 
55 	-9.21   	-9.18535	-3.3587  	0.298208 
56 	-9.21   	-9.18156	-4.73992 	0.28234  
57 	-9.21   	-9.19477	-3.62459 	0.225933 
58 	-9.21   	-9.17366	-3.00335 	0.328056 
59 	-9.21   	-9.1597 	0.181899 	0.479715 
60 	-9.21   	-9.17749	-2.77793 	0.330431 
61 	-9.21   	-9.18622	-4.01011 	0.25344  
