gen	min    	avg    	max    	std    
0  	221.995	325.528	474.067	42.6057
1  	202.243	270.425	413.2  	28.7852
2  	185.93 	244.349	334.988	27.2652
3  	183.988	229.966	328.057	28.2262
4  	183.988	213.42 	303.86 	28.1934
5  	176.977	202.504	298.18 	28.3518
6  	176.977	189.092	278.76 	16.8975
7  	176.977	193.596	280.543	22.1034
8  	176.977	182.951	267.887	17.6803
9  	176.977	181.196	298.951	15.6841
10 	176.901	180.557	278.436	14.7559
11 	176.901	180.717	275.348	15.343 
12 	170.462	180.929	273.301	15.1968
13 	170.462	180.424	281.901	15.5692
14 	170.462	178.432	272.495	16.3157
15 	170.462	174.244	291.722	16.0406
16 	170.462	173.937	267.296	14.6713
17 	170.462	175.263	267.233	17.0122
18 	155.623	173.394	257.927	12.9293
19 	155.623	174.176	288.232	17.1651
20 	142.139	168.543	281.853	16.8958
21 	142.139	161.214	268.204	21.2031
22 	142.139	155.653	278.885	20.2554
23 	142.139	148.129	274.784	22.9163
24 	142.139	148.753	267.408	24.0205
25 	142.139	146.971	289.462	21.3497
26 	142.139	148.008	271.33 	22.5349
27 	140.615	146.037	275.596	18.4307
28 	140.615	148.191	277.536	23.2092
29 	140.36 	147.568	283.897	23.4252
30 	140.36 	146.577	283.933	22.8559
31 	140.36 	146.635	288.014	23.5296
32 	140.36 	146.888	268.716	24.022 
33 	139.243	145.737	278.947	22.1981
34 	139.243	145.835	278.511	22.7264
35 	139.243	145.243	276.599	22.0585
36 	139.243	143.568	271.713	19.8206
37 	139.243	143.91 	276.633	21.2284
38 	139.243	146.031	282.657	25.3451
39 	139.243	146.163	274.561	25.7906
40 	138.538	146.32 	271.493	25.5079
41 	138.538	143.979	271.129	20.6524
42 	138.538	145.457	278.555	24.4535
43 	138.538	145.686	294.146	26.2269
44 	138.538	143.533	282.524	21.502 
45 	138.538	144.363	671.236	28.704 
46 	138.538	144.259	270.651	22.9261
47 	138.538	144.242	292.822	23.2202
48 	138.538	143.63 	273.352	22.0103
49 	138.538	144.806	285.878	24.1317
50 	137.83 	144.404	262.374	22.4202
51 	137.83 	147.009	289.166	28.2844
52 	137.83 	144.495	282.846	24.2206
53 	136.364	144.141	277.734	24.7465
54 	136.364	143.034	280.007	22.3562
55 	136.364	143.93 	300.431	25.788 
56 	136.364	140.23 	272.264	18.9926
57 	136.364	143.058	281.881	25.7673
58 	136.364	142.76 	270.203	23.7642
59 	136.276	142.24 	284.073	24.4548
60 	136.276	143.25 	287.315	25.3924
61 	136.276	140.846	265.765	20.3049
62 	136.276	140.909	277.873	20.8394
63 	136.276	142.801	301.09 	25.2392
64 	136.276	143.768	280.622	26.3975
65 	136.276	142.223	282.746	24.3501
66 	136.276	142.468	274.636	24.378 
67 	136.276	142.024	267.41 	22.6467
68 	136.276	143.535	273.74 	26.1242
69 	136.276	142.729	278.572	25.2375
70 	136.276	142.993	288.182	25.063 
71 	135.666	141.021	279.729	20.9614
72 	135.666	141.6  	287.286	22.7444
73 	135.666	143.461	274.125	25.9045
74 	135.666	142.266	277.876	24.8873
75 	135.666	141.497	281.058	24.1692
76 	135.666	141.62 	278.071	23.8183
77 	135.666	141.407	289.948	23.5168
78 	135.666	142.442	279.862	25.1831
79 	135.666	141.626	272.573	23.6541
80 	135.666	142.322	280.743	24.9101
81 	135.666	141.343	293.001	23.3788
82 	135.666	141.473	264.098	22.451 
83 	135.666	141.167	278.509	22.512 
84 	135.666	142.028	283.538	24.446 
85 	135.666	141.422	305.688	24.0737
86 	135.666	141.1  	282.919	22.7068
87 	135.666	140.609	274.938	21.7156
88 	135.666	142.813	284.879	26.3927
89 	135.666	142.31 	278.569	24.7534
90 	135.666	140.916	266.749	21.8159
91 	135.666	140.584	270.176	21.6622
92 	135.666	140.95 	269.48 	21.95  
93 	135.666	141.729	266.351	23.735 
94 	135.666	140.593	275.524	20.9968
95 	135.666	141.581	281.978	24.1442
96 	135.666	140.434	264.61 	20.9815
97 	135.666	142.264	282.433	25.3322
98 	135.666	140.539	274.499	21.1259
99 	135.626	141.889	276.347	24.2126
100	135.626	141.823	275.849	24.5161
101	135.626	140.079	278.589	20.5215
102	135.626	141.239	276.795	23.1581
103	135.626	142.269	274.118	24.9119
104	135.626	141.605	286.716	24.5998
105	135.626	141.611	280.984	24.2231
106	135.556	140.718	272.361	22.1662
107	135.556	141.764	275.396	24.2345
108	135.556	142.208	272.843	24.7113
109	135.556	141.589	280.46 	24.1389
110	135.556	142.528	283.048	25.8762
111	135.556	140.552	270.611	21.9629
112	135.556	141.717	282.434	24.1046
113	135.556	141.752	292.85 	24.6719
114	135.556	140.676	301.471	22.1623
115	135.556	141.48 	279.054	24.0471
116	135.556	141.138	271.951	23.326 
117	135.556	142.692	281.946	25.7372
118	135.556	141.204	285.531	23.4635
119	135.556	142.56 	269.981	25.9432
120	135.556	141.73 	276.245	24.5962
121	135.528	141.119	269.511	22.8282
122	135.528	142.19 	274.683	25.3348
123	135.528	142.35 	275.973	25.2579
124	135.528	140.855	291.744	23.2164
125	134.458	140.858	274.457	22.2984
126	134.458	140.657	284.925	22.9097
127	134.458	140.82 	280.197	22.9598
128	134.458	139.949	268.228	22.9499
129	134.458	140.894	288.973	24.7866
130	134.458	140.708	275.996	24.7792
131	134.458	140.747	285.478	24.8617
132	134.458	138.931	266.413	20.3615
133	134.403	140.658	279.518	23.9451
134	134.403	140.553	286.041	23.4331
135	134.403	140.733	279.195	25.0286
136	134.403	140.106	278.358	23.606 
137	134.403	140.171	277.389	24.0417
138	134.403	140.215	271.818	23.4421
139	134.403	139.754	287.378	22.2273
140	134.403	140.327	266.675	24.1498
141	134.403	140.004	282.478	23.4055
142	134.403	140.226	306.048	23.953 
143	134.403	140.394	262.584	23.6077
144	134.403	140.754	278.904	24.5267
145	134.403	140.036	271.675	22.9431
146	134.403	141.633	263.971	25.726 
147	134.403	141.325	286.538	26.0525
148	134.284	140.763	271.665	24.4277
149	133.093	139.143	271.595	20.8263
150	133.093	140.472	278.959	23.8165
151	133.069	138.624	280.344	20.7575
152	133.069	139.926	306.204	26.387 
153	133.069	139.114	277.484	24.0801
154	133.069	141.584	280.313	29.4779
155	133.069	141.721	278.989	29.1292
156	133.069	138.973	276.238	24.4987
157	133.069	139.138	272.608	24.4465
158	133.069	139.128	283    	24.3612
