gen	min    	avg    	max    	std    
0  	2761.9 	40862.8	151266 	24413.6
1  	2314.75	10584.7	24714.7	3762.8 
2  	1289.51	3830.32	12727.7	1697.12
3  	714.712	2086.39	8685.74	690.312
4  	476.158	1275.26	11460.1	708.72 
5  	434.95 	743.955	5276.67	317.065
6  	381.868	594.571	6615.41	487.331
7  	338.936	500.983	7845.5 	446.348
8  	338.936	420.902	2566.06	168.093
9  	328.107	397.08 	6448.3 	336.993
10 	302.098	386.212	4691.91	330.56 
11 	271.365	427.455	10259.6	707.231
12 	223.883	345.922	5576.68	308.271
13 	186.353	334.78 	6114.68	400.48 
14 	183.045	252.98 	4227.12	200.104
15 	183.045	236.018	7448.25	420.832
16 	165.835	242.512	8205.57	442.85 
17 	162.542	249.755	9263.41	538.848
18 	162.479	209.407	6899.36	357.355
19 	161.172	190.871	3884.24	200.141
20 	161.172	217.581	9075.32	441.44 
21 	160.202	204.735	4776.77	304.626
22 	160.202	213.008	15361.4	581.432
23 	159.439	205.184	9795.67	426.426
24 	159.439	198.738	7186.41	361.19 
25 	159.436	200.767	4931.59	311.844
26 	159.408	197.68 	4902.87	281.717
27 	159.408	191.689	2755.1 	189.277
28 	158.665	187.964	5805.78	271.005
29 	158.005	194.822	8951.54	376.493
30 	157.262	202.921	4125.09	288.023
31 	156.871	202.709	6265.69	362.203
32 	156.871	237.575	15467.4	758.168
33 	153.991	211.365	9215.97	463.546
34 	153.991	198.871	9550.89	474.649
35 	153.991	205.936	5487.76	356.544
36 	153.77 	197.866	4049.44	311.155
37 	153.77 	181.708	3197.63	203.108
38 	153.77 	175.922	2984.76	179.145
39 	153.77 	189.463	4117.19	263.164
40 	153.77 	169.392	1687.19	114.295
41 	153.77 	203.992	5635.94	361.187
42 	153.77 	201.39 	6382.02	359.854
43 	153.77 	215.425	12431.8	627.734
44 	153.77 	176.257	2419.51	141.202
45 	153.77 	171.473	2079.86	134.923
46 	153.77 	204.592	6720.68	417.003
47 	153.615	182.286	4021.41	233.859
48 	153.531	232.277	11620.9	736.308
49 	153.376	176.092	3394.11	175.541
50 	153.376	188.582	3442.09	248.105
51 	153.376	184.238	4175.17	226.859
52 	153.376	167.127	1701.78	102.134
53 	153.376	196.293	6616.35	347.051
54 	153.376	192.343	8168.99	371.423
55 	153.376	187.032	3585.63	236.569
56 	153.376	168.863	1776.41	96.8469
57 	153.331	192.114	11508.6	437.158
58 	153.331	189.609	8713.48	397.302
59 	153.331	232.313	16059.9	798.768
60 	153.331	195.418	5551.28	349.054
61 	153.331	189.882	3422.12	253.279
62 	153.331	219.445	7677.15	529.441
63 	153.331	195.777	6080.53	333.28 
64 	153.331	221.283	11663.6	608.835
65 	153.158	182.524	3484.34	215.126
66 	153.158	260.265	17770.2	995.327
67 	153.079	221.122	7288.84	506.864
68 	153.079	186.301	5633   	282.323
69 	153.079	200.217	5453.84	325.208
70 	152.994	185.808	5990.36	303.576
71 	152.994	186.317	3615.43	218.633
72 	152.945	210.16 	8264.45	468.449
73 	152.86 	228.973	16980.7	678.01 
74 	152.86 	202.272	7121.9 	369.465
75 	152.86 	205.883	6504.61	434.694
76 	152.86 	175.894	2073.06	149.291
77 	152.86 	228.388	8513.89	537.024
78 	152.73 	221.251	13993.2	612.466
79 	152.616	177.595	2342.23	164.071
80 	152.486	195.539	6176.86	362.039
81 	152.477	176.627	4042.6 	210.257
82 	152.477	200.288	3679.79	313.89 
83 	152.443	205.494	5434.95	362.53 
84 	152.443	188.728	5308.59	294.163
85 	152.373	187.097	2831.98	201.993
86 	152.34 	200.536	7872.24	460.92 
87 	152.34 	218.382	11201.2	589.876
88 	152.257	181.949	4538.51	280.735
89 	152.201	187.665	3149.32	242.105
90 	151.963	224.352	11761  	661.756
91 	151.963	172.842	2084.62	149.022
92 	151.963	194.765	5283.92	308.561
93 	151.963	188.421	4827.71	284.649
94 	151.963	183.753	3707.58	240.302
95 	151.963	191.06 	6575.88	345.457
96 	151.963	210.786	7827.87	472.66 
97 	151.963	185.223	4436.57	278.9  
98 	151.903	176.757	2779.9 	172.078
99 	151.903	176.719	4083.18	232.913
100	151.903	189.356	3419.09	262.241
101	151.903	176.465	3400.84	186.171
102	151.903	202.073	7170.49	346.568
103	151.903	194.912	7944.44	363.85 
104	151.903	179.068	3005.24	194.134
105	151.903	176.37 	2812.34	197.451
106	151.903	206.345	8703.85	467.213
107	151.606	197.604	6490.71	358.638
108	151.606	203.835	4449.28	366.317
109	151.606	187.496	4443.38	267.77 
110	151.606	201.271	8559.53	473.957
111	151.606	224.406	6772.06	472.812
112	151.438	195.946	4778.38	328.104
113	151.438	215.648	7883.82	460.947
