gen	min    	avg    	max    	std    
0  	160.058	502.139	2159.75	237.56 
1  	131.441	299.23 	1283.26	154.361
2  	119.286	190.089	738.249	69.4128
3  	112.689	150.689	383.938	34.6145
4  	101.404	131.278	366.516	23.7999
5  	101.404	119.597	201.698	12.4694
6  	100.945	111.179	183.785	10.482 
7  	99.1894	102.901	203.315	8.13204
8  	99.1894	103.12 	174.618	6.9673 
9  	99.1059	101.855	186.135	6.95724
10 	98.9907	100.351	209.829	7.70728
11 	98.944 	100.341	198.896	7.00779
12 	98.944 	99.9062	145.633	4.40903
13 	98.944 	100.274	174.551	7.21833
14 	98.944 	99.8789	162.617	5.21142
15 	98.944 	99.9944	166.867	5.65966
16 	98.901 	100.201	213.27 	7.47166
17 	98.901 	99.7602	173.576	4.87979
18 	98.901 	100.068	196.296	6.64163
19 	98.901 	99.6313	161.336	4.2691 
20 	98.5964	99.7703	172.063	5.46633
21 	98.5964	99.9751	180.099	6.35865
22 	98.4384	99.7728	151.075	4.25692
23 	98.4384	100.027	232.006	8.63317
24 	98.217 	99.5795	191.852	6.65918
25 	98.217 	99.9898	241.611	8.83411
26 	98.0893	99.8182	185.773	7.82084
27 	97.9091	99.2165	152.362	5.34963
28 	97.9091	99.0443	174.215	5.44647
29 	97.9091	99.0187	150.901	5.33459
30 	97.9091	98.9831	216.258	6.79322
31 	97.9091	98.7943	176.845	5.5954 
32 	97.9091	99.3134	173.569	7.00615
33 	97.9091	99.7525	260.824	11.4521
34 	97.9091	98.9397	209.291	6.91459
35 	97.9091	99.2012	216.121	8.16223
36 	97.9091	99.0783	173.569	6.2129 
37 	97.6256	98.7121	151.829	4.0232 
38 	97.6256	99.1384	193.102	7.07711
39 	97.6256	99.4757	223.808	9.04333
40 	97.6256	98.3391	138.578	4.07463
41 	97.6256	98.8309	191.219	6.54701
42 	97.5796	98.5493	203.048	5.40351
43 	97.5796	98.6464	191.788	6.0445 
44 	97.5796	98.2646	169.752	4.03729
45 	97.5796	99.0656	183.685	7.75077
46 	97.5796	98.9755	227.487	8.98224
47 	97.5796	98.6007	154.125	5.17261
48 	97.5796	99.2403	233.761	9.57509
49 	97.5796	98.7184	203.848	5.92938
50 	97.5796	98.6388	199.409	6.87291
51 	97.5796	98.9401	182.544	7.26844
52 	97.5796	98.555 	143.409	4.37023
53 	97.5796	98.5094	167.125	5.6753 
54 	97.5796	98.9464	213.146	8.08126
55 	97.5796	98.8008	167.832	6.48407
56 	97.5796	98.7439	189.78 	6.63858
57 	97.5796	98.9151	210.914	7.48573
58 	97.5796	98.8415	175.697	7.23237
59 	97.5796	99.2601	190.06 	8.89476
60 	97.5796	98.7247	191.33 	6.31986
61 	97.5796	98.7852	189.653	6.86072
62 	97.5796	98.5045	178.275	6.07394
63 	97.5796	98.5992	184.673	6.17602
64 	97.5796	98.497 	165.805	5.05571
65 	97.5796	98.6162	145.941	5.14166
66 	97.5796	98.6504	200.096	6.63848
67 	97.5796	98.6411	191.511	5.9568 
68 	97.5796	98.691 	167.832	6.20282
69 	97.5796	98.4072	177.156	4.97006
70 	97.5796	99.2472	178.394	7.98011
71 	97.5796	98.3511	212.83 	6.49167
72 	97.5796	98.5749	155.398	5.42124
73 	97.5796	98.8531	190.331	7.1164 
74 	97.5796	98.6386	161.025	5.67527
75 	97.5796	98.0656	142.811	3.02586
76 	97.5796	98.8449	174.623	6.67499
77 	97.5796	98.5522	192.083	6.01564
78 	97.5796	98.3384	138.308	4.02765
79 	97.5796	99.2615	221.774	9.75026
80 	97.5796	98.9574	233.19 	8.39925
81 	97.5796	98.4763	161.769	4.90651
82 	97.5796	99.0628	172.139	7.74965
83 	97.5796	98.9557	194.825	7.72518
84 	97.5796	98.9777	180.354	7.7958 
85 	97.5796	98.9975	249.282	9.23273
86 	97.5796	98.9942	181.771	7.04952
87 	97.5796	98.7715	174.463	6.40765
88 	97.5796	98.5802	178.623	5.59354
89 	97.5796	98.7945	244.717	7.99105
90 	97.5796	98.5479	161.772	5.23799
91 	97.5796	98.9036	204.076	7.61761
92 	97.5796	98.9217	171.067	7.13212
93 	97.5796	98.5378	175.946	5.79215
