gen	min    	avg    	max    	std    
0  	476.862	1625.64	2595.46	339.798
1  	450.228	1165.89	1913.65	233.402
2  	434.368	863.367	1752.47	195.27 
3  	416.776	614.1  	1000.77	116.54 
4  	378.028	474.845	785.947	44.1013
5  	348.337	437.74 	810.319	33.0186
6  	316.608	410.112	644.156	34.0485
7  	278.322	379.36 	741.186	32.6977
8  	260.475	354.84 	587.607	40.6282
9  	245.859	318.665	523.684	35.988 
10 	213.904	287.71 	564.446	32.837 
11 	199.673	266.139	508.72 	29.4851
12 	181.415	252.687	505.968	32.3456
13 	167.218	232.637	560.551	38.92  
14 	164.66 	205.627	617.683	31.4245
15 	160.78 	196.127	583.393	46.3892
16 	160.372	177.928	502.555	31.949 
17 	141.11 	171.88 	500.721	36.498 
18 	139.254	165.373	447.236	24.3254
19 	127.511	163.587	567.927	37.0864
20 	119.646	151.14 	560.681	35.5237
21 	116.565	143.8  	566.368	40.1814
22 	107.641	134.73 	536.535	39.1886
23 	103.704	131.781	558.219	40.2845
24 	102.919	127.529	487.765	39.2335
25 	94.8558	121.037	670.48 	49.4699
26 	94.8558	112.969	590.946	41.7985
27 	92.3292	110.692	550.23 	38.274 
28 	92.3292	111.343	623.157	55.067 
29 	90.6166	102.879	518.099	43.5432
30 	87.1199	101.894	465.661	44.1769
31 	86.9961	102.935	655.655	50.2789
32 	85.4224	101.425	635.233	53.4053
33 	79.362 	100.339	499.501	50.1287
34 	78.8234	97.7023	625.472	51.5248
35 	78.396 	91.6046	509.146	40.437 
36 	78.396 	89.0672	444.919	44.2554
37 	76.4659	90.1242	556.729	53.2576
38 	76.4659	87.0058	449.893	43.2895
39 	73.9312	90.0347	546.405	52.3519
40 	73.5668	84.5078	524.995	39.2548
41 	69.9974	82.5671	462.993	34.3024
42 	69.9974	82.9282	457.317	38.4687
43 	66.1856	80.6793	480.294	40.6923
44 	66.0942	82.3014	647.08 	62.404 
45 	65.7931	77.2352	420.914	40.3692
46 	65.2957	77.128 	582.174	47.4045
47 	65.2957	77.1529	557.459	53.3068
48 	64.9948	76.5317	605.156	52.3303
49 	64.9948	75.8385	636.487	53.3373
50 	64.9948	77.3987	544.406	54.5682
51 	64.8197	73.5794	442.81 	41.4475
52 	64.7576	74.7347	481.696	46.3597
53 	64.4473	73.5309	440.763	40.3173
54 	64.3052	72.1993	424.685	37.4006
55 	55.3981	72.6717	487.245	41.6594
56 	55.3981	75.1095	476.471	50.5337
57 	55.3981	72.4799	422.777	42.2201
58 	54.7097	70.4972	668.321	57.5748
59 	54.7097	65.477 	638.365	51.4277
60 	53.938 	65.9354	480.273	50.2789
61 	53.938 	65.5954	592.317	51.4608
62 	52.8362	68.6985	495.172	59.2952
63 	52.8362	63.8206	472.974	47.2491
64 	52.6411	64.0907	537.885	52.0981
65 	51.7491	64.4866	528.122	56.112 
66 	51.7491	65.7315	540.737	59.305 
67 	51.6166	63.8513	438.105	45.3654
68 	51.6166	60.5539	502.043	40.1732
69 	51.6166	62.1286	520.091	48.7043
70 	51.6166	59.986 	476.734	42.3407
71 	51.6166	62.3469	581.597	51.7204
72 	51.2893	62.5311	497.124	49.7043
73 	49.7709	62.4733	544.991	51.2314
74 	49.5068	67.5849	586.435	65.7339
75 	49.3435	62.9638	636.525	55.7952
76 	49.1346	60.6919	557.714	51.8206
77 	48.7509	62.106 	552.318	57.7284
78 	48.7509	60.1464	565.789	52.8396
79 	48.4022	59.2919	627.539	51.9372
80 	48.4022	59.1621	624.003	51.4402
81 	48.0381	61.7499	518.661	52.7922
82 	47.6521	57.129 	514.202	46.9076
83 	47.6521	59.315 	467.97 	49.8863
84 	47.5987	58.8559	489.655	50.5571
85 	47.5987	61.6237	641.91 	62.084 
86 	47.5987	61.5477	502.645	55.2824
87 	47.5987	56.7069	449.247	44.9915
88 	46.4523	60.5177	492.422	54.1753
89 	46.4523	58.2276	563.716	52.5241
90 	46.4523	58.8144	645.58 	58.1838
91 	46.4523	56.0922	481.932	42.9564
92 	46.4523	57.5753	512.364	53.2125
93 	46.4523	59.9985	672.832	60.7348
94 	46.365 	58.085 	620.709	58.2836
95 	45.6532	57.6095	556.635	56.8629
96 	45.6532	61.0136	570.384	62.14  
97 	45.6532	57.4402	629.19 	55.2468
98 	45.6532	57.7409	491.428	52.9207
99 	45.6532	58.0949	545.119	57.1659
100	45.3423	59.2827	559.554	61.8006
101	45.3423	56.8523	508.953	51.0056
102	45.3036	58.4652	503.605	55.9313
103	45.3036	58.181 	605.743	60.8728
104	44.2911	56.1494	504.104	52.1195
105	44.2911	56.8696	607.76 	57.4187
106	44.2911	53.924 	472.809	45.7005
107	43.3362	59.9066	579.623	66.6218
108	43.3362	53.4719	480.27 	45.5332
109	43.3362	55.0529	520.967	53.238 
110	43.0209	55.2037	606.792	52.9044
111	43.0209	58.5296	561.678	62.3975
112	43.0209	52.1576	426.573	43.8199
113	43.0209	53.9335	493.364	51.4013
114	43.0209	54.1738	479.731	55.0412
115	42.6065	52.5365	504.601	47.9319
116	42.6065	55.7129	586.403	56.4261
117	42.6065	55.5171	469.087	54.3579
118	42.6065	55.6898	515.969	59.5001
119	42.6065	56.5926	558.307	64.4325
120	42.6065	53.0723	489.142	52.966 
121	42.6065	56.1925	492.219	57.2739
122	42.6065	50.06  	423.639	40.0189
123	42.6065	54.9229	565.448	55.3172
124	42.6065	53.9793	470.121	51.4341
125	42.6065	55.1043	554.218	61.7274
126	42.6065	53.904 	495.344	53.4858
127	42.6065	57.0666	621.678	66.9665
128	42.6065	54.833 	578.053	58.9289
129	42.6065	52.9428	585.624	51.2468
