gen	min     	avg     	max    	std    
0  	-474.972	22468.9 	78864.7	12384.7
1  	-474.972	6279.05 	28456.3	4033.54
2  	-542.417	1519.18 	12170.7	1559.75
3  	-542.914	-401.13 	5748.46	388.902
4  	-543.2  	-506.575	4228.68	291.461
5  	-543.806	-514.967	3557.91	245.518
6  	-543.806	-504.283	8652.44	447.514
7  	-544.404	-511.033	4552.28	289.48 
8  	-544.404	-502.551	6418.21	374.003
9  	-544.454	-520.613	5592.11	273.412
10 	-544.659	-534.819	1956.5 	110.432
11 	-544.791	-524.094	1508.1 	150.401
12 	-544.84 	-524.998	2909.22	212.802
13 	-544.916	-522.056	4247.58	238.329
14 	-544.916	-517.549	6115.43	293.916
15 	-544.969	-505.625	8889.4 	515.596
16 	-544.969	-507.507	8788.2 	471.475
17 	-544.969	-515.867	5439.56	289.199
18 	-545.06 	-520.628	2644.88	215.349
19 	-545.06 	-520.762	9182.57	363.695
20 	-545.132	-516.761	8339.79	361.856
21 	-545.132	-496.853	5980.67	462.779
22 	-545.253	-483.99 	14536.8	745.062
23 	-545.256	-520.091	1954.52	201.148
24 	-545.291	-525.346	1962.06	178.586
25 	-545.291	-511.524	4489.12	344.11 
26 	-545.293	-492.023	7858.39	506.063
27 	-545.347	-513.324	5031.94	290.021
28 	-545.347	-534.828	981.808	101.459
29 	-545.349	-487.835	7678.44	515.977
30 	-545.349	-498.586	8334.99	497.892
31 	-545.349	-492.316	9634.05	560.72 
32 	-545.407	-532.446	3358.77	154.783
33 	-545.451	-524.892	4947.1 	255.424
34 	-545.451	-521.29 	3433.82	241.404
35 	-545.451	-502.275	7107.02	473.683
36 	-545.451	-496.844	11287.4	597.095
37 	-545.451	-500.82 	6445.57	406.229
38 	-545.574	-514.626	3500.06	295.359
39 	-545.574	-502.022	10068.3	550.142
40 	-545.574	-493.738	11075.2	638.72 
41 	-545.574	-517.693	4091.57	278.52 
42 	-545.574	-499.446	9048.55	522.871
43 	-545.574	-491.769	11946.1	619.191
44 	-545.597	-509.69 	4395.27	325.496
45 	-545.597	-528.376	1815.75	153.628
46 	-545.61 	-511.13 	3564.8 	283.93 
47 	-545.625	-531.149	1145.85	122.59 
48 	-545.638	-520.989	3347.68	239.334
49 	-545.654	-510.56 	4413.25	317.064
50 	-545.654	-513.34 	5969.49	318.239
51 	-545.66 	-530.392	5587.66	234.442
52 	-545.66 	-529.52 	1440.18	127.352
53 	-545.66 	-529.008	2040.68	161.341
54 	-545.66 	-526.206	1593.71	161.326
55 	-545.66 	-515.776	9019.64	408.328
56 	-545.663	-513.09 	4923.78	286.286
57 	-545.663	-525.018	1931.52	159.889
58 	-545.663	-469.225	11857.5	726.019
59 	-545.663	-463.888	14770.5	788.695
60 	-545.663	-501.902	6534.75	415.639
61 	-545.663	-514.984	3968.52	284.029
62 	-545.667	-518.975	4652.33	277.171
63 	-545.667	-521.908	3781.57	243.032
64 	-545.667	-501.319	7318.84	467.489
65 	-545.667	-524.507	2185.4 	179.831
66 	-545.667	-467.504	15149.3	829.454
67 	-545.667	-517.665	7165.01	350.054
68 	-545.668	-527.675	1779.06	150.719
69 	-545.668	-514.834	4150.64	287.127
70 	-545.668	-516.054	8197.16	354.552
71 	-545.737	-473.85 	8568.3 	520.97 
72 	-545.737	-532.268	3228.6 	196.104
73 	-545.744	-521.944	3332.64	255.758
74 	-545.835	-436.295	11851.5	935.705
75 	-545.835	-496.435	5703.55	392.174
76 	-545.878	-467.612	9953.48	576.509
77 	-545.878	-494.654	7350.06	401.89 
78 	-545.885	-517.551	4526.54	254.2  
79 	-545.885	-511.781	6153.19	352.258
80 	-545.885	-482.353	13181.5	731.568
81 	-545.885	-503.366	7514.58	456.434
82 	-545.885	-509.018	4671.62	301.534
83 	-545.885	-486.335	8721.31	585.664
84 	-545.885	-513.403	4302.47	290.331
85 	-545.888	-487.329	10829.2	569.956
86 	-545.916	-490.47 	8068.06	490.887
87 	-545.916	-505.941	8410.13	425.806
88 	-545.916	-497.577	8881.87	548.088
89 	-545.916	-505.607	5238.41	396.96 
90 	-545.916	-501.584	8505.71	401.521
91 	-545.917	-506.107	4482.46	348.828
92 	-545.922	-520.877	2885.07	210.283
93 	-545.922	-511.224	6229.02	380.326
94 	-545.927	-494.344	12879.9	590.648
95 	-545.933	-489.955	9446.39	519.043
96 	-545.933	-524.1  	2741.36	219.904
97 	-545.961	-534.7  	860.457	98.9982
98 	-545.968	-462.489	10794.9	676.066
99 	-545.968	-492.434	9456.65	475.832
100	-545.968	-494.754	12438.4	536.25 
101	-545.97 	-512.361	4502.72	300.746
102	-545.97 	-488.97 	10855.1	540.463
103	-545.971	-514.397	5199.26	300.382
104	-545.971	-508.693	3642.49	302.499
105	-545.971	-494.051	6174.8 	422.87 
106	-545.971	-519.57 	2113.56	200.643
107	-545.977	-513.71 	5769.65	302.362
108	-545.977	-519.702	3996.46	253.987
109	-545.977	-505.818	8678.34	471.905
110	-545.977	-512.683	3250.21	258.743
111	-545.977	-524.288	5891.45	249.642
112	-545.977	-520.08 	3871.9 	237.964
113	-545.982	-493.645	5435.36	443.819
114	-545.982	-491.54 	11273.2	575.403
115	-545.984	-505.572	7041.99	356.743
116	-545.986	-472.201	11049.7	611.107
117	-546.042	-495.744	4784.1 	395.519
118	-546.042	-518.076	3678.23	251.059
119	-546.042	-523.5  	6265.83	276.586
120	-546.042	-516.675	3624.86	283.975
121	-546.042	-492.735	9148.74	488.078
122	-546.042	-512.824	6603.71	337.889
123	-546.042	-517.258	6132.61	284.496
124	-546.042	-507.712	5006.04	342.965
125	-546.042	-502.671	6440.04	356.412
126	-546.042	-517.047	3555.68	264.698
127	-546.042	-466.303	9782.48	690.654
128	-546.057	-506.784	5738.11	350.302
129	-546.057	-490.24 	6484.63	446.692
130	-546.057	-505.318	5748.06	359.039
131	-546.088	-503.228	7034.14	411.393
132	-546.088	-511.127	3522.17	289.715
133	-546.088	-473.145	12912.1	757.378
134	-546.088	-519.392	5862.3 	314.75 
135	-546.088	-494.751	15204.1	693.683
136	-546.088	-513.824	6829.49	333.066
137	-546.088	-467.015	5749.2 	584.621
138	-546.089	-499.705	4082.67	352.267
139	-546.089	-504.138	3842.43	334.44 
140	-546.089	-470.37 	16829.5	773.502
141	-546.089	-519.582	6306.52	301.011
142	-546.092	-523.302	4296.74	249.796
143	-546.092	-493.495	9951.39	573.062
144	-546.094	-512.592	5732.83	362.971
145	-546.098	-515.345	8659.58	396.278
146	-546.098	-506.236	4919.97	310.996
147	-546.098	-513.057	5393.04	308.466
148	-546.098	-482.484	10810.6	564.908
149	-546.099	-504.901	7942   	397.608
150	-546.099	-458.4  	11426.6	738.581
151	-546.099	-507.815	3815.54	299.702
152	-546.099	-509.952	3436.15	295.392
153	-546.099	-491.475	17241.3	687.683
154	-546.099	-481.173	24912.5	968.723
155	-546.099	-501.847	5550.68	363.875
156	-546.102	-508.947	4412.67	317.213
157	-546.102	-483.413	9777.09	520.349
158	-546.102	-518.492	3919.67	301.772
159	-546.102	-501.531	5490.73	395.924
160	-546.102	-518.844	4313.48	267.942
161	-546.102	-487.275	8386.82	525.704
162	-546.102	-513.452	6539.63	366.013
163	-546.102	-501.205	7586.69	473.366
164	-546.112	-478.281	10383.2	604.137
165	-546.112	-474.89 	8647.14	651.548
166	-546.112	-516.223	4077.38	269.759
167	-546.117	-517.752	4857.35	310.205
168	-546.117	-492.545	6630.98	423.169
169	-546.117	-513.437	4542.24	311.513
170	-546.117	-512.45 	4967.23	293.332
171	-546.117	-507.917	5020.15	317.971
172	-546.117	-474.181	6137.16	574.551
173	-546.117	-502.294	6500.19	388.397
174	-546.117	-523.143	4887.62	238.279
175	-546.117	-492.073	8549.53	538.743
176	-546.117	-507.957	5452.96	367.805
177	-546.125	-495.276	14946.3	672.096
178	-546.125	-522.402	3934   	227.287
