gen	min    	avg    	max    	std    
0  	82.4177	137.483	252.126	30.5265
1  	82.4177	132.739	230.546	33.0094
2  	78.5717	125.64 	232.321	34.6179
3  	78.4711	118.345	267.4  	37.3796
4  	78.4711	106.333	283.41 	35.2217
5  	78.4711	96.1129	213.738	28.8401
6  	78.4711	89.4611	218.956	25.8454
7  	77.9525	96.6945	233.621	34.548 
8  	77.9525	93.6473	231.815	30.8892
9  	77.9525	84.7881	215.336	20.3741
10 	77.1341	87.1241	199.999	24.2781
11 	77.1341	92.9557	214.724	30.9501
12 	77.1341	98.2067	225.547	35.3048
13 	75.3531	98.1697	222.207	36.2662
14 	75.3531	86.0693	213.707	24.4035
15 	75.3531	78.5773	167.313	8.85027
16 	75.3531	78.6356	212.337	11.6942
17 	75.2868	77.8427	180.733	9.5813 
18 	75.2868	77.1353	176.417	9.58094
19 	74.8729	77.2205	175.685	9.24527
20 	74.8368	77.2915	183.472	10.4644
21 	73.8401	77.0721	160.709	8.73268
22 	73.8401	76.6713	169.398	8.9272 
23 	73.8401	75.8644	156.279	6.87225
24 	73.7377	75.9323	156.649	8.28124
25 	73.7377	76.3346	192.919	12.586 
26 	73.3633	75.3895	167.561	8.03132
27 	73.3633	75.7974	175.851	10.488 
28 	73.3633	75.4882	164.091	8.49791
29 	73.3633	76.1014	181.83 	12.1003
30 	73.3633	75.0804	169.378	9.19396
31 	73.0876	75.3888	181.908	10.1412
32 	73.0876	74.8651	150.921	7.88078
33 	73.0876	75.3993	183.302	9.88004
34 	73.0876	74.7598	156.117	8.37718
35 	73.0164	74.8657	168.633	8.72193
36 	73.0164	74.5205	153.52 	7.61394
37 	73.0164	75.1165	184.564	10.0638
38 	73.0164	75.079 	179.886	10.6028
39 	73.0164	74.5395	151.845	8.19288
40 	73.0164	74.9768	186.883	9.68942
41 	73.0164	74.807 	163.441	8.87436
42 	73.0164	75.0134	174.311	9.80076
43 	73.0164	74.983 	171.294	9.31038
44 	73.0164	74.5418	169.901	8.44493
45 	73.0164	75.2155	204.37 	11.3308
46 	73.0164	75.5367	170.015	11.2686
47 	73.0164	74.882 	176.418	9.89889
48 	73.0164	75.3496	194.81 	11.6211
49 	73.0164	75.3449	198.262	11.9563
50 	73.0164	75.36  	184.107	10.6783
51 	73.0164	74.4157	172.166	7.72829
52 	73.0164	74.4164	175.332	8.29059
53 	73.0164	74.5145	193.437	8.83894
54 	73.0164	74.4753	177.856	8.71039
55 	73.0164	74.7332	169.061	8.61826
56 	73.0164	74.7036	180.838	8.93448
57 	73.0164	75.13  	201.704	10.8889
58 	73.0164	74.8119	185.335	9.56186
59 	73.0164	74.6681	173.827	8.43402
60 	73.0164	74.5827	179.909	8.71401
61 	73.0164	75.1757	169.105	10.4049
62 	73.0164	74.8823	158.1  	9.09785
63 	73.0164	75.2714	169.673	10.8715
64 	73.0164	74.8406	165.218	8.89783
65 	73.0164	74.8201	178.683	9.17318
66 	73.0164	74.8643	169.409	9.03744
67 	73.0164	74.6588	189.546	9.61455
68 	72.8573	75.542 	201.52 	11.8836
69 	72.8573	75.9253	181.262	12.4068
70 	72.8573	74.9498	176.393	10.0981
71 	72.8573	75.0023	202.487	11.4032
72 	72.8573	74.7701	150.57 	9.15815
73 	72.8573	74.2517	161.562	7.57169
74 	72.8573	75.1127	164.474	10.8425
75 	72.8573	75.1823	211.432	11.6466
76 	72.8573	74.8951	190.644	10.2425
77 	72.8573	74.7954	188.057	9.52826
78 	72.8573	74.7597	164.258	9.10318
79 	72.8573	74.3333	167.652	7.76612
80 	72.8573	75.1452	190.47 	12.0246
81 	72.8573	75.1901	206.748	12.1881
82 	72.8573	74.863 	189.897	10.4659
83 	72.8573	74.5473	156.628	8.60556
84 	72.8573	75.0492	172.373	10.8225
85 	72.8573	74.5198	187.135	9.57907
86 	72.8573	74.1576	151.682	6.92843
87 	72.8573	74.9027	190.423	10.1815
88 	72.8573	74.911 	160.378	9.38482
89 	72.8573	74.6706	177.201	9.25114
90 	72.8573	76.0524	198.559	13.7537
91 	72.8573	75.6018	218.553	12.5654
92 	72.8573	74.1705	156.846	7.2809 
93 	72.8573	75.2572	179.216	11.5872
94 	72.8573	74.5328	184.699	9.13511
95 	72.8573	75.1388	215.455	10.8648
96 	72.8573	74.9211	155.021	9.66065
97 	72.8573	75.2623	195.748	11.2958
98 	72.8573	75.0139	173.056	10.339 
99 	72.8573	75.1874	190.405	11.2672
100	72.8573	74.9366	196.961	11.216 
101	72.8573	74.8011	168.416	9.60261
102	72.8573	75.0423	184.958	11.2564
103	72.8573	74.4093	149.299	7.72393
104	72.8573	74.7182	173.657	10.314 
105	72.8573	75.2239	173.257	10.2887
106	72.8573	74.6704	159.586	9.54814
107	72.8573	74.5119	153.239	8.30865
108	72.8573	75.1194	186.564	11.3631
109	72.8573	74.7538	197.961	11.0304
110	72.8561	74.4593	150.522	8.28273
111	72.8561	74.9007	172.962	9.9769 
112	72.8059	74.6134	185.622	10.2053
113	72.8059	74.5975	202.302	9.37271
114	72.7812	74.5687	223.471	10.4791
115	72.7686	74.3812	157.982	7.98123
116	72.7632	75.0797	203.097	11.3526
117	72.7161	74.7841	176.538	9.77246
118	72.7161	75.1383	189.841	10.7606
119	72.7161	74.2011	164.434	8.36881
120	72.7161	74.5682	175.861	9.18571
121	72.7161	74.7494	164.552	10.6576
122	72.7161	74.7681	163.733	9.87677
123	72.7161	74.7354	157.073	9.92365
124	72.7161	74.7012	190.865	11.4684
125	72.7161	74.3818	179.65 	8.55589
126	72.7161	74.2302	143.563	7.71463
127	72.7161	74.5609	176.224	9.67429
128	72.7161	74.5387	180.7  	10.1902
129	72.7161	74.4851	162.338	9.2186 
130	72.7161	74.9296	188.254	11.8819
131	72.7161	74.9563	147.581	10.0296
132	72.7161	74.3752	167.462	7.85813
133	72.7161	74.5177	169.364	8.94091
134	72.7161	74.4883	143.631	8.29426
135	72.7161	74.5102	192.151	10.3934
136	72.7161	74.2974	172.515	8.7777 
137	72.7161	74.2525	157.558	8.14432
138	72.7161	75.0063	181.755	11.3941
139	72.7161	74.5757	179.866	10.183 
140	72.7161	74.736 	181.767	10.5371
141	72.7161	74.4879	170.043	9.22616
142	72.7161	74.5582	184.53 	10.0343
143	72.7161	74.5794	188.027	10.4265
144	72.7161	74.8037	181.803	11.5293
145	72.7161	74.4552	170.122	8.96683
146	72.7161	74.9639	193.313	10.6995
147	72.7161	75.3376	207.837	12.8616
148	72.7161	74.7271	204.988	10.6689
149	72.7161	74.3431	153.956	8.41956
150	72.7161	74.7652	188.435	11.105 
151	72.7161	74.5123	167.301	9.18206
152	72.7161	74.7843	187.501	9.71954
153	72.7161	74.8153	170.504	9.60186
154	72.7161	74.4121	164.906	9.17529
155	72.7161	74.7945	182.112	9.99691
156	72.7161	74.9366	184.388	11.2892
157	72.7161	74.3044	181.72 	9.03296
158	72.7161	74.5593	180.432	10.0574
159	72.7161	74.4841	160.139	8.55415
160	72.7161	75.4383	207.404	12.8861
161	72.7161	74.789 	209.105	11.7354
162	72.7154	74.5639	179.67 	9.64737
163	72.7154	75.0357	189.824	11.0125
164	72.7154	73.849 	149.816	6.64986
165	72.7154	74.7067	172.861	10.1701
166	72.7154	74.6192	211.501	10.4418
167	72.7154	75.0697	172.54 	11.0561
168	72.7154	74.602 	151.62 	8.62631
169	72.7154	74.8121	176.692	10.289 
170	72.7154	74.4238	154.49 	8.41757
171	72.7154	74.9476	172.918	9.63938
172	72.7154	74.44  	182.718	10.0409
173	72.7154	75.5984	230.455	13.0539
174	72.7154	74.1681	170.742	8.06446
175	72.7154	74.4441	183.901	9.36475
176	72.7154	74.2845	175.239	8.52781
177	72.7154	74.7835	185.386	10.961 
178	72.7154	75.274 	179.746	11.1532
179	72.7154	74.1895	150.649	7.85276
180	72.7154	74.6091	157.911	8.80831
181	72.7154	74.3136	160.77 	8.06991
182	72.7154	74.3469	155.528	7.83106
183	72.7154	74.5464	166.61 	9.28711
184	72.7154	74.6486	169.859	9.7875 
185	72.7154	74.3626	157.389	9.07502
186	72.7154	75.0129	163.106	10.7557
187	72.7154	74.9039	184.063	11.3356
188	72.7154	74.7875	166.388	10.0252
189	72.7154	75.2624	212.015	12.5035
190	72.7154	75.0279	186.177	10.8879
191	72.7154	75.1977	166.66 	11.536 
192	72.7154	74.932 	153.195	10.2793
193	72.7154	74.4979	150.107	8.72903
194	72.7154	74.0708	156.85 	6.91839
195	72.7154	74.5661	168.18 	9.45563
196	72.7154	74.4374	183.43 	9.46304
197	72.7154	74.8471	164.4  	10.005 
198	72.7154	74.5447	166.951	9.80034
199	72.7154	75.1002	179.489	10.7266
200	72.7154	74.5464	186.364	10.5316
201	72.7154	75.0756	215.196	12.2013
202	72.7154	74.3271	163.846	8.52061
203	72.7154	75.1497	196.279	11.9782
204	72.7154	74.8007	179.664	9.53942
205	72.7154	74.8089	185.76 	10.5856
206	72.7154	74.4811	189.986	9.14851
207	72.7154	74.8286	209.255	10.721 
208	72.7154	75.2359	185.853	11.3731
209	72.7154	74.7161	183.25 	9.5979 
210	72.7154	74.3551	141.328	7.48407
211	72.7154	74.3069	133.936	7.34183
212	72.7154	74.2381	175.688	9.10696
213	72.7154	74.6577	188.231	10.0174
214	72.7154	74.8729	149.28 	9.50884
215	72.7154	75.2269	225.202	12.0796
216	72.7154	73.9213	168.764	7.36009
217	72.7154	74.5277	171.795	9.12144
218	72.7154	74.6582	169.394	9.77477
219	72.7154	74.6075	194.535	9.67682
220	72.7154	75.2078	180.043	11.4306
221	72.7154	74.1017	145.869	6.72247
222	72.7154	74.4608	165.168	8.52521
223	72.7154	74.1588	150.942	7.37579
224	72.7154	74.6594	167.156	8.82238
225	72.7154	74.9787	206.488	11.3635
226	72.7154	74.6072	166.287	8.99713
227	72.7154	73.8118	151.539	7.00854
228	72.7154	74.3989	135.918	7.76012
229	72.7154	74.9057	174.304	11.0542
230	72.7154	74.7023	174.233	9.73962
231	72.7154	74.0775	147.824	7.61532
232	72.7154	74.9758	203.105	11.4005
233	72.7154	74.7035	185.517	10.934 
234	72.7154	74.9327	204.931	11.8606
235	72.7154	74.2436	151.326	7.8616 
236	72.7154	74.4118	160.66 	8.96061
237	72.7154	74.3263	147.65 	7.60428
238	72.7154	74.9339	175.384	10.7292
239	72.7154	74.7962	170.582	10.1382
240	72.7154	74.9374	184.632	11.19  
241	72.7154	74.3929	191.497	9.56135
242	72.7154	74.9711	196.888	10.6716
243	72.7154	74.9764	215.471	12.0515
244	72.7154	74.4542	155.724	8.41004
245	72.7154	75.0005	184.645	11.2222
246	72.7154	74.5385	201.15 	9.85914
247	72.7154	74.4412	189.641	9.41384
248	72.7154	74.7099	154.557	9.25262
249	72.7154	74.522 	182.895	9.49645
250	72.7154	74.8415	183.135	10.1835
251	72.7154	74.7129	212.571	10.1202
252	72.7154	74.7089	172.268	9.66482
253	72.7154	74.8773	165.943	10.59  
254	72.7154	74.4825	192.773	9.19619
255	72.7154	75.0896	186.655	11.5333
256	72.7154	74.6935	170.018	10.1966
257	72.7154	74.8534	166.223	9.63934
258	72.7154	75.0346	189.823	11.4419
259	72.7154	74.1763	163.224	7.75061
260	72.7154	75.1956	183.86 	11.5915
261	72.7154	74.4293	167.324	8.84974
262	72.7154	75.1144	192.433	11.0415
263	72.7154	75.3644	186.235	12.2966
264	72.7154	74.4543	145.846	8.5755 
265	72.7154	74.1826	147.135	7.79127
266	72.7154	74.7969	175.016	9.64721
267	72.7154	74.8267	164.338	10.1398
268	72.7154	74.9773	168.138	10.8183
269	72.7154	74.4401	160.287	9.04956
270	72.7154	74.5766	158.752	9.45219
271	72.7154	74.2979	153.783	8.54811
272	72.7154	74.8086	195.965	10.3164
273	72.7154	75.1276	176.923	11.7607
274	72.7154	74.0822	133.94 	6.77025
275	72.7154	75.0181	210.666	12.335 
276	72.7154	74.4337	200.667	9.90042
277	72.7154	74.5809	165.465	9.74125
278	72.7154	75.0336	154.199	9.80996
279	72.7154	74.8095	174.746	9.96563
280	72.7154	74.7377	183.55 	10.7302
281	72.7154	74.6656	181.686	9.95231
282	72.7154	74.2239	154.575	8.24172
283	72.7154	74.7669	168.368	10.3196
284	72.7154	74.7208	191.215	10.3024
285	72.7154	74.6384	182.235	9.31536
286	72.7154	74.4117	174.503	9.11948
287	72.7154	74.8115	174.81 	10.3791
288	72.7154	74.9172	179.168	11.6627
289	72.7154	74.2091	154.793	7.49796
290	72.7154	74.0747	154.517	7.86562
291	72.7154	75.0684	196.88 	11.1346
292	72.7154	74.6195	168.26 	10.0456
293	72.7154	75.3292	186.707	12.858 
294	72.7154	74.4077	213.164	9.84555
295	72.7154	74.6793	173.543	9.63052
296	72.7079	74.7662	251.292	11.8716
297	72.7079	74.955 	182.541	11.1326
298	72.7079	74.3817	208.131	10.0711
299	72.6953	75.0613	165.186	11.1243
300	72.6953	74.9797	167.873	11.1504
301	72.6953	74.1611	181.594	8.6283 
302	72.6953	75.0163	176.471	11.2002
303	72.6953	74.8191	210.24 	10.9471
304	72.6953	74.6468	184.247	10.2632
305	72.6953	75.4026	208.843	13.7019
306	72.6953	74.9875	191.501	11.5962
307	72.6953	74.2451	162.164	8.59055
308	72.6953	74.4817	149.637	8.8248 
309	72.6953	74.9848	213.51 	12.1612
310	72.6953	74.7957	167.925	10.252 
311	72.6953	74.8131	179.885	10.7807
312	72.6953	73.8301	188.49 	7.66358
313	72.6953	75.0201	164.057	10.7043
314	72.6953	74.356 	173.471	8.81786
315	72.6953	74.2682	160.723	8.26717
316	72.6953	74.1484	145.443	7.89315
317	72.6953	74.3862	172.641	9.18589
318	72.6953	74.1732	177.525	8.11555
319	72.6953	74.3724	170.475	8.70199
320	72.6953	74.6395	139.222	8.90377
