gen	min    	avg    	max    	std    
0  	222.28 	345.711	6039.52	288.303
1  	201.471	288.696	6857.29	235.197
2  	168.812	255.624	450.795	39.1112
3  	168.812	238.338	1078.23	44.5647
4  	168.812	220.424	306.074	32.9658
5  	168.812	188.775	300.194	31.1627
6  	168.812	173.132	280.487	17.1172
7  	168.812	173.178	283.254	17.1917
8  	165.201	172.866	284.623	16.6317
9  	165.201	172.734	294.643	16.775 
10 	165.201	172.045	277.141	16.3758
11 	165.201	169.404	280.157	16.689 
12 	162.55 	169.269	276.597	16.7755
13 	162.55 	169.604	283.081	18.444 
14 	162.55 	169.469	273.05 	18.7729
15 	162.55 	165.549	265.889	14.2957
16 	162.55 	166.626	282.517	17.3992
17 	162.55 	167.126	267.332	17.9914
18 	162.55 	166.457	282.305	17.0226
19 	161.162	166.15 	281.67 	16.3642
20 	161.162	166.771	284.273	18.0141
21 	161.162	165.974	273.599	16.261 
22 	159.906	164.477	278.02 	14.9744
23 	159.906	165.367	277.397	17.9595
24 	159.906	165.225	276.146	17.7497
25 	159.906	164.74 	266.837	18.7529
26 	159.906	165.13 	295.505	20.4923
27 	159.906	164.242	282.458	18.2385
28 	159.906	164.306	282.643	17.9563
29 	157.961	163.866	273.838	16.301 
30 	157.961	163.944	266.551	17.6433
31 	157.961	163.04 	268.732	15.7811
32 	157.961	162.194	285.212	17.6242
33 	157.961	161.59 	282.576	17.0162
34 	157.961	161.993	280.914	16.8697
35 	157.961	162.79 	289.138	19.1145
36 	157.471	162.973	280.976	19.5677
37 	157.471	162.993	281.534	19.74  
38 	157.471	162.405	269.425	18.0805
39 	157.471	161.967	263.226	18.3207
40 	157.471	162.177	263.248	18.966 
41 	157.471	161.852	269.806	18.0203
42 	157.471	162.193	294.378	19.7494
43 	157.471	161.942	276.721	18.7727
44 	157.471	162.829	293.03 	21.2227
45 	157.471	161.609	277.877	17.5371
46 	157.471	161.915	273.887	17.7764
47 	157.471	160.71 	264.681	15.8434
48 	157.471	162.012	278.791	18.804 
49 	157.471	162.243	294.327	19.4802
50 	157.471	162.745	279.14 	20.217 
51 	157.471	162.305	265.596	18.2993
52 	157.471	161.563	260.682	17.1777
53 	157.471	161.319	262.147	16.297 
54 	157.471	162.506	275.796	19.1069
55 	157.471	162.574	283.899	19.0616
56 	157.471	161.569	285.567	18.0068
57 	157.471	161.66 	269.92 	17.9751
58 	157.471	161.663	271.358	17.777 
59 	157.471	161.88 	276.379	18.7046
60 	157.471	161.047	279.054	16.4623
61 	157.471	161.645	259.541	17.7224
62 	157.471	163.802	289.533	22.3022
63 	157.471	159.807	285.177	13.346 
64 	157.471	162.096	287.595	18.9653
65 	157.467	162.108	271.496	18.4801
66 	157.467	162.878	271.92 	19.5376
67 	157.467	161.965	274.351	18.5103
68 	157.467	162.803	281.938	20.3391
69 	157.467	161.846	275.664	17.854 
70 	157.467	161.604	271.722	17.898 
71 	157.465	162.51 	290.915	20.4404
72 	157.465	162.126	283.869	19.3275
73 	157.465	161.815	263.737	17.5645
74 	157.465	162.539	269.245	20.3189
75 	157.465	162.44 	284.862	20.1319
76 	157.465	162.51 	286.772	20.0996
