gen	min    	avg    	max    	std    
0  	649.576	1446.65	2451.38	293.3  
1  	609.129	994.194	1468.56	144.071
2  	451.319	766.588	1212.65	108.886
3  	403.764	620.302	876.108	64.5989
4  	330.839	513.841	822.977	66.13  
5  	295.119	430.174	679.823	49.3433
6  	216.904	362.594	620.839	51.9269
7  	195.383	297.367	557.863	48.255 
8  	189.753	241.176	564.616	44.7868
9  	168.974	215.928	543.045	40.3416
10 	166.032	198.199	508.238	32.9071
11 	151.515	186.612	520.809	35.9708
12 	142.401	172.507	545.34 	39.8497
13 	133.104	163.726	596.526	45.5071
14 	120.587	149.422	448.594	29.7601
15 	120.587	144.141	496.17 	35.4301
16 	96.997 	138.484	565.921	42.3305
17 	96.997 	127.103	555.342	40.2342
18 	88.5202	122.967	568.813	49.8447
19 	84.2087	107.268	576.707	44.7673
20 	65.8437	103.66 	652.955	49.7911
21 	65.8437	95.9291	547.564	42.7047
22 	63.0615	89.0082	457.592	37.6029
23 	62.711 	77.701 	589.255	52.6351
24 	62.711 	76.4788	487.094	50.4604
25 	62.6132	73.5477	582.398	50.6536
26 	62.4849	74.1729	523.234	51.6965
27 	58.6348	71.2251	508.652	41.2759
28 	58.5182	72.0197	573.873	47.9179
29 	57.881 	72.7497	513.912	53.8457
30 	57.8143	67.6756	447.224	43.3964
31 	57.0498	70.1783	590.848	55.265 
32 	56.9421	67.5413	458.309	47.5238
33 	56.9421	67.3926	529.134	49.3815
34 	56.1636	67.6431	604.073	54.5046
35 	56.1636	68.4708	525.291	53.0189
36 	55.6595	69.8368	523.338	57.1679
37 	55.6595	67.1509	553.731	53.5614
38 	51.7077	65.0446	424.622	43.5424
39 	51.0717	65.2562	569.812	50.4189
40 	50.5863	64.4488	586.2  	51.0781
41 	50.3836	67.1576	571.601	64.0491
42 	50.2078	63.8518	648.675	61.9093
43 	49.3751	61.0577	629.462	55.0363
44 	49.3751	61.0173	538.36 	54.1887
45 	48.3277	59.8506	624.665	54.0427
46 	46.786 	60.3838	627.044	56.9806
47 	45.1254	63.3833	508.935	59.9617
48 	45.1254	56.3525	423.177	42.2155
49 	45.1254	57.3082	553.577	51.2076
50 	45.1254	56.4159	591.415	54.883 
51 	45.1254	56.285 	526.33 	52.6082
52 	45.1254	56.7327	599.026	55.9236
53 	44.4933	56.9913	546.276	52.9235
54 	44.4933	56.3088	573.048	51.8081
55 	44.4933	56.3909	461.43 	51.1126
56 	44.4933	54.9165	515.399	48.1496
57 	44.4933	54.4685	571.586	48.3721
58 	44.4933	56.602 	563.467	59.2239
59 	44.4933	59.697 	614.235	65.067 
60 	44.4933	51.3137	373.713	34.0162
61 	44.4933	57.581 	566.67 	59.1662
62 	42.6497	55.7633	497.146	54.9243
63 	42.6497	58.2555	644.862	67.1238
64 	41.7551	56.2494	465.955	51.4227
65 	41.7551	51.9368	466.216	43.7153
66 	41.7551	55.5009	562.781	56.3711
67 	41.7551	52.8819	459.207	48.9122
68 	41.7551	54.4729	563.428	55.8906
69 	41.7551	50.5831	524.322	44.6375
70 	41.7551	52.0465	432.34 	48.8433
71 	41.7551	50.9601	463.953	46.1687
72 	41.7551	56.4155	622.412	65.1308
73 	41.7551	55.0102	468.023	56.0686
74 	41.7551	51.7709	475.675	48.1628
75 	41.7551	55.1647	528.018	60.5843
76 	41.7551	54.1163	487.445	53.3477
77 	41.7551	52.9188	481.193	51.3198
78 	41.7551	53.2712	789.438	60.0535
79 	41.7551	54.3391	533.753	57.5962
80 	41.7551	54.0794	635.421	57.8445
81 	41.7551	50.3656	533.486	44.1166
82 	41.4306	51.3615	571.462	47.4559
83 	41.4306	51.3047	532.457	48.5642
84 	41.4306	51.8737	486.127	51.3515
85 	41.4306	52.9626	520.685	51.748 
86 	41.4306	54.7896	542.473	60.6206
87 	41.4306	51.3642	472.588	47.1349
88 	41.4306	56.6191	547.896	62.5905
89 	41.4306	55.6475	549.958	63.4851
90 	41.4306	49.7104	444.836	41.8784
91 	41.4306	52.7053	489.221	53.1249
92 	41.4306	55.2641	494.581	56.3517
93 	41.4301	52.4783	520.174	49.4451
94 	41.4301	54.461 	556.022	62.3161
95 	41.4301	52.6074	485.759	50.2188
96 	41.3045	53.7496	534.173	56.4748
97 	41.3045	53.3882	549.838	59.0192
98 	41.3045	52.9796	516.706	51.9784
