gen	min    	avg    	max    	std    
0  	147.73 	520.373	1548.1 	218.892
1  	129.094	319.292	1233.27	138.832
2  	115.525	237.445	1287.82	130.936
3  	108.972	143.118	504.727	30.6682
4  	103.921	126.972	313.8  	18.6867
5  	103.391	118.187	240.641	14.3789
6  	103.391	112.612	228.299	15.1303
7  	103.038	104.954	194.63 	6.58384
8  	102.513	104.301	171.273	5.42549
9  	102.513	104.192	161.086	5.11276
10 	102.513	103.833	201.761	7.00662
11 	102.513	102.959	140.678	2.87694
12 	102.513	103.506	194.541	6.60843
13 	102.513	103.167	170.252	4.54229
14 	102.513	103.319	160.446	5.28558
15 	102.513	103.422	164.462	5.30966
16 	102.513	103.184	180.231	4.44141
17 	102.502	103.301	172.814	4.93008
18 	102.502	103.68 	362.104	10.6968
19 	102.502	103.456	206.007	6.47391
20 	102.288	103.445	204.89 	6.58927
21 	101.93 	103.633	226.026	8.24411
22 	101.669	103.329	200.606	5.74432
23 	101.459	103.574	230.115	9.14672
24 	101.202	102.547	160.847	4.26547
25 	100.904	102.569	170.462	5.84022
26 	100.726	102.425	165.586	5.61303
27 	100.652	102.515	183.13 	7.56021
28 	100.652	101.766	155.672	5.30123
29 	100.651	101.971	180.329	7.30374
30 	100.426	101.947	172.888	7.0313 
31 	100.426	102.262	258.781	9.14753
32 	100.286	101.7  	202.931	6.74681
33 	100.286	101.199	166.975	4.83119
34 	100.192	101.046	158.812	4.11615
35 	100.01 	101.227	197.578	6.34642
36 	99.9434	101.314	221.087	6.602  
37 	99.9434	101.008	177.878	6.00778
38 	99.9295	100.642	147.492	4.14617
39 	99.9295	101.457	253.494	8.8858 
40 	99.9295	100.704	157.342	4.76185
41 	99.9295	100.824	170.043	5.28425
42 	99.9295	101.526	248.059	9.18528
43 	99.9295	101.043	196.115	6.58047
44 	99.9295	101.182	184.885	7.21312
45 	99.9295	101.379	187.04 	8.14844
46 	99.9295	101.523	253.166	9.74943
47 	99.9295	101.199	201.711	7.43454
48 	99.9295	101.298	183.145	7.57433
49 	99.9295	100.897	175.489	5.86674
50 	99.9295	101.364	188.772	7.47924
51 	99.9295	100.94 	178.631	5.95724
52 	99.9295	101.492	213.659	8.94129
53 	99.9295	101.111	150.236	5.77594
54 	99.9295	101.466	303.184	11.75  
55 	99.9295	100.733	152.905	4.72003
56 	99.9295	101.065	180.345	6.77419
57 	99.9295	100.992	188.292	6.46105
58 	99.9295	101.289	268.175	9.49637
59 	99.9295	100.918	211.583	6.87604
60 	99.9295	101.129	238.646	7.32373
61 	99.9295	101.248	190.055	7.42396
62 	99.9295	101.123	186.178	7.24833
63 	99.9295	100.964	163.303	5.83542
64 	99.9295	100.998	147.995	5.36841
65 	99.9295	100.84 	215.399	6.38679
66 	99.9295	101.547	195.481	8.51932
67 	99.9295	101.011	186.804	6.64882
68 	99.9295	101.471	172.091	7.10851
69 	99.9295	101.098	217.691	7.64956
70 	99.9295	100.901	213.251	6.46328
71 	99.9295	101.135	181.846	7.0357 
72 	99.9295	101.144	170.967	7.0708 
73 	99.9295	101.039	156.436	5.62783
74 	99.9295	100.773	166.212	5.38971
75 	99.9295	101.119	221.366	8.05187
76 	99.9295	101.455	195.871	8.26184
77 	99.9295	101.089	174.785	6.02613
78 	99.9295	101.183	184.111	6.86834
79 	99.9295	101.205	206.036	8.20326
80 	99.9295	101.266	203.684	7.97919
81 	99.9295	100.987	149.088	5.34449
82 	99.9295	101.393	289.238	9.80819
83 	99.9295	101.52 	243.574	9.03512
84 	99.9295	101.584	280.163	11.7613
85 	99.9295	101.272	205    	7.71079
86 	99.9295	101.421	186.804	8.4003 
87 	99.9295	101.349	205.359	8.40294
88 	99.9295	101.031	242.098	7.78352
89 	99.9295	101.798	236.189	10.0749
90 	99.9295	100.878	144.931	4.96161
91 	99.9295	100.867	157.024	4.97667
92 	99.9295	100.94 	206.043	7.47857
93 	99.9295	101.131	195.189	7.03686
94 	99.9295	100.797	146.256	4.58552
95 	99.9295	101.13 	181.76 	6.94757
96 	99.9295	101.196	217.459	7.38056
97 	99.9295	101.501	187.511	8.00282
98 	99.9295	100.963	188.27 	6.46934
99 	99.9295	101.073	217.849	8.19846
100	99.9295	101.456	210.098	8.56431
101	99.9295	100.71 	147.102	4.57588
102	99.9295	101.431	251.822	9.29224
103	99.9295	101.071	170.465	5.90942
104	99.9295	100.67 	169.208	4.75855
105	99.9295	100.864	170.784	5.39206
106	99.9295	100.973	177.413	6.23641
107	99.9295	100.867	165.345	5.94876
108	99.9295	101.458	194.973	8.36687
109	99.9295	101.254	181.732	7.38711
110	99.9295	101.26 	170.967	6.82803
111	99.9295	101.105	183.936	7.0271 
112	99.9295	100.712	170.9  	4.73259
113	99.9295	101.699	202.001	8.6203 
114	99.9295	101.114	217.274	7.98271
115	99.9295	101.173	191.196	7.56263
116	99.9295	101.437	190.967	8.15634
117	99.9295	101.365	170.043	6.7215 
118	99.9295	100.889	169.499	6.01818
119	99.9295	101.241	175.087	7.07633
120	99.9295	101.062	162.258	5.82189
121	99.9295	101.628	239.156	9.02133
122	99.9295	100.832	174.593	5.23855
123	99.9295	101.058	158.683	5.70068
124	99.9295	100.986	192.107	6.87873
125	99.9295	101.229	171.924	6.55514
126	99.9295	101.205	161.549	6.37788
127	99.9295	100.91 	157.699	5.25235
128	99.9295	101.016	185.361	6.21954
129	99.9295	101.101	212.818	7.3036 
130	99.9295	101.347	247.307	9.33681
131	99.9295	100.912	170.967	6.07113
132	99.9295	100.859	170.967	5.98444
133	99.9295	101.426	199.802	7.96397
134	99.9295	101.189	182.353	7.34135
135	99.9295	100.949	171.554	5.72032
136	99.9295	101.787	244.127	10.4123
137	99.9295	101.372	209.443	8.50576
138	99.9295	100.557	148.729	3.8564 
139	99.9295	101.498	189.58 	8.04669
140	99.9295	100.628	161.218	4.75763
141	99.9295	100.992	206.052	6.69078
142	99.9295	101.383	210.138	8.04228
143	99.9295	101.309	188.918	7.33594
144	99.9295	100.76 	175.778	5.42625
145	99.9295	101.317	197.132	8.06532
146	99.9295	101.614	218.569	8.71405
147	99.9295	100.976	164.307	6.09347
148	99.9295	101.111	181.228	6.28372
149	99.9295	101.145	165.166	6.05105
150	99.9295	100.846	147.492	5.07779
151	99.9295	101.473	212.682	8.45858
152	99.9295	100.785	150.548	4.48647
153	99.9295	101.052	195.037	6.75551
154	99.9295	100.831	160.803	5.42631
155	99.9295	101.397	185.361	7.85871
156	99.9295	101.014	166.845	6.28034
157	99.9295	100.663	187.04 	5.67247
158	99.9295	100.816	149.855	4.60289
159	99.9295	101.34 	165.503	6.59682
160	99.9295	101.189	178.764	6.7525 
161	99.9295	101.285	176.571	7.43141
162	99.9295	100.736	172.34 	5.45921
163	99.9295	101.672	192.271	8.87017
164	99.9295	101.237	206.395	7.43568
165	99.9295	101.102	164.691	6.17569
166	99.9295	101.081	216.331	7.75724
167	99.9295	101.332	244.108	9.41536
168	99.9295	100.824	167.244	5.49023
169	99.9295	100.664	149.527	4.57165
170	99.9295	101.204	207.406	7.55081
171	99.9295	101.572	178.031	8.20815
172	99.9295	100.788	176.226	5.42295
173	99.9295	100.94 	153.966	5.67835
174	99.9295	100.989	182.883	6.17927
175	99.9295	101.217	186.544	7.24233
176	99.9295	100.976	180.367	5.94786
177	99.9295	100.842	147.184	4.60893
178	99.9295	100.661	141.093	4.3837 
179	99.9295	101.532	206.052	8.72239
180	99.9295	100.93 	149.459	5.26917
181	99.9295	101.506	190.055	8.67681
182	99.9295	100.658	162.178	4.29044
183	99.9295	101.05 	190.348	7.59372
184	99.9295	100.754	142.434	4.46949
185	99.9295	101.198	166.9  	6.43621
186	99.9295	100.756	173.274	5.53899
187	99.9295	101.073	172.644	6.54101
188	99.9295	101.501	206.062	9.03415
189	99.9295	101.236	186.713	7.44231
190	99.9295	101.153	187.65 	7.33916
191	99.9295	101.188	184.795	6.40618
192	99.9295	101.083	204.71 	6.71467
193	99.9295	100.746	224.099	6.02746
194	99.9295	100.982	206.276	6.83269
195	99.9295	100.973	188.406	5.92973
196	99.9295	101.09 	194.343	6.57989
197	99.9295	100.688	209.877	5.50706
198	99.9295	100.666	174.887	4.58445
199	99.9295	100.6  	144.374	3.81685
200	99.9295	101.139	188.915	7.31669
201	99.9295	101.18 	207.406	8.04072
202	99.9295	100.843	174.03 	6.00033
203	99.9295	101.14 	175.698	6.72893
204	99.9295	101.054	207.587	7.38083
205	99.9295	101.137	170.52 	6.3117 
206	99.9295	101.422	182.021	7.979  
207	99.9295	101.057	201.871	7.07861
208	99.9295	101.468	210.678	8.7668 
209	99.9295	100.977	158.241	5.79748
210	99.9295	101.214	211.439	7.87154
211	99.9295	101.448	207.625	9.57855
212	99.9295	101.212	186.738	7.40736
213	99.9295	101.315	239.844	8.59184
214	99.9295	100.988	175.187	6.17573
215	99.9295	100.963	179.148	6.22207
216	99.9295	101.723	216.876	9.35047
217	99.9295	101.304	189.42 	7.48245
218	99.9295	100.732	173.03 	5.07486
219	99.9295	101.593	211.105	9.48541
220	99.9295	101.013	186.145	7.06562
221	99.9295	101.013	152.481	5.02706
222	99.9295	100.759	172.378	5.16282
223	99.9295	101.379	192.27 	7.6697 
224	99.9295	101.097	166.596	6.52112
225	99.9295	100.799	149.459	4.73827
226	99.9295	100.91 	166.372	5.54262
227	99.9295	101.214	202.896	8.57456
228	99.9295	101.444	251.822	9.81944
229	99.9295	101.782	258.252	10.6537
230	99.9295	101.154	158.125	6.09781
231	99.9295	101.467	209.556	9.03307
232	99.9295	100.759	172.066	4.84915
233	99.9295	100.752	188.513	5.17341
234	99.9295	101.054	186.146	6.75642
235	99.9295	100.611	153.944	4.40423
236	99.9295	101.287	199.405	8.27251
237	99.9295	100.976	170.967	6.0193 
238	99.9295	100.751	182.883	5.64232
239	99.9295	101.364	192.133	7.36969
