gen	min    	avg    	max    	std    
0  	3405.81	42979.9	247931 	27736.2
1  	2424.31	15205.7	121003 	14429.6
2  	762.959	6657.35	52082.5	5125.18
3  	249.407	3694.52	35341.9	2907.24
4  	246.647	2038.06	12845.4	1645.36
5  	222.147	688.741	5913.95	427.351
6  	222.147	300.138	2852.01	158.258
7  	204.963	259.285	1998.76	123.121
8  	192.127	247.81 	3242.01	168.287
9  	189.935	227.374	1675.54	103.021
10 	170.494	230.571	5053.36	233.231
11 	170.15 	214.761	2171.43	145    
12 	169.742	197.539	2706.34	127.07 
13 	167.459	184.568	1818.88	97.8565
14 	155.921	183.024	1609.9 	84.5837
15 	155.921	185.162	1519.82	94.6603
16 	155.807	185.622	3104.31	145.207
17 	153.563	169.501	1763.5 	91.2434
18 	152.243	178.997	2303.95	157.828
19 	151.831	167.873	1005.08	62.3212
20 	148.085	177.901	2817.84	159.393
21 	146.746	164.251	1466.8 	90.5682
22 	143.246	160.419	1392.51	77.6836
23 	142.275	158.762	1191.01	78.7558
24 	140.705	161.046	2434.11	132.501
25 	139.517	167.769	2821.48	159.407
26 	138.819	153.643	1208.05	72.1605
27 	137.673	156.594	1983.12	123.126
28 	137.673	155.403	1583.49	103.081
29 	137.052	150.082	1689.85	92.2378
30 	135.749	148.84 	1474.02	78.2919
31 	135.374	153.647	1813.14	104.569
32 	134.099	148.514	1307.28	72.7274
33 	134.099	149.346	1984.01	112.103
34 	134.062	145.037	1257.05	72.5669
35 	133.722	148.325	1593.22	92.1848
36 	133.722	151.222	1589.75	96.6465
37 	133.534	145.982	1973.77	91.3405
38 	133.394	150.11 	2785.16	148.81 
39 	133.134	149.709	1637.64	98.2429
40 	133.134	149.398	1546.73	107.159
41 	132.869	144.663	1341.65	82.1802
42 	132.869	146.237	1639.72	92.5339
43 	132.536	144.212	874.795	63.9734
44 	132.536	149.578	1625.97	98.0588
45 	132.536	149.256	1629.2 	110.644
46 	132.058	146.342	1222.78	79.7292
47 	132.058	145.994	1313.34	92.0314
48 	132.009	146.186	1048.23	72.7722
49 	131.881	145.645	1963.01	106.262
50 	131.734	148.703	1904.58	120.531
51 	131.734	152.355	1688.06	126.875
52 	131.67 	145.331	1628.97	84.5931
53 	131.624	145.427	1649.05	94.9381
54 	131.624	150.517	3326.07	145.563
55 	131.565	145.809	1871.49	98.375 
56 	131.552	144.277	1469.76	78.1606
57 	131.493	143.689	2681.03	135.365
58 	131.493	159.344	3722.53	226.132
59 	131.463	145.829	1077.56	88.5126
60 	131.463	147.091	1185.9 	87.2539
61 	131.463	140.76 	1157.57	64.657 
62 	131.407	142.808	1211.15	71.6398
63 	131.397	148.211	1602.45	110.726
64 	131.357	139.402	1137.48	62.0191
65 	131.357	142.187	1240.7 	66.0361
66 	131.317	138.346	585.603	42.3722
67 	131.317	140.82 	1098.32	66.3342
68 	131.308	141.661	1647.41	75.8166
69 	131.308	145.054	1842.08	87.3245
70 	131.308	146.127	1325.15	99.1469
71 	131.306	148.68 	2110.63	132.852
72 	131.306	144.662	3825.12	145.008
73 	131.306	147.193	2746.63	125.495
74 	131.306	152.606	3253.98	171.036
75 	131.306	145.245	2510.06	122.17 
76 	131.28 	149.199	2036.51	126.616
77 	131.28 	148.797	1200.42	95.6214
78 	131.28 	144.268	1864.69	100.73 
79 	131.28 	140.751	1755.04	79.6007
80 	131.274	144.337	1561.36	95.488 
81 	131.274	141.136	1505.32	80.4917
82 	131.252	143.679	1294.24	87.6672
83 	131.248	146.307	1753.13	108.85 
84 	131.246	144.366	1567.14	86.642 
85 	131.246	147.612	1752.1 	125.863
86 	131.246	145.451	1222.56	83.3341
87 	131.246	149.794	1501.54	113.569
88 	131.246	141.346	933.467	57.7704
89 	131.246	153.053	3775.94	189.604
90 	131.244	148.926	2640.17	129.602
91 	131.238	153.339	2558.49	147.769
92 	131.238	143.79 	2102.26	97.2463
93 	131.194	143.308	1355.73	76.9096
94 	131.186	140.337	1541.03	73.9896
95 	131.186	145.736	1406.11	97.9462
96 	131.166	143.288	1121.61	74.0749
97 	131.166	148.892	2399.22	131.979
98 	131.166	151.757	2013.99	137.793
99 	131.166	149.853	1494.84	122.785
100	131.166	144.606	2371.07	109.097
101	131.166	142.118	1229.3 	72.548 
102	131.166	158.321	4604.14	218.63 
103	131.166	144.739	1614.04	96.0161
104	131.166	145.681	2131.06	105.096
105	131.166	149.715	1684.37	123.763
106	131.166	142.733	1078.23	75.7626
107	131.161	145.179	1207.64	92.6792
108	131.161	145.723	1286.38	91.3078
109	131.132	152.183	2415.29	151.697
110	131.132	146.023	1198.2 	89.1111
111	131.13 	157.946	4245.35	241.766
112	131.13 	144.381	2095.64	96.5586
113	131.13 	154.817	2413.63	170.325
114	131.13 	152.507	2460.33	136.656
115	131.13 	151.711	2793.56	159.514
116	131.13 	154.169	3364.07	173.792
117	131.13 	142.456	1305.7 	70.6453
118	131.13 	140.881	915.103	56.9036
119	131.13 	144.107	2032.87	97.0891
120	131.13 	145.749	1197.27	81.2354
121	131.13 	148.541	2145.36	119.122
122	131.13 	148.822	2360.79	112.661
123	131.13 	142.848	1398.73	78.6316
124	131.13 	146.469	1891.11	110.917
125	131.13 	147.089	1277.78	94.8685
126	131.13 	148.94 	2325.06	142.587
