gen	min    	avg    	max    	std    
0  	684.529	1334.09	2067.56	234.966
1  	388.401	918.07 	1491.11	150.152
2  	353.892	672.642	1065.56	121.917
3  	311.568	469.975	943.353	105.637
4  	282.766	393.376	863.452	85.4934
5  	277.647	381.257	873.047	108.103
6  	255.856	354.292	841.884	112.795
7  	232.751	284.958	710.095	50.4802
8  	188.066	257.37 	562.947	29.2723
9  	171.812	236.712	577.569	37.3154
10 	171.811	196.569	561.302	38.7145
11 	161.415	189.864	530.745	41.3739
12 	159.724	178.751	560.989	38.7656
13 	155.176	171.64 	542.95 	36.1522
14 	149.42 	163.573	453.61 	24.9388
15 	127.035	163.292	567.254	38.9237
16 	125.907	155.808	500.749	34.9262
17 	105.258	142.331	513.311	37.5383
18 	105.258	130.965	634.172	53.5486
19 	103.577	113.346	558.214	42.5937
20 	103.577	115.659	501.923	45.7164
21 	102.596	114.738	499.313	46.227 
22 	100.85 	111.56 	602.645	42.3463
23 	100.85 	112.031	587.152	45.1305
24 	100.85 	110.916	518.787	44.5398
25 	99.7751	107.57 	646.372	39.5309
26 	95.2901	106.255	518.257	36.0404
27 	93.6054	110.285	522.38 	51.4532
28 	92.7414	104.013	537.827	40.294 
29 	92.7414	101.012	478.516	37.0187
30 	92.3311	101.376	439.224	38.963 
31 	85.6413	103.462	646.216	48.1716
32 	73.7066	101.349	517.818	45.5161
33 	73.7066	98.283 	481.418	44.9214
34 	71.8713	89.664 	552.87 	54.1974
35 	66.7793	82.5631	502.78 	46.2001
36 	63.7752	78.0454	336.577	30.3834
37 	62.9319	77.405 	580.193	43.4929
38 	61.105 	74.5096	523.288	49.8087
39 	61.105 	73.0471	474.568	45.4047
40 	60.4508	73.2143	601.357	54.0449
41 	60.4508	71.8648	508.323	53.1129
42 	58.1056	71.1635	584.068	56.2152
43 	58.1056	71.6809	556.402	52.5992
44 	58.1056	70.605 	621.054	55.2887
45 	58.1056	68.9477	530.029	48.3342
46 	58.1056	71.9737	515.499	59.0799
47 	57.6519	66.3   	419.084	41.0641
48 	57.6519	66.9677	543.776	47.2236
49 	57.6519	68.3486	522.681	47.6854
50 	57.6519	67.6378	486.953	50.9303
51 	55.483 	68.6291	653.396	54.9234
52 	55.2949	71.6227	559.417	58.4247
53 	53.785 	65.8797	483.908	48.6083
54 	53.6314	66.9342	475.51 	51.5931
55 	53.6314	66.4637	744.26 	58.2513
56 	53.6314	65.3057	514.65 	54.4858
57 	52.4735	63.2769	541.829	47.7282
58 	52.4735	63.5538	585.78 	51.0904
59 	51.7066	61.6975	470.642	45.5918
60 	49.0621	65.1554	588.353	56.4624
61 	48.2263	63.2564	559.116	53.8828
62 	47.6164	62.8536	724.776	64.4814
63 	46.7046	57.8247	563.294	49.3558
64 	46.7046	59.4376	570.296	56.1187
65 	46.7046	58.75  	499.646	52.9015
66 	45.0537	55.2427	508.005	44.4076
67 	45.0537	60.5817	660.923	62.0607
68 	45.0537	60.1332	627.781	59.7409
69 	45.0537	56.9049	508.42 	53.8006
70 	44.8938	55.7641	496.627	50.1623
71 	44.8938	57.1193	538.358	56.3915
72 	44.7348	54.2062	470.648	46.2688
73 	44.5728	56.7698	528.595	59.409 
74 	44.5728	54.0362	738.74 	52.2039
75 	44.482 	56.3428	529.2  	55.4771
76 	44.482 	52.5821	516.174	44.124 
77 	44.482 	53.5132	485.953	46.4608
78 	44.482 	55.4308	512.198	50.5217
79 	44.482 	56.9523	525.25 	56.4933
80 	44.482 	55.0646	623.131	51.8565
81 	44.482 	61.5935	689.795	73.6509
82 	44.482 	58.3074	598.81 	62.0405
83 	43.2424	55.2255	426.695	47.7913
84 	43.2424	57.2174	555.294	59.2409
85 	43.2424	52.7429	552.282	45.1631
86 	43.2424	54.3243	523.863	54.2182
87 	43.2424	52.6173	366.212	40.1922
88 	43.2201	55.2643	579.978	60.5892
89 	43.2201	51.5953	474.328	42.9575
90 	43.2201	54.3476	464.773	50.6509
91 	43.2201	52.1081	465.789	44.9151
92 	43.2201	53.7003	471.203	50.7753
93 	43.2201	54.6279	401.14 	50.8466
94 	43.2201	52.0492	458.203	44.8067
95 	43.2201	52.7695	490.529	49.4901
96 	43.1902	52.5939	417.913	45.5005
97 	43.1902	51.0766	540.079	43.5627
98 	43.1902	54.0489	481.441	51.7772
99 	43.1902	53.2248	511.061	50.4744
100	43.1902	54.4867	611.078	58.6307
101	43.1368	56.4339	579.877	58.7486
102	43.1368	51.1969	448.38 	41.7556
103	43.1368	53.1528	580.399	51.9574
104	43.1368	55.2004	556.628	55.4962
105	43.1368	53.1931	527.078	50.0514
106	43.1368	53.9123	553.257	54.2617
