gen	min    	avg    	max    	std    
0  	1137.88	1339.27	1790.72	89.1715
1  	1130.87	1207.56	1440.44	42.3629
2  	1106.02	1164.58	1307.65	29.0253
3  	1090.4 	1145.98	1246.98	29.6112
4  	1079.07	1125.99	1229.38	27.5782
5  	1078.52	1109.32	1216.62	25.2915
6  	1070.19	1099.88	1195.93	25.9426
7  	1066.88	1091.73	1208.52	27.1326
8  	1066.88	1092.32	1208.29	31.2603
9  	1058.39	1084.64	1183.46	28.685 
10 	1054.18	1074.44	1182.08	25.9625
11 	1054.06	1062.23	1189.24	18.2828
12 	1048.49	1058.86	1178.97	18.8186
13 	1043.55	1058.37	1164.24	20.3591
14 	1043.55	1050.88	1164.78	17.2455
15 	1043.53	1048.5 	1176.74	20.6302
16 	1042.68	1048.54	1172.27	20.8619
17 	1040.44	1048.1 	1176.07	20.5528
18 	1039.97	1048.88	1183.63	23.4014
19 	1039.97	1046.15	1180.89	23.0902
20 	1039.81	1047.21	1185.25	26.2834
21 	1039.81	1043.31	1185.13	16.8479
22 	1039.79	1044.16	1174.95	19.5989
23 	1039.79	1045.24	1177.36	22.8497
24 	1039.79	1046.68	1184.36	25.7311
25 	1039.79	1044.2 	1168.52	19.9101
26 	1039.53	1045.36	1179.21	22.5292
27 	1039.53	1044.33	1174.54	20.7399
28 	1039.53	1045.32	1179.91	23.4017
29 	1038.5 	1045.61	1180.51	24.2839
30 	1038.5 	1045.46	1174.52	23.0167
31 	1038.5 	1044.49	1172.05	21.9111
32 	1038.5 	1042.86	1178.55	19.8085
33 	1038.5 	1042.67	1204.99	20.6601
34 	1036.84	1043.29	1178.1 	21.1336
35 	1036.84	1044.21	1170.9 	23.4091
36 	1036.84	1043.65	1183.23	24.1792
37 	1036.84	1042.37	1183.56	22.5215
38 	1036.84	1043.47	1174.4 	24.2097
39 	1036.84	1041.78	1162.91	21.1083
40 	1036.84	1041.34	1180.4 	20.7049
41 	1036.84	1041.65	1174.24	20.9091
42 	1036.48	1041.91	1176.99	21.3509
43 	1036.48	1043.29	1175.08	24.347 
44 	1036.31	1042.55	1178.14	23.4377
45 	1036.06	1042.45	1172.17	23.9377
46 	1035.04	1041.27	1189.38	21.8939
47 	1035.04	1041.07	1173.93	22.107 
48 	1035.01	1040.87	1190.31	24.1006
49 	1035.01	1039.26	1185.36	20.4952
50 	1035.01	1042.28	1191.62	26.8216
51 	1035.01	1039.98	1192.49	22.0094
52 	1034.69	1039.42	1179.92	20.8968
53 	1034.52	1041.95	1183.17	26.0368
54 	1034.23	1040.59	1183.38	22.7793
55 	1034.23	1039.55	1179.35	22.3781
56 	1034.14	1040.03	1176.25	23.8595
57 	1034.14	1041.58	1186.59	26.9278
58 	1034.14	1039.1 	1189.83	22.2534
59 	1034.14	1039.5 	1176.48	23.1585
60 	1033.95	1039.85	1188.66	23.1191
61 	1033.95	1040.13	1187.33	24.7332
62 	1033.95	1038.44	1180.21	20.5713
63 	1033.95	1039.45	1174.63	22.7459
64 	1033.95	1038.84	1170.79	21.7084
65 	1033.95	1039.88	1209.51	24.7156
66 	1033.95	1039.62	1173.08	23.6699
67 	1033.95	1040.21	1178.8 	23.5195
68 	1033.95	1039.98	1178.85	24.4345
69 	1033.95	1039.35	1178.54	23.2383
70 	1033.95	1038.25	1209.45	20.6912
71 	1033.95	1040.3 	1201.89	25.6273
72 	1033.95	1040.09	1191.82	24.3555
73 	1033.95	1040.77	1174.9 	25.8703
74 	1033.95	1040.07	1175.89	23.8353
75 	1033.95	1039.59	1178.14	23.159 
76 	1033.95	1039.88	1187.89	24.0193
77 	1033.95	1039.25	1189.02	23.207 
78 	1033.95	1039.49	1172.58	22.5638
79 	1033.85	1039.73	1181.58	23.9941
80 	1033.85	1040.44	1172.69	24.591 
81 	1033.82	1038.86	1200.49	22.2648
82 	1033.82	1039.61	1185.95	24.4043
83 	1033.82	1038.93	1200.51	22.5733
84 	1033.82	1039.15	1178.34	22.5263
85 	1033.82	1039.62	1169.52	24.4366
86 	1033.82	1038.54	1187.67	20.945 
87 	1033.82	1038.36	1194.06	20.6398
88 	1033.39	1038.34	1183.19	21.1206
89 	1033.39	1039.8 	1169.89	23.3346
90 	1033.39	1038.9 	1163.27	22.6295
91 	1033.39	1039.16	1179.05	23.6412
92 	1033.39	1037.86	1176.9 	20.8691
93 	1033.35	1039.16	1207.2 	24.4003
94 	1033.35	1038.48	1175   	22.3049
95 	1033.35	1039.18	1168.97	24.0227
96 	1033.35	1039.69	1180.79	24.9356
97 	1033.35	1039.53	1175.81	24.6073
98 	1033.26	1038.14	1177.41	21.7992
99 	1033.26	1038.82	1182.69	23.2557
100	1033.26	1038.1 	1186   	21.867 
101	1033.26	1037.49	1185.87	20.8361
102	1033.26	1037.7 	1180.64	21.3571
103	1033.22	1038.62	1184.37	22.5508
104	1033.22	1038.92	1180.11	23.4709
105	1033.22	1039.17	1194.71	24.4049
106	1033.22	1038.35	1206.03	22.5837
107	1033.22	1038.96	1170.52	23.3021
108	1033.22	1038.71	1202.73	24.2076
109	1033.22	1038.88	1182.38	23.1636
110	1033.22	1039.91	1183   	25.7983
111	1033.22	1038.06	1165.29	20.8488
112	1033.22	1040.08	1205.73	26.1787
113	1033.22	1039.15	1199.34	24.2512
114	1033.22	1039.06	1182.33	25.0802
115	1033.22	1039.1 	1185.31	24.7665
116	1033.21	1037.99	1176.31	21.4057
117	1033.21	1038.06	1170.42	21.3355
118	1033.21	1038.53	1180.71	22.5145
119	1033.2 	1039.23	1192.38	24.9032
120	1033.2 	1040.62	1201.83	27.2286
121	1033.2 	1040.45	1183.57	26.5835
122	1033.2 	1038.55	1181.34	22.4744
123	1033.2 	1039.46	1193.34	24.7968
124	1033.2 	1038.81	1175.76	23.8474
125	1033.2 	1037.86	1178.7 	21.2859
126	1033.16	1039.48	1194.06	25.0313
127	1033.16	1039.47	1194.14	24.8491
128	1033.16	1038.79	1180.54	23.7124
129	1033.16	1038.45	1186.63	23.2021
130	1033.16	1039.25	1184.61	25.3317
131	1033.16	1039.09	1199.32	24.0654
132	1033.16	1039.35	1197.78	25.1571
133	1033.16	1038.92	1179.6 	23.801 
134	1033.16	1039.4 	1177.65	24.529 
135	1033.16	1038.16	1183.23	22.2829
136	1032.92	1038.53	1179.91	23.629 
137	1032.92	1039.77	1191.41	25.5372
138	1032.92	1039.14	1166.21	24.2452
139	1032.92	1038.82	1174.55	23.5279
140	1032.92	1038.28	1170.64	22.686 
141	1032.92	1038.06	1186.33	22.7895
142	1032.92	1038.55	1181.38	23.7844
