gen	min    	avg        	max        	std        
0  	52313  	5.1075e+06 	3.51878e+07	4.6619e+06 
1  	25652.6	2.19215e+06	2.25912e+07	2.80465e+06
2  	25652.6	1.44548e+06	1.95466e+07	2.59598e+06
3  	25652.6	1.19506e+06	1.95804e+07	2.74564e+06
4  	25652.6	771712     	1.88641e+07	2.00228e+06
5  	18476.1	417068     	1.38792e+07	1.38387e+06
6  	18476.1	229078     	3.55086e+06	458998     
7  	13935.7	88282.7    	2.23187e+06	221532     
8  	13935.7	42531.2    	2.45284e+06	154872     
9  	13935.7	30010.5    	688101     	62633.5    
10 	13124.9	33612.5    	1.17175e+06	80046      
11 	13124.9	37043.9    	1.61463e+06	96722.5    
12 	13057.9	24284.4    	591298     	57540      
13 	11267.1	22791.4    	728723     	57252.4    
14 	11267.1	25807      	2.04766e+06	98868.2    
15 	11236.7	21351.2    	1.54496e+06	74936.9    
16 	10927.7	24259      	2.65157e+06	105957     
17 	10701.9	24403.8    	1.83745e+06	98381.3    
18 	10575.4	19555.5    	778583     	52666.1    
19 	10575.4	19175.8    	594362     	49290.3    
20 	10530.5	24506.1    	1.57187e+06	95947.7    
21 	10388.4	19948.4    	1.99187e+06	84403      
22 	10388.4	24811.6    	1.09365e+06	84213.3    
23 	10357.2	18953.9    	923173     	57097.7    
24 	9822.9 	23157.7    	1.58875e+06	89790.4    
25 	9753.86	18185.2    	477722     	44859.1    
26 	9290.6 	22045.3    	838241     	72048.3    
27 	8974.97	15873.1    	791230     	42424.3    
28 	8974.97	23510.5    	1.62933e+06	95531.6    
29 	8393.96	19253.9    	1.8406e+06 	87463.9    
30 	8393.96	16968.7    	587578     	53046.9    
31 	8343.27	24396.8    	1.94578e+06	112610     
32 	8343.27	23478.5    	2.67942e+06	120989     
33 	8338.45	20258.5    	567900     	57760.8    
34 	8326.74	16791.3    	907219     	65774      
35 	8326.74	19668.2    	1.34689e+06	79121.3    
36 	8315.53	19793.5    	1.16076e+06	76101.5    
37 	8315.53	21860.8    	1.75256e+06	98206.8    
38 	8315.53	21426.3    	618811     	66823.9    
39 	8300.96	16795.7    	1.41752e+06	68840.4    
40 	8300.96	15631.6    	670153     	52312      
41 	8299.59	16976      	815845     	61452.4    
42 	8299.59	12824.8    	516891     	35255.8    
43 	8299.59	18386      	1.54216e+06	75702.3    
44 	8299.59	16697.4    	517980     	47352.7    
45 	8299.59	15522.1    	602558     	48703.5    
46 	8299.59	15841.3    	2.08241e+06	84291      
47 	8299.59	16964.8    	628237     	52044      
48 	8299.59	16927      	734762     	57285.6    
49 	8299.59	14890.1    	2.02279e+06	78643      
50 	8299.59	21507.8    	966966     	83770.7    
51 	8299.59	15193.5    	635369     	49200.3    
52 	8299.59	26518      	1.65905e+06	109839     
53 	8299.59	15705.1    	1.17246e+06	62400      
54 	8299.59	20928.9    	2.10685e+06	99140.7    
55 	8299.59	20733.5    	887391     	74404.2    
56 	8299.59	21822.7    	1.48528e+06	90699.8    
57 	8299.59	16802.8    	572911     	54612.2    
58 	8299.59	17806.1    	1.2632e+06 	75703.3    
59 	8299.59	17558.9    	980777     	57749.5    
60 	8299.59	20353      	746474     	69121      
61 	8299.59	16940.3    	1.094e+06  	67587.2    
62 	8299.59	21933.9    	2.32182e+06	107425     
63 	8299.59	13761.5    	570125     	40732.1    
64 	8299.59	19407.6    	1.695e+06  	85791.4    
65 	8299.59	20148.3    	1.7728e+06 	95371.4    
66 	8299.59	21916.6    	1.97237e+06	119468     
67 	8299.59	14889.6    	551288     	41920.8    
68 	8294.27	18228.5    	883916     	64834.4    
69 	8292.67	13871.5    	912515     	49856.3    
70 	8292.67	20030.7    	1.54051e+06	93126.8    
71 	8292.67	16484      	659375     	51455.8    
72 	8292.67	20014.6    	1.35455e+06	84266.4    
73 	8292.67	16198.8    	1.24257e+06	61381.9    
74 	8292.67	18554.6    	894254     	62120.8    
75 	8292.67	23375      	1.99717e+06	110176     
76 	8292.67	19830.4    	782313     	69975.9    
77 	8292.67	15426.3    	545775     	43556.2    
78 	8292.67	17218.9    	735709     	50741      
79 	8292.67	13972.2    	464341     	36411.9    
80 	8292.67	16908.4    	631378     	54074      
81 	8292.67	16612.6    	925922     	54897.9    
82 	8292.67	14389.3    	591910     	39112.1    
83 	8292.67	14745      	888155     	48668      
84 	8292.67	17739.3    	1.42571e+06	79229.2    
85 	8292.67	18252      	1.60259e+06	78492.7    
86 	8292.67	18572      	1.08795e+06	68327.9    
87 	8292.67	13761.5    	388139     	34570.6    
88 	8289.74	26965.4    	1.79288e+06	125464     
89 	8272.34	15462.4    	617497     	43520.9    
90 	8272.34	25264.5    	1.71457e+06	115180     
91 	8272.34	23573.5    	2.14589e+06	118745     
92 	8272.34	16870.5    	959031     	59112.4    
93 	8272.34	16058.4    	586243     	49453.8    
94 	8272.34	20901.8    	1.5187e+06 	100941     
95 	8272.34	20223.3    	2.03546e+06	89275.6    
96 	8272.34	18280.3    	1.60291e+06	86167.5    
97 	8272.34	18234.9    	1.07633e+06	65260.2    
98 	8272.34	16999.3    	909026     	53091      
99 	8272.34	16973.9    	771548     	53005      
100	8272.34	13231.7    	516175     	34272.9    
101	8272.34	17161      	1.23908e+06	67736.4    
102	8272.34	13310.2    	371544     	30090.2    
103	8272.34	17329.3    	772917     	61109.7    
104	8272.02	27544.2    	2.1606e+06 	139769     
105	8272.02	19771      	1.68123e+06	84289.2    
106	8269.96	19973.7    	1.48572e+06	91114.4    
107	8269.96	17825.9    	2.04457e+06	91457      
108	8269.96	19708.9    	1.43536e+06	90360      
109	8269.96	17049.1    	665915     	53948.4    
110	8269.96	15423.5    	988159     	55131      
111	8269.96	18298.1    	783314     	61865.3    
112	8269.96	19037.7    	943840     	67166      
113	8264.5 	21236.2    	1.44769e+06	85814.8    
114	8264.5 	19443.1    	769237     	66026.7    
115	8264.5 	17497.7    	697924     	59261.6    
116	8264.11	18145.3    	1.98336e+06	87169.6    
117	8264.11	22258      	2.62145e+06	129831     
118	8264.11	19959.3    	2.6416e+06 	105482     
119	8264.11	20384.9    	2.43437e+06	104007     
120	8264.11	19687.2    	2.4127e+06 	111621     
121	8264.11	17573.9    	853524     	61933.9    
122	8264.11	22234.3    	1.64531e+06	99465.7    
123	8264.11	13765.4    	577595     	37966.2    
124	8264.11	19293.1    	1.12289e+06	68417.8    
125	8264.11	17561.5    	644228     	52391.3    
126	8264.11	23610.8    	1.75445e+06	118624     
127	8264.11	15193.1    	1.33112e+06	58178      
128	8264.11	17436.6    	888986     	57158.7    
129	8264.11	18448.3    	950227     	66972.9    
