gen	min    	avg        	max        	std        
0  	64366.8	2.97795e+06	2.52685e+07	2.89876e+06
1  	59232.9	1.1921e+06 	1.3671e+07 	1.57441e+06
2  	47644.1	791768     	1.07138e+07	1.38675e+06
3  	41347.6	457702     	1.01344e+07	1.01643e+06
4  	41347.6	463652     	1.10192e+07	1.49826e+06
5  	30798.5	447764     	1.23081e+07	1.51642e+06
6  	30798.5	75431.9    	2.80527e+06	215586     
7  	30439.5	135021     	2.89076e+06	365837     
8  	28419  	108248     	5.00301e+06	367645     
9  	28419  	40911.7    	516811     	44997.1    
10 	27681.4	41847.9    	1.43678e+06	75579.1    
11 	24693.3	38024.3    	1.68303e+06	80654.1    
12 	24693.3	41742.1    	1.4261e+06 	85070.3    
13 	23747.2	32917.6    	847728     	56316.3    
14 	23747.2	38598.4    	1.65459e+06	93728.7    
15 	23045.4	34792.6    	695003     	61263.8    
16 	22662.7	41645.3    	1.98611e+06	123570     
17 	22662.7	41617.5    	2.19746e+06	128932     
18 	22515.8	27061.5    	927734     	39335.8    
19 	22387.4	30161      	539808     	42567.2    
20 	21678.1	37577.2    	2.81845e+06	127367     
21 	21636.3	32287.4    	1.52855e+06	79992.7    
22 	21636.3	36140.4    	1.27347e+06	92903.4    
23 	21535.7	30156.1    	1.00477e+06	62792.2    
24 	21519.4	33449.3    	1.85217e+06	82951.6    
25 	21519.4	30325.4    	1.1535e+06 	61859.9    
26 	21366.5	37465.5    	2.07098e+06	125759     
27 	21366.5	28888.1    	1.39423e+06	60832.2    
28 	21262.4	30299.8    	1.14697e+06	69278.7    
29 	21212.7	27355      	806382     	44770.1    
30 	21212.7	28654.6    	504479     	43144.3    
31 	20794.8	28208.5    	615668     	44505.8    
32 	20794.8	37960.4    	3.08578e+06	136171     
33 	20770.6	31177.4    	760353     	57353.9    
34 	20770.6	30783      	1.25921e+06	74523.7    
35 	20770.6	32977.4    	1.13947e+06	76483      
36 	20770.6	28074.1    	941049     	57590.5    
37 	20770.6	32658.4    	1.99148e+06	101554     
38 	20411.8	28708.2    	908823     	57910.8    
39 	20411.8	30243      	1.32596e+06	72974.8    
40 	20301.8	27196.5    	675968     	42966.5    
41 	20301.8	35271.1    	1.96531e+06	109286     
42 	20301.8	32930.6    	1.19895e+06	82715.6    
43 	20301.8	28294      	854089     	57536.4    
44 	20220.9	29679.3    	1.3967e+06 	73913.4    
45 	20220.9	33397.3    	1.71264e+06	101475     
46 	20220.9	31067.8    	859623     	59718.5    
47 	20158.4	33922.8    	964689     	76034.6    
48 	20158.4	30263      	1.1488e+06 	69529      
49 	20158.4	33314.6    	2.15468e+06	94273.8    
50 	20158.4	36507.3    	1.448e+06  	107125     
51 	19905.9	31367.7    	765658     	63809.5    
52 	19905.9	34322.3    	1.06771e+06	79721.6    
53 	19563.1	31705.1    	1.03484e+06	71995.3    
54 	19563.1	26956.7    	595763     	45106.1    
55 	19563.1	25921.4    	670810     	44954.5    
56 	19513.6	32893.8    	1.98456e+06	118304     
57 	19513.6	31204.9    	1.24209e+06	75580.6    
58 	19513.6	26983.3    	1.12448e+06	56438      
59 	19513.6	30968.6    	1.96689e+06	91161.9    
60 	19513.6	24539.1    	540049     	35043.9    
61 	19513.6	25599.2    	1.15523e+06	52262.2    
62 	19513.6	28358      	1.40106e+06	74369.8    
63 	19222.2	29763.8    	952894     	61736.9    
64 	19222.2	31054.6    	1.36918e+06	78160.1    
65 	19222.2	22746      	490841     	26292.2    
66 	18766.7	43104.8    	2.36199e+06	158772     
