gen	min    	avg        	max        	std        
0  	51334.9	5.60541e+06	5.09105e+07	5.21057e+06
1  	51334.9	2.25453e+06	1.63355e+07	2.47307e+06
2  	43487.3	1.27469e+06	1.54049e+07	1.78825e+06
3  	38645.8	786396     	8.91087e+06	1.28092e+06
4  	30372.6	496018     	7.59331e+06	980178     
5  	30372.6	285602     	4.29948e+06	666169     
6  	20589.2	219686     	4.60209e+06	616584     
7  	20589.2	176299     	4.03517e+06	473793     
8  	18971.5	89352.6    	2.64003e+06	271421     
9  	18857.8	43294      	1.0953e+06 	68528      
10 	17567.9	32825.4    	784755     	67417.6    
11 	17567.9	31525.4    	1.34433e+06	84897.9    
12 	16888.9	34875.2    	1.0248e+06 	79462.3    
13 	16888.9	32743      	1.90948e+06	102015     
14 	16888.9	28543.8    	951677     	65567.4    
15 	15871.4	29390      	912859     	68496.5    
16 	15871.4	29946.1    	1.16005e+06	86427.5    
17 	15653.4	26195.6    	627869     	54275.3    
18 	15517  	28799.6    	1.91121e+06	110950     
19 	14980.1	26236.7    	1.63193e+06	76568      
20 	14980.1	26096.5    	724431     	63220.5    
21 	14980.1	26780.8    	906809     	68819.5    
22 	14980.1	33978      	3.06997e+06	154637     
23 	12884.5	23757.4    	1.19963e+06	65638.7    
24 	12884.5	24825.7    	776689     	62160.5    
25 	11519.7	31682.7    	2.43154e+06	123201     
26 	11051.6	37008.7    	2.83443e+06	162966     
27 	11051.6	24377      	494581     	42892.6    
28 	10158.4	30200.9    	2.08292e+06	129207     
29 	9808.64	20335.1    	1.40201e+06	73628.6    
30 	9808.64	19619.3    	859259     	58968.4    
31 	9808.64	15924.6    	683298     	39886.3    
32 	9808.64	23618.3    	1.3355e+06 	85560.8    
33 	9483.26	17528.6    	515711     	45580.7    
34 	9483.26	24896      	1.21513e+06	83379      
35 	9483.26	19738.9    	1.9449e+06 	84846.3    
36 	9483.26	27305.5    	1.4914e+06 	105735     
37 	9483.26	15584.6    	561197     	43386.2    
38 	9415.69	21162.2    	997434     	69247.6    
39 	9415.69	20096.3    	727259     	62470.6    
40 	9415.69	18739.4    	1.13767e+06	72108.1    
41 	9410.05	17981.3    	973927     	57925.6    
42 	9410.05	24225.8    	1.51109e+06	89583.7    
43 	9410.05	20260.3    	723621     	60386      
44 	9399.95	18456.9    	877780     	65829.4    
45 	9329.84	18460.7    	681948     	53995.4    
46 	9329.84	21111.9    	1.14457e+06	78875.1    
47 	9291.86	16168.6    	620886     	45739.2    
48 	9291.86	17352.2    	1.2398e+06 	63060.5    
49 	9281.4 	17174.7    	547290     	50219.5    
50 	9281.4 	21627.6    	1.02359e+06	71386.4    
51 	9281.4 	18258.6    	559435     	55034.4    
52 	9281.4 	16928.9    	551132     	48050.8    
53 	9137.16	25611.3    	2.62468e+06	126351     
54 	9137.16	22978.4    	2.0172e+06 	121100     
55 	9137.16	17592.9    	758640     	49952.1    
56 	9137.16	14888.1    	479877     	32316.9    
57 	9137.16	20967      	1.3272e+06 	82169.8    
58 	9137.16	18795.4    	1.82467e+06	80479.7    
59 	9137.16	14864.9    	1.1285e+06 	53712.8    
60 	9137.16	21111.8    	1.14908e+06	77737.8    
