gen	min    	avg    	max    	std    
0  	1073.64	1390.29	2279.82	118.524
1  	1072.13	1238.18	1518.54	64.462 
2  	1069.8 	1145.81	1322.09	37.1806
3  	1060.75	1107.03	1232.1 	31.5373
4  	1060.75	1089.97	1208.5 	31.2431
5  	1052.41	1084.97	1188.34	31.5074
6  	1042.6 	1068.71	1250.51	22.258 
7  	1041.58	1062.61	1157.56	14.9254
8  	1038.19	1056.59	1190.82	19.0939
9  	1038.19	1046.56	1159.33	17.1905
10 	1038.19	1045.7 	1174.24	21.1126
11 	1038.19	1042.79	1162.98	19.4551
12 	1031.79	1041.48	1203.97	16.7   
13 	1031.79	1042.99	1182.69	20.8496
14 	1031.79	1040.52	1168.98	17.5431
15 	1031.79	1037.49	1165.88	21.3849
16 	1031.79	1037.96	1169.77	23.514 
17 	1030.33	1037.58	1167.33	22.1166
18 	1030.33	1036.08	1152.17	18.3437
19 	1030.33	1037.75	1169.11	22.9615
20 	1029.45	1033.7 	1160.51	16.6291
21 	1029.45	1035.22	1173.66	20.5202
22 	1029.16	1034.96	1162.28	20.8562
23 	1028.72	1033.57	1173.66	19.3987
24 	1026.3 	1036.02	1175.99	24.0234
25 	1026.3 	1033.95	1168.32	20.5923
26 	1026.3 	1032.36	1160.21	19.0824
27 	1026.2 	1032.34	1166.31	22.792 
28 	1024.86	1031.28	1162.46	21.6756
29 	1024.86	1030.91	1162.58	20.7424
30 	1024.86	1031.66	1177.92	22.8474
31 	1024.86	1030.2 	1157.94	21.2812
32 	1024.82	1028.79	1161.06	17.7878
33 	1024.77	1029.91	1158.07	21.0686
34 	1024.74	1030.06	1150.61	21.0942
35 	1024.6 	1032.1 	1163.49	25.3538
36 	1024.37	1030.77	1183.65	24.0268
37 	1024.37	1029.61	1190.99	21.47  
38 	1024.35	1028.54	1162.17	18.8763
39 	1023.98	1029.56	1178.49	21.1047
40 	1023.98	1029.6 	1184.22	22.2867
41 	1022.87	1030.35	1166.85	23.1569
42 	1021.71	1029.76	1168.98	22.4672
43 	1021.11	1029.81	1179.45	24.5196
44 	1021.11	1027.24	1156   	20.392 
45 	1021.08	1027.44	1170.39	23.7253
46 	1020.7 	1024.73	1137.6 	17.2475
47 	1020.7 	1028.46	1183.28	27.4634
48 	1020.7 	1025.62	1173.52	20.2691
49 	1020.7 	1026.81	1172.33	24.1725
50 	1020.7 	1025.97	1146.84	21.4289
51 	1019.7 	1024.21	1153.42	18.0396
52 	1019.7 	1027.15	1170.18	24.8515
53 	1019.7 	1026.2 	1163.71	23.4853
54 	1019.7 	1025.32	1177.55	23.2431
55 	1019.7 	1025.13	1153.27	21.9505
56 	1019.7 	1024.84	1159.34	21.5976
57 	1019.7 	1025.54	1161.19	23.3875
58 	1019.7 	1024.72	1148.18	21.2567
59 	1019.7 	1024.3 	1147.48	20.0198
60 	1019.7 	1025.41	1176.93	23.7076
61 	1019.7 	1024.36	1172.92	21.4211
62 	1019.7 	1026.13	1174.66	25.1913
63 	1019.62	1025.78	1165.37	24.1047
64 	1019.62	1024.57	1157.22	21.7341
65 	1019.62	1024.87	1165.79	22.6149
66 	1019.62	1024.76	1185.58	21.9313
67 	1019.62	1026.71	1196.14	27.3106
68 	1019.62	1025.04	1163.43	22.9073
69 	1019.56	1024.9 	1173.03	22.742 
70 	1019.56	1024.67	1158.71	21.3932
71 	1019.56	1024.99	1177.53	22.3913
72 	1019.51	1023.97	1174.08	19.8986
73 	1019.51	1024.7 	1161.07	22.1195
74 	1019.44	1025.81	1162.45	24.8463
75 	1018.39	1024.09	1152.05	21.1964
