gen	min    	avg    	max    	std    
0  	688.916	1408.5 	2328.59	277.67 
1  	464.925	956.213	1460.55	135.768
2  	381.808	727.738	1064.33	98.8156
3  	316.602	547.366	849.602	78.5897
4  	274.985	430.848	789.621	56.834 
5  	224.826	349.956	602.885	46.6342
6  	176.449	293.323	644.122	41.8602
7  	162.851	258.842	578.854	42.6062
8  	134.643	217.592	506.556	42.6668
9  	130.879	177.037	639.614	48.027 
10 	115.065	146.926	499.062	45.9391
11 	115.065	137.457	584.81 	35.9194
12 	108.842	128.448	540.983	37.8426
13 	96.0888	122.528	533.333	40.4398
14 	94.6543	120.621	606.099	49.1653
15 	89.7017	111.35 	531.16 	50.72  
16 	85.7044	104.474	565.269	45.0427
17 	83.583 	99.1791	441.721	37.7806
18 	83.1699	99.9166	474.594	49.5025
19 	82.9329	93.2309	453.589	40.6061
20 	79.1763	94.3829	587.153	51.9582
21 	77.1682	90.4884	443.52 	38.8886
22 	75.0606	89.7495	387.395	39.0146
23 	60.8387	90.7205	585.976	54.5527
24 	58.8422	85.0083	576.855	47.3254
25 	57.0039	78.2017	440.578	43.0489
26 	55.4332	72.9109	510.821	58.7414
27 	54.5682	68.7865	515.693	54.2686
28 	54.5682	66.7668	523.226	52.1306
29 	54.5682	64.6224	473.123	49.1996
30 	54.0245	66.0408	404.575	49.7964
31 	53.0373	64.4541	438.248	45.0262
32 	53.0373	64.6669	603.447	51.7177
33 	52.1025	65.5886	570.696	56.7936
34 	52.1025	62.7862	567.039	47.7974
35 	51.6838	63.5702	529.18 	54.5842
36 	51.6838	61.9279	580.751	51.7171
37 	51.3894	61.305 	502.168	45.8927
38 	50.2726	60.6088	447.624	45.8568
39 	48.7647	64.3805	542.429	59.5807
40 	48.234 	61.2533	471.567	49.3008
41 	48.234 	58.7191	516.523	49.1037
42 	48.234 	58.9124	631.134	51.1739
43 	48.234 	63.3308	458.055	59.5759
44 	48.234 	59.6792	494.578	52.6487
45 	47.3514	60.3274	536.951	56.6485
46 	47.3514	62.8435	572.989	65.7893
47 	47.3514	64.6234	568.91 	64.6082
48 	47.3514	61.7884	598.539	60.7103
49 	47.3514	58.2736	489.115	52.8272
50 	47.3514	59.4177	503.928	55.3082
51 	47.0604	62.5421	504.781	63.3935
52 	45.079 	58.7531	617.498	55.9353
53 	44.7691	60.1603	612.685	62.4187
54 	44.7691	57.8149	582.073	55.2029
55 	44.7444	56.6233	549.352	53.3508
56 	44.4399	55.9364	483.415	52.6987
57 	43.6796	55.4389	520.292	55.6459
58 	42.9217	55.8573	483.985	54.1512
59 	42.6594	54.4002	541.656	49.6823
60 	41.668 	51.0143	442.442	40.6856
61 	41.668 	53.2411	456.594	46.7231
62 	41.0277	51.2799	496.867	46.7661
63 	41.0277	51.2515	480.008	49.0107
64 	41.0277	52.6997	492.398	52.4434
65 	41.0277	55.464 	663.57 	66.3626
66 	41.0277	54.0946	481.886	54.632 
67 	41.0277	54.6883	543.454	59.3361
68 	41.0277	54.0794	492.523	57.2315
69 	40.3969	50.8592	461.61 	48.6088
70 	40.3969	49.8855	540.444	43.9661
71 	40.3969	53.8527	533.749	58.5731
72 	40.3969	54.6961	588.743	60.4083
73 	40.3969	54.2067	482.039	58.6459
74 	40.2643	49.0566	507.035	47.6902
75 	40.2643	49.8104	522.326	45.7575
76 	40.2335	51.4034	573.201	53.9933
77 	40.2335	53.4789	663.919	61.7125
78 	39.9341	54.4231	567.094	61.6034
79 	39.9146	51.9323	546.717	52.4375
80 	39.9146	52.1212	670.564	55.5504
81 	39.9146	50.0729	509.67 	50.2203
82 	39.6417	53.1472	520.967	58.1226
83 	39.6417	53.5113	698.68 	61.7238
84 	38.4718	51.8475	516.039	52.3079
85 	38.0233	49.2948	441.038	47.2199
86 	38.0233	51.712 	545.118	55.6059
87 	38.0233	49.5437	614.958	55.0279
88 	38.0233	47.2134	443.511	44.3987
89 	38.0233	48.3351	488.772	50.8043
90 	38.0233	49.5775	463.374	50.8792
91 	38.0233	49.7679	556.288	56.5481
92 	37.9583	47.4663	420.025	45.3257
93 	37.9583	52.8447	517.094	61.6032
94 	37.9583	49.9944	488.516	52.8566
95 	37.9583	47.1601	543.811	45.1328
96 	37.9583	50.5682	563.563	59.5157
97 	37.9583	50.7192	452.391	55.3886
98 	37.9583	49.7784	504.007	56.8439
99 	37.9583	49.1803	446.545	51.7345
100	37.9583	48.7166	556.784	50.6394
101	37.9583	50.8256	539.866	55.1636
102	37.9583	48.6305	531.822	52.7407
103	37.9583	48.6705	481.832	48.6606
104	37.9563	48.3515	444.072	50.4657
105	37.9563	49.0356	601.757	50.4898
106	37.9563	46.817 	449.631	45.4803
107	37.9563	49.2012	529.084	56.8177
108	37.9563	49.8005	593.859	53.4703
109	37.9563	48.0103	404.87 	44.2782
110	37.9563	50.1507	542.811	56.2016
111	37.5675	48.5716	436.013	47.972 
112	37.5675	49.2373	460.098	48.9824
113	37.5675	45.0774	421.17 	38.5246
114	37.5675	48.1551	541.34 	50.2111
115	37.5675	44.9443	455.87 	40.3195
116	37.5675	47.5818	514.899	49.654 
117	37.5675	48.8666	561.635	54.4153
118	37.5675	48.8428	497.799	50.0689
119	37.5675	48.3805	492.727	49.5787
120	37.5675	47.5903	479.501	50.9388
121	37.5675	48.1384	590.409	54.1978
122	37.5675	48.1799	484.305	50.6193
123	37.5675	47.5898	415.188	47.1954
124	37.5675	48.9562	550.186	52.3055
125	37.5675	46.9816	434.272	46.4148
126	37.5675	49.5619	476.983	54.72  
127	37.2198	51.0968	524.574	59.8814
128	37.2198	49.7512	551.343	55.5296
129	37.2198	46.8571	446.315	45.7749
130	37.2198	51.0884	559.172	62.6574
131	37.2198	46.4638	484.59 	44.3289
132	37.2153	48.8164	545.281	52.8226
133	37.2153	49.019 	573.721	55.5389
134	37.2153	52.3467	553.924	65.3727
135	37.2153	50.0038	542.124	56.0436
136	37.2153	47.2871	577.837	49.6245
137	37.2153	47.0415	567.278	51.4074
138	37.2153	47.7025	462.139	51.1829
139	37.2153	49.1282	418.818	51.3173
140	37.2153	46.8235	356.561	42.7804
141	37.2153	48.452 	530.242	52.468 
142	37.2153	45.7273	524.782	46.2675
143	37.2153	47.3413	473.782	45.6295
144	37.2153	49.0935	520.816	58.0525
145	37.1721	45.916 	488.679	47.0578
146	37.1721	46.8014	553.715	50.9042
147	37.1721	44.147 	473.062	40.9032
148	37.1721	50.6738	497.928	58.2417
149	37.1721	50.2018	479.274	55.5107
150	37.1721	47.288 	625.864	50.3472
