gen	min    	avg        	max        	std        
0  	169.651	1.11831e+06	2.1709e+07 	2.60366e+06
1  	169.651	1.07102e+06	2.39982e+07	3.14392e+06
2  	137.658	140106     	1.13766e+07	658387     
3  	137.026	11546.4    	1.98495e+06	100535     
4  	137.026	8589.79    	1.08287e+06	64079.7    
5  	132.597	10024.6    	2.04113e+06	104137     
6  	132.597	10984.8    	1.44445e+06	93901.1    
7  	132.597	10525.8    	2.02468e+06	112111     
8  	132.597	6386.89    	772413     	50245.9    
9  	132.597	8884.66    	1.09064e+06	76951.9    
10 	132.597	3807.36    	506048     	29608.4    
11 	132.597	10105.4    	2.89759e+06	130044     
12 	132.597	11394.9    	1.97593e+06	102009     
13 	132.597	7510       	1.24305e+06	67151.1    
14 	132.597	6938.4     	1.11175e+06	60155.1    
15 	132.597	2759.55    	502934     	24867.4    
16 	132.597	12015.3    	2.44798e+06	116678     
17 	132.597	9905.75    	2.15382e+06	101415     
18 	132.597	11226.9    	2.79236e+06	126097     
19 	132.597	4789.77    	797088     	40213.7    
20 	132.597	3896.71    	401460     	26204.7    
21 	132.597	4178.3     	1.48982e+06	57386.5    
22 	132.597	5920.36    	761045     	44951.1    
23 	132.597	5861.96    	1.43503e+06	58142.6    
24 	132.597	14128.6    	2.01966e+06	123674     
25 	132.597	4380.44    	361540     	27998.5    
26 	132.597	6266.95    	791738     	44685.8    
27 	132.597	4399.57    	414939     	30781.5    
28 	132.597	7815.27    	1.39363e+06	69262.7    
29 	132.597	5737.31    	983136     	49157.5    
30 	132.597	6110.95    	1.16912e+06	57066.9    
31 	132.597	9389.21    	1.11672e+06	64420.8    
32 	132.597	12866.6    	1.80897e+06	110883     
33 	132.597	1602.3     	297019     	14451      
34 	132.597	6220.62    	722641     	44286.7    
35 	132.597	10527.1    	1.98774e+06	101085     
36 	132.597	5834.38    	602825     	45642.2    
37 	132.597	6521.37    	1.05034e+06	56221.2    
38 	132.597	12064      	1.87491e+06	96095.6    
39 	132.597	3980.88    	427762     	28146.3    
40 	132.597	11842.6    	1.62102e+06	102675     
41 	132.597	4707.55    	498629     	36331.3    
42 	132.597	3782.23    	457378     	29209.8    
43 	132.597	9198.55    	2.03687e+06	101681     
44 	132.597	3131.19    	502391     	25684.3    
45 	132.597	4934.39    	505156     	34607.9    
46 	132.597	9349.15    	1.23731e+06	75820.2    
47 	132.597	9370.25    	2.05429e+06	89604.9    
48 	132.597	6714.55    	1.09323e+06	63893.8    
49 	132.597	2769.33    	286551     	20581.3    
50 	132.597	2949.44    	270658     	18515.3    
51 	132.597	5295.42    	744368     	42790.2    
52 	132.597	5621.45    	1.09142e+06	52526.5    
53 	132.597	9326.84    	1.54394e+06	80140.5    
54 	132.597	7116.02    	666408     	45584      
55 	132.597	6965.44    	989612     	56709.4    
56 	132.597	4637.52    	658350     	40652.1    
