gen	min    	avg    	max    	std    
0  	1372.97	49515.2	198849 	31378.4
1  	651.929	16118.7	88513.8	11931.3
2  	651.395	6457.78	51637  	6548.46
3  	611.595	2500.35	35263.2	3645.04
4  	519.713	1089.08	8436.88	986.865
5  	353.434	663.577	3069.5 	220.282
6  	303.712	644.174	5542.05	415.136
7  	266.411	525.468	3175.24	291.527
8  	255.083	373.238	1547.83	157.184
9  	244.624	298.178	2790.81	157.056
10 	223.123	282.439	2106.96	120.132
11 	196.593	277.666	2431.85	176.438
12 	196.593	270.381	3187.25	219.424
13 	196.593	232.933	1550.56	89.8462
14 	158.346	230.249	1868.63	138.825
15 	158.346	210.548	2028.07	113.921
16 	154.564	193.662	1407.94	98.3681
17 	154.564	174.613	1624.58	103.82 
18 	153.93 	173.276	2073.15	119.681
19 	143.381	180.416	5048.69	211.303
20 	143.381	167.564	1324.21	81.7592
21 	143.381	169.033	2748.02	133.611
22 	139.08 	162.538	2420.42	116.086
23 	138.999	160.371	1644.03	112.741
24 	137.574	164.947	4872.28	242.562
25 	136.784	152.358	1238.74	80.6221
26 	135.552	159.295	3280.64	153.901
27 	135.268	151.131	1532.38	106.996
28 	135.248	148.096	1171.37	69.6263
29 	135.169	156.797	1698.26	128.268
30 	135.033	147.696	1050.2 	80.8729
31 	134.811	147.791	1119.95	72.8095
32 	134.639	156.397	3856.42	180.089
33 	134.639	147.185	1151.02	72.0664
34 	134.639	140.525	809.934	42.1197
35 	134.639	142.186	771.345	46.7309
36 	134.634	143.033	756.754	52.5736
37 	134.133	149.735	2959.27	140.738
38 	134.124	150.06 	1841.83	99.9713
39 	133.928	147.889	1253.17	89.02  
40 	133.924	150.805	2142.76	118.152
41 	133.924	150.561	1953.74	114.325
42 	133.919	145.444	1005.92	70.9351
43 	133.919	159.516	2457.93	164.928
44 	133.907	144.397	1260.88	72.2143
45 	133.906	154.045	2521.74	138.861
46 	133.906	145.869	1670.56	81.2191
47 	133.906	145.264	895.793	62.3383
48 	133.778	148.633	1687.43	104.532
49 	133.778	143.109	1808.35	79.0312
50 	133.649	147.661	1705.12	101.599
51 	133.649	146.841	1448.31	83.1573
52 	133.649	145.989	1353.81	86.9044
53 	133.649	146.601	2003.35	91.5161
54 	133.649	157.758	1895.37	138.478
55 	133.645	145.938	1173.71	84.9805
56 	133.645	144.368	1297.46	79.8642
57 	133.645	148.653	2349.22	109.952
58 	133.645	149.955	2415.76	113.856
59 	133.645	144.228	1232.4 	68.3158
60 	133.645	141.429	731.533	48.4702
61 	133.645	151.636	2575.04	147.877
62 	133.645	147.099	1108.99	78.2182
63 	133.645	143.877	952.487	62.2322
64 	133.645	144.57 	1258.11	79.516 
65 	133.645	150.229	2081.67	108.718
66 	133.645	147.826	1284.96	89.287 
67 	133.645	144.466	2299.49	95.8481
68 	133.645	152.815	2389.77	137.345
69 	133.645	146.57 	1065.01	78.5197
70 	133.645	148.344	2616.49	119.024
71 	133.645	144.458	1720.91	82.8081
72 	133.645	142.503	1416.72	66.5051
73 	133.645	143.423	1107.46	60.2599
74 	133.645	147.563	2296.87	106.863
75 	133.645	143.191	922.822	64.7515
76 	133.645	147.743	2155.34	117.971
77 	133.645	149.103	2173.96	118.259
78 	133.645	152.997	2427.02	147.834
79 	133.645	149.477	1249.18	97.2944
80 	133.645	147.705	2026.22	108.882
81 	133.645	152.069	2331.68	136.74 
82 	133.645	145.358	1186.42	72.6819
83 	133.645	150.648	2459.5 	132.42 
84 	133.645	147.366	2122.6 	100.992
85 	133.645	152.792	1773.6 	128.626
86 	133.645	145.22 	1409.56	88.4016
87 	133.645	167.907	2928.08	209.718
88 	133.645	144.69 	972.581	72.992 
89 	133.638	150.2  	2124.93	124.664
90 	133.638	147.341	1379.5 	82.8077
91 	133.638	144.376	878.779	64.4139
92 	133.638	147.127	1142.5 	80.3539
93 	133.638	152.105	1493.76	117.132
94 	133.612	149.1  	1506.28	96.4393
95 	133.612	144.455	1518.37	70.8011
96 	133.612	154.322	3472.01	185.993
97 	133.612	152.941	1063.67	102.128
98 	133.609	145.719	1485.27	85.5747
99 	133.578	158.234	2956.69	160.852
100	133.578	150.358	2059.85	113.225
101	133.575	147.232	1633.64	100.429
102	133.575	149.985	2094.68	126.742
103	133.575	150.864	2501.83	145.061
104	133.575	143.975	1498.93	76.1058
105	133.575	150.098	1826.95	111.426
106	133.575	150.687	1912.38	111.969
107	133.556	149.527	1323.09	98.4018
108	133.556	145.794	1038.17	67.2318
109	133.556	144.764	1236.5 	79.394 
110	133.556	152.94 	1963.96	119.136
111	133.556	145.749	2253.35	105.639
112	133.556	146.183	2103.05	112.632
113	133.556	140.258	674.556	44.0822
114	133.556	139.76 	1061.75	50.6446
115	133.556	146.123	1483.9 	90.5406
116	133.526	151.463	3202.76	144.203
117	133.526	147.054	1217   	85.5409
118	133.496	147.102	1420.04	84.3879
119	133.496	145.919	1881.13	94.2012
120	133.496	150.855	2099.33	122.662
121	133.492	145.941	1937.84	103.149
122	133.492	146.805	1121.85	84.5278
123	133.489	148.48 	3441.18	172.567
124	133.484	149.997	2327.61	109.71 
125	133.484	155.193	2365.89	136.822
126	133.484	150.241	1750.78	100.877
127	133.484	149.065	1773.43	95.6528
128	133.484	142.561	989.676	57.1411
129	133.484	142.512	1279.21	68.6948
130	133.484	144.053	1252.68	76.9707
131	133.484	150.151	2911.49	139.769
132	133.484	150.595	1775.07	117.094
133	133.468	146.94 	2282.58	108.209
134	133.468	153.282	2005.33	129.101
135	133.465	146.256	2517.47	105.01 
136	133.465	151.023	2500.2 	150.777
137	133.465	158.793	3633.22	202.374
138	133.465	142.806	1339.82	72.7664
139	133.448	156.067	2747.31	160.81 
140	133.448	145.749	1798.75	93.8921
