gen	min    	avg    	max    	std    
0  	224.551	324.34 	839.744	45.3187
1  	173.919	263.09 	364.819	29.0882
2  	173.919	232.484	314.693	26.59  
3  	173.919	205.401	301.873	29.4811
4  	173.919	178.182	294.61 	17.5027
5  	169.042	178.517	280.077	17.58  
6  	169.042	179.439	288.193	19.2776
7  	169.042	182.397	279.249	24.3083
8  	167.725	172.65 	277.108	16.1407
9  	167.725	171.725	281.981	14.7638
10 	167.672	173.205	274.487	18.7127
11 	166.763	171.391	275.065	16.1347
12 	158.1  	172.769	295.067	19.2486
13 	158.1  	171.772	291.144	19.933 
14 	158.1  	167.005	286.469	18.078 
15 	158.1  	162.462	277.841	18.7479
16 	158.1  	162.483	285.037	18.4085
17 	157.901	163.577	275.869	20.4905
18 	157.901	162.973	284.282	19.7857
19 	157.901	162.918	285.908	20.3505
20 	157.901	162.435	279.947	18.9501
21 	152.927	162.543	291.386	19.1551
22 	152.927	163.692	299.741	23.0262
23 	152.927	160.766	278.923	22.3056
24 	152.927	158.765	291.985	22.6682
25 	152.927	159.254	280.778	23.7379
26 	152.927	156.946	270.142	17.7696
27 	152.927	158.497	291.666	21.2363
28 	152.927	158.156	302.284	22.1838
29 	152.927	158.607	293.848	22.3317
30 	152.927	157.988	279.965	20.9413
31 	149.893	158.592	280.379	22.4959
32 	149.893	158.476	282.491	22.0548
33 	149.893	157.094	290.358	21.607 
34 	149.893	154.671	278.989	20.4686
35 	149.893	154.847	276.89 	20.7597
36 	149.893	154.962	273.546	20.7749
37 	149.893	155.003	291.465	21.0853
38 	149.893	156.887	291.905	24.646 
39 	149.893	153.773	278.824	18.3664
40 	149.892	154.374	274.238	19.5242
41 	149.892	155.526	309.504	22.6028
42 	145.069	154.495	286.496	20.6366
43 	145.069	154.055	278.309	19.6001
44 	145.012	154.676	280.326	25.2019
45 	144.545	151.042	283.814	22.9527
46 	144.545	149.892	276.253	21.0269
47 	144.545	151.467	284.474	25.5084
48 	144.545	151.62 	296.258	25.5814
49 	144.545	150.023	280.649	22.2192
50 	144.545	150.984	304.328	25.1855
51 	144.477	150.092	290.985	22.4898
52 	144.477	150.307	288.387	23.7856
53 	144.477	150.281	292.979	23.1822
54 	144.477	150.259	289.896	23.3693
55 	144.477	151.668	284.943	25.4964
56 	144.477	150.019	271.311	22.1226
57 	144.477	149.519	292.67 	21.209 
58 	144.477	152.075	285.513	27.2882
59 	144.477	150.337	277.404	22.9639
60 	144.475	150.713	280.68 	23.7522
61 	144.475	149.34 	277.538	20.6699
62 	144.475	149.167	275.737	20.946 
63 	142.845	150.372	281.393	22.6797
64 	142.845	149.348	273.135	20.5905
65 	142.845	148.932	283.744	22.8392
66 	142.845	149.353	276.101	23.6171
67 	142.845	149.867	284.811	25.1322
68 	142.845	150.428	289.683	26.9701
69 	142.845	148.427	275.02 	22.7328
70 	141.649	149.963	303.714	26.2889
71 	141.649	148.491	274.849	22.2479
72 	141.649	146.271	272.762	18.9977
73 	141.649	146.68 	285.458	22.3149
74 	141.649	149.642	284.46 	27.4616
75 	141.649	148.519	291.466	26.0108
76 	141.324	147.287	277.705	22.7287
77 	141.324	147.641	296.627	23.3945
78 	141.324	147.243	279.173	23.003 
79 	141.324	147.609	283.825	23.9154
80 	141.324	147.935	287.24 	24.5533
81 	139.535	145.662	271.824	20.1729
82 	139.535	147.661	277.948	24.359 
83 	139.535	146.381	279.758	23.8158
84 	139.535	146.556	278.121	26.0574
85 	139.535	144.838	277.164	22.5059
86 	139.535	144.476	275.037	21.448 
87 	139.535	146.387	284.528	25.6374
88 	139.535	144.641	268.949	21.9762
89 	139.535	144.75 	272.105	21.9585
90 	139.535	146.38 	273.644	25.4881
91 	139.535	145.412	278.828	23.6957
92 	139.535	145.515	272.684	23.2623
93 	139.219	146.618	272.186	25.0802
94 	139.219	146.517	282.202	25.9884
95 	139.219	144.877	272.381	22.7896
96 	139.219	145.024	289.1  	23.4974
97 	139.219	144.657	273.501	22.8878
98 	139.219	145.385	299.776	24.8043
99 	139.219	144.734	272.615	23.1134
100	139.219	145.323	287.856	24.1875
101	139.219	145.028	281.528	23.6078
102	139.219	145.069	278.942	23.9708
103	139.219	145.12 	276.694	24.0283
104	139.219	145.943	281.713	24.9004
105	139.219	146.37 	283.712	26.5293
106	139.219	144.642	278.886	22.8299
107	139.219	145.889	283.123	25.2976
108	139.201	145.735	285.162	25.2717
109	139.201	145.775	305.656	25.3352
110	139.201	145.25 	276.687	23.9935
111	139.201	144.97 	290.164	23.5471
112	139.201	144.734	282.519	22.9551
113	139.201	144.781	281.248	23.4455
114	139.201	146.147	283.671	25.9902
115	139.201	144.737	295.248	23.5018
116	139.201	145.984	291.541	26.1963
117	139.201	144.329	283.177	22.1911
118	139.201	144.351	270.896	22.0334
119	139.201	145.394	275.112	24.76  
120	139.201	144.967	272.128	23.4937
121	139.201	144.912	275.125	22.9041
122	139.201	145.002	279.208	23.7198
123	139.201	144.17 	277.31 	21.87  
124	139.201	144.472	289.508	22.9395
125	139.201	145.662	301.186	25.1079
126	139.201	145.516	277.246	25.0554
127	139.201	144.865	299.383	23.3577
128	139.201	144.475	279.026	22.9392
129	139.201	145.554	283.979	24.3212
130	139.201	146.687	287.063	27.1224
