gen	min     	avg    	max        	std    
0  	36745   	988939 	4.2507e+06 	663666 
1  	27058.6 	156332 	1.27633e+06	104045 
2  	11648.8 	66286.8	3.72022e+06	150753 
3  	11115.1 	27826  	519775     	35200.9
4  	7319.52 	24427.1	3.42214e+06	135757 
5  	6565.41 	15572.5	1.09823e+06	51593  
6  	3212.85 	19862.3	3.57841e+06	155764 
7  	1904.92 	13175.1	1.61271e+06	78186.3
8  	1367.45 	7962.8 	822753     	50541.6
9  	1196.89 	9411.49	1.10441e+06	72521.4
10 	982.721 	9475.84	2.7597e+06 	116560 
11 	648.058 	12750.5	2.38567e+06	126333 
12 	296.666 	14321.7	2.62857e+06	150444 
13 	-52.4091	7012.15	1.9606e+06 	75892.2
14 	-52.4091	15546.8	2.63249e+06	166361 
15 	-61.0217	14531.8	1.98129e+06	127504 
16 	-61.1514	6540.13	1.74568e+06	75246.2
17 	-69.2169	9048.53	2.78334e+06	111361 
18 	-71.1625	2860.59	1.33633e+06	50365  
19 	-96.9254	7893.4 	1.00189e+06	73948.9
20 	-103.052	10323.7	3.29785e+06	135118 
21 	-105.06 	4127.09	1.00391e+06	48514.5
22 	-106.661	10334.7	2.10362e+06	120461 
23 	-196.635	4794.84	722774     	45561.6
24 	-198.983	16099.8	2.49914e+06	158327 
25 	-199.663	8665.89	2.01233e+06	100051 
26 	-200.27 	6948.59	1.82982e+06	86864.2
27 	-200.27 	3805.32	716386     	42367.8
28 	-200.711	5393.5 	1.23544e+06	60235.2
29 	-200.711	5363.8 	995549     	53838.7
30 	-200.711	3302.93	652811     	36177.1
31 	-200.711	2371.97	692999     	32528.8
32 	-201.406	2478.39	413645     	25784.2
33 	-201.431	3907.56	715061     	43769.6
34 	-202.504	4160.42	598354     	37257.7
35 	-202.692	9277.32	1.99012e+06	105228 
36 	-202.692	7754.26	2.08154e+06	103504 
37 	-202.771	12248.9	2.66787e+06	130909 
38 	-202.771	3126.59	751905     	38608.3
39 	-202.785	3134.55	594814     	32603.8
40 	-203.623	10335.8	3.94725e+06	156163 
41 	-203.623	4080.34	647622     	43023.8
42 	-203.644	3920.88	1.3245e+06 	53456.5
43 	-203.644	15577.8	3.26722e+06	164722 
44 	-203.644	13422.8	2.38968e+06	133307 
45 	-203.644	7525.74	2.07266e+06	104148 
46 	-203.644	6834.17	1.98727e+06	89127.5
47 	-203.644	19317  	4.84644e+06	244605 
48 	-203.644	17260.9	3.02285e+06	179956 
49 	-203.644	14464.5	2.64207e+06	143820 
50 	-203.644	10631.5	3.78624e+06	144155 
51 	-203.647	6008.96	1.92402e+06	90014.4
52 	-203.659	11757.1	3.94433e+06	155162 
53 	-203.661	14105.5	2.90919e+06	144247 
54 	-203.661	6080.19	1.75034e+06	81117.4
55 	-203.661	4014.52	1.35625e+06	54791.6
56 	-203.661	4395.14	1.71327e+06	64536.8
57 	-203.661	6240.55	1.34014e+06	62049.9
58 	-203.661	2200.85	677836     	27978  
59 	-203.661	11222.7	2.9208e+06 	136283 
60 	-203.661	13276.8	2.5493e+06 	148070 
61 	-203.663	7424.86	1.9359e+06 	93781.6
62 	-203.663	6061.75	2.08366e+06	87452.9
63 	-203.663	14734.6	2.78584e+06	150603 
64 	-203.663	3178.27	622678     	33241.3
65 	-203.663	7948.11	1.298e+06  	76629.7
66 	-203.663	10672  	2.52837e+06	124175 
67 	-203.663	9498.06	1.92437e+06	101183 
68 	-203.663	16259.4	2.29863e+06	134761 
69 	-203.663	12980.6	1.99338e+06	122275 
70 	-203.663	5838.78	2.0272e+06 	83728.2
71 	-203.663	4895.74	942864     	50849.6
72 	-203.663	8900.65	2.07618e+06	111160 
73 	-203.663	18872.3	4.80812e+06	217272 
74 	-203.663	3047.95	744794     	37047  
75 	-203.677	17090.6	3.70395e+06	193980 
76 	-203.9  	2668.69	669827     	33294.3
77 	-203.913	8272.61	1.91597e+06	98972.7
78 	-203.929	5249.98	1.33461e+06	66224.2
79 	-203.929	4889.42	840027     	56956.1
80 	-203.936	8914   	821325     	65378.1
81 	-203.936	5875.24	1.301e+06  	60387.2
82 	-203.936	10233.9	2.82502e+06	116766 
83 	-203.936	12640.1	3.54342e+06	172416 
84 	-203.936	14812.5	4.68804e+06	196786 
85 	-203.936	7578.57	1.67557e+06	82129.5
86 	-203.936	21240  	5.37344e+06	239206 
87 	-203.936	9819.89	2.17076e+06	107234 
88 	-203.937	4169.5 	503799     	35076.3
89 	-203.937	4696   	1.12521e+06	54624.5
90 	-203.937	6976.86	1.89238e+06	86110.7
91 	-203.937	5336.04	1.4472e+06 	70749.1
92 	-203.937	5170.24	1.23828e+06	61372.3
93 	-203.937	10882.4	1.99709e+06	114419 
94 	-203.937	10316.9	3.17218e+06	134401 
95 	-203.938	8576.71	1.9866e+06 	99110.9
96 	-203.938	3336.19	645564     	41498.8
97 	-203.938	2779.31	456717     	29339.2
98 	-203.938	5914.1 	3.1672e+06 	114185 
99 	-203.938	11604.2	2.55904e+06	147132 
100	-203.938	11496  	2.66689e+06	148554 
101	-203.938	8788.06	2.73957e+06	123116 
102	-203.938	6853.43	1.51849e+06	69397.7
103	-203.938	6983.92	2.59437e+06	101120 
104	-203.938	7465.07	958481     	65110.9
105	-203.938	7654.22	2.4414e+06 	115455 
106	-203.938	11747.8	2.40314e+06	132540 
107	-203.938	6540.57	1.91613e+06	84140.1
108	-203.938	17215.6	4.41501e+06	221325 
109	-203.938	8923.32	2.38031e+06	105302 
110	-203.938	18763.8	4.11698e+06	218801 
111	-203.938	6260.11	1.52631e+06	71911.9
112	-203.938	18596.1	3.96449e+06	211615 
113	-203.938	8813.81	1.97712e+06	99693.3
114	-203.938	5020.96	671997     	49233.3
115	-203.938	7481.83	2.01242e+06	91052.7
116	-203.96 	7367.46	1.11517e+06	66012.7
117	-203.96 	6966.18	1.15879e+06	75899.2
118	-203.96 	3406.67	1.31804e+06	51364.2
119	-203.96 	5526   	725798     	53316.7
120	-203.96 	12931.2	2.11555e+06	126658 
121	-203.96 	12640.1	2.40643e+06	149540 
122	-203.96 	5376.59	1.5795e+06 	79713.7
123	-203.96 	6274.41	1.80322e+06	88037.5
124	-203.96 	7845.71	2.02246e+06	103783 
125	-203.96 	9863.97	2.3435e+06 	115387 
126	-203.96 	5740.9 	1.4895e+06 	75940.8
127	-203.96 	9070.88	1.82296e+06	94903.9
128	-203.96 	6957.25	1.17213e+06	65259.5
