gen	min    	avg    	max    	std    
0  	212.217	340.817	1443.01	67.6431
1  	183.522	286.855	1960.45	83.5418
2  	180.896	257.778	419.047	35.8304
3  	180.896	235.956	406.928	42.5742
4  	169.824	201.892	320.952	31.9502
5  	169.824	199.037	297.05 	32.7753
6  	169.625	178.98 	303.657	17.874 
7  	165.299	174.77 	292.009	19.2356
8  	165.299	174.603	294.207	19.6971
9  	165.065	174.058	847.63 	30.5539
10 	153.613	170.015	296.387	20.2911
11 	153.064	170.442	293.134	21.4369
12 	152.318	165.526	294.576	20.3729
13 	152.318	158.955	290.936	22.9747
14 	152.318	158.97 	1276   	44.8992
15 	152.318	158.289	291.831	22.9407
16 	152.318	158.003	301.075	23.0769
17 	152.318	158.802	305.511	24.8512
18 	152.318	157.517	288.936	21.5825
19 	152.318	158.375	283.931	23.7038
20 	152.318	156.732	294.347	20.1842
21 	152.318	157.573	301.35 	21.7136
22 	152.318	157.414	294.044	21.4118
23 	152.318	158.044	283.284	22.4954
24 	152.318	158.818	291.756	24.3083
25 	152.316	157.528	283.935	21.2143
26 	152.316	160.439	2307.98	79.1346
27 	152.316	158.62 	289.916	23.6998
28 	152.316	157.539	292.917	21.4715
29 	152.316	158.322	309.653	23.6851
30 	152.316	157.661	295.775	22.4913
31 	152.316	158.157	289.066	23.0752
32 	152.316	158.636	294.224	24.0699
33 	152.316	157.141	311.049	21.1415
34 	152.316	159.828	1418.66	50.3948
35 	152.316	156.569	303.265	20.2132
36 	152.316	157.848	296.778	23.1869
37 	152.316	156.641	297.798	20.2703
38 	152.316	157.717	294.834	22.5392
39 	152.316	157.768	290.956	22.085 
40 	152.316	157.746	314.339	23.2681
41 	152.316	158.216	296.159	23.9188
42 	152.316	157.981	280.513	22.2614
43 	152.316	157.635	282.954	21.2633
44 	152.316	158.11 	395.482	23.5136
45 	152.316	160.41 	322.185	27.5528
46 	152.316	157.897	294.243	22.6974
47 	152.316	157.731	290.299	22.4654
48 	152.316	158.756	285.363	24.5511
49 	152.316	157.613	289.362	21.9354
50 	152.316	158.422	609.776	27.995 
51 	152.316	157.031	288.843	20.8609
52 	152.316	157.727	279.574	21.9655
53 	152.316	159.378	288.29 	25.1576
54 	152.316	156.84 	276.971	19.8002
55 	152.316	157.892	288.229	22.6607
56 	152.316	157.258	309.093	21.4969
57 	152.316	156.968	281.317	20.5337
58 	152.315	156.945	291.868	20.5881
59 	152.315	158.308	298.797	23.1331
60 	152.315	158.198	292.285	22.9186
61 	152.315	158.631	290.807	24.0952
62 	152.315	158.747	293.207	24.7741
63 	152.281	158.268	300.918	23.1931
64 	152.281	157.331	289.791	21.4449
65 	152.281	158.506	297.227	23.8952
66 	152.281	158.185	290.473	23.2822
67 	152.281	157.693	293.938	22.6225
68 	152.281	157.746	296.696	22.5984
69 	152.281	157.281	301.82 	22.2139
70 	152.281	158.09 	289.033	22.8359
71 	152.281	157.458	271.311	20.6467
72 	152.281	158.202	296.023	23.5161
73 	152.281	161.528	2464.82	85.1001
74 	152.281	157.785	292.618	22.7356
75 	152.281	158.309	281.616	23.3334
76 	152.281	157.756	298.765	22.537 
77 	152.281	156.714	298.666	20.1193
78 	152.281	158.924	383.765	25.3958
79 	152.281	158.024	302.898	22.8919
80 	151.105	157.897	291.63 	22.6483
81 	151.105	158.416	435.166	25.3315
82 	151.105	156.426	288.28 	20.2102
83 	151.105	156.286	301.779	22.1225
84 	151.105	157.516	291.314	25.2283
85 	151.105	157.052	325.349	22.9386
86 	151.105	155.761	290.981	21.0959
87 	151.105	155.508	279.613	19.8748
88 	151.105	156.801	281.527	22.5383
89 	151.105	156.669	298.147	22.5903
90 	151.105	157.198	1142.98	40.7401
91 	151.105	157.745	304.201	24.8585
92 	151.105	156.965	294.097	23.3271
93 	148.288	158.495	285.776	25.8684
94 	148.288	157.782	286.683	24.801 
95 	148.288	154.713	293.844	20.6438
96 	148.288	152.093	278.4  	19.317 
97 	148.288	154.079	290.436	23.3293
98 	148.288	153.364	286.15 	21.5024
99 	148.288	155.174	304.454	26.1913
100	148.288	154.434	292.912	24.4556
101	148.288	155.06 	292.29 	25.6078
102	148.288	156.219	293.696	27.0195
103	148.288	154.847	302.508	25.7992
104	148.288	154.635	295.896	24.7263
105	148.288	154.35 	310.524	23.9599
106	148.288	154.567	302.925	24.118 
107	148.288	154.328	304.121	24.5574
108	148.288	154.457	308.379	24.7755
109	148.288	153.775	289.291	22.5476
110	148.288	154.972	289.316	25.0664
111	148.288	154.949	303.358	25.3521
112	148.288	153.681	291.765	22.6944
113	148.288	154.054	306.983	23.4705
114	148.288	153.258	301.74 	22.3132
115	148.108	153.6  	285.193	22.5401
116	148.108	158.458	2036.16	76.5803
117	148.108	155.234	285.206	25.8705
118	148.108	153.813	306.414	23.3988
119	148.108	154.146	283.134	24.2864
120	148.108	156.149	308.142	28.0181
121	148.108	154.672	276.089	24.1413
122	148.108	155.082	294.972	25.655 
123	148.108	153.694	278.806	22.7242
124	148.108	153.726	280.494	23.0047
125	148.108	153.854	308.833	23.8649
126	147.235	154.874	294.097	26.0758
127	147.235	154.766	296.777	25.8309
128	147.235	153.537	296.105	23.7048
129	147.235	153.811	301.468	25.1521
130	145.74 	153.389	311.614	25.1269
131	145.74 	153.659	299.199	25.2771
132	145.74 	152.572	289.329	23.581 
133	145.74 	152.88 	290.92 	26.0088
134	145.74 	151.041	338.65 	22.4189
135	145.74 	151.29 	295.765	22.7794
136	145.74 	151.175	303.932	23.2909
137	145.74 	152.589	304.433	26.4274
138	145.74 	152.795	285.237	26.5388
139	145.74 	152.275	294.193	24.9501
140	145.74 	152.367	299.011	25.0359
141	145.74 	152.667	288.83 	26.1159
142	145.74 	153.516	301.283	27.5798
143	144.52 	151.931	320.89 	25.1755
144	144.52 	150.671	282.892	22.0429
145	144.52 	152.747	286.408	26.5718
146	144.52 	150.112	293.517	23.3868
147	144.52 	150.964	288.713	25.6439
