gen	min    	avg    	max    	std    
0  	9.50173	19.5464	42.072 	6.90924
1  	9.50173	18.0388	41.8978	7.36618
2  	9.50173	17.2404	42.7206	8.06262
3  	9.50173	15.1581	40.8093	7.9283 
4  	9.50173	13.3367	40.8787	6.85944
5  	9.50173	10.4601	36.6311	3.72892
6  	9.50173	10.2495	40.8724	3.50238
7  	9.50173	10.1493	36.616 	2.90443
8  	9.50173	10.1796	32.6486	2.9517 
9  	9.50173	10.0931	37.6036	2.84058
10 	8.81411	10.2049	37.1176	3.25877
11 	7.99192	10.1886	33.4967	3.12243
12 	7.99192	10.1848	37.3505	3.65169
13 	7.82672	9.5866 	37.0425	3.64645
14 	7.82672	9.02845	39.6566	3.85373
15 	7.82672	8.66276	38.3843	3.4091 
16 	7.82672	8.88236	34.9357	3.92829
17 	7.82672	8.7718 	38.0737	3.76313
18 	7.82672	8.68588	37.6516	3.7762 
19 	7.82672	8.96731	36.7278	4.34417
20 	7.82672	8.6718 	33.1518	3.51573
21 	7.82672	8.59941	33.042 	3.34837
22 	7.82672	8.89597	37.4524	4.27054
23 	7.82672	8.84056	39.9315	4.21512
24 	7.82672	8.79072	37.8494	3.93036
25 	7.82672	8.57046	38.0703	3.60924
26 	7.82672	8.78091	33.7627	3.78032
27 	7.82672	8.76109	37.1785	3.8308 
28 	7.82672	8.66145	36.7764	3.67968
29 	7.82672	8.59907	34.776 	3.22797
30 	7.82672	8.57872	32.9491	3.34074
31 	7.82672	8.75883	36.1719	3.90058
32 	7.82672	8.6396 	37.5836	3.54392
33 	7.82672	8.79747	35.9695	4.00401
34 	7.82672	8.5046 	33.0615	3.07657
35 	7.82672	8.79632	36.3154	4.12887
36 	7.82672	8.6637 	35.0862	3.56949
37 	7.82672	8.63052	34.2289	3.43007
38 	7.82672	8.57211	34.4157	3.4652 
39 	7.82672	8.6416 	33.4324	3.67716
40 	7.82672	8.80982	40.2938	4.24381
41 	7.82672	8.78873	35.175 	3.9384 
42 	7.82672	8.99178	39.7346	4.25617
43 	7.82672	8.83874	41.8389	4.25558
44 	7.82672	8.91674	36.3255	4.27815
45 	7.82672	8.86411	31.9005	3.92201
46 	7.82672	8.79543	35.7733	3.92647
47 	7.82672	8.71433	37.1763	3.98396
48 	7.82672	8.63381	34.6124	3.64478
49 	7.82672	8.91034	36.4999	4.09076
50 	7.82672	8.80335	34.1592	3.88867
51 	7.82672	8.6215 	35.4369	3.54658
