gen	min    	avg        	max        	std        
0  	173.455	900448     	1.92239e+07	2.2146e+06 
1  	173.455	905437     	3.46607e+07	2.86955e+06
2  	155.343	1.14917e+06	2.34167e+07	3.14106e+06
3  	123.245	737647     	2.09195e+07	2.5541e+06 
4  	123.245	8656.23    	1.70491e+06	76749.7    
5  	123.245	9352.03    	1.9117e+06 	89422.2    
6  	123.245	6635.03    	925328     	52676      
7  	123.245	10938.2    	1.45535e+06	92724.6    
8  	123.245	5735.59    	951843     	48282.4    
9  	123.245	3431.64    	454295     	26493.3    
10 	123.245	6385.65    	794702     	49864.9    
11 	123.245	6888.47    	1.64429e+06	70458.2    
12 	123.245	11962.1    	1.96705e+06	112095     
13 	123.245	5926.03    	997080     	51867.5    
14 	123.245	19328.7    	2.91863e+06	165568     
15 	123.245	12387.2    	1.81545e+06	97488.9    
16 	123.245	7817.03    	2.03558e+06	83785.5    
17 	123.245	5081.98    	718629     	42379.5    
18 	123.105	9596.37    	1.10145e+06	82636.8    
19 	123.105	10154      	1.01825e+06	74120.9    
20 	123.024	6525.09    	773142     	48436.5    
21 	123.024	3872.55    	982693     	43709.6    
22 	123.024	14122.2    	1.9128e+06 	123722     
23 	123.024	9337.21    	1.0188e+06 	70293.5    
24 	123.024	5165.37    	649405     	39770.2    
25 	123.024	7161.87    	1.92731e+06	80590      
26 	123.024	15170.1    	1.85998e+06	120575     
27 	123.024	8123.73    	1.35751e+06	66934.4    
28 	123.024	5824.18    	635952     	42708.9    
29 	123.024	7764.65    	1.06123e+06	61635.7    
30 	123.024	9967.51    	2.13261e+06	95079.1    
31 	123.024	12129.8    	2.03865e+06	115531     
32 	123.024	4812.13    	544018     	34635.1    
33 	123.024	5935.99    	1.23994e+06	54263.1    
34 	123.024	9299.46    	930884     	63188.8    
35 	123.024	4910.41    	474915     	36396.3    
36 	122.813	4861.54    	628350     	41904.4    
37 	122.813	4635.91    	682547     	40235.3    
38 	122.813	9961.98    	2.35168e+06	103895     
39 	122.813	8918.92    	1.9316e+06 	90445.9    
40 	122.779	3783.53    	614305     	28287.8    
41 	122.779	4993.06    	810816     	42850.2    
42 	122.779	6316.77    	647023     	44257.3    
43 	122.779	7816.9     	1.40899e+06	74735.5    
44 	122.779	12037.6    	1.83848e+06	105137     
45 	117.119	8166.2     	2.09467e+06	91210.3    
46 	117.119	13487.4    	1.97982e+06	114207     
47 	117.119	9523.79    	2.78491e+06	114346     
48 	116.488	8703.86    	1.94675e+06	100343     
49 	116.488	4980.43    	512795     	37325.5    
50 	116.046	8635.04    	1.89775e+06	88111.4    
51 	103.918	4566.13    	508530     	30360.2    
52 	103.918	9137.29    	1.35204e+06	72838.8    
53 	103.918	14302.9    	1.92311e+06	112374     
54 	103.918	7109.25    	524696     	40900      
55 	103.918	7530.11    	1.13723e+06	61885.7    
56 	103.918	8365.32    	1.83602e+06	82832.6    
57 	103.918	12020.2    	2.02303e+06	112907     
58 	103.918	11230      	2.92995e+06	120100     
59 	103.918	8146.68    	908287     	62409.1    
60 	103.691	6466.19    	887815     	54562.4    
61 	103.691	4434.62    	840186     	39210.7    
62 	103.691	13509.5    	1.7785e+06 	114508     
63 	103.691	8320.72    	1.96093e+06	89121.3    
64 	103.691	6972.9     	1.17194e+06	59776.4    
65 	103.691	5791.2     	1.91536e+06	72269.4    
66 	103.691	5325.49    	1.01529e+06	53073.8    
67 	103.691	6404.14    	985872     	59636.2    
68 	103.691	5017.5     	619334     	39992.6    
69 	103.691	6690.48    	663593     	45436.2    
70 	99.4099	9379.81    	1.43543e+06	87476.4    
71 	99.4099	18517.4    	3.55549e+06	185537     
72 	99.4099	10214.7    	1.18737e+06	71427.9    
73 	99.4099	11487.6    	1.62822e+06	90467.2    
74 	99.4099	3230.78    	692257     	31894.4    
75 	99.4099	5303.81    	424547     	34407.7    
76 	99.4099	8266.46    	1.14464e+06	67147.7    
77 	96.6282	4152.73    	681312     	36911      
78 	96.6282	7378.95    	650195     	48696.6    
79 	96.6282	6704.33    	1.66779e+06	74738.8    
80 	96.6174	8709.58    	1.30527e+06	77525.3    
81 	96.5618	9719.96    	1.96494e+06	91344.1    
82 	96.5618	10090      	1.59025e+06	84837.7    
83 	96.5618	5205.01    	1.46788e+06	58703.4    
84 	96.5618	12809.2    	1.9198e+06 	103119     
85 	96.5618	5914.01    	1.26859e+06	59141.4    
86 	96.5618	4705.66    	523939     	33916.5    
87 	96.5618	12129.6    	1.95131e+06	112501     
88 	96.5618	7757.16    	1.16212e+06	64138.4    
89 	96.5618	10837.3    	1.60264e+06	101709     
90 	96.5618	3068.81    	533622     	24743.4    
91 	96.5618	5595.19    	951510     	48534.2    
92 	96.5618	9726.45    	1.55157e+06	86249      
93 	96.5618	5278.14    	452928     	36731.2    
94 	96.5618	5752.42    	940765     	45207.7    
95 	96.5618	8094.14    	2.08573e+06	85534.8    
96 	96.5618	9315.38    	1.40561e+06	73989.6    
97 	96.5618	12391.7    	2.00486e+06	113445     
98 	96.5618	14785.6    	1.87102e+06	127194     
99 	96.5618	11654.2    	2.45705e+06	120774     
100	96.5618	12259.6    	2.00913e+06	117100     
101	96.5618	3338.42    	804469     	34676.4    
102	96.5618	3837.03    	296001     	27838.2    
103	96.5618	7531.11    	1.03862e+06	56411.5    
104	96.5618	7101.01    	511294     	46824.5    
105	96.5618	9998.78    	1.88742e+06	97245.7    
106	96.5618	6235.33    	866742     	53545.3    
107	96.5618	8158.93    	1.87141e+06	88542.6    
108	96.5618	11385.2    	2.7923e+06 	129124     
109	96.5618	6767.15    	1.1954e+06 	57986      
110	96.5618	11147.2    	1.74225e+06	101518     
111	96.5618	11745.6    	1.68984e+06	92873.8    
112	96.5618	9519.08    	1.71716e+06	84419.2    
113	96.5618	7179.85    	1.34629e+06	71463.9    
114	96.5618	11777.2    	1.66127e+06	94673.5    
115	96.5618	11976.9    	2.06095e+06	113980     
116	96.5618	8609.6     	2.56527e+06	102554     
117	96.5618	5697.1     	717141     	43656.7    
118	96.5618	3476.07    	539411     	35694.8    
119	96.5618	9823.65    	1.93005e+06	86641.7    
120	96.5618	7537.99    	795227     	56083.1    
121	96.5618	5340.25    	628401     	44909.5    
122	96.5579	4257.79    	405494     	27623.3    
123	96.5579	5167.35    	927510     	44012.7    
124	96.5579	5954.28    	667474     	50403.3    
125	96.5579	6058.43    	2.55165e+06	93826      
126	96.0396	10289.6    	1.57341e+06	95624.7    
127	96.0396	7186.76    	1.60235e+06	69107.2    
128	96.0396	5136.65    	672574     	41339.5    
129	96.0396	6151.17    	531770     	43405.6    
130	96.0396	7278.43    	1.74097e+06	71209.6    
131	96.0396	2850.7     	504834     	25061.9    
132	96.0396	9828.13    	1.8148e+06 	90676.4    
133	96.0396	9988.8     	1.88587e+06	90746.3    
134	96.0396	6398.93    	1.3313e+06 	62466.2    
135	96.0076	5510.84    	593223     	38311.8    
136	95.8595	4386.8     	387980     	29807      
137	95.8595	13672.3    	1.30248e+06	95693.2    
138	95.4897	3019.17    	280914     	19584.1    
139	95.4897	9371.06    	1.03883e+06	74172.7    
140	95.4897	9593.44    	2.22712e+06	98339.1    
141	95.4897	6324.33    	1.31167e+06	58741.5    
142	95.4897	15445.6    	2.25196e+06	146999     
143	95.4897	9362.32    	1.51574e+06	92533.4    
144	95.4897	4164.61    	502260     	35607.1    
145	95.4897	9889.6     	1.89077e+06	100201     
146	95.4897	4048.32    	797184     	37758      
147	95.4897	7898.48    	1.25751e+06	65666.2    
148	95.1447	10916.3    	2.06174e+06	111078     
149	95.1447	7023.53    	1.03965e+06	55314.3    
150	95.1447	8080.71    	1.88689e+06	91159.3    
151	95.1447	7840.64    	1.18179e+06	61089.3    
152	95.1447	11737      	1.75743e+06	96951.8    
153	95.1447	3328.57    	497091     	28393      
154	95.1447	4122.71    	444965     	32166.5    
155	95.1447	7543.56    	2.25421e+06	90160.9    
156	95.1447	6718.87    	1.61799e+06	72644.3    
157	95.1447	4762.86    	489454     	37548.1    
158	95.1447	13260.9    	2.02172e+06	112356     
159	95.1447	13581.4    	1.84113e+06	95805.2    
160	95.1447	6085.01    	738408     	49679.4    
161	95.1447	5855.03    	671297     	43530.9    
162	95.1447	10263.7    	2.54584e+06	118170     
163	95.1447	4006.58    	510506     	30537.1    
164	95.1447	10791.2    	1.84255e+06	94213.6    
165	95.1447	9852.77    	2.40864e+06	102359     
166	95.1447	11086.2    	1.6699e+06 	104940     
167	95.1447	6269.68    	605127     	42286.9    
168	95.1447	8327.72    	2.71308e+06	103964     
169	95.1447	12284.8    	1.73643e+06	89665      
170	95.1447	11554.1    	1.92932e+06	103964     
171	95.1447	13885.6    	2.68493e+06	151842     
172	95.1447	3824.75    	558054     	28972.2    
173	95.1447	6395.11    	1.4573e+06 	63200.8    
174	95.1447	9774.01    	2.00196e+06	97685.9    
175	95.1447	8197.81    	1.81005e+06	77965.3    
176	95.1447	5976.17    	1.1838e+06 	57290.6    
177	95.1447	5355.92    	574900     	40409      
178	95.1447	10425.9    	2.6379e+06 	134342     
179	95.1447	7655.5     	2.22532e+06	96872.1    
180	95.1447	15872.7    	2.02421e+06	135885     
181	95.1447	6358.44    	1.29879e+06	63704.5    
182	95.1447	7675.48    	1.61539e+06	72611      
183	95.1447	9791.82    	1.72387e+06	91150.3    
184	95.1447	11122.9    	2.05076e+06	103472     
185	95.1447	5039.62    	479610     	37683.3    
186	95.1447	15321.6    	2.10032e+06	135035     
187	95.1447	5933.27    	1.57424e+06	64848      
188	95.1447	12377      	4.0213e+06 	151830     
189	95.1447	7410.85    	657605     	48558.6    
190	95.1447	9064.22    	1.95963e+06	90559.1    
191	95.1447	4092.18    	701807     	36712.9    
192	95.1447	11788.6    	1.96051e+06	109413     
193	95.1447	7060.57    	948157     	53873.9    
194	95.1447	7796.47    	1.7423e+06 	73947.3    
195	95.1447	5170.58    	785144     	42250.3    
196	95.1447	4651.24    	482345     	30185.4    
197	95.1447	6661.02    	566693     	47456.4    
198	95.1447	6906.58    	637469     	50533.3    
199	94.4786	9025.55    	1.0245e+06 	66606.4    
200	94.4786	6910.31    	849557     	54842.8    
201	94.4786	5002.27    	498981     	32383.2    
202	94.4786	7811.74    	1.0866e+06 	59425.3    
203	94.4786	8609.82    	1.34671e+06	74742.1    
204	94.4786	5403.28    	634037     	38065.2    
205	92.9213	9758.75    	1.99983e+06	95458.7    
206	92.9213	20443.5    	3.86658e+06	212143     
207	92.9213	5372.82    	1.06835e+06	55367.1    
208	92.9213	3949.66    	802367     	38753.9    
209	92.7857	6980.96    	1.47176e+06	72077.2    
210	92.7857	10074.5    	2.10879e+06	103743     
211	92.7857	7344.58    	637646     	49816.3    
212	92.7857	3825.18    	498808     	29194.2    
213	92.7857	8259.73    	2.18354e+06	93108.9    
214	92.7857	6928.23    	1.32036e+06	64085.8    
215	92.7857	10591.7    	1.73846e+06	102482     
216	92.7857	6668.89    	1.4391e+06 	68046.1    
217	92.7857	6118.42    	1.32621e+06	61143.1    
218	92.0811	6247.59    	1.17945e+06	55711.9    
219	92.0811	8568.88    	1.51946e+06	91643.7    
220	92.0811	7380.86    	1.94584e+06	81444.4    
221	92.0811	4336.96    	564221     	32502.9    
222	91.3418	6208.36    	950153     	50184.3    
223	91.3418	16185.2    	1.97648e+06	124369     
224	87.5954	4981.14    	864989     	45046.4    
225	87.5954	6433.23    	901123     	56820.4    
226	86.4375	9484.94    	778975     	61605.2    
227	86.4375	8167.74    	1.23375e+06	63438.1    
228	86.4375	2816.45    	509844     	26523.7    
229	86.4375	5865.45    	468438     	36180.3    
230	86.4375	7502.28    	1.82252e+06	75654      
231	85.8119	2837.84    	455300     	24741.5    
232	85.8119	4541.45    	623821     	33910.6    
233	85.8119	4765.63    	1.48077e+06	56771.2    
234	85.8119	9082.77    	1.55664e+06	74117.2    
235	85.8119	8037.61    	518865     	48444.9    
236	85.8119	6105.17    	1.12744e+06	56886      
237	85.8119	10218.2    	2.02069e+06	93491      
238	85.8119	7053.3     	969862     	54576.2    
239	85.8119	13983.2    	3.3592e+06 	153449     
240	85.8119	6335.28    	1.18997e+06	55487.8    
241	85.8119	9136.76    	1.76499e+06	91480.6    
242	85.8119	10649.2    	1.75062e+06	94387.7    
243	85.8119	12218.8    	2.56264e+06	125466     
244	85.8119	9192.27    	2.05009e+06	95938.8    
245	85.8119	7339.57    	543318     	52111.4    
246	85.8119	6723.97    	956267     	54164      
247	85.8119	8903.2     	2.00863e+06	94210.6    
248	85.8119	11794.9    	1.97737e+06	100886     
249	85.8119	3986.35    	515921     	33224.7    
250	85.7575	7564.24    	2.53224e+06	97084      
251	85.7575	5977.93    	786194     	47216.5    
252	85.7575	2711.49    	416031     	22189.5    
253	85.7575	8481.97    	757869     	59723.4    
254	85.7575	5757.81    	708226     	48223      
255	85.7575	7037.51    	980220     	57372.2    
256	85.7575	5720.7     	675909     	49937      
257	85.7575	11356      	1.46237e+06	92729.5    
258	85.7575	7607.39    	539012     	47538.2    
259	85.7575	7907.73    	1.20962e+06	70893.2    
260	85.7575	6002.34    	539724     	44096.1    
261	85.7575	6676.09    	944451     	55681.2    
262	85.7575	7005.55    	623533     	48301.8    
263	85.7575	7807.31    	1.10436e+06	63915.1    
264	85.7575	4377.69    	502992     	28364.7    
265	85.5316	5476.98    	594831     	42617.1    
266	85.5316	6342.62    	723203     	49113.8    
267	85.5316	8248.56    	753403     	60308.4    
268	85.5316	3037.49    	359062     	22903.4    
269	85.5316	3476.53    	480817     	27980.1    
270	85.5316	9408.95    	1.10273e+06	76963.8    
271	85.5316	7509.9     	1.48302e+06	77442.8    
