gen	min    	avg    	max    	std    
0  	9.5768 	21.5843	43.7289	6.39063
1  	8.80129	21.0849	42.0551	6.43755
2  	8.80129	20.5189	40.5256	6.10118
3  	8.80129	20.8505	44.4225	6.70361
4  	8.80129	20.5752	44.8685	6.6272 
5  	8.80129	20.8519	44.1015	6.85494
6  	8.80129	20.3478	41.6219	6.46378
7  	8.80129	20.9686	42.3806	6.90148
8  	8.80129	21.2027	44.4143	6.65792
9  	8.80129	20.7406	41.6271	6.53394
10 	8.80129	20.8571	42.3514	6.52086
11 	8.80129	20.9376	44.0064	6.96323
12 	8.80129	20.6209	41.3965	6.56217
13 	8.80129	20.0331	41.2712	6.35814
14 	8.80129	20.2581	42.6527	6.34428
15 	8.80129	20.3982	41.3881	6.48107
16 	8.80129	20.611 	42.7702	6.48929
17 	8.80129	20.7011	41.634 	6.69056
18 	8.80129	20.2807	42.8576	6.16439
19 	8.80129	20.6331	43.2396	6.65103
20 	8.80129	20.5672	43.7766	6.62794
21 	8.80129	20.2994	46.1283	6.37942
22 	8.80129	20.4756	43.6381	6.87655
23 	8.35481	21.14  	45.0477	6.88964
24 	8.35481	20.6787	46.1872	6.75081
25 	8.35481	20.663 	45.081 	6.641  
26 	8.35481	20.2258	41.7953	6.2701 
27 	8.35481	20.4597	42.6218	6.77522
28 	8.27371	20.4661	44.3408	6.93271
29 	8.27371	20.4143	43.4564	6.88282
30 	8.27371	20.6918	43.4138	6.62721
31 	8.27371	20.833 	39.5134	6.46408
32 	8.27371	20.3851	42.9783	6.75587
33 	8.27371	20.2285	43.5679	6.46687
34 	8.27371	20.5938	41.0008	6.66378
35 	8.27371	20.2716	39.381 	6.49802
36 	8.27371	20.2251	42.7978	6.45283
37 	8.27371	19.6774	44.5817	6.69561
38 	8.27371	19.9378	42.5024	6.45781
39 	8.27371	20.3909	43.0559	7.00715
40 	8.27371	20.2907	40.6289	6.51704
41 	8.27371	20.1504	44.565 	6.74856
42 	8.27371	19.7043	40.9765	6.5029 
43 	8.27371	20.1223	42.5539	6.69259
44 	8.27371	19.8972	40.3807	6.59808
45 	8.27371	19.3409	42.9764	6.57947
46 	8.27371	19.8931	44.293 	7.07316
47 	8.27371	19.62  	42.6931	6.74367
48 	8.27371	19.2404	43.5578	6.98713
49 	8.27371	18.9221	46.2066	7.12351
50 	8.27371	18.4727	39.7345	6.95396
51 	8.27371	18.4774	41.3853	7.24293
52 	8.27371	17.1962	44.0667	6.89476
53 	8.27371	15.5869	40.333 	6.77947
54 	8.27371	14.5181	39.5336	7.092  
55 	8.27371	12.5919	36.7907	6.51403
56 	8.27371	10.4571	34.4415	4.58622
57 	8.09812	9.52017	37.4557	3.93936
58 	8.09812	8.98043	30.4699	2.92569
59 	8.09812	9.14868	35.081 	3.72915
60 	8.09812	9.13442	37.8723	3.63279
61 	8.09812	9.29843	39.0093	4.03937
62 	8.09812	9.29782	38.4054	4.11795
63 	8.09812	9.39175	36.8546	4.27474
64 	8.09812	8.91256	30.0948	2.91541
65 	8.09812	9.02573	35.7284	3.51729
66 	8.09812	9.17317	33.3339	3.68331
67 	8.09812	8.87614	34.4184	3.21018
68 	8.09812	9.04584	33.3675	3.68764
69 	8.09812	9.1757 	38.4666	4.2385 
70 	8.09812	8.98458	39.1513	3.70101
71 	8.09812	8.87228	38.3658	3.66098
72 	8.09812	9.05012	37.648 	3.84141
73 	8.09812	9.06985	33.0733	3.69074
74 	8.09812	8.76321	38.795 	3.07213
75 	8.09812	8.98547	37.0257	3.70638
76 	8.09812	8.90429	33.4961	3.48917
77 	8.09812	9.26581	40.735 	4.3751 
78 	8.0505 	8.91379	33.6504	3.48121
79 	8.0505 	9.07425	35.6164	3.90315
80 	8.0505 	9.02818	37.1773	3.90076
81 	8.0505 	9.03261	41.3633	3.81808
82 	8.0505 	8.78509	38.7781	3.44506
83 	7.91523	8.95764	38.5325	3.65878
84 	7.91523	9.14768	39.771 	4.05633
85 	7.91523	9.13639	35.1389	4.10144
86 	7.91523	9.07843	35.0723	3.97646
