gen	min     	avg     	max    	std    
0  	2357.14 	67689   	246279 	42448.9
1  	1805.87 	45686.7 	159852 	28140.6
2  	744.394 	32122.5 	134518 	19907.9
3  	32.9762 	21390.7 	75733  	12819.1
4  	-11.6829	14719.8 	50658.4	8835.41
5  	-364.626	10204.7 	39076.9	6129.49
6  	-364.626	7343.43 	27657  	4512.52
7  	-420.973	5442.3  	22502.4	3694.44
8  	-498.686	3710.25 	22237.2	3023.66
9  	-540.975	2340.99 	14207.4	2165.15
10 	-543.167	1458.92 	14444.4	1713.91
11 	-543.167	740.231 	8481.52	1249.74
12 	-543.323	184.3   	5011.68	721.134
13 	-543.659	-62.4119	4480.25	601.034
14 	-543.659	-225.071	14094.8	830.381
15 	-543.808	-388.389	8585.2 	421.174
16 	-544.116	-477.084	2683.45	227.224
17 	-544.264	-517.524	3095.89	147.72 
18 	-544.442	-481.723	6912.46	508.991
19 	-544.446	-529.302	2064.99	137.18 
20 	-544.557	-522.489	3851.94	220.514
21 	-544.789	-534.277	2225.72	117.766
22 	-545.181	-495.288	7084.24	442.944
23 	-545.181	-527.931	1781.03	152.641
24 	-545.181	-478.186	22429.6	929.752
25 	-545.181	-502.35 	6606.43	377.519
26 	-545.291	-487.31 	6890.87	482.641
27 	-545.291	-492.533	14214.2	640.871
28 	-545.606	-490.463	9401.98	543.237
29 	-545.606	-499.848	10443.7	524.336
30 	-545.606	-507.588	7892.1 	390.719
31 	-545.606	-517.542	4219.6 	288.576
32 	-545.635	-506.015	4939   	331.643
33 	-545.635	-528.663	3457.41	197.679
34 	-545.701	-533.725	3355.21	154.519
35 	-545.712	-521.579	2231.73	191.447
36 	-545.712	-509.942	3043.79	257.943
37 	-545.712	-500.053	4998.11	351.963
38 	-545.743	-497.745	15700.9	642.983
39 	-545.77 	-516.071	14065.7	532.547
40 	-545.77 	-514.045	5704.33	283.503
41 	-545.815	-528.699	2048.18	154.278
42 	-545.815	-503.128	3921.08	340.814
43 	-545.815	-515.845	5990.3 	334.062
44 	-545.815	-473.276	12612.7	775.852
45 	-545.881	-483.33 	6431.4 	533.018
46 	-545.939	-519.602	3349.78	228.019
47 	-545.939	-505.773	5386.7 	359.094
48 	-545.939	-526.606	2580.99	173.393
49 	-545.939	-506.001	11187.9	487.545
50 	-545.939	-483.036	9110.24	596.943
51 	-545.939	-497.336	12001.4	565.458
52 	-545.939	-502.411	9615.5 	443.742
53 	-545.939	-483.94 	5388   	433.973
54 	-545.947	-513.233	4943.47	340.105
55 	-545.952	-483.046	7440.47	538.957
56 	-545.952	-496.799	7814.01	440.857
57 	-545.952	-490.514	12712.1	616.491
58 	-545.952	-502.534	6977.11	398.741
59 	-545.952	-521.504	3364.73	230.229
60 	-545.952	-503.62 	11729.4	508.291
61 	-546.003	-509.201	4632.89	284.105
62 	-546.003	-478.895	14540  	650.654
63 	-546.003	-515.505	5151.64	277.502
64 	-546.003	-521.81 	3603.44	214.95 
65 	-546.016	-523.462	3106.95	209.897
66 	-546.016	-511.588	6109.1 	344.736
67 	-546.027	-493.484	8177.02	420.836
68 	-546.027	-521.898	3805.85	244.155
69 	-546.053	-505.404	8430.6 	434.672
70 	-546.053	-523.032	3140.56	227.479
71 	-546.053	-499.964	7954.59	452.884
72 	-546.057	-526.268	4991.52	233.38 
73 	-546.064	-531.603	2878.35	158.822
74 	-546.064	-516.025	6644.89	324.008
75 	-546.064	-501.958	6272.69	371.491
76 	-546.064	-501.2  	6218.55	425.108
77 	-546.064	-500.697	7448.83	401.403
78 	-546.064	-512.573	6420.21	386.833
79 	-546.098	-508.366	5173.88	335.548
80 	-546.109	-495.919	9045.29	467.646
81 	-546.109	-492.765	7620.39	515.256
82 	-546.109	-514.156	6783.3 	347.333
83 	-546.208	-510.319	4797.3 	296.245
84 	-546.208	-518.105	3458.54	245.542
85 	-546.208	-512.571	5967.21	357.843
86 	-546.208	-522.431	2844.32	199.224
87 	-546.252	-479.602	7767.24	556.442
88 	-546.252	-468.955	12021.5	749.279
89 	-546.252	-533.012	1559.59	123.405
90 	-546.252	-509.988	3361.28	299.909
91 	-546.291	-457.221	7548.96	615.417
92 	-546.291	-497.628	7232.22	389.7  
93 	-546.291	-493.373	13360.4	654.868
94 	-546.291	-495.096	9636.49	540.268
95 	-546.312	-487.369	6533.56	491.774
96 	-546.312	-503.416	5748.14	358.216
97 	-546.312	-521.556	3078.28	202.084
98 	-546.312	-514.031	7290.41	346.419
99 	-546.312	-494.698	7014.22	469.878
100	-546.312	-527.704	2806.67	171.805
101	-546.312	-506.753	4406.83	343.627
102	-546.312	-458.049	15604.2	819.522
103	-546.312	-485.029	9299.47	516.355
104	-546.328	-519.229	3678.55	252.795
105	-546.328	-504.018	4060.52	298.52 
106	-546.328	-480.009	11423.3	591.022
107	-546.328	-511.109	4457.51	302.637
108	-546.328	-507.706	9151.56	414.916
109	-546.328	-492.926	15152.2	640.977
110	-546.328	-504.903	5539.54	324.28 
111	-546.328	-489.14 	6513.83	452.151
112	-546.328	-522.265	3909.79	241.2  
113	-546.328	-502.308	6027.95	425.399
114	-546.328	-515.844	4480.73	277.422
115	-546.333	-481.089	7529.96	547.372
116	-546.333	-486.837	14264.4	678.871
117	-546.333	-486.815	5333.2 	439.839
118	-546.333	-519.326	2491.42	216.468
119	-546.333	-517.094	3186.34	250.826
120	-546.333	-508.647	6064   	359.363
121	-546.333	-498.931	4831.37	388.518
122	-546.333	-519.813	3810.34	231.094
123	-546.333	-513.82 	7534.77	362.609
124	-546.333	-522.145	2258.1 	219.936
125	-546.333	-507.545	2980.67	264.503
126	-546.333	-467.349	19121.9	807.139
127	-546.336	-505.336	4202.16	322.598
128	-546.336	-520.554	4356.54	250.415
129	-546.338	-514.88 	2800.17	246.189
130	-546.346	-511.236	10282.2	428.539
131	-546.346	-506.456	3297.23	282.59 
132	-546.346	-490.757	10655.5	583.394
133	-546.346	-494.544	7139.85	444.329
134	-546.346	-534.892	1454.55	115.919
135	-546.346	-516.17 	3302.63	241.509
136	-546.35 	-523.637	4669.96	257.706
137	-546.352	-513.848	5808.21	305.671
138	-546.352	-483.224	8500.58	536.676
139	-546.352	-502.866	7339.83	400.714
140	-546.355	-493.097	8781.34	511.056
141	-546.355	-476.306	7233.87	558.283
142	-546.355	-477.657	9716.15	641.256
143	-546.361	-511.685	4031.69	299.303
144	-546.362	-502.06 	7527.94	425.385
145	-546.363	-522.785	2270.14	182.883
146	-546.363	-521.073	2883.34	209.176
147	-546.363	-500.511	3614.25	343.64 
148	-546.363	-520.615	3190.67	243.85 
