gen	min    	avg    	max    	std    
0  	1153.59	1366.09	1881.42	104.555
1  	1116.11	1216.61	1428.62	44.276 
2  	1113.67	1173.83	1290.31	29.5375
3  	1053.83	1153.2 	1266.74	31.886 
4  	1053.83	1130.33	1279.98	30.4732
5  	1053.83	1121.11	1231.32	34.2574
6  	1053.82	1099   	1227.17	40.119 
7  	1053.82	1059.86	1186.76	22.5421
8  	1053.82	1058.72	1191.64	20.3958
9  	1053.82	1058.85	1206.43	21.144 
10 	1052.62	1060.15	1205.11	24.0272
11 	1052.62	1057.97	1219.74	20.1653
12 	1052.62	1058.97	1209.15	23.757 
13 	1052.62	1058.24	1200.98	21.9519
14 	1052.62	1058.84	1208.42	23.719 
15 	1052.62	1056.59	1186.76	18.9003
16 	1052.62	1057.3 	1200.73	20.3281
17 	1052.62	1057.87	1201   	22.3856
18 	1052.29	1057.68	1201.55	22.4797
19 	1052.29	1057.72	1194.1 	21.1955
20 	1052.29	1058.75	1204.78	23.6463
21 	1047.72	1058.35	1196.86	23.9469
22 	1047.72	1056.51	1212.01	20.7398
23 	1047.68	1055.36	1183.18	20.3318
24 	1047.68	1052.25	1176.98	19.9924
25 	1047.68	1052.07	1189.58	20.1717
26 	1047.68	1052.88	1186.42	22.3665
27 	1047.68	1052.49	1208.51	21.4882
28 	1047.68	1052.87	1192.32	22.4044
29 	1046.83	1052.34	1179.79	20.5327
30 	1046.83	1053.84	1210.69	25.0322
31 	1046.65	1051.3 	1203.74	19.9424
32 	1045.27	1050.77	1183.57	19.0923
33 	1045.27	1052.24	1206.42	22.674 
34 	1045.27	1051.37	1200.23	23.5339
35 	1045.27	1051.19	1176.61	23.2562
36 	1045.27	1051.9 	1203.9 	25.3769
37 	1045.18	1051.73	1190.29	25.0249
38 	1045.18	1051.68	1193.27	24.491 
39 	1045.03	1052.9 	1200.31	26.8658
40 	1045.03	1050.66	1180.13	23.3628
41 	1045.03	1050.65	1190.86	23.212 
42 	1045.03	1051.21	1194.3 	24.1406
43 	1043.28	1050.19	1187.22	21.5641
44 	1043.28	1051.49	1197.21	25.1521
45 	1043.28	1049.6 	1210.87	22.4425
46 	1040.69	1049.08	1197.96	23.8566
47 	1040.69	1047.91	1194.54	21.1952
48 	1040.69	1048.47	1204.56	24.3669
49 	1040.69	1047.17	1176.52	24.5007
50 	1040.69	1046.43	1188.44	24.0304
51 	1040.69	1046.19	1185.65	23.1936
52 	1040.66	1047.16	1193.49	25.5219
53 	1040.66	1046.45	1180.78	23.638 
54 	1040.66	1045.76	1177.8 	22.536 
55 	1040.66	1047.53	1194.64	25.7536
56 	1040.66	1046.14	1189.22	22.9043
57 	1040.66	1047.54	1193.21	26.3218
58 	1040.66	1045.82	1198.52	23.2602
59 	1040.65	1047.34	1186.02	25.378 
60 	1040.65	1046.53	1186.25	23.3535
61 	1040.62	1045.59	1174.93	21.7232
62 	1040.62	1047.06	1188.03	25.1633
63 	1040.62	1044.97	1206.48	20.8646
64 	1040.62	1046.13	1197.02	24.0242
65 	1040.62	1045.89	1187.85	22.8992
66 	1040.62	1047.43	1207.83	26.2125
67 	1040.62	1046.82	1188.36	24.8016
68 	1040.62	1044.73	1193.54	19.4229
69 	1040.62	1045.48	1182.39	21.4489
70 	1040.62	1046.21	1191.71	23.1663
71 	1040.62	1047.01	1191.86	25.3748
72 	1040.62	1046.41	1180.2 	23.5168
73 	1040.62	1047.2 	1186.18	25.6482
74 	1040.62	1047.32	1189.58	26.05  
75 	1040.62	1045.86	1200.43	22.5465
76 	1040.62	1046.25	1193.52	24.3356
77 	1040.62	1047.95	1199.32	26.9138
78 	1040.58	1047.57	1194.73	26.1975
79 	1040.58	1046.52	1199.96	24.4501
80 	1040.58	1046.32	1208.32	24.9586
81 	1040.51	1045.59	1192.09	22.1909
82 	1040.51	1047.42	1198.89	26.8672
83 	1040.51	1045.72	1189.32	22.9509
84 	1040.5 	1046.99	1205.74	25.6716
85 	1040.5 	1047.18	1199.56	25.9595
86 	1040.5 	1045.72	1193.3 	23.2588
87 	1040.5 	1046.02	1183.09	23.2058
88 	1040.5 	1046.44	1186.67	24.1475
89 	1040.5 	1045.91	1205.74	23.5702
90 	1040.5 	1047.41	1178.53	26.3468
91 	1040.5 	1047.73	1204.76	27.0749
92 	1040.5 	1046.12	1183.07	23.6366
93 	1040.5 	1045.6 	1181.93	22.7699
94 	1040.5 	1046.17	1198.31	24.8122
95 	1040.5 	1045.99	1210.15	22.7297
96 	1040.5 	1045.74	1176.37	22.4543
97 	1040.5 	1045.01	1202.65	21.8014
98 	1040.5 	1046.13	1193.12	23.6458
99 	1040.5 	1046.73	1229.97	25.3823
100	1040.5 	1044.64	1181.54	20.1108
101	1040.5 	1046.38	1186.26	24.2395
102	1040.5 	1046.13	1186.5 	24.0761
103	1040.5 	1046.53	1201.81	25.0808
104	1040.5 	1046.16	1196.16	23.5277
105	1040.5 	1047.79	1200.74	27.0705
106	1040.5 	1045.8 	1191.65	22.9316
107	1040.44	1046.84	1196.77	25.2634
108	1040.33	1046.98	1178.33	24.838 
109	1040.33	1045.85	1169.39	22.4424
110	1040.33	1046.88	1192.7 	25.6097
111	1040.33	1047.05	1210.45	25.7591
112	1040.33	1047.44	1197.07	26.756 
113	1040.33	1046.18	1192.37	24.0751
114	1040.33	1046.16	1191.21	24.1574
115	1040.33	1047.21	1192.19	26.4656
116	1040.33	1046.89	1175.37	24.6636
117	1040.27	1044.75	1172.98	19.616 
118	1040.27	1046.14	1223.45	25.111 
119	1040.27	1047.04	1197.13	25.7748
120	1040.27	1044.83	1210.31	21.4669
121	1040.27	1045.35	1188.99	23.1478
122	1040.27	1045.88	1191.96	23.7656
123	1040.27	1045.2 	1176.77	22.0156
124	1040.27	1045.94	1188.46	23.3296
125	1040.27	1045.83	1179.38	23.3888
126	1040.27	1045.15	1184.18	21.9498
127	1040.27	1044.96	1183.94	21.152 
128	1040.27	1047.17	1200.57	26.4542
129	1040.27	1046.08	1188.27	24.2887
130	1040.27	1046.55	1193.01	25.1915
131	1040.27	1045.98	1191.49	23.3612
132	1040.27	1044.81	1179.63	21.4078
133	1040.27	1045.97	1182.75	24.4013
134	1040.27	1048.39	1204.59	28.8895
135	1040.27	1045.75	1171.92	22.9932
136	1040.27	1045.42	1190.22	22.9665
137	1040.27	1046.4 	1192.47	25.1713
138	1040.27	1045.27	1200.67	22.118 
139	1040.27	1046.48	1196.52	25.1233
140	1040.17	1044.68	1193.06	20.6857
141	1040.17	1045.87	1210.01	23.89  
142	1040.17	1045.72	1198.62	24.1734
143	1040.17	1045.57	1192.66	23.3917
144	1040.17	1044.06	1194   	19.7392
145	1040.17	1047.43	1192.93	27.316 
146	1040.17	1045.21	1188.16	22.5162
147	1040.17	1046.47	1245.76	25.9633
148	1040.17	1047.57	1193.02	27.1243
149	1040.17	1047.1 	1201.06	26.6111
150	1040.17	1046.44	1205.79	24.8929
151	1040.17	1045.89	1204.19	23.971 
152	1040.17	1047.37	1183.47	26.7085
153	1040.17	1044.86	1204.3 	21.6059
154	1040.09	1045.44	1197.58	23.4255
155	1040.09	1045.69	1201.26	23.991 
156	1040.09	1044.53	1174.65	20.7933
157	1040.03	1045.17	1191.4 	23.3156
158	1040.03	1046.05	1202.9 	24.6439
159	1040.03	1046.11	1180.44	24.2609
160	1040.03	1046.93	1203.56	26.8382
161	1040.03	1045.59	1180.19	23.0315
162	1039.98	1046.2 	1179.32	23.984 
163	1039.98	1046.67	1193.33	25.3057
164	1039.98	1044.76	1198.46	21.9226
165	1039.98	1047.1 	1243.16	28.1956
166	1039.98	1045.09	1191.07	22.1275
167	1039.98	1045.99	1176.84	24.5947
168	1039.98	1046.59	1211.33	26.7275
169	1039.98	1047.09	1227.23	27.3053
170	1039.98	1046.01	1192.31	24.7067
171	1039.98	1046.8 	1218.96	26.263 
172	1039.98	1043.83	1195.53	20.1111
173	1039.98	1045.76	1200.47	24.3187
174	1039.98	1047.02	1216.21	26.8336
175	1039.97	1046.11	1191.22	24.8413
176	1039.97	1045.81	1213.36	23.9497
177	1039.97	1045.82	1184.53	24.2367
178	1039.97	1046.91	1186.29	26.1746
179	1039.97	1045.71	1194.35	24.1308
180	1039.97	1044.49	1188.68	20.9105
181	1039.97	1045.81	1200.66	25.0547
182	1039.97	1045.7 	1187.75	23.809 
183	1039.97	1046.03	1191.99	24.8134
184	1039.96	1044.92	1187.77	22.3543
185	1039.96	1046.36	1193.39	25.8722
186	1039.96	1044.82	1178.9 	21.7238
187	1039.96	1046.24	1196.01	25.6809
188	1039.96	1045.09	1184.88	23.0241
189	1039.95	1047.05	1205.11	27.3438
190	1039.95	1045.29	1191.98	23.5723
191	1039.95	1048.9 	1204.17	29.9106
192	1039.95	1046.45	1194.14	25.8985
193	1039.95	1046.11	1193.59	25.0985
194	1039.95	1044.63	1204.65	21.1771
195	1039.95	1045.76	1181.5 	24.0429
196	1039.95	1044.79	1181.64	22.2199
197	1039.95	1045.92	1201.32	25.0137
198	1039.95	1046.23	1197.47	25.2193
199	1039.95	1045.59	1183.56	23.4053
200	1039.95	1044.78	1179.91	21.811 
201	1039.95	1044.88	1194.62	22.239 
202	1039.95	1045.73	1198.72	24.0899
203	1039.95	1048.07	1208.8 	28.873 
204	1039.95	1046.22	1201.18	25.6802
205	1039.95	1046.77	1189.96	26.3488
206	1039.95	1043.91	1185.59	19.5714
207	1039.95	1045.53	1202.86	23.7152
208	1039.95	1047.65	1201.19	27.4406
209	1039.94	1044.96	1197.87	22.7715
210	1039.6 	1045.19	1178.13	22.351 
211	1039.58	1045.73	1210.23	24.9527
212	1039.52	1045.01	1201.4 	23.3041
213	1039.52	1044.7 	1192.67	22.8376
214	1039.52	1044.84	1180.39	23.4754
215	1039.52	1044.9 	1192.45	23.4201
216	1039.52	1044.42	1244.34	22.6635
217	1039.52	1046   	1201.1 	25.5977
218	1039.52	1045.72	1188.05	25.1398
219	1039.52	1045.05	1217.64	24.7885
220	1039.52	1044.85	1188.52	23.4138
221	1039.52	1045.03	1178.31	23.2768
222	1039.52	1045.78	1181.47	25.2445
223	1039.52	1045.22	1180.41	24.2928
224	1039.52	1045.59	1216.28	24.9475
225	1039.52	1045.73	1188.13	25.2383
226	1039.52	1048.18	1269.66	30.6134
227	1039.52	1044.96	1192.51	22.6871
228	1039.52	1045.73	1199.48	25.1798
229	1039.52	1044.56	1188.48	22.0424
230	1039.52	1044.85	1198.2 	23.523 
231	1039.52	1045.98	1201.36	26.0683
232	1039.52	1045.65	1208.56	24.1785
233	1039.52	1045.79	1199.08	25.5779
234	1039.52	1045.7 	1207.15	24.767 
235	1039.52	1046.56	1198.48	27.2721
236	1039.52	1045.94	1208.46	25.9009
237	1039.52	1043.69	1191.86	20.7414
238	1039.52	1044.15	1190.82	20.9493
239	1039.52	1045.4 	1184.47	24.3717
240	1039.52	1044.77	1205.21	23.1713
241	1039.52	1045.89	1202.62	25.9463
242	1039.52	1045.58	1202.6 	25.2096
243	1039.52	1045.07	1182.78	22.8509
244	1039.52	1045.56	1196.76	25.0997
245	1039.52	1044.52	1177.15	21.4899
246	1039.52	1044.94	1183.71	22.8683
247	1039.52	1046.84	1182.12	27.1905
248	1039.52	1046.24	1211.04	26.1267
249	1039.52	1045.83	1196.9 	24.2466
250	1039.52	1045.98	1190.83	25.5467
251	1039.52	1043.91	1171.99	20.1474
252	1039.52	1045.7 	1190.31	25.1751
253	1039.52	1045.82	1200.43	25.9437
254	1039.52	1044.5 	1177.15	22.2417
255	1039.52	1043.82	1187.92	21.1898
256	1039.52	1045.14	1191.15	23.7548
257	1039.52	1045.41	1184.46	24.2996
258	1039.52	1045.88	1245.81	27.0148
259	1039.52	1045.84	1193.52	25.0504
260	1039.46	1046.48	1195.06	26.249 
261	1039.46	1044.56	1189.6 	22.2857
262	1039.46	1043.85	1193.02	21.0527
263	1039.46	1046.58	1203.27	26.9642
264	1039.46	1045.75	1208.03	25.9271
265	1039.46	1045.92	1172.57	24.5367
266	1039.46	1043.03	1182   	19.2923
267	1039.46	1045.12	1201.55	23.739 
268	1039.46	1045.26	1191.88	24.4574
269	1039.46	1045.27	1199.66	24.3447
270	1039.46	1043.7 	1175.3 	20.4897
271	1039.4 	1045.02	1191.93	23.6546
272	1039.4 	1045.43	1184.29	24.496 
273	1039.4 	1046.5 	1216.65	27.8963
274	1039.4 	1045.34	1178.74	24.5445
275	1039.4 	1043.56	1186.23	20.1982
276	1039.4 	1046.03	1185.8 	26.2587
277	1039.4 	1047.4 	1205.41	28.7261
278	1039.4 	1045.08	1194.02	22.9844
279	1039.4 	1043.38	1212.39	21.0134
280	1039.4 	1047.14	1208.05	28.801 
281	1039.38	1046.2 	1199.06	27.2538
282	1039.38	1045.66	1198.84	25.525 
283	1039.38	1045.79	1184.23	25.5189
284	1039.38	1045.98	1184.27	26.1604
285	1039.38	1047.01	1204.39	27.7257
286	1039.38	1046.57	1190.19	26.9674
287	1039.38	1045.63	1192.98	24.9013
288	1039.38	1043.39	1175.39	19.1643
289	1039.38	1045.77	1195.89	25.7673
290	1039.38	1045.33	1184.59	23.9907
291	1039.38	1046.95	1191.59	27.7777
292	1039.38	1046.08	1253.73	27.5621
293	1039.38	1046.22	1206.08	26.0408
294	1039.38	1044.97	1219.67	23.9492
295	1039.38	1044.85	1195.89	23.1296
296	1039.38	1045.44	1225.53	26.6461
297	1039.38	1045.68	1186.98	25.9047
298	1039.38	1044.11	1200.62	22.5834
299	1039.25	1044.53	1182.99	22.1913
300	1039.25	1045.16	1190.29	23.5869
301	1039.25	1045.62	1196.78	26.0215
302	1039.25	1044.27	1195.73	22.8951
303	1039.25	1046.61	1188.92	26.6384
304	1039.25	1044.87	1194.67	23.6846
305	1039.25	1043.85	1195.55	22.1124
306	1039.25	1044.91	1196.85	24.1461
307	1039.25	1046.68	1228.47	27.372 
308	1039.25	1045.18	1179.09	24.0578
309	1039.25	1045.31	1191.34	25.3623
310	1039.25	1046.07	1215.05	26.3451
311	1039.25	1045   	1187.35	24.1464
312	1039.25	1045.77	1202.72	26.1408
313	1039.25	1045.96	1210.33	26.661 
314	1039.25	1046.14	1198.8 	26.6641
315	1039.05	1045.3 	1208.45	25.1073
316	1039.05	1045.27	1212.15	25.2947
317	1039.05	1044.84	1245.16	24.7019
318	1039.05	1045.26	1188.85	25.338 
319	1039.05	1044.13	1190.22	22.6282
320	1039.05	1044.69	1188.53	23.9073
321	1039.05	1045.96	1189.89	26.463 
322	1039.05	1044.96	1188.19	24.3888
323	1039.05	1046.8 	1199.05	28.7271
324	1039.05	1043.64	1205.53	22.2013
325	1038.95	1045.08	1180.54	24.5761
326	1038.95	1045.41	1232.91	26.555 
327	1038.95	1044.85	1181.27	23.6085
328	1038.92	1044.65	1181.8 	23.8872
329	1038.92	1045.54	1185.84	25.9112
330	1038.92	1045.11	1218.97	25.6265
331	1038.92	1042.99	1207.65	19.6005
332	1038.92	1043.79	1197.56	22.6242
333	1038.92	1045.29	1211.5 	25.6572
334	1038.92	1044.9 	1207.94	24.9058
335	1038.92	1044.75	1175.76	24.0961
336	1038.92	1045.83	1209.65	26.6666
337	1038.92	1045.48	1202.57	25.8598
338	1038.92	1044.81	1184.04	24.2015
339	1038.92	1044.49	1171.37	23.3421
340	1038.92	1043.72	1183.33	21.5514
341	1038.92	1044.3 	1214.63	23.3191
342	1038.92	1044.56	1202.84	23.5259
343	1038.92	1045.46	1193.13	26.2308
344	1038.92	1044.28	1187.02	23.5758
345	1038.92	1044.86	1212.05	25.5828
346	1038.92	1045.86	1218.54	27.2569
347	1038.92	1045.32	1186.6 	25.2893
348	1038.88	1045.17	1174.07	24.2823
349	1038.88	1045.6 	1230.36	26.9642
350	1038.88	1045.42	1184.75	25.3233
351	1038.88	1044.44	1192.26	23.8662
352	1038.88	1044.94	1218.74	25.3145
353	1038.81	1043.13	1175.88	20.1737
354	1038.81	1045.59	1188.47	25.8615
355	1038.81	1046.87	1195.3 	29.0553
356	1038.81	1044.79	1182.68	24.2841
357	1038.75	1046.56	1186.54	27.4488
358	1038.75	1043.82	1199.64	22.463 
359	1038.75	1043.35	1181.9 	21.5019
360	1038.75	1044.27	1185.7 	24.0368
361	1038.75	1042.7 	1191.53	20.647 
362	1038.75	1046.33	1179.47	27.4402
363	1038.75	1045.76	1205.83	27.3352
364	1038.75	1043.72	1191.34	22.5278
365	1038.75	1046.04	1200.58	27.3229
366	1038.75	1043.94	1182.72	23.144 
367	1038.75	1044.39	1195.6 	24.5907
368	1038.75	1043.98	1185.37	23.3045
369	1038.75	1045.46	1199.62	26.8986
370	1038.75	1042.71	1198.5 	20.0521
371	1038.75	1045.55	1203.02	26.6949
372	1038.75	1045.72	1216.72	27.7579
373	1038.75	1043.98	1186.08	23.1141
374	1038.75	1044.3 	1179.08	23.0842
375	1038.72	1045.76	1193.5 	26.611 
376	1038.72	1043.48	1194.31	21.5887
377	1038.72	1043.5 	1197.54	22.0298
378	1038.72	1046.21	1223.3 	28.661 
379	1038.72	1045.24	1187.92	26.2722
380	1038.72	1044.4 	1192.58	24.2137
381	1038.72	1045.07	1190.88	26.4052
382	1038.72	1044.5 	1198.71	24.4309
383	1038.72	1045.12	1194.75	25.8311
384	1038.72	1044.38	1199.16	24.3452
385	1038.72	1044.2 	1208.25	23.8197
386	1038.72	1044.34	1191.07	24.0603
387	1038.72	1044.81	1182.36	25.3263
388	1038.72	1043.28	1174.16	21.5372
389	1038.72	1045.64	1205.27	26.7636
390	1038.72	1043.43	1182.26	22.0758
391	1038.72	1043.35	1178.53	21.1648
392	1038.65	1044.83	1215.63	25.7272
393	1038.65	1044.56	1208.53	24.617 
394	1038.65	1043.53	1185.74	22.5877
395	1038.65	1045   	1191.22	25.4244
396	1038.65	1044.99	1196.06	25.273 
397	1038.65	1042.96	1184.33	20.867 
398	1038.65	1045.17	1175.5 	25.2081
399	1038.65	1044.24	1242.67	24.9926
400	1038.65	1045.08	1189.03	25.5399
401	1038.65	1044.11	1223.31	23.9318
402	1038.65	1045.71	1199.21	26.8965
403	1038.64	1044.98	1191.02	25.5032
404	1038.63	1044.04	1176.04	22.9998
405	1038.63	1043.31	1213.03	22.3338
406	1038.63	1046.24	1182.09	27.0485
407	1038.63	1043.61	1185.8 	23.1349
408	1038.56	1044.38	1187   	24.3964
409	1038.56	1045.01	1188.5 	25.3151
410	1038.56	1044.63	1208.5 	25.2286
411	1038.37	1042.79	1188.66	20.9001
412	1038.37	1043.66	1197.09	23.3152
413	1038.37	1043.26	1197.44	22.5869
414	1038.37	1044.15	1180.36	23.9674
415	1038.37	1043.38	1188.99	22.9588
416	1038.37	1044.44	1190.45	24.8939
417	1038.37	1044.72	1201.57	25.9248
418	1038.37	1043.36	1184.06	22.5102
419	1038.37	1044.61	1212.23	26.1982
420	1038.37	1043.08	1191.45	21.6848
421	1038.37	1045.03	1213.27	26.1572
422	1038.37	1043.7 	1187.16	22.7361
423	1038.37	1043.19	1176.98	21.89  
424	1038.37	1044.15	1198.5 	24.8143
425	1038.37	1045.18	1185.22	25.91  
426	1038.37	1044.84	1213.72	26.1521
427	1038.37	1044.79	1198.57	25.6675
428	1038.37	1042.68	1193.78	21.3108
429	1038.37	1043.34	1210.12	23.4251
430	1038.37	1044.81	1177.93	25.1172
431	1038.37	1044.46	1187.5 	25.3995
432	1038.37	1045.51	1184.06	27.0205
433	1038.37	1045.42	1202.85	27.3485
434	1038.37	1044.52	1177.57	25.1337
435	1038.37	1043.26	1190.99	22.3559
436	1038.37	1044.46	1177.18	24.054 
437	1038.37	1045.42	1203.79	27.2019
438	1038.37	1044.8 	1182.84	24.8478
439	1038.37	1044.29	1179.9 	23.9941
440	1038.37	1044.71	1187.36	24.6867
441	1038.37	1043.29	1212.07	23.0597
442	1038.36	1044.47	1204.1 	25.8051
443	1038.36	1043.95	1207.11	24.2334
444	1038.36	1043.17	1202.72	21.974 
445	1038.36	1043.32	1176.83	22.4017
446	1038.36	1044.29	1201.83	24.7156
447	1038.36	1043.81	1175.9 	22.9515
448	1038.36	1042.87	1186.53	21.758 
449	1038.36	1044.91	1176.34	25.3097
450	1038.36	1044.64	1192.61	25.1079
451	1038.36	1043.13	1206.27	22.3052
452	1038.36	1043.46	1184.36	22.8237
453	1038.36	1044.46	1172.19	24.3841
454	1038.36	1044.25	1199.89	24.6557
455	1038.36	1045.84	1197.28	28.3073
456	1038.36	1046.95	1201.92	30.5753
457	1038.36	1044.38	1183.68	24.8389
458	1038.36	1044.17	1184.67	24.2476
459	1038.36	1044.49	1177.84	24.7353
460	1038.36	1044.04	1186.83	24.4101
461	1038.36	1045.37	1203.65	27.572 
462	1038.36	1043.43	1207.48	23.6213
463	1038.36	1043.98	1193.79	23.5644
464	1038.36	1045.9 	1194.71	27.865 
465	1038.36	1044.36	1177.47	24.8418
466	1038.36	1047   	1190.69	28.9125
