gen	min    	avg    	max    	std    
0  	3938.33	38813.3	183410 	24819  
1  	968.128	11083.9	60824.1	8103.75
2  	788.171	4017.54	29200.1	2130.85
3  	439.943	2270.86	13469.9	1712.54
4  	424.844	1126.8 	12708.3	1008.3 
5  	343.569	794.245	7414.45	541.274
6  	343.569	472.743	7473.72	316.073
7  	308.978	421.157	3791.33	211.22 
8  	304.934	385.443	4955.23	318.94 
9  	298.779	362.02 	1962.86	133.805
10 	298.779	335.452	4312.48	215.707
11 	286.006	338.994	6178.78	324.924
12 	286.006	334.929	4147.69	235.492
13 	272.773	327.582	4460.03	249.998
14 	271.602	305.868	2720.35	169.783
15 	263.608	302.103	3211.79	181.805
16 	257.588	294.469	2642.73	168.28 
17 	246.068	282.928	2463.13	138.1  
18 	246.068	277.057	1557.19	113.675
19 	246.068	276.284	2563.21	147.677
20 	242.32 	262.11 	2316.19	121.434
21 	242.32 	265.02 	3031.14	156.913
22 	241.944	269.296	2418.07	152.314
23 	238.971	274.248	4025.82	208.152
24 	238.733	256.47 	1996.93	102.003
25 	238.733	269.816	2636.91	180.594
26 	238.414	295.401	11301.2	505.767
27 	238.414	276.045	4668.03	267.531
28 	238.32 	280.362	2953.83	262.854
29 	238.32 	275.701	3570.26	218.543
30 	238.297	266.634	2578.57	184.988
31 	237.938	284.289	6672.97	351.293
32 	235.336	254.497	2518.76	127.475
33 	235.336	258.239	4254.52	186.983
34 	235.336	265.73 	2792.54	182.265
35 	234.24 	291.668	5992.62	383.465
36 	234.24 	263.015	2573.92	173.665
37 	233.589	262.835	2570.93	170.718
38 	232.968	252.565	2101.03	126.234
39 	232.968	259.877	3654.19	194.292
40 	232.848	260.871	4735.11	259.613
41 	232.848	265.684	4509.69	227.221
42 	232.833	250.684	1563.15	104.2  
43 	232.833	245.987	3022.01	120.619
44 	232.833	256.558	3081.55	172.764
45 	232.833	262.485	2125.75	169.526
46 	232.833	280.058	4643.75	290.761
47 	232.833	265.251	2957.93	214.516
48 	232.833	273    	4365.55	238.3  
49 	232.788	267.36 	4229.95	275.832
50 	230.69 	249.097	1650.54	106.955
51 	230.69 	257.195	6486.85	243.583
52 	230.69 	274.548	4062.53	253.321
53 	230.69 	255.362	3132   	174.258
54 	227.998	257.797	3872.4 	180.956
55 	227.421	254.945	3894.87	201.404
56 	227.336	259.76 	3719.06	201.38 
57 	225.537	249.15 	2085.15	145.13 
58 	224.096	256.565	2937.72	198.5  
59 	220.576	247.527	2202.64	142.971
60 	220.576	259.599	4828.17	279.997
61 	219.555	245.324	3006.34	152.913
