gen	min    	avg    	max    	std    
0  	9.17779	19.2356	43.9795	7.18028
1  	9.17779	17.706 	45.1341	7.92989
2  	9.17779	13.88  	39.4346	7.02042
3  	9.17779	14.2382	41.489 	7.71878
4  	9.17779	10.2242	39.4346	4.12508
5  	9.17779	10.1989	38.8048	4.09088
6  	9.17779	9.92522	38.6933	3.30442
7  	9.17779	10.1229	35.1791	3.82055
8  	9.13754	9.8615 	33.1951	3.04522
9  	9.13754	9.9355 	33.6448	3.27846
10 	9.13754	9.9554 	35.666 	3.54088
11 	9.13754	9.79361	40.7873	3.50673
12 	8.78994	10.0523	40.076 	3.75699
13 	8.78994	10.0533	35.8546	3.79824
14 	8.78994	9.83583	37.4036	3.44915
15 	8.78994	9.66259	35.9529	3.65189
16 	8.78994	9.54779	39.9738	3.56817
17 	8.78994	9.45373	33.0743	3.01604
18 	8.78994	9.47222	38.4998	3.25314
19 	8.78994	9.47653	36.7661	3.41633
20 	8.78994	9.61553	36.6151	3.70721
21 	8.78994	9.76555	39.7629	3.99405
22 	8.78994	9.4869 	35.1623	3.24364
23 	8.78994	9.74269	39.4044	4.1067 
24 	8.78994	9.55331	36.9116	3.32954
25 	8.78994	9.54401	44.1142	3.55125
26 	8.66111	9.64661	36.2469	3.67842
27 	8.66111	9.48971	37.0201	3.1806 
28 	8.66111	9.73022	37.3716	3.96307
29 	8.66111	9.42595	37.8954	3.46083
30 	8.66111	9.52232	35.5263	3.68382
31 	8.66111	9.49284	37.3703	3.7597 
32 	8.66111	9.62351	41.3378	4.08253
33 	8.66111	9.71273	33.3818	4.03964
34 	8.66111	9.38305	38.1682	3.37221
35 	8.66111	9.45586	35.6849	3.53874
36 	8.66111	9.54969	38.1412	3.91009
37 	8.66111	9.35204	31.0726	3.15877
38 	8.66111	9.46107	37.3697	3.46165
39 	8.66111	9.57991	37.7114	3.94011
40 	8.66111	9.43532	34.851 	3.52439
41 	8.66111	9.43612	34.8742	3.49661
42 	8.66111	9.59115	32.2484	3.70838
43 	8.66111	9.52014	33.9286	3.63246
44 	8.66111	9.55265	35.5305	3.63913
45 	8.66111	9.59489	41.6625	4.03147
46 	8.66111	9.26454	37.1024	3.18901
47 	8.66111	9.87013	39.3708	4.44497
48 	8.66111	9.5022 	37.2358	3.5916 
49 	8.66111	9.50052	35.5855	3.5402 
50 	8.66111	9.37005	35.2161	3.27158
51 	8.66111	9.3266 	32.7855	3.09905
52 	8.66111	9.4002 	34.7164	3.28533
53 	8.66111	9.45701	34.6272	3.46788
54 	8.66111	9.58709	36.1669	3.85984
55 	8.66111	9.32881	34.7836	3.18   
56 	8.66111	9.47416	34.7305	3.42041
57 	8.66111	9.53249	36.6306	3.62162
58 	8.66111	9.30436	36.797 	3.09192
59 	8.66111	9.49325	36.5336	3.42299
60 	8.66111	9.44761	36.4246	3.32549
61 	8.66111	9.42766	36.1518	3.52116
62 	8.66111	9.53179	39.3906	3.74776
63 	8.66111	9.48683	36.5946	3.69223
64 	8.66111	9.61583	35.5799	3.70154
65 	8.66111	9.35218	37.474 	3.23353
66 	8.66111	9.43657	41.6566	3.82981
67 	8.66111	9.80738	41.0013	4.35008
68 	8.66111	9.58365	33.8134	3.78114
69 	8.66111	9.48591	35.4536	3.64684
70 	8.66111	9.36834	35.6139	3.3558 
71 	8.66111	9.60212	36.9206	3.73572
72 	8.66111	9.72382	36.2099	4.1676 
73 	8.66111	9.26021	36.6138	3.08095
74 	8.66111	9.68922	38.771 	4.00056
75 	8.66111	9.41239	35.9778	3.3451 
76 	8.66111	9.3891 	34.6765	3.41227
77 	8.66111	9.54336	44.3356	3.76874
78 	8.66111	9.4033 	37.1781	3.4984 
79 	8.66111	9.68027	36.9443	3.86841
80 	8.66111	9.39475	31.4366	3.34794
81 	8.66111	9.63855	36.728 	3.79346
82 	8.46848	9.59912	37.1205	3.83072
83 	8.46848	9.42958	34.8609	3.46519
84 	8.46848	9.44218	39.4754	3.68364
85 	8.16772	9.37662	36.2694	3.77671
86 	8.16772	9.13537	36.5203	3.3044 
87 	8.16772	9.19287	40.0227	3.82501
88 	8.16772	8.90701	35.0139	3.52081
89 	8.16772	9.21965	36.3018	3.90302
90 	8.16772	9.01557	36.2185	3.80119
91 	8.16772	9.03394	31.988 	3.48496
92 	8.16772	8.95236	34.9548	3.39528
93 	8.16772	9.14672	31.946 	3.76706
94 	8.16772	8.97058	37.2125	3.70112
95 	8.16772	9.05508	41.6868	3.78087
96 	8.16772	9.0912 	40.9031	3.8158 
97 	8.16772	9.01099	36.1897	3.86829
98 	8.16772	8.9795 	38.8846	3.51792
99 	8.16772	9.18586	36.6443	4.06197
100	8.16772	8.9821 	43.4468	3.6068 
101	8.16772	9.07068	39.6575	4.05343
102	8.16772	9.03168	37.5825	3.72658
103	8.16772	9.11779	37.246 	3.83617
104	8.16772	9.10142	34.858 	3.77235
105	8.16772	8.95401	34.5649	3.50413
106	8.16772	9.08547	38.035 	3.8046 
107	8.16772	8.9293 	35.6314	3.51744
108	8.16772	9.26328	35.3642	4.16214
109	8.16772	9.05491	37.2775	3.74947
110	8.16772	8.91396	31.851 	3.33479
111	8.16772	8.90241	39.7844	3.4229 
112	8.16772	9.03662	39.3239	3.74148
113	8.16772	9.02639	35.5903	3.64444
114	8.16772	9.06341	34.4057	3.54587
115	8.16772	9.13198	37.6186	3.92526
116	8.16772	9.29912	37.939 	4.28815
117	8.16772	9.08934	39.1666	3.99727
118	8.16772	8.86071	31.5774	3.10918
119	8.16772	9.1297 	37.1142	4.01875
120	8.16772	8.99797	34.4373	3.51413
121	8.16772	8.83036	34.6842	3.19012
122	8.16772	9.25456	35.713 	4.11733
123	8.16772	8.81305	32.7393	3.22614
124	8.16772	8.80563	29.8765	3.08258
125	8.16772	8.77298	37.2174	2.87013
126	8.16772	9.14772	35.4214	4.00598
127	8.16772	9.04976	35.8755	3.71787
128	8.16772	9.07416	37.0021	3.85376
129	8.16772	8.96984	37.2493	3.61459
130	8.16772	8.92446	39.1861	3.50393
131	8.16772	8.91639	33.3798	3.26744
132	8.16772	8.9391 	42.0802	3.58446
133	8.16772	9.17507	35.8931	3.89768
134	8.16772	9.12556	32.3015	3.67889
135	8.16772	9.06005	40.7357	3.77797
136	8.16772	9.22214	36.0749	4.13409
137	8.16772	9.16386	37.9671	3.92949
138	8.16772	9.01851	32.9922	3.37168
139	8.16772	9.21857	40.2207	4.16047
140	8.16772	8.93072	37.812 	3.48721
141	8.16772	8.88636	39.3065	3.32467
142	8.16772	9.16434	31.7867	3.79296
143	8.16772	9.22917	40.1005	4.21835
144	8.16772	9.07968	34.6341	3.68741
145	8.16772	8.98738	35.1464	3.54965
146	7.73231	9.0941 	40.123 	3.84839
147	7.73231	9.26399	34.0011	4.14796
148	7.73231	8.95967	38.6282	3.59448
149	7.73231	8.75101	32.8036	3.91185
150	7.73231	8.56757	31.8902	3.51363
151	7.73231	8.28373	38.1483	3.00638
152	7.73231	8.78148	38.0969	4.18003
153	7.73231	8.58905	37.159 	3.56392
154	7.73231	8.70264	35.1186	3.91697
155	7.73231	8.66492	31.1007	3.7316 
156	7.73231	8.50877	36.9634	3.62072
157	7.73231	8.52547	36.1156	3.44718
158	7.73231	8.65148	37.8848	3.93528
159	7.73231	8.52127	34.0738	3.65536
160	7.73231	8.55347	35.2156	3.44841
161	7.73231	8.8176 	33.7638	4.08189
162	7.73231	8.53416	33.4276	3.59728
163	7.73231	8.53444	35.7566	3.60272
164	7.73231	8.54802	38.7747	3.61772
165	7.61423	8.70781	37.6089	4.07617
166	7.61423	8.46355	35.3565	3.366  
167	7.61423	8.18076	30.4129	2.74632
168	7.61423	8.36731	32.2606	3.30677
169	7.61423	8.38271	34.6041	3.47334
170	7.61423	8.25334	30.078 	3.05126
171	7.61423	8.48627	34.2658	3.71787
172	7.61423	8.51365	38.0722	4.00902
173	7.61423	8.34421	29.7671	3.10958
174	7.61423	8.50617	35.3847	3.90148
175	7.61423	8.64681	36.205 	3.98952
176	7.61423	8.62698	37.4637	4.14381
177	7.61423	8.36376	34.7937	3.41842
178	7.61423	8.32966	35.089 	3.30258
179	7.53606	8.21999	35.741 	3.02714
180	7.37622	8.4002 	34.6657	3.44509
181	7.37622	8.56376	33.9048	3.85389
182	7.37622	8.62122	39.1691	4.47726
183	7.37622	8.40644	36.0433	4.1516 
184	7.37622	8.20712	38.2408	3.61437
185	7.37622	8.49182	36.6393	4.13102
186	7.37622	8.25511	34.2687	3.6568 
187	7.37622	8.1886 	37.2808	3.42521
188	7.37622	8.10709	30.1236	3.30004
189	7.35004	8.18135	41.805 	3.6845 
190	7.35004	8.30844	38.9906	4.0323 
191	7.35004	8.33517	39.3806	4.00775
192	7.35004	8.67141	37.3894	4.66407
193	7.35004	8.33797	33.953 	3.8821 
194	7.35004	8.14977	35.5594	3.52827
195	7.33404	8.3178 	37.193 	3.93125
196	7.33404	8.31438	34.0985	4.01599
197	7.33404	7.98841	31.3035	3.20122
198	7.33404	8.37214	41.5764	4.24634
199	7.33404	7.97221	34.1169	3.26103
200	7.33404	8.18111	32.8458	3.71767
201	7.33404	8.27054	34.5363	3.86306
202	7.33404	8.11021	32.5851	3.34911
203	7.33404	8.43863	35.9461	4.15648
204	7.33404	8.17864	41.4445	3.82252
205	7.33404	8.52724	35.9114	4.39364
206	7.33404	8.23326	39.3206	3.98531
207	7.33404	8.22873	39.5512	3.82935
208	7.14082	8.11038	30.9113	3.39088
209	7.14082	8.19109	35.338 	3.7759 
210	7.14082	8.15409	38.7453	3.82749
211	7.14082	8.22755	34.0678	4.16372
212	7.14082	8.03807	35.5282	3.82279
213	7.14082	8.13267	34.665 	3.95051
214	7.14082	7.95091	31.1203	3.49798
215	7.14082	7.91386	37.5935	3.35304
