gen	min    	avg    	max    	std    
0  	248.312	127940 	549047 	92710.7
1  	134.902	19602.6	316581 	27483.8
2  	103.049	1312.73	54332.4	4088.27
3  	98.6883	326.285	13179.6	1041.2 
4  	92.4206	193.312	13762.1	677.304
5  	90.869 	137.901	7525.49	419.822
6  	85.3852	113.77 	4224.52	235.723
7  	77.5074	162.655	7596.48	564.016
8  	77.0607	227.665	14879.5	1102.96
9  	74.76  	168.017	14855.9	810.721
10 	74.16  	228.375	16263.4	1161.77
11 	69.5266	237.078	10212.4	888.284
12 	67.8578	143.592	6668.77	478.025
13 	66.2665	241.614	33527.3	1557.67
14 	64.6118	241.753	17408.6	1320.02
15 	64.2391	239.606	17132.8	1181.26
16 	62.5999	312.607	22338.6	1801.38
17 	62.3071	224.849	34732.4	1705.83
18 	59.3669	190.134	8215.4 	797.022
19 	59.3648	291.167	36920  	2039.48
20 	59.3197	173.611	14580.7	890.208
21 	59.1461	181.379	26809.4	1200.68
22 	59.1461	162.299	15915.9	833.753
23 	59.1373	203.204	20505.4	1218.16
24 	59.1259	236.578	26104.1	1460.84
25 	58.6437	254.882	14690.1	1276.2 
26 	58.6437	183.805	13170.7	977.735
27 	58.5836	351.14 	52033.4	2663.12
28 	58.5836	199.868	11668.6	961.145
29 	58.5836	307.975	33693.9	2032.05
30 	58.5728	259.242	37861.4	2002.83
31 	58.5327	275.773	18833.6	1565.58
32 	58.5327	228.723	32376.9	1546.1 
33 	58.4752	258.835	17453.4	1416.05
34 	58.4752	208.043	32104.3	1358.91
35 	49.0554	200.125	18433.4	1205.59
36 	49.0307	292.955	35155.4	1891.77
37 	48.7993	271.604	19015.8	1237.8 
38 	48.6834	225.038	16805.5	1175.07
39 	48.5163	142.323	16831.8	870.552
40 	48.4084	224.96 	30855.4	1507.18
41 	47.5176	161.249	12984.6	858.419
42 	46.3078	180.097	14302.7	1153.14
43 	45.4453	236.721	34480.6	1933.58
44 	45.2279	373.884	63072.2	2877.95
45 	45.1872	353.643	33482.7	2361.48
46 	45.1123	284.66 	23505.8	1583.8 
47 	45.1123	221.322	17358.3	1195.66
48 	45.1123	336.528	21457  	2031.87
49 	45.1123	271.02 	28476.9	1845.46
50 	44.9434	358.708	34709.5	2401.78
51 	44.9434	317.066	32341.6	2135.07
52 	44.9434	408.747	33637  	2254.65
53 	44.9434	241.636	18486.4	1394.5 
54 	43.095 	202.856	18260.6	1243.65
55 	43.095 	190.557	18712.5	1255.76
56 	43.0617	243.898	20275.1	1431.35
57 	43.038 	318.293	30664.7	1984.02
58 	43.013 	253.313	23705.9	1552.4 
59 	42.998 	221.285	50098.6	2066.81
60 	42.977 	264.637	25746.5	1599.86
61 	42.8908	261.886	30440.8	1793.59
62 	42.3679	450.381	59783.6	3359.46
63 	42.3679	356.439	35499  	2358.78
64 	42.3679	347.429	23592.1	1703.93
65 	41.258 	398.319	29697.1	2310.86
66 	41.258 	352.089	28865.5	2087.48
67 	41.2276	402.504	57973.5	2629.5 
68 	41.1357	344.626	28934.5	2537.2 
69 	41.0168	458.613	35685.4	2928.66
70 	40.8608	207.295	13098  	1158.67
71 	40.8608	437.38 	39658.1	2561.61
72 	40.7355	352.894	46874.2	2430.42
73 	40.3015	256.791	13478.2	1294.03
74 	40.3015	269.565	18052.3	1318.41
75 	40.3015	256.076	21627.5	1436.01
76 	40.3015	507.077	64061.4	4025.06
77 	40.3015	206.598	32565.6	1462.82
78 	40.2029	441.006	31681.5	2643.19
79 	40.2029	246.497	20841.6	1484.03
80 	39.9675	237.572	34766.5	1578.77
81 	39.8287	408.367	36785.3	2721.77
82 	39.8287	356.111	43889  	2653.63
83 	39.7375	241.782	19817.4	1411.81
84 	39.7375	194.602	20796.4	1329.37
85 	39.713 	408.795	34321.9	2462.24
86 	39.0982	320.063	28694.1	2164.85
87 	38.6543	176.426	17541.7	1105.74
88 	38.6543	166.811	12252.3	889.777
89 	38.5585	241.687	21023.7	1394.02
90 	38.4435	367.447	63823.8	2960.37
91 	38.3406	682.633	51137  	3976.5 
92 	38.3183	176.581	11998.5	930.582
93 	38.3041	314.701	33542.3	2168.8 
94 	38.3041	292.136	32387.9	1855.22
95 	37.7405	302.437	42613  	2110.06
96 	37.6895	345.388	33053.9	2209.38
97 	37.6895	300.19 	33366.7	1942.39
98 	37.6895	635.359	84180.5	4701.29
99 	37.6496	428.483	40659.8	2973.17
100	37.6496	572.809	34997.3	3071.41
101	37.6496	356.643	26706.8	2008.49
102	37.6085	282.336	17042.9	1513.77
103	37.5941	367.662	42625.3	2394.25
104	37.5941	406.807	34863.9	2515.52
105	37.5941	328.52 	33684.2	2333.38
106	37.5941	376.227	33990  	2304.14
107	37.5941	411.873	64863.4	3437.14
108	37.5941	265.472	32586.2	1842.37
109	37.5941	607.45 	56519.7	3610.24
110	37.5941	359.665	32381  	2383.05
111	37.5678	432.487	34485.8	2647.88
112	37.5678	271.803	19928.8	1532.76
113	37.5678	533.26 	68484.7	4303.37
114	37.5638	332.431	26517.4	1846.68
115	37.4922	426.816	39881.1	2793.32
116	37.4715	501.699	39620.6	2877.32
117	37.4615	292.019	18840.2	1571.59
118	37.4514	462.724	47842.7	2861.47
