gen	min    	avg    	max    	std    
0  	159.312	574.053	1678.46	261.323
1  	120.994	328.728	1371.1 	135.961
2  	112.591	239.442	884.975	100.884
3  	112.591	177.683	517.746	54.8323
4  	101.601	150.743	476.779	44.4697
5  	99.8326	131.579	371.321	31.1655
6  	99.2718	125.697	339.813	30.1255
7  	98.9861	120.894	297.745	29.8807
8  	98.9861	104.6  	265.137	14.0127
9  	98.9861	101.155	201.593	8.24638
10 	98.9848	100.24 	214.766	6.48159
11 	98.8757	100.316	212.307	8.40624
12 	98.8417	100.558	192.583	8.86487
13 	98.7156	99.9391	170.151	5.88974
14 	98.7156	99.5536	187.987	5.07445
15 	98.6864	99.4428	152.452	3.99536
16 	98.6864	100.232	193.505	7.6042 
17 	98.6864	99.7677	209.389	6.64799
18 	98.6864	99.5469	172.678	5.1028 
19 	98.6657	99.7048	185.906	5.8638 
20 	98.6657	99.4107	155.564	4.16711
21 	98.6657	99.6372	165.457	5.49311
22 	98.6657	99.6161	216.163	6.89542
23 	98.6657	99.4217	151.914	4.37152
24 	98.22  	99.9014	176.327	7.18365
25 	98.22  	99.7386	193.545	6.58063
26 	97.2258	99.5975	191.255	6.21016
27 	97.2258	99.3718	152.082	4.97594
28 	97.2258	99.204 	161.475	5.43668
29 	97.2258	99.2183	152.271	5.38962
30 	96.5863	98.8687	249.989	8.01143
31 	96.5863	98.5345	168.039	6.40999
32 	96.5863	98.6801	164.783	6.37876
33 	96.5863	98.9496	212.049	9.06787
34 	96.5863	97.8347	173.912	5.51987
35 	96.5863	97.751 	186.285	6.27463
36 	96.5863	97.6442	272.793	8.19254
37 	96.5863	97.5725	164.27 	5.35302
38 	96.5863	97.4927	164.11 	5.41695
39 	96.5863	97.6111	163.283	6.0799 
40 	96.5863	97.6986	175.668	6.11012
41 	96.5863	97.6902	151.06 	5.74462
42 	96.5863	97.8482	181.78 	7.45517
43 	96.5863	97.5359	209.485	6.52533
44 	96.5863	97.742 	192.805	7.10033
45 	96.5863	97.1892	177.27 	4.07404
46 	96.5863	97.5338	186.524	6.07992
47 	96.5863	98.0433	194.991	8.76989
48 	96.5863	97.745 	239.726	7.98052
49 	96.5863	97.6315	202.733	7.27249
50 	96.5863	98.0877	209.418	9.08061
51 	96.5863	97.689 	238.44 	7.67666
52 	96.5863	97.7773	168.707	6.79479
53 	96.5863	97.862 	184.343	7.26545
54 	96.5863	97.712 	215.75 	7.18179
55 	96.5863	97.7445	165.149	6.48704
56 	96.5863	97.6603	186.347	6.28791
57 	96.5863	97.7824	163.12 	6.26666
58 	96.5863	97.6892	195    	7.19296
59 	96.5863	97.3555	162.762	4.89627
60 	96.5863	97.928 	182.647	7.13427
61 	96.5863	98.3875	221.427	9.83745
62 	96.5863	98.3325	238.44 	9.28573
63 	96.5863	97.5639	206.616	7.38531
64 	96.5863	97.8658	208.097	7.83619
65 	96.5863	97.4628	146.117	5.01385
66 	96.5863	97.1717	181.963	4.36102
67 	96.5863	97.5347	186.002	6.47877
68 	96.4146	98.1813	230.066	8.81438
69 	96.4146	97.8909	226.922	7.78772
70 	96.4146	97.9477	219.016	8.41871
71 	96.4146	97.7495	186.532	6.90181
72 	96.4146	97.8772	203.428	8.50862
73 	96.4146	97.3075	165.786	5.54594
74 	96.4146	97.59  	203.826	7.17506
75 	96.4146	97.5353	198.626	6.88854
76 	96.4146	98.1076	200.158	8.88229
77 	96.4146	97.7349	179.542	7.43076
78 	96.4146	97.3389	205.036	6.65958
79 	96.4146	97.572 	169.885	6.4967 
80 	96.4146	97.3676	150.16 	4.89354
81 	96.4146	97.6079	175.199	6.73728
82 	96.4146	98.0561	201.673	8.96432
83 	96.4146	97.6648	169.834	6.52053
84 	96.4146	97.493 	181.843	6.01803
85 	96.4146	97.928 	187.942	8.24543
86 	96.4146	97.425 	190.12 	6.3592 
87 	96.4146	97.3136	150.042	4.77102
88 	96.4146	97.3584	168.268	5.51791
89 	96.4146	97.5344	196.583	7.01761
90 	96.4146	97.7093	189.772	7.40504
91 	96.4146	97.4501	173.252	5.80866
92 	96.4146	97.3171	153.376	5.06284
93 	96.4146	97.3141	177.275	5.65456
94 	96.4146	97.4911	158.434	5.9246 
95 	96.4146	97.8425	231.541	9.13282
96 	96.4146	97.7002	182.493	7.31486
97 	96.4146	97.4532	240.021	7.9716 
98 	96.4146	97.7629	203.428	8.25519
99 	96.4146	97.6331	189.118	7.41231
100	96.4146	97.5006	220.174	7.12466
101	96.4146	97.4183	186.123	6.13143
102	96.4146	97.8415	207.21 	8.80063
103	96.4146	97.6525	200.953	6.94713
104	96.4146	97.6368	164.459	5.99029
105	96.4146	97.646 	206.565	8.38977
106	96.4146	97.7479	205.625	8.08175
107	96.4146	97.3272	174.479	5.84111
108	96.4146	97.2071	147.67 	4.81937
109	96.4146	97.2893	181.346	5.42842
110	96.4146	97.3015	154.92 	5.20658
111	96.4146	97.2993	234.197	6.7016 
112	96.4146	97.345 	176.433	5.48467
113	96.4146	97.3572	191.788	6.73998
114	96.4146	97.5193	181.906	6.65132
115	96.4146	97.1637	159.684	4.76112
116	96.4146	97.8514	175.317	7.72682
117	96.4146	97.3662	172.784	5.75002
118	96.4146	97.3582	167.374	5.83153
119	96.4146	97.3325	211.203	6.28588
120	96.4146	97.4625	170.7  	5.93402
121	96.4146	97.4674	166.94 	5.80676
122	96.4146	97.6585	182.308	7.14568
123	96.4146	97.4573	155.925	5.40743
124	96.4146	97.8533	208.898	9.12644
125	96.4146	98.0473	186.413	7.85583
126	96.4146	97.4582	155.447	6.01971
127	96.4146	97.4296	145.508	5.26977
128	96.4146	97.7773	170.93 	7.16331
129	96.4146	97.9695	228.205	9.70853
130	96.4146	97.3784	203.213	6.49039
131	96.4146	97.6994	231.191	8.20797
132	96.4146	97.6362	168.861	6.69826
133	96.4146	97.5251	175.436	6.39389
134	96.4146	97.3586	189.343	6.14727
135	96.4146	97.251 	183.552	5.84018
136	96.4146	97.3925	203.506	6.68628
137	96.4146	97.574 	164.626	6.47436
138	96.4146	97.4284	170.211	6.01828
139	96.4146	97.7156	193.8  	7.57563
140	96.4146	97.526 	162.209	5.62783
141	96.4146	97.6031	179.191	6.72833
142	96.4146	97.4053	199.467	6.51463
143	96.4146	97.8098	167.978	6.91205
144	96.4146	96.982 	141.912	3.58581
145	96.4146	97.7288	220.143	8.98338
146	96.4146	97.396 	164.91 	5.88155
147	96.4146	97.1633	174.732	4.76039
148	96.4146	97.7551	169.722	7.33522
149	96.4146	97.5482	175.71 	6.45247
150	96.4146	97.4829	156.527	5.56025
151	96.4146	97.4168	168.927	6.16285
152	96.4146	97.3471	207.274	7.42121
153	96.4146	97.9142	184.159	8.14194
154	96.4146	97.6357	166.651	6.52378
155	96.4146	97.6963	224.016	8.27335
156	96.4146	97.5773	186.634	5.99082
157	96.4146	97.1031	156.573	4.35081
158	96.4146	97.8039	197.74 	7.876  
159	96.4146	97.6679	204.897	7.67992
160	96.4146	97.3148	173.252	5.59129
161	96.4146	97.282 	170.511	5.27344
162	96.4146	97.1438	168.416	4.76273
163	96.4146	97.6152	161.935	6.46906
164	96.4146	97.6013	163.527	6.33263
165	96.4146	97.8371	175.183	7.44312
166	96.4146	97.4857	158.139	5.60826
167	96.4146	98.1314	203.428	8.64123
168	96.4146	97.6092	209.851	7.82104
169	96.4146	97.7009	195.845	8.13522
170	96.4146	97.7264	209.973	8.35523
171	96.4146	97.3148	179.191	5.42173
172	96.4146	97.3259	170.287	6.2448 
173	96.4146	97.1602	164.065	4.67247
174	96.4129	97.4322	171.881	5.77956
175	96.4129	98.5416	200.227	10.1672
176	96.4129	97.557 	169.701	6.3232 
177	96.4129	97.482 	177.402	6.43551
178	96.4129	98.042 	258.188	11.1807
179	96.4129	97.3541	149.844	5.16833
