gen	min    	avg        	max        	std        
0  	173.229	1.43839e+06	2.8362e+07 	3.18788e+06
1  	173.229	960123     	2.389e+07  	2.76092e+06
2  	173.229	1.14951e+06	2.71997e+07	3.48819e+06
3  	170.29 	617422     	1.82609e+07	2.33801e+06
4  	170.29 	12690.7    	5.25981e+06	196714     
5  	169.902	8254.83    	766288     	57114.8    
6  	169.902	8552.25    	1.68943e+06	94510.7    
7  	169.902	8602.18    	2.21268e+06	100485     
8  	167.269	3588.49    	918838     	38065.8    
9  	167.269	10230.2    	1.20509e+06	81862.7    
10 	166.546	5425.26    	558253     	32506      
11 	166.546	11800      	1.81415e+06	106319     
12 	160.542	4445.82    	499037     	29093.7    
13 	160.542	5261.66    	923753     	44616.6    
14 	160.542	6626.93    	1.9886e+06 	75671.8    
15 	160.542	8972.29    	1.77678e+06	81137.4    
16 	160.542	10951.1    	2.15484e+06	113290     
17 	160.542	3857.62    	766060     	33654.6    
18 	160.542	10062.6    	1.17539e+06	82636.9    
19 	160.542	5652.44    	1.21478e+06	56842      
20 	160.542	3564.07    	508975     	29053      
21 	160.542	6698.09    	805993     	53667.4    
22 	160.542	4749.83    	507705     	34267.6    
23 	160.144	11073.1    	2.08301e+06	103940     
24 	160.144	7635.62    	1.21144e+06	68099.4    
25 	160.144	10037.9    	2.07618e+06	104800     
26 	160.144	9251.05    	1.06975e+06	69367.9    
27 	159.979	6824.15    	1.16245e+06	62090.1    
28 	159.979	5222.7     	476560     	38296.7    
29 	159.979	7938.18    	1.10747e+06	60104.3    
30 	159.979	10048.6    	1.47144e+06	78865.3    
31 	159.979	8773.23    	765329     	57950.8    
32 	159.979	8726.37    	646654     	54835.8    
33 	159.979	6939.67    	951245     	56478.9    
34 	159.979	4122.89    	419995     	32298.7    
35 	159.979	4979.53    	873180     	46427.7    
36 	159.979	8463.85    	1.15329e+06	68488.2    
37 	159.979	6212.47    	949489     	51649.2    
38 	159.979	6967.96    	614787     	51766.3    
39 	159.979	5464.43    	646290     	43929.7    
40 	159.979	9446.58    	1.54197e+06	89880.4    
41 	159.979	3694.85    	462238     	28690.8    
42 	159.979	6455.99    	778638     	47708.8    
43 	159.979	3299.62    	550131     	32059.6    
44 	159.979	6007.53    	747730     	46951.4    
45 	159.979	2497.57    	466078     	21512.3    
46 	159.979	8574.63    	1.36019e+06	81698.7    
47 	159.979	5334.82    	1.0282e+06 	46775.4    
48 	159.979	8587.06    	2.16486e+06	97731.2    
49 	159.979	5433.69    	722857     	45299      
50 	159.979	4017.36    	386677     	27567.6    
51 	156.85 	5763.73    	692185     	43044.9    
52 	156.85 	16382.9    	2.66746e+06	141262     
53 	156.85 	11939.5    	2.22482e+06	102160     
54 	156.85 	8143.4     	1.92075e+06	84123.7    
55 	154.506	4567.9     	599100     	37028.1    
56 	154.506	11343.8    	2.05644e+06	104665     
57 	154.506	11064.2    	1.30762e+06	93597.7    
58 	144.995	5283.65    	943009     	49372.9    
59 	144.995	9290.6     	1.61168e+06	81599.2    
60 	144.995	6002.9     	770662     	42858.3    
61 	144.995	10411.3    	2.29632e+06	94134.5    
62 	144.995	2516.88    	637034     	25638.2    
63 	144.995	8628.88    	3.2823e+06 	121554     
64 	144.995	8231.65    	2.08744e+06	85055.2    
65 	144.995	6347.41    	525226     	42760.8    
66 	144.995	8342.49    	1.96125e+06	89361.5    
67 	144.694	3179.28    	529633     	28693.4    
68 	144.694	13240.3    	2.86721e+06	121385     
69 	144.694	7561.6     	1.81585e+06	85995.1    
70 	144.694	7854.94    	1.98274e+06	90241      
71 	144.694	6741.41    	2.12668e+06	83929.6    
72 	144.694	5389.12    	811623     	42713      
73 	144.694	6935.17    	628473     	48877.2    
74 	144.694	8214.09    	555090     	51144.2    
75 	144.694	6371.28    	495982     	42921.3    
76 	144.694	7412.3     	1.85788e+06	74534.4    
77 	144.694	5443.26    	679590     	45944      
78 	144.694	10438.5    	1.31144e+06	80479.6    
79 	144.694	2961.94    	206328     	18515.4    
80 	144.694	5330.05    	473654     	32257.3    
