gen	min    	avg    	max    	std    
0  	4247.23	49523.4	171328 	28485  
1  	1661.96	11307.7	56459.9	6952.55
2  	1133.63	4479.47	20053.7	1476.99
3  	812.046	2404.47	8582.82	940.501
4  	435.996	1462.69	9645.82	743.885
5  	399.515	1054.51	17284.7	934.999
6  	292.679	768.458	10730.9	628.341
7  	265.786	458.113	7091.04	399.334
8  	256.198	344.838	4822.5 	259.545
9  	236.518	323.953	7006.81	401.036
10 	232.546	305.501	4544.27	319.257
11 	232.408	273.089	3330.86	192.48 
12 	230.861	258.727	7228.93	284.055
13 	228.571	278.579	6279.15	360.22 
14 	226.961	270.992	5724.22	315.409
15 	224.24 	252.528	2674.64	172.139
16 	220.86 	264.101	3895.67	282.104
17 	219.047	266.441	6239.56	346.105
18 	218.942	270.43 	6775.01	420.875
19 	218.368	254.088	5261.83	304.632
20 	217.429	246.142	3903.13	214.012
21 	217.429	254.504	6210.6 	292.597
22 	217.414	253.382	5398.99	304.75 
23 	217.414	250.901	4127.82	246.751
24 	217.414	266.778	5669.98	332.525
25 	217.414	263.722	9795.39	450.199
26 	217.414	248.296	3153.53	209.548
27 	217.412	252.444	5649.53	318.36 
28 	217.191	241.111	4199.55	227.667
29 	217.189	274.518	8410.67	439.823
30 	216.653	252.377	4294.24	268.84 
31 	216.653	250.7  	6146.62	332.313
32 	215.795	264.807	11941.3	478.626
33 	215.19 	247.802	4424.22	262.323
34 	215.19 	243.453	3899.57	233.371
35 	215.17 	239.313	2710.85	177.356
36 	215.103	272.412	8724.99	468.509
37 	215.1  	235.039	3620.79	190.012
38 	215.003	239.985	2699.94	188.929
39 	215.003	241.056	2684.21	183.367
40 	214.283	282.371	11580.1	574.446
41 	214.283	237.22 	2703.68	158.853
42 	214.153	245.504	6081.91	279.763
43 	214.044	245.513	4674.5 	221.887
44 	213.712	242.681	9154.42	349.341
45 	213.58 	249.707	4316.57	277.745
46 	213.58 	239.78 	4856.92	224.493
47 	213.58 	260.14 	7310.24	378.74 
48 	213.58 	273.386	12739.1	643.414
49 	213.527	246.861	6672.17	312.144
50 	213.527	239.135	5341.46	242.784
51 	213.527	254.392	9886.71	407.307
52 	213.417	247.535	3830.87	241.352
53 	213.417	237.152	1870.33	149.39 
54 	213.417	246.624	3708.46	230.241
55 	213.417	245.549	5213.98	272.802
56 	213.417	238.385	6065.31	238.792
57 	213.368	273.076	8077.44	482.317
58 	213.368	245.069	5163.76	302.961
59 	212.588	258.946	9076.2 	403.953
60 	212.539	226.523	2520.92	126.47 
61 	212.539	238.35 	5403.28	266.089
62 	212.539	232.453	2899.93	163.933
63 	212.539	236.994	2711.12	183.691
64 	212.539	237.832	3179.08	195.437
65 	212.467	241.129	6321.5 	270.916
66 	212.467	254.37 	8823.43	481.686
67 	212.431	269.35 	8888.85	484.146
68 	212.431	262.483	8017.87	402.261
69 	211.972	238.98 	3555.21	203.557
70 	211.972	237.391	4003.52	204.211
71 	211.972	224.793	1914.05	104.185
72 	211.972	233.053	4416.46	209.078
73 	211.972	245.164	7358.57	371.778
74 	211.972	275.203	9994.74	525.361
75 	211.972	244.903	3170.23	241.938
76 	211.972	258.602	4909.15	349.758
77 	211.972	238.671	4399.43	226.537
78 	211.972	240.428	3981.14	234.629
79 	211.92 	231.938	2925.16	175.289
80 	211.92 	233.594	3052.59	155.443
81 	211.92 	264.941	6344.46	426.419
82 	211.92 	244.78 	4704.89	274.906
83 	211.92 	231.568	2761.11	173.486
84 	211.504	224.39 	2034.51	108.671
85 	211.504	248.946	5044.1 	293.322
86 	211.504	233.582	2360.14	162.579
87 	211.504	231.56 	2438.31	153.664
88 	211.504	250.113	5117.98	308.511
89 	211.504	237.349	3090.13	216.723
90 	211.504	243.528	3070.2 	236.951
91 	211.504	248.406	6008.17	317.626
92 	211.504	261.841	4682.27	321.506
93 	211.504	226.591	2671.37	146.148
94 	211.5  	236.719	2872.71	183.868
95 	211.453	247.518	4046.85	284.984
96 	211.14 	260.293	6519.35	434.201
97 	210.989	225.411	4125.63	172.324
98 	210.676	240.653	3185.66	223.871
99 	210.672	226.003	2463.91	117.217
100	210.672	250.585	4433.41	294.646
101	210.672	236.339	2994.85	202.292
102	210.672	227.479	1899.14	115.843
103	210.661	238.385	6583.35	279.96 
104	210.47 	228.153	2416.12	140.447
105	210.47 	230.831	3774.4 	192.262
106	210.381	230.686	2621.38	160.519
107	210.369	227.206	2757.37	143.796
108	210.35 	247.569	5525.11	343.26 
109	210.35 	265.151	7285.97	424.093
110	210.35 	260.172	8417.53	452.754
111	210.35 	222.494	2197.96	97.7294
112	210.088	237.393	5759.47	260.056
113	210.088	269.342	8799.69	433.407
114	210.088	243.206	7463.31	334.838
115	210.088	231.196	2389.43	137.118
116	210.088	247.749	4554.87	277.185
117	210.088	248.274	7978.37	373.453
118	210.087	243.26 	5080.16	256.861
119	210.087	237.602	6870.7 	270.174
120	210.087	239.619	6855.13	297.462
121	210.064	266.164	6118.91	428.405
122	210.064	244.073	3198.06	237.219
123	210.064	234.089	1869.86	139.977
124	210.064	242.047	6906.81	321.75 
125	210.064	255.221	6973.65	429.582
126	210.064	250.175	5891.78	323.829
127	210.064	244.163	5884.51	331.41 
128	210.064	237.949	4735.98	271.057
129	210.064	232.262	2183.7 	152.83 
130	210.064	261.201	4228.92	332.751
131	209.669	231.82 	2847.02	151.657
132	209.669	252.138	5825.73	349.825
133	209.651	250.614	6426.4 	337.17 
134	209.624	239.432	2864.18	219.461
135	209.605	247.687	3950.46	280.218
136	209.605	257.37 	6171.9 	359.943
137	209.605	252.364	5665.01	379.88 
138	209.605	235.61 	4423.27	205.837
139	209.605	236.716	4765.73	231.563
140	209.605	249.752	5016.26	326.46 
141	209.605	237.926	3330.62	204.472
142	209.605	233.393	2661.36	170.42 
143	209.571	249.735	6462.74	379.835
144	209.471	223.688	2044.42	109.302
145	209.471	251.417	3336.99	261.751
146	209.425	253.918	4863.88	325.862
147	209.425	239.653	6072.76	279.765
148	209.415	240.44 	5114.58	254.75 
149	209.415	236.819	5033.99	252.019
150	209.412	239.174	6128.57	265.016
151	209.359	248.884	8050.87	397.713
152	209.356	241.06 	2995.16	210.162
153	209.356	249.376	4155.94	285.651
154	209.356	230.599	2894.62	170.846
155	209.356	238.28 	5841.93	265.226
156	209.187	240.127	4440.5 	248.874
157	209.187	241.322	5767.27	332.64 
158	209.187	255.43 	10685.4	476.476
159	209.033	262.917	6891.27	447.702
160	209.033	273.815	12837.2	672.944
161	208.996	228.37 	2704.18	152.586
162	208.996	236.749	3790.1 	198.946
163	208.869	256.502	10605.9	456.869
164	208.832	236.433	3568.74	218.878
165	208.832	236.115	4115.62	221.863
166	208.733	245.171	5125.61	296.218
167	208.733	221.954	1965.09	101.662
168	208.627	263.649	15625.2	618.25 
169	208.627	221.44 	2318.64	126.364
170	208.581	240.532	7945.61	350.754
171	208.581	255.775	7533.94	416.287
172	208.58 	236.591	5067.37	253.635
173	208.58 	221.722	2316.29	110.276
174	208.58 	236.632	4820.78	230.652
175	208.58 	276.856	17305.1	816.108
176	208.451	232.628	3378.96	192.219
177	208.451	227.7  	2801.11	156.748
178	208.272	224.993	2587.57	127.073
179	208.142	235.624	4596.13	242.913
180	208.142	228.733	2593.19	144.971
181	208.142	224.975	2382.73	125.599
182	208.142	237.032	3930.5 	225.339
183	208.142	231.411	3076.49	188.346
