gen	min    	avg    	max    	std    
0  	1172.06	1552.44	2488.96	191.712
1  	1129.48	1391.96	1863.82	107.948
2  	1108.11	1301.1 	1653.15	79.7044
3  	1102.17	1234.41	1471.82	55.0558
4  	1101.25	1193.74	1379.82	39.5841
5  	1090.61	1166.95	1337.78	33.8142
6  	1074.84	1146.9 	1268.88	31.071 
7  	1071.2 	1131.34	1249.7 	27.9884
8  	1070.03	1121.89	1209.84	27.8691
9  	1067.75	1114.29	1230.57	28.5636
10 	1055.97	1110.82	1222.37	28.9158
11 	1055.97	1102.71	1203.22	26.7191
12 	1052.34	1100.62	1212.71	29.9011
13 	1050.91	1094.76	1213.55	29.9575
14 	1050.59	1088.67	1200.51	30.0034
15 	1050.59	1082.76	1218.55	29.7097
16 	1050.59	1081.16	1196.99	33.0942
17 	1050.59	1073.76	1185.99	32.8181
18 	1050.59	1070.3 	1178.24	32.7845
19 	1049.61	1069.87	1194.11	34.6513
20 	1049.61	1067.59	1178.15	31.7934
21 	1047.82	1059.31	1192.04	25.3508
22 	1047.82	1058.56	1182.22	24.1167
23 	1047.82	1058.35	1198.16	23.6256
24 	1045.67	1059.58	1197.37	25.9086
25 	1045.67	1060.26	1185.53	27.235 
26 	1045.67	1058.04	1191.6 	27.3754
27 	1044.84	1051.7 	1176.54	18.0871
28 	1044.84	1050.76	1177.96	18.0541
29 	1044.2 	1049.51	1173.54	16.6384
30 	1044.2 	1050.03	1181.99	18.4869
31 	1043.51	1050.69	1198.08	20.4713
32 	1040.73	1049.03	1176.53	17.735 
33 	1040.73	1049.95	1195.97	21.1875
34 	1040.73	1048.16	1156.2 	17.5549
35 	1037.07	1047.93	1175.31	17.5817
36 	1037.07	1046.91	1186.07	17.3148
37 	1035.54	1048.13	1199.45	22.7795
38 	1035.54	1045.02	1184.39	19.0023
39 	1030.84	1044.21	1185.3 	19.2289
40 	1030.84	1041.78	1169.16	17.5654
41 	1027.13	1041.51	1225   	22.6381
42 	1025.6 	1041.05	1246.33	25.1536
43 	1025.6 	1040.18	1214.31	25.9235
44 	1025.6 	1034.74	1162.11	18.8741
45 	1025.6 	1035.01	1186.03	26.866 
46 	1025.6 	1032.28	1196.8 	22.7699
47 	1024.2 	1032.66	1230.6 	24.7626
48 	1024.2 	1031.08	1225.53	22.5482
49 	1024.2 	1031.51	1189.31	23.8218
50 	1024.2 	1032.33	1181.2 	25.0283
51 	1023.35	1030.44	1205.57	22.2062
52 	1023.28	1030.19	1190.66	22.8345
53 	1023.28	1028.02	1196.5 	19.8094
54 	1023.25	1029.5 	1187.99	22.591 
55 	1023   	1029.54	1184.58	24.3645
56 	1022.95	1027.68	1188.36	20.083 
57 	1022.95	1028.2 	1176.49	22.0591
58 	1022.93	1028.46	1222.25	24.2701
59 	1022.91	1029.6 	1189.95	25.9889
60 	1022.5 	1029.96	1231.78	27.5587
61 	1022.5 	1029.46	1196.7 	25.8787
62 	1022.5 	1029.65	1208.65	26.6448
63 	1022.5 	1028.55	1164.75	23.0197
64 	1022.5 	1028.33	1190.7 	24.316 
65 	1020.46	1028.68	1198.75	24.5661
66 	1020.46	1028.28	1199.08	23.5848
67 	1020.46	1028.99	1185.34	26.4218
68 	1020.46	1027.44	1180.92	22.5634
69 	1020.07	1028.46	1208.7 	25.2138
70 	1020.07	1027.01	1186.07	22.6525
71 	1020.07	1025.73	1202.23	22.2083
72 	1020.07	1025.58	1183.26	21.9533
73 	1020.07	1026.27	1198.89	24.9794
74 	1019.81	1025.84	1194.93	24.1047
75 	1019.81	1025.95	1193.13	24.497 
76 	1019.81	1026.09	1184.52	24.6908
77 	1019.77	1025.6 	1220.04	23.9442
78 	1019.77	1026.58	1187.55	26.1257
79 	1019.76	1025.51	1161.33	23.61  
80 	1019.76	1025.44	1199.8 	24.8299
81 	1019.76	1025.55	1156.63	23.0454
