gen	min    	avg    	max    	std    
0  	3919.3 	83762.4	364880 	54835.5
1  	1516.27	43637.4	232074 	28410  
2  	1516.27	24387  	128240 	16405.8
3  	1000.86	14020.8	102851 	11591.9
4  	803.83 	8315.79	56974.1	6911.58
5  	692.563	4950.93	52081.7	4695.31
6  	623.393	2544.24	17183.5	1846.31
7  	353.356	1688.75	14877.5	1333.17
8  	353.356	1158.46	6012.73	681.402
9  	297.454	939.412	7373.38	687.333
10 	263.301	732.727	4333.39	479.158
11 	260.227	591.861	5671.43	476.393
12 	250.833	459.616	6528.21	443.32 
13 	241.858	353.039	3893.35	207.733
14 	241.438	318.929	2405.16	162.252
15 	233.826	294.96 	2505.75	171.996
16 	232.89 	284.197	2579.06	182.794
17 	232.89 	272.662	4376.63	206.352
18 	232.89 	264.072	4447.56	188.655
19 	228.914	260.954	3257.4 	172.352
20 	228.914	278.374	4172.06	276.682
21 	223.384	252.285	2373.22	137.718
22 	223.384	278.147	2922.73	242.163
23 	220.606	251.338	3427.9 	156.657
24 	220.606	262.183	3330.85	238.591
25 	220.606	237.931	1349.49	77.7605
26 	218.941	245.634	1579.03	118.497
27 	218.941	241.743	2094.86	130.38 
28 	218.941	248.102	3278.1 	204.136
29 	218.941	251.046	3117.9 	192.159
30 	218.941	250.691	2888.5 	188.314
31 	218.941	237.042	3555.02	163.517
32 	218.941	240.249	2145.55	140.388
33 	218.885	245.312	2637.82	178.605
34 	218.885	247.503	3257.98	199.211
35 	218.885	243.87 	1993.7 	147.827
36 	218.885	242.832	3953.69	211.409
37 	218.885	243.918	5134.88	247.65 
38 	218.362	238.7  	2008.43	120.073
39 	218.362	242.786	2240.81	170.28 
40 	218.362	234.731	1815.31	105.727
41 	217.546	242.774	3381.87	178.586
42 	217.546	241.113	2175.21	139.309
43 	217.546	239.153	2155.03	132.835
44 	217.421	245.422	1912.63	155.967
45 	216.429	243.914	5177.67	215.553
46 	216.429	239.51 	2556.2 	165.335
47 	216.429	251.224	3062.07	202.934
48 	216.429	247.632	2616.41	177.061
49 	215.601	246.603	2113.16	157.867
50 	215.601	249.45 	3900.46	222.098
51 	215.601	252.379	3852.26	253.532
52 	215.601	256.555	8221.11	431.956
53 	215.601	253.797	3012.29	225.092
54 	215.601	251.294	4123.38	251.161
55 	215.601	247.849	3426.7 	214.574
56 	215.601	239.087	2339.49	156.421
57 	215.601	237.362	1874.53	140.466
58 	215.55 	231.207	1534.49	95.4962
59 	215.55 	244.418	2032.98	162.104
60 	215.55 	251.873	3601.53	232.629
61 	215.55 	250.235	3989.76	237.485
62 	215.498	234.269	2349.44	134.245
63 	215.498	247.866	4260.8 	242.89 
64 	215.498	240.168	2768.22	172.96 
65 	215.498	230.454	1335.32	87.3485
66 	215.498	247.711	2606.48	169.89 
67 	215.498	240.092	2381.78	162.718
68 	215.496	244.667	4633.09	239.371
69 	215.379	234.079	1814.47	106.949
70 	215.379	237.559	2949.21	153.757
71 	215.32 	237.482	2142.76	145.788
72 	215.295	244.704	4169.22	216.26 
73 	215.27 	241.58 	3050.07	161.418
74 	215.188	233.959	2106.56	117.509
75 	215.157	256.326	3816.48	261.486
76 	215.157	248.601	2643.83	203.229
77 	214.925	232.875	1549.33	111.268
78 	214.925	244.756	3223.23	207.777
