% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.000298988e+07 +1.000298988e+07 +1.000306615e+07 +1.000306615e+07 +3.0820e+00 +1.1486e+00 +2.5827e+00 +1.6457e-01 +3.8850e+00 +3.3091e+00 -1.7461e+00 -4.1020e+00 -3.0440e+00 -3.4025e+00
2 +1.427048266e+06 +1.427048266e+06 +1.427124536e+06 +1.427124536e+06 -4.7986e+00 +3.0620e+00 +4.8937e+00 +2.2979e+00 -7.1220e-01 +2.6673e+00 +5.2140e-01 -3.3215e+00 +2.6839e+00 -1.2267e+00
3 +5.940427306e+03 +5.940427306e+03 +6.016697306e+03 +6.016697306e+03 -3.3362e+00 +3.0758e+00 -1.4276e+00 -4.4794e+00 +4.0233e+00 -1.0867e+00 +2.5236e+00 -8.8808e-01 +8.6792e-01 -1.6715e+00
16 +2.053073517e+03 +2.053073517e+03 +2.129343517e+03 +2.129343517e+03 +3.6149e+00 -2.9203e+00 -2.1552e+00 +4.0715e+00 +9.9517e-01 +2.5769e+00 -3.2822e+00 -4.2726e+00 -3.9542e+00 -2.9689e+00
22 +8.365933824e+02 +8.365933824e+02 +9.128633824e+02 +9.128633824e+02 +4.5062e+00 -3.6381e+00 +3.4437e+00 -3.3435e+00 -2.2634e+00 +4.6849e+00 +4.9627e+00 -4.5958e+00 -2.7301e+00 -7.4661e-01
74 +2.407836745e+02 +2.407836745e+02 +3.170536745e+02 +3.170536745e+02 -2.0487e+00 -6.7030e-01 -2.9910e+00 +6.8351e-01 +4.2667e+00 -8.9055e-01 +1.0344e+00 -3.2847e+00 -7.3885e-01 -1.8968e+00
850 +1.459967354e+02 +1.459967354e+02 +2.222667354e+02 +2.222667354e+02 +1.9335e+00 +8.0013e-01 -3.3398e+00 -4.2932e+00 +2.4022e+00 +6.4140e-01 +2.1192e+00 +3.0587e+00 -1.4000e+00 -1.1958e+00
1661 +8.338377793e+01 +8.338377793e+01 +1.596537779e+02 +1.596537779e+02 +2.1203e+00 -1.1806e-01 +9.1051e-01 -1.9258e+00 -2.6021e+00 -3.0232e+00 -8.4969e-01 +3.2943e+00 +1.9432e+00 +1.2932e+00
2707 +6.235539413e+01 +6.235539413e+01 +1.386253941e+02 +1.386253941e+02 -1.1738e+00 +1.4343e-01 +1.4848e+00 +3.4405e+00 -3.6767e+00 +6.3099e-01 +1.7997e+00 -9.1922e-01 +3.4663e-01 +4.6210e+00
24062 +3.906836233e+01 +3.906836233e+01 +1.153383623e+02 +1.153383623e+02 -1.1517e+00 -3.9251e+00 -3.5807e+00 +2.2495e+00 +7.8671e-01 -2.5699e+00 +1.3585e+00 +3.8387e+00 -7.3885e-01 -6.0434e-01
110311 +2.358355318e+01 +2.358355318e+01 +9.985355318e+01 +9.985355318e+01 -4.3105e-01 -2.3472e+00 -3.5807e+00 +1.7828e+00 +7.3272e-01 -2.5199e+00 -5.5190e-01 +2.8158e+00 -1.2022e+00 +2.4562e-01
