0, -5.22523, 196.319, 946.156, 132.209, 0
1, -5.22523, 194.213, 771.581, 124.644, 0
2, -5.22523, 192.135, 788.444, 122.486, 0
3, -5.22523, 191.094, 937.606, 126.996, 0
4, -5.22523, 191.22, 950.807, 127.303, 0
5, -5.22523, 191.709, 848.792, 124.237, 0
6, -5.22523, 191.061, 848.792, 120.42, 0
7, -5.22523, 188.969, 693.308, 116.68, 0
8, -5.22523, 191.681, 708.217, 118.37, 0
9, -5.22523, 190.308, 802.383, 121.861, 0
10, -5.22523, 188.645, 803.325, 115.406, 0
11, -5.22523, 192.931, 707.392, 118.921, 0
12, -5.22523, 192.309, 750.263, 121.617, 0
13, -5.22523, 192.62, 772.426, 120.577, 0
14, -5.22523, 192.01, 715.224, 118.302, 0
15, -5.59388, 192.131, 736.628, 115.743, 0
16, -5.59388, 192.819, 856.655, 121.988, 0
17, -5.59388, 193.051, 730.562, 122.342, 0
18, -10.7629, 191.73, 730.562, 121.673, 0
19, -10.7629, 190.2, 808.438, 121.434, 0
20, -10.7629, 190.036, 880.708, 122.458, 0
21, -12.1441, 187.826, 797.034, 118.619, 0
22, -12.1441, 188.008, 740.541, 119.622, 0
23, -12.1441, 188.977, 908.695, 123.949, 0
24, -12.1441, 189.737, 788.137, 121.382, 0
25, -12.1441, 190.895, 794.076, 122.212, 0
26, -12.1441, 188.127, 691.39, 116.934, 0
27, -12.1441, 186.781, 760.699, 117.968, 0
28, -12.1441, 189.361, 846.813, 120.705, 0
29, -12.1441, 192.043, 795.392, 121.771, 0
30, -12.1441, 190.639, 793.915, 122.87, 0
31, -12.1441, 189.976, 742.458, 121.662, 0
32, -12.1441, 187.14, 814.249, 125.858, 0
33, -12.1441, 185.029, 866.623, 119.999, 0
34, -12.1441, 186.748, 765.081, 123.041, 0
35, -12.1441, 186.463, 852.759, 122.788, 0
36, -12.1441, 188.048, 833.854, 127.86, 0
37, -12.1441, 186.102, 813.837, 122.487, 0
38, -12.1441, 186.605, 868.708, 130.797, 0
39, -12.1441, 187.57, 958.653, 132.988, 0
40, -12.1441, 184.115, 979.101, 130.892, 0
41, -12.1441, 182.727, 831.592, 125.378, 0
42, -12.1441, 183.546, 854.391, 124.87, 0
43, -12.1441, 184.704, 854.391, 128.873, 0
44, -12.1441, 184.873, 834.874, 126.88, 0
45, -12.1441, 184.529, 730.399, 124.112, 0
46, -12.1441, 183.907, 744.827, 121.44, 0
47, -12.2593, 184.103, 727.667, 120.681, 0
48, -18.0772, 182.055, 742.482, 122.276, 0
49, -18.0772, 179.846, 759.028, 117.902, 0
50, -18.0772, 185.587, 700.6, 124.674, 0
51, -18.0772, 183.716, 925.087, 120.968, 0
52, -18.0772, 181.77, 670.513, 115.333, 0
53, -23.218, 183.89, 829.478, 120.311, 0
54, -23.218, 182.515, 668.112, 117.341, 0
55, -23.8195, 180.245, 748.466, 119.045, 0
56, -23.8195, 181.93, 969.303, 122.187, 0
57, -23.8195, 182.875, 796.348, 121.117, 0
58, -23.8195, 183.676, 759.678, 123.118, 0
59, -23.8195, 182.063, 899.381, 122.547, 0
60, -23.8195, 179.91, 813.786, 118.96, 0
61, -23.8195, 178.814, 730.453, 120.236, 0
62, -23.8195, 176.749, 826.769, 115.945, 0
63, -23.8195, 179.476, 817.323, 121.928, 0
64, -23.8195, 180.542, 794.594, 122.477, 0
65, -23.8195, 178.803, 651.085, 120.449, 0
66, -27.2207, 178.235, 660.491, 116.881, 0
67, -27.2207, 178.032, 645.01, 113.865, 0
68, -27.2207, 176.676, 731.864, 113.959, 0
69, -27.2207, 175.775, 731.864, 114.685, 0
70, -27.2207, 173.073, 642.758, 111.433, 0
71, -27.5452, 173.198, 776.409, 114.476, 0
72, -27.5452, 174.39, 776.229, 116.696, 0
73, -27.5452, 174.662, 702.089, 115.95, 0
74, -27.5452, 175.679, 712.836, 115.014, 0
75, -27.5452, 176.989, 815.108, 116.656, 0
76, -27.5452, 178.39, 854.191, 120.832, 0
77, -27.5452, 179.484, 844.606, 122.005, 0
78, -27.5452, 179.313, 819.032, 121.321, 0
79, -27.5452, 177.207, 835.619, 119.456, 0
80, -27.5452, 175.943, 695.628, 112.691, 0
81, -27.5452, 180.101, 651.085, 116.194, 0
82, -27.5452, 178.561, 840.589, 118.779, 0
83, -27.5452, 177.763, 711.623, 115.929, 0
84, -27.5452, 177.478, 886.409, 116.54, 0
85, -27.5452, 176.162, 720.805, 113.136, 0
86, -27.5452, 177.13, 811.715, 119.744, 0
87, -27.5452, 177.171, 789.172, 121.809, 0
88, -27.5452, 176.522, 997.919, 123.217, 0
89, -27.5452, 176.965, 743.133, 116.409, 0
90, -27.5452, 180.384, 727.869, 119.504, 0
91, -27.5452, 177.443, 744.89, 116.707, 0
92, -27.5452, 175.524, 870.014, 120.471, 0
93, -27.5452, 175.189, 755.506, 117.928, 0
94, -27.5452, 174.664, 846.921, 116.872, 0
95, -27.5452, 175.731, 888.706, 115.866, 0
96, -27.5452, 176.47, 906.618, 116.035, 0
97, -27.5452, 175.092, 812.282, 117.342, 0
98, -27.5452, 172.716, 681.898, 110.52, 0
99, -27.5452, 174.009, 858.466, 116.554, 0
100, -27.5452, 173.056, 834.011, 117.514, 0
101, -27.5452, 170.335, 804.28, 116.116, 0
102, -27.5452, 171.258, 755.078, 118.024, 0
103, -27.5452, 172.017, 776.413, 120.244, 0
104, -27.5452, 172.01, 727.547, 117.638, 0
105, -27.5452, 168.278, 732.472, 114.809, 0
106, -27.5452, 166.342, 792.003, 112.681, 0
107, -27.5452, 167.479, 819.151, 113.854, 0
108, -27.5452, 172.008, 905.524, 125.458, 0
109, -27.5452, 171.384, 712.588, 117.108, 0
110, -28.2983, 169.108, 657.467, 111.219, 0
111, -28.2983, 169.873, 678.039, 113.451, 0
112, -28.2983, 170.859, 670.723, 116.551, 0
113, -28.2983, 170.107, 664.072, 117.399, 0
114, -28.2983, 170.264, 803.594, 120.351, 0
115, -28.2983, 171.787, 775.979, 119.007, 0
116, -28.2983, 170.002, 675.103, 111.83, 0
117, -28.2983, 166.976, 803.484, 111.841, 0
118, -29.7637, 167.71, 828.693, 114.577, 0
119, -29.7637, 168.002, 785.815, 116.718, 0
120, -29.7637, 167.845, 836.261, 117.811, 0
121, -29.7637, 166.019, 867.054, 113.183, 0
