0, -1.18628, 207.328, 851.489, 140.833, 0
1, -1.18628, 201.581, 869.355, 135.051, 0
2, -1.18628, 199.331, 859.07, 127.487, 0
3, -1.18628, 198.735, 896.91, 127.849, 0
4, -1.18628, 202.878, 991.084, 135.054, 0
5, -11.3454, 200.539, 776.631, 125.321, 0
6, -11.3454, 200.15, 711.786, 121.756, 0
7, -12.8846, 200.496, 808.733, 127.017, 0
8, -17.2982, 197.182, 763.888, 123.569, 0
9, -17.2982, 199.997, 762.543, 127.77, 0
10, -22.291, 201.381, 757.642, 130.446, 0
11, -22.291, 202.51, 779.688, 132.223, 0
12, -22.291, 200.081, 701.443, 125.676, 0
13, -22.291, 198.603, 746.335, 125.378, 0
14, -22.291, 198.393, 704.957, 122.526, 0
15, -22.291, 198.363, 789.639, 129.347, 0
16, -22.291, 199.867, 799.899, 127.802, 0
17, -22.291, 198.949, 708.075, 124.409, 0
18, -22.291, 201.172, 902.106, 129.493, 0
19, -22.291, 203.402, 988.995, 133.405, 0
20, -22.291, 203.184, 878.118, 132.438, 0
21, -22.291, 200.751, 799.272, 130.893, 0
22, -22.291, 201.949, 843.994, 128.811, 0
23, -22.291, 203.432, 903.448, 130.795, 0
24, -22.291, 203.728, 971.292, 136.461, 0
25, -22.291, 204.093, 1024.83, 138.606, 0
26, -22.291, 200.799, 1042.3, 130.135, 0
27, -22.291, 200.202, 866.999, 130.432, 0
28, -22.291, 198.994, 765.528, 130.382, 0
29, -22.291, 197.49, 866.328, 130.492, 0
30, -22.291, 196.99, 841.35, 128.376, 0
31, -22.291, 196.732, 841.35, 127.513, 0
32, -22.291, 196.729, 849.293, 128.229, 0
33, -22.291, 196.615, 906.716, 129.148, 0
34, -22.291, 197.513, 853.133, 126.281, 0
35, -22.291, 195.428, 771.366, 124.227, 0
36, -22.291, 195.917, 914.757, 127.191, 0
37, -22.291, 200.094, 837.194, 133.336, 0
38, -22.291, 197.747, 789.159, 129.467, 0
39, -22.291, 195.502, 838.027, 130.034, 0
40, -22.291, 194.734, 1051.11, 131.139, 0
41, -23.395, 193.572, 979.498, 131.984, 0
42, -23.395, 193.932, 1030.53, 131.02, 0
43, -23.395, 194.311, 846.395, 132.37, 0
44, -23.395, 191.153, 883.073, 129.024, 0
45, -23.395, 194.12, 828.066, 130.484, 0
46, -23.395, 196.467, 823.696, 129.541, 0
47, -23.395, 198.229, 778.64, 129.645, 0
48, -23.395, 198.915, 866.722, 134.893, 0
49, -23.395, 198.843, 855.83, 140.134, 0
50, -23.395, 197.66, 785.172, 135.878, 0
51, -23.395, 195.415, 816.928, 133.372, 0
52, -23.395, 192.503, 823.169, 130.604, 0
53, -23.395, 189.995, 764.706, 124.414, 0
54, -23.395, 188.511, 776.16, 121.568, 0
55, -23.395, 191.403, 818.492, 126.821, 0
56, -23.395, 187.934, 762.273, 118.983, 0
57, -23.395, 188.387, 818.861, 122.447, 0
58, -28.0224, 185.645, 861.238, 118.724, 0
59, -28.3131, 188.532, 847.017, 124.488, 0
60, -28.3131, 188.639, 764.49, 123.485, 0
61, -30.0148, 186.443, 793.616, 122.119, 0
62, -30.0148, 185.516, 887.455, 126.279, 0
63, -30.0148, 182.891, 809.028, 120.159, 0
64, -30.0148, 186.456, 901.476, 117.244, 0
65, -30.0148, 186.58, 769.415, 116.624, 0
66, -30.0148, 186.958, 872.067, 126.764, 0
67, -30.0148, 188.653, 929.591, 125.756, 0
68, -30.0148, 186.737, 850.167, 124.011, 0
69, -30.0148, 186.593, 860.278, 128.291, 0
70, -30.0148, 184.976, 892.243, 124.949, 0
71, -30.0148, 183.011, 786.161, 124.759, 0
72, -30.0148, 182.371, 883.603, 120.772, 0
73, -30.3942, 186.158, 809.621, 123.731, 0
74, -30.3942, 184.613, 964.504, 123.016, 0
75, -30.3942, 183.087, 821.869, 118.627, 0
76, -30.3942, 185.366, 854.779, 122.318, 0
77, -30.3942, 184.185, 825.982, 122.376, 0
78, -30.3942, 185.525, 829.034, 123.455, 0
79, -30.3942, 186.545, 829.034, 127.011, 0
80, -30.3942, 185.701, 736.091, 126.375, 0
81, -30.3942, 187.137, 797.23, 122.534, 0
82, -30.3942, 187.74, 797.23, 126.679, 0
83, -31.7442, 186.842, 834.482, 125.439, 0
84, -31.7442, 184.002, 769.5, 118.004, 0
85, -31.7442, 184.039, 880.026, 123.45, 0
86, -31.7442, 186.777, 785.617, 124.969, 0
87, -31.7442, 183.083, 802.376, 120.244, 0
88, -31.7442, 181.336, 714.476, 118.341, 0
89, -31.7442, 178.447, 784.785, 117.161, 0
90, -31.7442, 183.475, 1048.8, 129.581, 0
91, -31.7442, 180.296, 928.719, 121.711, 0
92, -31.7442, 181.282, 861.397, 122.401, 0
93, -31.7442, 181.911, 938.322, 125.771, 0
94, -31.7442, 184.113, 807.289, 124.884, 0
95, -31.7442, 180.455, 767.648, 118.024, 0
96, -31.7442, 178.549, 663.321, 116.465, 0
97, -31.7442, 175.15, 796.449, 113.687, 0
98, -31.7442, 175.609, 827.817, 116.57, 0
99, -31.7442, 172.492, 712.831, 112.442, 0
100, -32.5196, 171.557, 652.695, 112.339, 0
101, -32.5196, 172.288, 637.464, 110.833, 0
102, -32.5196, 172.125, 759.066, 114.321, 0
103, -32.5196, 174.15, 741.998, 116.033, 0
104, -32.5196, 176.131, 706.082, 118.062, 0
105, -33.1102, 172.59, 768.659, 113.907, 0
106, -33.1102, 172.716, 771.99, 117.134, 0
107, -33.1102, 173.562, 857.88, 121.154, 0
108, -33.1102, 174.561, 768.087, 118.323, 0
109, -33.1102, 175.136, 1019.52, 116.467, 0
110, -33.1102, 174.607, 827.649, 116.205, 0
111, -33.1102, 171.539, 890.532, 119.886, 0
112, -33.1102, 172.534, 844.679, 119.405, 0
113, -33.1102, 176.181, 903.633, 121.525, 0
114, -33.1102, 176.801, 841.123, 119.933, 0
115, -33.1102, 176.989, 801.762, 122.237, 0
116, -33.1102, 176.004, 739.297, 119.762, 0
117, -33.1102, 172.129, 690.893, 112.756, 0
118, -33.1102, 167.208, 690.637, 107.398, 0
119, -33.1102, 166.694, 684.995, 107.107, 0
120, -33.1102, 168.769, 697.295, 112.531, 0
