0, 2306.68, 4226.72, 7590.94, 848.827, 0
1, 2306.68, 4232.17, 7344.83, 871.085, 0
2, 2306.68, 4227.48, 8028.15, 881.547, 0
3, 2306.68, 4233.08, 7869.1, 884.87, 0
4, 2290.57, 4243.11, 7494.95, 881.001, 0
5, 2224.88, 4256.37, 7473.94, 887.882, 0
6, 2214.55, 4241.83, 7547.98, 893.376, 0
7, 2214.55, 4235.71, 7627.29, 890.696, 0
8, 2142, 4239.58, 7946.38, 880.118, 0
9, 2142, 4224.67, 7740.88, 872.329, 0
10, 2142, 4214.31, 7984.4, 878.681, 0
11, 2142, 4227.89, 8165.5, 884.711, 0
12, 2142, 4209.39, 7607.09, 841.298, 0
13, 2142, 4211.96, 7575.07, 840.469, 0
14, 2142, 4192.85, 7448.32, 829.58, 0
15, 2142, 4198.77, 7326.84, 835.533, 0
16, 2142, 4203.19, 7840.57, 849.159, 0
17, 2142, 4199.6, 7758.66, 867.479, 0
18, 2142, 4195.79, 7708.16, 854.529, 0
19, 2142, 4183.13, 7272.87, 805.452, 0
20, 2142, 4194.29, 8175.87, 842.768, 0
21, 2142, 4200.99, 7877.2, 844.063, 0
22, 2142, 4208.93, 7874.14, 846.884, 0
23, 2142, 4223.73, 7332.96, 855.19, 0
24, 2142, 4195.44, 7813.23, 835.816, 0
25, 2142, 4181.06, 7804.98, 839.273, 0
26, 2142, 4167.32, 7002.02, 795.892, 0
27, 2142, 4177.72, 7621.17, 822.128, 0
28, 2142, 4180.16, 7269.99, 827.658, 0
29, 2142, 4188.07, 7619.69, 856.941, 0
30, 2142, 4180.81, 7247.81, 857.422, 0
31, 2142, 4172.19, 6951.14, 842.717, 0
32, 2142, 4163.71, 7031.24, 827.257, 0
33, 2142, 4173.67, 7300.8, 845.859, 0
34, 2142, 4177.31, 7438.51, 854.067, 0
35, 2142, 4173.78, 7333.26, 847.781, 0
36, 2142, 4166.18, 7411.93, 857.063, 0
37, 2142, 4151.64, 7521.17, 847.212, 0
38, 2142, 4167.89, 8204.6, 868.68, 0
39, 2142, 4180.86, 7709.11, 877.673, 0
40, 2142, 4175.22, 7559.57, 887.429, 0
41, 2142, 4174.38, 8903.52, 877.325, 0
42, 2142, 4167.66, 7761.51, 870.248, 0
43, 2142, 4168.95, 7656.04, 860.979, 0
44, 2142, 4181.31, 7830.93, 897.673, 0
45, 2099.8, 4181.95, 8156.33, 876.809, 0
46, 2099.8, 4170.1, 7691.74, 862.811, 0
47, 2099.8, 4162.37, 7111.25, 844.446, 0
48, 2099.8, 4169, 7841.92, 824.922, 0
49, 2099.8, 4185.01, 7803.41, 855.596, 0
50, 2099.8, 4158.91, 7803.41, 857.202, 0
51, 2099.8, 4162.55, 7865.34, 857.345, 0
52, 2099.8, 4169, 8339.37, 897.849, 0
53, 1977.58, 4169.28, 7712.81, 883.946, 0
54, 1977.58, 4179.01, 7633.98, 903.395, 0
55, 1977.58, 4171.33, 7976.04, 898.518, 0
56, 1977.58, 4169.01, 7499.89, 883.44, 0
57, 1977.58, 4163.97, 7603.15, 883.299, 0
58, 1977.58, 4157.78, 7696.53, 877.323, 0
59, 1977.58, 4153.81, 7904.94, 882.773, 0
60, 1913.8, 4155.5, 8222.41, 914.048, 0
61, 1913.8, 4138.47, 8259.07, 873.429, 0
62, 1913.8, 4129.28, 7344.54, 855.871, 0
63, 1913.8, 4123.47, 7202.45, 840.258, 0
64, 1913.8, 4113.69, 7269.15, 848.749, 0
