0, -87.3846, -70.0457, -23.3691, 8.36592, 0
1, -87.3846, -69.9839, -24.2998, 8.36235, 0
2, -87.6914, -69.8537, -25.2437, 8.55091, 0
3, -88.422, -70.1809, -31.147, 8.40043, 0
4, -88.422, -70.2948, -25.8109, 8.43708, 0
5, -88.422, -70.2699, -38.5947, 8.11552, 0
6, -88.422, -70.2022, -37.4058, 8.30883, 0
7, -88.422, -70.0065, -32.7295, 8.73149, 0
8, -88.422, -69.9062, -33.6822, 8.50845, 0
9, -91.026, -69.8219, -30.7134, 8.71366, 0
10, -91.026, -69.8448, -27.9627, 8.4834, 0
11, -91.026, -69.9058, -32.7264, 8.49192, 0
12, -91.026, -69.7235, -35.6415, 8.76656, 0
13, -91.026, -69.4455, -34.9605, 9.06351, 0
14, -91.026, -69.2719, -29.5162, 9.27544, 0
15, -91.026, -69.3752, -29.5162, 9.32688, 0
16, -91.026, -69.2383, -31.7668, 9.00528, 0
17, -91.026, -69.388, -28.8053, 9.0293, 0
18, -91.1337, -69.4811, -32.4507, 9.06376, 0
19, -91.1337, -69.3707, -25.3084, 9.09129, 0
20, -91.1337, -69.4429, -27.1684, 8.7675, 0
21, -91.1337, -69.2232, -26.2256, 9.0336, 0
22, -91.1337, -68.9274, -26.3907, 9.35542, 0
23, -91.1337, -68.9486, -31.3608, 9.20404, 0
24, -91.1337, -69.1514, -28.0763, 8.87787, 0
25, -91.1337, -69.106, -27.8967, 9.37458, 0
26, -91.1337, -69.1849, -33.9101, 9.09011, 0
27, -91.1337, -69.1, -23.3062, 9.24815, 0
28, -91.1337, -69.0516, -25.1489, 9.56373, 0
29, -91.1337, -69.0536, -23.4902, 9.17068, 0
30, -91.1337, -69.028, -32.6571, 9.22155, 0
31, -91.1337, -69.1868, -31.7458, 9.37626, 0
32, -91.1337, -69.0677, -26.985, 9.10178, 0
33, -91.1337, -69.1583, -31.4859, 8.82416, 0
34, -91.1337, -69.1539, -28.8482, 9.50678, 0
35, -91.1337, -69.0124, -39.701, 9.15415, 0
36, -91.1337, -68.9208, -30.633, 9.41505, 0
37, -91.1337, -68.6451, -26.848, 9.85166, 0
38, -91.1337, -68.8293, -26.848, 10.0164, 0
39, -91.1337, -68.8836, -23.6517, 10.2464, 0
40, -91.1337, -68.7998, -28.5726, 9.92698, 0
41, -91.1337, -69.0414, -32.0019, 9.44516, 0
42, -91.1337, -69.1386, -26.5605, 9.39463, 0
43, -91.1337, -68.9027, -33.261, 9.46223, 0
44, -91.1337, -68.882, -23.9351, 9.36281, 0
45, -91.1337, -68.7032, -32.7301, 9.36626, 0
46, -91.1337, -68.6681, -28.7451, 9.84675, 0
47, -91.1337, -68.7134, -29.7883, 9.43041, 0
48, -91.1337, -68.5398, -32.6008, 9.81981, 0
49, -91.1337, -68.2576, -23.6687, 10.1813, 0
50, -91.1337, -68.1754, -31.1776, 10.0973, 0
51, -91.1337, -68.2641, -26.8951, 10.1507, 0
52, -91.1337, -68.4984, -31.5972, 9.70697, 0
53, -91.1337, -68.3922, -25.0296, 10.1182, 0
54, -91.1337, -68.4497, -23.1088, 10.0077, 0
55, -91.1337, -68.2681, -17.3125, 10.0432, 0
56, -91.1337, -68.1919, -23.8178, 10.1028, 0
57, -91.4715, -68.0483, -20.1452, 10.3639, 0
58, -91.4715, -67.9109, -23.3652, 10.692, 0
59, -91.4715, -67.6155, -27.4378, 10.8548, 0
60, -91.4715, -67.4905, -19.6141, 10.4966, 0
61, -91.4715, -67.2882, -29.8757, 10.7847, 0
62, -91.4715, -67.1862, -18.5011, 10.9802, 0
63, -91.4715, -67.3563, -17.0028, 11.123, 0
64, -91.4715, -67.0684, -12.0594, 11.2644, 0
65, -91.4715, -67.1581, -23.3684, 10.9662, 0
66, -91.4715, -67.3431, -25.4045, 10.7175, 0
67, -91.4715, -67.4404, -28.5453, 10.5222, 0
68, -91.4715, -67.4806, -10.8613, 10.8065, 0
69, -91.4715, -67.5408, -23.0932, 10.8764, 0
70, -91.4715, -67.4856, -24.7156, 10.6976, 0
71, -91.4715, -67.477, -28.8885, 10.446, 0
72, -91.4715, -67.2507, -18.3023, 10.9542, 0
73, -91.4715, -67.2952, -15.381, 10.8235, 0
74, -91.4715, -67.6008, -23.223, 10.5128, 0
75, -91.4715, -67.4845, -10.9716, 10.9315, 0
76, -91.4715, -67.3693, -4.44398, 10.9198, 0
77, -91.4715, -67.5068, -12.8362, 10.4764, 0
78, -91.4715, -67.4187, -11.495, 10.5151, 0
79, -91.4715, -67.4149, -18.8134, 10.8434, 0
80, -91.4715, -67.5299, -14.5722, 10.5621, 0
81, -91.4715, -67.3658, -7.95683, 10.9501, 0
82, -91.4715, -67.4059, -3.71344, 11.078, 0
83, -91.4715, -67.2309, -4.3259, 11.0097, 0
84, -91.4715, -67.235, -14.077, 10.4024, 0
85, -91.4715, -67.3422, -4.69391, 10.6008, 0
86, -91.4715, -67.3563, -22.4001, 10.1783, 0
87, -91.4715, -67.5037, -16.5892, 10.4664, 0
88, -91.4715, -67.4524, -12.7677, 10.9024, 0
89, -91.4715, -67.1388, -4.57335, 11.1902, 0
90, -91.4715, -66.9172, -13.9782, 11.2247, 0
91, -91.4715, -66.8405, -24.5466, 10.9296, 0
