0, 37577.2, 267928, 588053, 100821, 0
1, 37577.2, 268118, 658293, 101635, 0
2, 37577.2, 267437, 614847, 99260.2, 0
3, 37577.2, 266773, 626238, 97273.8, 0
4, 37577.2, 265974, 612194, 99029, 0
5, 35065.5, 265937, 599565, 98429.1, 0
6, 35065.5, 266093, 596419, 97333.2, 0
7, 35065.5, 265982, 595480, 97596.1, 0
8, 35065.5, 265688, 635330, 98045.8, 0
9, 35065.5, 266652, 591066, 99778.8, 0
10, 35065.5, 265373, 584457, 97750.3, 0
11, 35065.5, 265960, 584457, 97350, 0
12, 31167.6, 264821, 585708, 95475, 0
13, 31167.6, 264816, 566176, 94859.9, 0
14, 31167.6, 265595, 553871, 94185.1, 0
15, 31167.6, 265762, 541665, 97464, 0
16, 30060.6, 264951, 646390, 97587.3, 0
17, 30060.6, 264599, 607205, 97721.2, 0
18, 30060.6, 264739, 630107, 100809, 0
19, 30060.6, 263646, 610007, 100558, 0
20, 30060.6, 262905, 609693, 99903.3, 0
21, 30060.6, 262229, 644832, 100096, 0
22, 24369.9, 262257, 608539, 99117.3, 0
23, 24369.9, 261313, 622808, 98054.2, 0
24, 24369.9, 260978, 631701, 99966, 0
25, 24369.9, 261295, 621185, 101226, 0
26, 21364.4, 260812, 658622, 101508, 0
27, 21364.4, 260305, 596045, 100020, 0
28, 21364.4, 259303, 602120, 97900.7, 0
29, 21364.4, 259230, 587727, 95434.5, 0
30, 19026.3, 259332, 620588, 98061.1, 0
31, 13734.5, 258594, 588954, 97980.1, 0
32, 13734.5, 258892, 585095, 97582.3, 0
33, 11745.2, 258407, 616686, 96865, 0
34, 11745.2, 257653, 588509, 97226.1, 0
35, 10371.9, 257193, 587649, 96367.1, 0
36, 10371.9, 257073, 587649, 96259.8, 0
37, 10371.9, 256797, 587276, 96799.6, 0
38, 10371.9, 256678, 566484, 97488, 0
39, 10371.9, 256401, 587947, 98673.5, 0
40, 10371.9, 255617, 633683, 96560.1, 0
41, 10371.9, 255140, 560813, 97710.6, 0
42, 10371.9, 255943, 560813, 98005.5, 0
43, 10371.9, 256020, 537273, 98730.5, 0
44, 10371.9, 256075, 605543, 99900.8, 0
45, 10371.9, 255760, 663942, 102135, 0
46, 10371.9, 255867, 615670, 100404, 0
47, 10371.9, 254617, 615958, 100251, 0
48, 10371.9, 254337, 608221, 98810.6, 0
49, 10371.9, 253353, 580823, 97499, 0
50, 10371.9, 253096, 574717, 98778.1, 0
51, 10371.9, 253384, 601794, 96439.5, 0
52, 7870.25, 253678, 541491, 95796, 0
53, 7870.25, 252690, 551972, 96753.5, 0
54, 7870.25, 252206, 582869, 96115.8, 0
55, 7870.25, 252144, 552191, 94302.6, 0
56, 7870.25, 251898, 596850, 95664.1, 0
57, 7870.25, 253018, 563836, 96462.9, 0
58, 7870.25, 253658, 562147, 97440.6, 0
59, 7870.25, 253409, 570503, 96878.8, 0
60, 7870.25, 252239, 574868, 97490.9, 0
61, 7870.25, 252743, 600021, 98630.4, 0
62, 7870.25, 252057, 573436, 97657.7, 0
63, 7870.25, 251195, 572200, 98344.7, 0
64, 7870.25, 250538, 572200, 98878.4, 0
65, 7870.25, 250555, 525794, 99843.9, 0
66, 6260.94, 250277, 537541, 99498.7, 0
67, 6106.88, 250226, 540806, 101479, 0
68, 6106.88, 249603, 587856, 101220, 0
69, 6106.88, 250968, 580034, 102921, 0
70, 6106.88, 250404, 592330, 101820, 0
71, 6106.88, 250056, 592330, 101536, 0
72, 6106.88, 249603, 600813, 101590, 0
73, 6106.88, 248992, 630748, 101378, 0
74, 6106.88, 248938, 622240, 102015, 0
75, 6106.88, 248904, 644194, 103377, 0
76, 5533.29, 248473, 626068, 101083, 0
77, 5533.29, 248040, 626227, 99303.7, 0
78, 5533.29, 247202, 569637, 97052.7, 0
79, 5533.29, 246655, 567724, 97091.1, 0
80, 5533.29, 246264, 596054, 99130.4, 0
81, 5533.29, 245660, 609258, 97615.6, 0
82, 5533.29, 245658, 639319, 97555, 0
83, 5533.29, 245051, 636512, 97955.9, 0
84, 5533.29, 243738, 654263, 98128.7, 0
85, 5533.29, 243451, 585581, 94003.7, 0
86, 5533.29, 243189, 585581, 93668.6, 0
87, 5533.29, 243359, 585581, 95345.5, 0
88, 5533.29, 243001, 571951, 95741.4, 0
89, 5533.29, 243162, 539956, 94846.7, 0
90, 5533.29, 242260, 551114, 95189, 0
91, 5533.29, 242584, 577865, 93318.3, 0
92, 5533.29, 242598, 663641, 95686.6, 0
93, 5533.29, 242550, 575280, 94689.6, 0
94, 5533.29, 242045, 557787, 94354.8, 0
95, 5533.29, 242026, 553427, 95535.2, 0
96, 5533.29, 242412, 569484, 96956.3, 0
97, 5533.29, 242518, 582720, 98575.6, 0
98, 5221.46, 241816, 577447, 96199.8, 0
99, 5221.46, 241421, 569491, 94533.5, 0
100, 5221.46, 241061, 603508, 95500.1, 0
101, 5221.46, 240584, 594331, 95813.6, 0
102, 5221.46, 239925, 647022, 94949.1, 0
103, 5221.46, 239175, 649971, 95558.1, 0
104, 5221.46, 238665, 736779, 95053.7, 0
105, 5221.46, 238278, 591719, 94532.6, 0
106, 5221.46, 238249, 591719, 94211.9, 0
107, 5221.46, 238229, 565658, 95289.4, 0
108, 5221.46, 237563, 564911, 92927, 0
109, 5221.46, 236437, 543946, 92676.9, 0
110, 5221.46, 237211, 548551, 94643.6, 0
111, 5221.46, 236717, 560620, 93345.4, 0
112, 5221.46, 237388, 600111, 93003.8, 0
113, 5221.46, 236243, 555682, 92326.1, 0
114, 5221.46, 237120, 551236, 94789.2, 0
115, 5221.46, 236685, 691170, 94529.4, 0
116, 5221.46, 236880, 617077, 92147.1, 0
117, 5210.09, 235314, 537217, 91253.1, 0
118, 5210.09, 235471, 532809, 89815.9, 0
119, 5210.09, 235085, 517609, 89023.3, 0
