% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.322245422e+05 +6.322245422e+05 +6.323483722e+05 +6.323483722e+05 -2.4720e+00 -3.5139e+00 +4.0988e-01 -4.6028e+00 +4.2512e+00 +2.2848e+00 +2.5573e+00 +3.3595e+00 -4.4618e+00 +2.4701e+00
2 +1.014763234e+05 +1.014763234e+05 +1.016001534e+05 +1.016001534e+05 +3.7982e+00 -3.2644e+00 -1.9283e+00 -2.5249e-01 +1.9157e+00 +1.7101e+00 -2.7280e+00 +6.3881e-01 -1.3824e+00 +4.0279e+00
4 +4.518141689e+04 +4.518141689e+04 +4.530524689e+04 +4.530524689e+04 +9.8952e-01 +1.9325e+00 -3.6000e+00 +1.3080e+00 +3.6516e+00 +3.5675e+00 +1.8196e+00 +2.3009e+00 -3.1796e-01 +1.3037e+00
24 +2.065862342e+04 +2.065862342e+04 +2.078245342e+04 +2.078245342e+04 -2.8717e+00 -3.9178e+00 +4.9254e+00 -3.3708e+00 -8.3360e-01 -8.8133e-01 +9.7812e-01 +1.4094e+00 +3.1708e-01 -9.5071e-01
49 +7.626396649e+03 +7.626396649e+03 +7.750226649e+03 +7.750226649e+03 +6.6541e-01 +4.2606e-01 -2.4601e+00 +2.0290e+00 -1.9911e+00 -1.1807e+00 +5.1869e-01 +5.5294e-01 +1.7797e+00 -7.4668e-01
994 +4.026806166e+03 +4.026806166e+03 +4.150636166e+03 +4.150636166e+03 -1.4766e+00 -1.3373e+00 -1.0303e+00 +1.1430e+00 -1.4913e+00 -7.3508e-01 -8.0328e-01 -9.5978e-01 +7.3922e-01 +1.3101e+00
1347 +3.370599825e+03 +3.370599825e+03 +3.494429825e+03 +3.494429825e+03 +6.6541e-01 +4.2606e-01 +5.7877e-01 +2.0290e+00 -1.9911e+00 -1.1807e+00 +5.1869e-01 +5.5294e-01 +1.7797e+00 -7.4668e-01
1671 +1.977155036e+03 +1.977155036e+03 +2.100985036e+03 +2.100985036e+03 -3.3862e-01 -1.0618e+00 +1.3404e+00 -6.0815e-01 +2.4494e+00 -1.1807e+00 +1.0164e+00 +1.3785e+00 +7.2153e-01 -3.2772e-01
2488 +1.052679841e+03 +1.052679841e+03 +1.176509841e+03 +1.176509841e+03 -3.3862e-01 -1.0618e+00 +1.3404e+00 -6.0815e-01 +1.2412e+00 -4.1694e-01 +1.0164e+00 +1.3785e+00 +7.2153e-01 -3.2772e-01
3019 +7.169494706e+02 +7.169494706e+02 +8.407794706e+02 +8.407794706e+02 -1.1993e+00 -6.8971e-02 +3.5434e-01 +9.8341e-01 +1.8230e-01 +9.2615e-02 +1.0164e+00 -1.3955e+00 +7.2153e-01 -3.2772e-01
3562 +5.104268974e+02 +5.104268974e+02 +6.342568974e+02 +6.342568974e+02 -1.1993e+00 -6.8971e-02 +3.5434e-01 +9.8341e-01 +1.8230e-01 +9.2615e-02 -1.1469e+00 -1.3955e+00 +7.2153e-01 -3.2772e-01
4505 +3.807484657e+02 +3.807484657e+02 +5.045784657e+02 +5.045784657e+02 +6.6541e-01 -1.2303e-01 +4.2594e-01 +9.8341e-01 +1.8230e-01 -6.5353e-01 -8.6618e-01 -1.3955e+00 +7.2153e-01 -1.0038e+00
5434 +1.781274837e+02 +1.781274837e+02 +3.019574837e+02 +3.019574837e+02 +6.6541e-01 -6.8971e-02 +3.5434e-01 +9.8341e-01 +1.8230e-01 -4.1694e-01 -1.1469e+00 -1.2518e-01 +7.2153e-01 -3.2772e-01
6206 +1.495895219e+02 +1.495895219e+02 +2.734195219e+02 +2.734195219e+02 -3.3862e-01 +4.2606e-01 +5.7877e-01 -6.0815e-01 +1.8230e-01 +9.2615e-02 +5.1869e-01 -1.2518e-01 +7.2153e-01 -3.2772e-01
7735 +9.136158648e+01 +9.136158648e+01 +2.151915865e+02 +2.151915865e+02 -3.3862e-01 -1.2303e-01 +5.7877e-01 +9.8341e-01 +1.8230e-01 +9.2615e-02 +5.1869e-01 -1.2518e-01 +7.2153e-01 -3.2772e-01
7738 +5.984017545e+01 +5.984017545e+01 +1.836701755e+02 +1.836701755e+02 -3.3862e-01 -6.8971e-02 +3.5434e-01 +9.8341e-01 +1.8230e-01 +9.2615e-02 +5.1869e-01 -5.6482e-01 +7.2153e-01 -3.2772e-01
10240 +3.516910409e+01 +3.516910409e+01 +1.589991041e+02 +1.589991041e+02 -3.3862e-01 -6.8971e-02 +3.5434e-01 +9.8341e-01 +1.8230e-01 +9.2615e-02 -1.3282e-01 -5.6482e-01 +7.2153e-01 -3.2772e-01
16732 +2.471920737e+01 +2.471920737e+01 +1.485492074e+02 +1.485492074e+02 -3.3862e-01 -6.8971e-02 +3.5434e-01 +7.9156e-01 +1.8230e-01 +9.2615e-02 +6.6998e-02 -5.6482e-01 +7.9021e-01 -2.5113e-01
19892 +1.559071917e+01 +1.559071917e+01 +1.394207192e+02 +1.394207192e+02 -3.3862e-01 +6.5529e-03 +3.5434e-01 +7.9156e-01 +1.8230e-01 +9.2615e-02 +6.6998e-02 -4.3383e-01 +8.8937e-01 -2.5113e-01
22546 +9.241879490e+00 +9.241879490e+00 +1.330718795e+02 +1.330718795e+02 -1.5060e-01 +1.0357e-01 +2.4868e-01 +7.9156e-01 +1.8230e-01 +9.2615e-02 +6.6998e-02 -4.3383e-01 +8.8937e-01 -2.5113e-01
