% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.472047858e+05 +1.472047858e+05 +1.473286158e+05 +1.473286158e+05 +2.8293e+00 -2.9280e+00 +7.1429e-01 +3.7103e+00 -1.9131e+00 -4.6674e+00 -4.3930e+00 -3.5036e+00 -3.4477e-01 +1.2195e+00
6 +9.227560734e+04 +9.227560734e+04 +9.239943734e+04 +9.239943734e+04 -3.7431e+00 -2.5453e+00 +3.5189e+00 +2.3009e+00 -1.5828e-01 +2.4534e+00 +1.6362e+00 -4.1529e+00 -2.6803e+00 +1.0244e+00
19 +1.075524661e+04 +1.075524661e+04 +1.087907661e+04 +1.087907661e+04 -2.0886e-01 -2.3059e+00 +3.6802e+00 -2.7212e+00 -3.9319e-01 -1.4698e-01 -2.5117e-01 -1.9329e+00 -1.7299e+00 -8.4059e-02
73 +7.838719924e+03 +7.838719924e+03 +7.962549924e+03 +7.962549924e+03 +4.5801e+00 -8.5202e-02 -3.0287e+00 +2.8475e-01 +1.2138e+00 +3.8549e+00 -5.9503e-02 -5.9578e-01 +3.7402e+00 -9.1927e-01
899 +3.181242676e+03 +3.181242676e+03 +3.305072676e+03 +3.305072676e+03 +1.0098e+00 +1.1606e+00 -5.8472e-02 -1.6130e+00 -1.4935e+00 +5.7318e-01 -1.3263e-01 -1.9622e-01 -3.0125e-02 -1.7108e+00
2262 +2.363298983e+03 +2.363298983e+03 +2.487128983e+03 +2.487128983e+03 +1.0098e+00 -1.6942e+00 -5.8472e-02 +1.8148e+00 +2.5418e+00 +3.8297e-01 -1.3263e-01 -1.9622e-01 +9.1793e-02 -1.7108e+00
2545 +1.438391279e+03 +1.438391279e+03 +1.562221279e+03 +1.562221279e+03 +1.0071e+00 -5.8322e-01 -5.8472e-02 -2.8101e-01 -9.2097e-01 +1.4367e+00 -8.7867e-01 -9.4337e-01 +9.1793e-02 -1.1119e+00
3245 +7.802679428e+02 +7.802679428e+02 +9.040979428e+02 +9.040979428e+02 +1.0071e+00 -5.8322e-01 -5.8472e-02 -2.8101e-01 +1.2138e+00 +1.4367e+00 -8.7867e-01 -9.4337e-01 +9.1793e-02 -1.1119e+00
3942 +1.335871686e+02 +1.335871686e+02 +2.574171686e+02 +2.574171686e+02 -2.9058e-01 +3.4931e-01 +1.1462e-01 +7.2331e-01 +5.1692e-01 +3.8297e-01 -1.3263e-01 -1.9622e-01 +9.1793e-02 +1.5828e-01
5998 +9.839664758e+01 +9.839664758e+01 +2.222266476e+02 +2.222266476e+02 -2.9058e-01 +3.4931e-01 +6.2131e-01 +7.2331e-01 +5.1692e-01 +3.8297e-01 -1.3263e-01 -1.9622e-01 +1.0381e+00 +1.5828e-01
7893 +5.220622219e+01 +5.220622219e+01 +1.760362222e+02 +1.760362222e+02 -2.9058e-01 -8.5202e-02 +1.1462e-01 +7.2331e-01 +5.1692e-01 +3.8297e-01 -1.3263e-01 -1.9622e-01 +1.0381e+00 -2.3698e-01
8962 +3.582365631e+01 +3.582365631e+01 +1.596536563e+02 +1.596536563e+02 -2.9058e-01 -8.5202e-02 +1.8510e-01 +7.2331e-01 +5.1692e-01 +3.8297e-01 -1.3263e-01 -4.0319e-01 +7.9515e-01 -3.0201e-01
10277 +2.095997774e+01 +2.095997774e+01 +1.447899777e+02 +1.447899777e+02 -2.9058e-01 -8.5202e-02 +1.8510e-01 +7.2331e-01 +5.1692e-01 +8.8723e-02 -1.3263e-01 -4.0319e-01 +7.9515e-01 -3.0201e-01
11435 +1.313139345e+01 +1.313139345e+01 +1.369613934e+02 +1.369613934e+02 -7.3029e-03 -8.5202e-02 +4.3859e-01 +7.2331e-01 +5.1692e-01 +8.8723e-02 -1.3263e-01 -4.2839e-01 +1.0381e+00 -3.0201e-01
18324 +9.653084911e+00 +9.653084911e+00 +1.334830849e+02 +1.334830849e+02 -7.3029e-03 +1.8042e-02 +2.9509e-01 +7.2331e-01 +5.1692e-01 -9.1291e-02 -1.3263e-01 -4.2839e-01 +1.0381e+00 -3.0201e-01
