% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.903816312e+05 +3.903816312e+05 +3.905054612e+05 +3.905054612e+05 +4.7470e+00 -3.8091e+00 +4.4109e+00 +4.8452e+00 -2.2467e+00 +1.3718e+00 -1.1128e+00 +2.4898e+00 -4.8292e+00 +1.8847e+00
2 +9.134277778e+04 +9.134277778e+04 +9.146660778e+04 +9.146660778e+04 +2.5201e+00 +2.6830e-01 +3.9406e+00 -2.8317e+00 -2.7204e+00 +2.1608e+00 +3.1875e+00 -1.9150e+00 -1.7014e-02 +3.2909e+00
5 +6.285471653e+04 +6.285471653e+04 +6.297854653e+04 +6.297854653e+04 +3.8280e+00 -3.2512e+00 -2.2885e+00 +2.0541e-01 -1.3815e+00 +8.0285e-01 -3.1613e+00 -3.2878e+00 +4.1582e+00 -3.4994e-01
8 +3.145713611e+04 +3.145713611e+04 +3.158096611e+04 +3.158096611e+04 +6.5650e-01 -1.1727e+00 +8.1804e-01 +9.2745e-01 -1.8098e+00 +2.8689e+00 +1.9149e+00 -6.8935e-01 +2.7063e+00 +3.4327e+00
158 +1.833446372e+04 +1.833446372e+04 +1.845829372e+04 +1.845829372e+04 -8.9944e-02 +1.5832e+00 -7.2476e-02 +1.1603e+00 +3.7824e+00 -1.2911e-01 -3.1829e+00 -2.4691e+00 +2.0769e+00 -1.2552e+00
202 +6.883016293e+03 +6.883016293e+03 +7.006846293e+03 +7.006846293e+03 -1.7239e+00 -1.4922e+00 +1.0913e+00 -3.1625e+00 +1.8412e+00 -1.7941e+00 -1.1949e-01 -1.8032e+00 -1.6895e+00 -1.8485e+00
919 +4.850484999e+03 +4.850484999e+03 +4.974314999e+03 +4.974314999e+03 +4.4151e-01 +9.3175e-01 +1.5176e+00 -5.9173e-01 +2.6636e+00 -9.4529e-01 +7.7334e-01 +1.3596e+00 +6.5080e-01 +1.1155e+00
1772 +3.875944420e+03 +3.875944420e+03 +3.999774420e+03 +3.999774420e+03 +4.4151e-01 +8.4546e-01 -2.1676e+00 +1.1162e+00 +1.9507e+00 +1.8567e+00 +7.0634e-01 +8.9489e-01 -2.8464e-02 -1.8172e+00
3068 +1.818442072e+03 +1.818442072e+03 +1.942272072e+03 +1.942272072e+03 -8.6032e-03 +9.3175e-01 +1.5176e+00 -5.9173e-01 -4.4643e-01 -9.4529e-01 +7.7334e-01 -3.3559e-01 +6.5080e-01 +1.2523e+00
3459 +1.290581219e+03 +1.290581219e+03 +1.414411219e+03 +1.414411219e+03 +2.3546e+00 -1.1436e+00 -7.1951e-01 +9.1492e-01 +1.2947e+00 +9.0585e-01 +1.3253e-02 -1.6528e+00 +1.6695e+00 -6.8571e-01
3657 +6.194113360e+02 +6.194113360e+02 +7.432413360e+02 +7.432413360e+02 -1.4448e+00 -5.8953e-01 +5.7594e-01 +8.6238e-01 -9.6176e-01 -5.3547e-01 -1.1949e-01 -7.5897e-01 +2.6672e-01 +1.3223e+00
5179 +3.336406155e+02 +3.336406155e+02 +4.574706155e+02 +4.574706155e+02 -1.4448e+00 -5.8953e-01 +2.0804e+00 +8.6238e-01 -9.6176e-01 -5.3547e-01 +1.3253e-02 -5.5815e-01 +2.6672e-01 +1.3223e+00
8778 +2.259430723e+02 +2.259430723e+02 +3.497730723e+02 +3.497730723e+02 -8.6032e-03 -5.8953e-01 +5.7594e-01 +8.6238e-01 +1.2947e+00 -5.3547e-01 +1.3253e-02 -3.3559e-01 +6.5080e-01 -6.8571e-01
11148 +1.030203136e+02 +1.030203136e+02 +2.268503136e+02 +2.268503136e+02 -8.6032e-03 -5.8953e-01 +5.7594e-01 -5.6175e-01 +1.1573e+00 -5.3547e-01 +2.1956e-01 -3.3559e-01 +6.5080e-01 -6.8571e-01
12849 +8.540128644e+01 +8.540128644e+01 +2.092312864e+02 +2.092312864e+02 -8.6032e-03 -8.9265e-04 +5.7594e-01 +8.6238e-01 +6.9984e-01 -5.3547e-01 -1.1949e-01 -7.5897e-01 +6.5080e-01 -6.8571e-01
15525 +6.077907210e+01 +6.077907210e+01 +1.846090721e+02 +1.846090721e+02 -8.6032e-03 -8.9265e-04 +5.7594e-01 +5.4399e-01 +6.9984e-01 -5.3547e-01 -1.1949e-01 -3.3559e-01 +6.5080e-01 -6.8571e-01
18705 +3.776351040e+01 +3.776351040e+01 +1.615935104e+02 +1.615935104e+02 +7.6027e-02 -8.9265e-04 +5.7594e-01 +8.6238e-01 +6.9984e-01 -1.8991e-03 -5.9588e-01 -7.5897e-01 +6.5080e-01 -2.0467e-01
20006 +2.353069231e+01 +2.353069231e+01 +1.473606923e+02 +1.473606923e+02 -8.6032e-03 -8.9265e-04 +5.7594e-01 +5.4399e-01 +6.9984e-01 +5.9579e-02 -5.9588e-01 -3.3559e-01 +8.7207e-01 -2.0467e-01
24103 +1.504508007e+01 +1.504508007e+01 +1.388750801e+02 +1.388750801e+02 +7.6027e-02 -8.9265e-04 +5.7594e-01 +6.9039e-01 +6.9984e-01 -1.8991e-03 -2.6418e-01 -3.3559e-01 +8.7207e-01 -2.0467e-01
28664 +9.981416161e+00 +9.981416161e+00 +1.338114162e+02 +1.338114162e+02 +7.6027e-02 -8.9265e-04 +4.1464e-01 +6.9039e-01 +5.9660e-01 -1.8991e-03 -2.4524e-01 -4.3362e-01 +8.7207e-01 -2.0467e-01
