% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.173483187e+05 +2.173483187e+05 +2.174721487e+05 +2.174721487e+05 +3.3551e+00 +8.0025e-01 -2.4005e+00 -2.3473e+00 +3.0667e+00 +3.2708e+00 +3.6887e+00 +3.1470e+00 -4.7599e+00 +2.2203e+00
2 +7.397279429e+04 +7.397279429e+04 +7.409662429e+04 +7.409662429e+04 -3.5578e+00 -4.2304e+00 +2.3992e+00 -3.2348e+00 -2.5724e+00 -4.6270e+00 -3.6764e+00 +3.4954e+00 -4.0256e+00 +3.9475e+00
13 +5.988356597e+04 +5.988356597e+04 +6.000739597e+04 +6.000739597e+04 +2.0573e+00 -2.9383e+00 +1.9703e+00 +1.7626e+00 +3.8904e+00 +7.1156e-01 +2.9142e-01 +2.6892e+00 -1.2806e+00 +1.6651e+00
45 +2.776286039e+04 +2.776286039e+04 +2.788669039e+04 +2.788669039e+04 +3.4487e-01 +3.4663e+00 -1.8028e+00 +7.6788e-01 +2.7232e+00 +1.6152e+00 -1.5023e+00 +2.8197e+00 +3.0367e-01 -4.9719e-01
50 +1.259902645e+04 +1.259902645e+04 +1.272285645e+04 +1.272285645e+04 -2.4037e+00 +4.1792e-01 +1.2777e+00 -4.3704e+00 -5.0427e-01 -3.0133e+00 -9.6997e-04 -1.7416e-01 -1.5871e+00 +3.4114e+00
470 +9.657705184e+03 +9.657705184e+03 +9.781535184e+03 +9.781535184e+03 -4.5224e+00 -2.7929e+00 +1.7619e+00 -4.6459e-01 -2.8129e+00 -1.6670e+00 +9.5085e-01 -7.9274e-01 -1.8498e+00 +2.1740e+00
1524 +4.624033064e+03 +4.624033064e+03 +4.747863064e+03 +4.747863064e+03 -1.2714e+00 -6.2280e-01 +1.9510e+00 +1.8504e+00 -3.2569e-01 -3.3319e+00 +7.9700e-01 -1.0235e+00 -1.4659e+00 +1.1627e+00
2284 +2.562261569e+03 +2.562261569e+03 +2.686091569e+03 +2.686091569e+03 -1.7697e+00 -1.7779e+00 +1.2716e+00 -1.9179e+00 +7.7405e-02 -5.7877e-01 -2.8826e+00 +1.2713e+00 -4.2519e-01 +4.1760e-01
2333 +2.497793650e+03 +2.497793650e+03 +2.621623650e+03 +2.621623650e+03 -2.9536e+00 -1.7779e+00 +1.2640e+00 -1.7249e+00 -1.8828e-01 -3.3599e+00 +5.9946e-01 +1.2713e+00 -4.2519e-01 +4.1760e-01
3367 +7.786237175e+02 +7.786237175e+02 +9.024537175e+02 +9.024537175e+02 -4.2661e+00 -5.8513e-01 +1.2716e+00 -2.0273e+00 +7.7405e-02 -3.4776e+00 -2.8826e+00 -6.7479e-01 -3.4618e-01 +4.1760e-01
3812 +6.124139998e+02 +6.124139998e+02 +7.362439998e+02 +7.362439998e+02 -4.2376e+00 -8.4661e-01 +1.5339e+00 -2.6870e+00 -2.3529e-01 -3.0206e+00 +2.4459e-01 -6.7479e-01 -1.3505e+00 -4.9822e-01
4805 +3.800987150e+02 +3.800987150e+02 +5.039287150e+02 +5.039287150e+02 -4.2661e+00 -5.8513e-01 +1.2716e+00 -2.0273e+00 +7.7405e-02 -2.0070e+00 -2.8826e+00 -6.7479e-01 -3.4618e-01 +5.8912e-01
6726 +1.802838323e+02 +1.802838323e+02 +3.041138323e+02 +3.041138323e+02 +8.5726e-02 -8.4661e-01 +8.0602e-01 +4.1978e-01 +7.7405e-02 +2.7865e-01 -7.5802e-01 -6.7479e-01 -5.3605e-02 +5.8912e-01
8518 +1.492202019e+02 +1.492202019e+02 +2.730502019e+02 +2.730502019e+02 +8.5726e-02 +3.1486e-01 +8.0602e-01 -4.5928e-01 -3.2569e-01 +2.7865e-01 -7.5802e-01 -6.7479e-01 -5.3605e-02 -4.9822e-01
9735 +6.073750631e+01 +6.073750631e+01 +1.845675063e+02 +1.845675063e+02 +8.5726e-02 -8.4661e-01 +8.0602e-01 +4.1978e-01 +7.7405e-02 +2.7865e-01 -7.5802e-01 -6.7479e-01 +8.2949e-01 -4.9822e-01
12624 +3.866779738e+01 +3.866779738e+01 +1.624977974e+02 +1.624977974e+02 +8.5726e-02 -4.8141e-01 +8.0602e-01 +4.1978e-01 +7.7405e-02 +2.7865e-01 -7.5802e-01 -6.7479e-01 +8.2949e-01 -4.9822e-01
15193 +2.468635267e+01 +2.468635267e+01 +1.485163527e+02 +1.485163527e+02 +3.6252e-01 -4.8141e-01 +8.0602e-01 +4.1978e-01 +7.7405e-02 +7.1460e-01 -7.5802e-01 -6.7479e-01 +8.2949e-01 -4.9822e-01
21509 +1.415728917e+01 +1.415728917e+01 +1.379872892e+02 +1.379872892e+02 +3.6252e-01 -3.4901e-01 +8.0602e-01 +7.9680e-02 +7.7405e-02 +7.1460e-01 -7.5802e-01 -6.7479e-01 +8.2949e-01 -3.9816e-01
40413 +9.755522143e+00 +9.755522143e+00 +1.335855221e+02 +1.335855221e+02 +4.6392e-01 -3.4901e-01 +7.1290e-01 +7.9680e-02 +1.4396e-01 +7.1460e-01 -7.0529e-01 -7.3220e-01 +8.4723e-01 -3.4355e-01
