% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.873892332e+04 +3.873892332e+04 +3.886275332e+04 +3.886275332e+04 +8.3202e-01 -1.4917e+00 -1.0692e+00 +2.1033e+00 -1.8824e+00 +4.8975e+00 -2.8716e+00 -8.1152e-01 +3.2758e+00 -3.1864e-02
9 +2.135215609e+04 +2.135215609e+04 +2.147598609e+04 +2.147598609e+04 +4.0726e+00 -3.2754e-01 -2.3729e-01 +1.9470e+00 -3.4403e-01 +1.5811e+00 +2.9539e+00 +2.3180e+00 +4.4217e+00 -2.9866e+00
154 +1.436822702e+04 +1.436822702e+04 +1.449205702e+04 +1.449205702e+04 -1.2865e+00 -1.0463e+00 +4.6623e+00 +2.6710e+00 -2.5727e+00 -3.8425e+00 -2.5976e+00 +4.7597e-01 +1.3197e-01 +1.2193e+00
1212 +8.316088360e+03 +8.316088360e+03 +8.439918360e+03 +8.439918360e+03 +2.4013e+00 +1.7038e+00 -1.7669e-01 +2.3093e+00 -4.2337e-02 +3.9073e-01 -1.0942e+00 +2.1505e+00 +2.1995e+00 -3.4024e+00
1492 +4.988091498e+03 +4.988091498e+03 +5.111921498e+03 +5.111921498e+03 -3.2865e+00 +1.2693e+00 +1.9936e+00 -2.6627e+00 +1.5076e-01 -3.7259e+00 -1.0123e+00 -1.7169e+00 -8.1546e-01 -1.2861e+00
1762 +3.473415222e+03 +3.473415222e+03 +3.597245222e+03 +3.597245222e+03 -3.2865e+00 +1.4087e+00 +1.9936e+00 -1.3305e+00 +1.5076e-01 -3.7259e+00 -1.0123e+00 -1.7169e+00 -8.1546e-01 -1.2861e+00
2379 +2.223099044e+03 +2.223099044e+03 +2.346929044e+03 +2.346929044e+03 -2.5142e+00 +1.5062e-01 +1.2906e+00 -6.9233e-01 +7.0372e-02 -3.0216e+00 -1.6798e+00 +1.1071e+00 +4.8490e-01 +1.0598e+00
2490 +1.164740445e+03 +1.164740445e+03 +1.288570445e+03 +1.288570445e+03 +2.3517e-01 -2.4376e+00 +1.1811e+00 +5.8581e-01 -2.8541e-01 +7.2302e-02 -9.4551e-01 -1.2504e+00 -1.1199e+00 +9.7000e-01
2603 +9.590401424e+02 +9.590401424e+02 +1.082870142e+03 +1.082870142e+03 -1.9065e+00 +8.3217e-01 +1.1237e+00 -3.6231e-01 +1.5076e-01 -1.8523e+00 -1.7044e+00 +8.0230e-01 -3.3030e-01 -9.2847e-01
3199 +6.002092238e+02 +6.002092238e+02 +7.240392238e+02 +7.240392238e+02 +5.2274e-03 -1.9144e+00 +1.2965e+00 +8.2498e-01 -4.1623e-01 -4.0723e-01 -4.8696e-01 +2.6077e-01 -7.3876e-01 +1.0467e-01
5003 +3.941021465e+02 +3.941021465e+02 +5.179321465e+02 +5.179321465e+02 +5.2274e-03 -6.2215e-01 +1.2965e+00 +8.2498e-01 -4.1623e-01 -4.0723e-01 -9.4551e-01 +2.6077e-01 -7.3876e-01 +9.7000e-01
7075 +1.516706744e+02 +1.516706744e+02 +2.755006744e+02 +2.755006744e+02 +5.2274e-03 -6.2215e-01 +4.1951e-02 -3.1344e-01 +5.7967e-01 -4.0723e-01 -5.5619e-01 +2.6077e-01 -7.3876e-01 +1.0467e-01
8989 +9.527123359e+01 +9.527123359e+01 +2.191012336e+02 +2.191012336e+02 +5.2274e-03 -6.2215e-01 +4.3228e-01 +8.2498e-01 +7.2770e-01 -4.0723e-01 -4.8696e-01 +2.6077e-01 +4.5084e-01 -3.0100e-01
13982 +5.923570929e+01 +5.923570929e+01 +1.830657093e+02 +1.830657093e+02 +1.4852e-01 -6.2215e-01 +4.1951e-02 +8.2498e-01 +4.0592e-01 -1.4580e-01 -4.8696e-01 +2.6077e-01 +4.5084e-01 -3.0100e-01
18637 +3.935225618e+01 +3.935225618e+01 +1.631822562e+02 +1.631822562e+02 +1.8186e-01 -2.7328e-01 +4.1951e-02 +6.7175e-01 +4.0592e-01 -1.4580e-01 -4.8696e-01 -1.2819e-01 +1.0296e+00 -3.0100e-01
21480 +2.492626975e+01 +2.492626975e+01 +1.487562697e+02 +1.487562697e+02 +1.4852e-01 -9.0059e-02 +4.9729e-01 +8.2498e-01 +4.0592e-01 -1.4580e-01 -4.8696e-01 -1.2819e-01 +9.3933e-01 -3.0100e-01
27316 +1.523223238e+01 +1.523223238e+01 +1.390622324e+02 +1.390622324e+02 +1.4852e-01 -9.0059e-02 +4.9729e-01 +8.2498e-01 +4.0592e-01 -1.4580e-01 -2.8204e-01 -3.8154e-01 +9.3933e-01 -3.0100e-01
36695 +9.997126789e+00 +9.997126789e+00 +1.338271268e+02 +1.338271268e+02 +1.2735e-01 +1.2263e-02 +3.4084e-01 +7.3172e-01 +5.9293e-01 -1.0488e-01 -2.8204e-01 -4.4435e-01 +9.3933e-01 -3.0100e-01
