% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.184224199e+04 +9.184224199e+04 +9.196607199e+04 +9.196607199e+04 -3.6983e-01 +3.0454e+00 +2.6882e-01 +3.9117e+00 -8.9793e-01 +3.6754e+00 -3.1749e+00 -2.0773e+00 +4.5224e-01 -4.0690e+00
16 +3.696994260e+04 +3.696994260e+04 +3.709377260e+04 +3.709377260e+04 -1.7866e-01 +2.4318e+00 +1.1503e+00 -2.5840e+00 +2.0577e+00 -4.9894e+00 -1.7423e+00 -3.2339e+00 +2.1406e-01 -2.2536e-01
204 +2.497546555e+04 +2.497546555e+04 +2.509929555e+04 +2.509929555e+04 +2.8521e+00 +4.0915e+00 -2.0445e+00 +1.2631e+00 -3.4735e-02 +2.8081e+00 +1.0675e+00 +2.0996e+00 +8.4509e-01 +1.6448e+00
347 +1.066305861e+04 +1.066305861e+04 +1.078688861e+04 +1.078688861e+04 +4.2491e-01 -4.2462e+00 +2.7765e+00 -1.2225e+00 -8.6978e-01 +3.4937e-01 -4.7425e-01 +4.2353e-01 +2.2120e+00 +9.3379e-02
349 +7.549210890e+03 +7.549210890e+03 +7.673040890e+03 +7.673040890e+03 +1.9363e+00 -2.7568e-01 -3.0681e-01 +2.8783e-01 +1.2498e+00 +2.8803e+00 -2.8895e-02 -6.2330e-01 +7.8690e-01 +2.2308e+00
627 +2.984982183e+03 +2.984982183e+03 +3.108812183e+03 +3.108812183e+03 +2.7140e-03 +9.0432e-01 +2.1605e+00 +1.7765e+00 -5.8620e-01 -1.9378e+00 +3.2898e-02 -3.1811e-01 +1.2835e+00 -5.3340e-01
1653 +2.390348816e+03 +2.390348816e+03 +2.514178816e+03 +2.514178816e+03 +2.7140e-03 +9.0432e-01 +2.1605e+00 +1.7765e+00 -5.8620e-01 -1.4321e+00 +3.2898e-02 -3.1811e-01 +1.2835e+00 -5.3340e-01
2253 +1.432013380e+03 +1.432013380e+03 +1.555843380e+03 +1.555843380e+03 -1.0129e-01 -2.7568e-01 +2.1605e+00 +1.0132e+00 -2.6338e-01 -1.9378e+00 +2.7942e-01 -3.1811e-01 +1.2835e+00 -5.3340e-01
2533 +7.435263978e+02 +7.435263978e+02 +8.673563978e+02 +8.673563978e+02 +1.9363e+00 -2.7568e-01 -3.0681e-01 +2.8783e-01 -4.7058e-01 +7.2666e-01 -2.8895e-02 -6.2330e-01 +7.8690e-01 -5.3340e-01
3024 +5.906693513e+02 +5.906693513e+02 +7.144993513e+02 +7.144993513e+02 +1.9363e+00 -2.7568e-01 -3.0681e-01 +2.8783e-01 -2.6338e-01 +7.2666e-01 -2.8895e-02 -6.2330e-01 +7.8690e-01 -5.3340e-01
3700 +3.493385145e+02 +3.493385145e+02 +4.731685145e+02 +4.731685145e+02 -1.0129e-01 -2.7568e-01 -3.0681e-01 +2.8783e-01 -4.7058e-01 +7.2666e-01 -4.7425e-01 +4.2353e-01 +7.8690e-01 -5.3340e-01
4440 +1.753142204e+02 +1.753142204e+02 +2.991442204e+02 +2.991442204e+02 +2.7140e-03 -2.7568e-01 +7.8947e-01 +2.8783e-01 -1.5367e-01 +2.9173e-01 +3.2898e-02 -3.1811e-01 +1.2835e+00 -5.3340e-01
5034 +1.542735295e+02 +1.542735295e+02 +2.781035295e+02 +2.781035295e+02 +2.7140e-03 +9.0432e-01 +3.3749e-01 +2.8783e-01 -1.5367e-01 -7.0690e-01 +3.2898e-02 -3.1811e-01 +7.8690e-01 -5.3340e-01
6416 +9.942373126e+01 +9.942373126e+01 +2.232537313e+02 +2.232537313e+02 +2.7140e-03 -2.7568e-01 +7.8947e-01 +2.8783e-01 +1.2498e+00 +2.9173e-01 -2.8895e-02 -3.1811e-01 +7.8690e-01 -5.3340e-01
7542 +5.692993743e+01 +5.692993743e+01 +1.807599374e+02 +1.807599374e+02 +2.7140e-03 +6.1867e-01 +3.3749e-01 +6.9325e-01 -1.5367e-01 +2.9173e-01 +3.2898e-02 -3.1811e-01 +7.0770e-01 -5.3340e-01
8688 +3.667940616e+01 +3.667940616e+01 +1.605094062e+02 +1.605094062e+02 +2.7140e-03 -2.7568e-01 +4.1374e-01 +2.8783e-01 +7.2329e-01 -1.5576e-01 +3.2898e-02 -3.1811e-01 +7.8690e-01 -5.3340e-01
10017 +2.482309610e+01 +2.482309610e+01 +1.486530961e+02 +1.486530961e+02 +2.7140e-03 +1.7851e-01 +3.3749e-01 +6.9325e-01 -1.5367e-01 +2.9173e-01 +3.6177e-01 -3.1811e-01 +7.8690e-01 +9.3379e-02
13293 +1.543575233e+01 +1.543575233e+01 +1.392657523e+02 +1.392657523e+02 +2.7140e-03 +4.2761e-01 +1.5296e-01 +6.3968e-01 -1.5367e-01 +2.9173e-01 +3.6177e-01 -3.1811e-01 +7.8690e-01 +9.3379e-02
19272 +9.837317484e+00 +9.837317484e+00 +1.336673175e+02 +1.336673175e+02 -8.9504e-02 +4.2761e-01 +1.5296e-01 +6.3968e-01 -1.5367e-01 +3.4937e-01 +3.5475e-01 -3.1811e-01 +7.8690e-01 -3.6887e-02
32156 +6.141447130e+00 +6.141447130e+00 +1.299714471e+02 +1.299714471e+02 -2.0429e-01 +3.9392e-01 +1.5296e-01 +5.5587e-01 -1.5367e-01 +4.2120e-01 +3.6177e-01 -3.1811e-01 +7.8690e-01 -3.1214e-02
