gen	min    	avg    	max    	std        
0  	1391.37	1870.29	2139.52	152.078    
1  	1322.72	1595.46	1744.75	89.2441    
2  	1252.58	1450.41	1539.48	59.0556    
3  	1225.46	1358.37	1423.5 	42.2107    
4  	1197.79	1300.08	1348.14	33.3751    
5  	1156.7 	1265.37	1305.26	28.493     
6  	1156.7 	1237.8 	1273.5 	23.2486    
7  	1139.51	1215.89	1245.4 	20.7595    
8  	1129.28	1188.14	1221.22	21.4333    
9  	1128.89	1154.52	1175.78	10.2191    
10 	1124.42	1137.37	1148.25	5.40126    
11 	1116.97	1128.98	1133.07	1.8188     
12 	1116.97	1125.96	1128.89	2.32234    
13 	1109.73	1122.08	1125.86	3.0462     
14 	1104.19	1116.13	1120.45	2.64106    
15 	1092.39	1110.62	1115.51	3.29516    
16 	1091.85	1104.95	1109.65	3.21558    
17 	1088.7 	1099.17	1104.03	3.24165    
18 	1085.66	1093.09	1097.46	1.95296    
19 	1083.06	1090.32	1092.39	1.87839    
20 	1080.55	1086.88	1089.97	1.9801     
21 	1078.52	1083.66	1086.14	1.59782    
22 	1077.36	1081.07	1083.14	1.35672    
23 	1071.75	1078.93	1080.44	0.891946   
24 	1067.27	1077.57	1078.68	1.41286    
25 	1059.8 	1074.13	1077.71	3.13362    
26 	1057.6 	1068.69	1072.91	3.3105     
27 	1055.49	1062.68	1067.66	2.69944    
28 	1054.82	1059.05	1061.69	1.43936    
29 	1053.98	1056.9 	1058.63	1.08475    
30 	1052.88	1055.24	1056.6 	0.746952   
31 	1052.73	1054.23	1055.01	0.518838   
32 	1052.45	1053.42	1054.09	0.402393   
33 	1052.15	1052.9 	1053.35	0.258013   
34 	1052.01	1052.52	1052.84	0.190756   
35 	1051.87	1052.26	1052.5 	0.142387   
36 	1051.7 	1052.07	1052.24	0.108429   
37 	1051.65	1051.91	1052.05	0.089331   
38 	1051.59	1051.79	1051.89	0.0668498  
39 	1051.53	1051.7 	1051.77	0.0464305  
