gen	min        	avg        	max        	std        
0  	699402     	7.41555e+06	1.25286e+07	2.98539e+06
1  	1.48511e+06	5.91124e+06	9.5681e+06 	2.11394e+06
2  	1.8843e+06 	6.72336e+06	9.32239e+06	1.95207e+06
3  	1.57653e+06	7.89537e+06	1.02026e+07	2.06032e+06
4  	1.57194e+06	7.1691e+06 	1.06248e+07	2.51409e+06
5  	1.70832e+06	6.23701e+06	9.49475e+06	1.70232e+06
6  	4.36939e+06	8.95826e+06	1.60979e+07	2.85283e+06
7  	1.58901e+06	4.60107e+06	6.282e+06  	1.0022e+06 
8  	4.60809e+06	1.11343e+07	1.14714e+07	1.39851e+06
9  	4.19661e+06	3.27523e+07	4.23475e+07	1.43564e+07
10 	6.24059e+06	6.39843e+06	7.26719e+06	370307     
11 	7.26719e+06	3.18989e+07	3.64172e+07	1.05495e+07
12 	1.22386e+07	1.22386e+07	1.22386e+07	1.86265e-09
13 	1.22344e+07	1.22344e+07	1.22344e+07	3.72529e-09
14 	1.4456e+07 	1.4456e+07 	1.4456e+07 	0          
15 	8.20734e+07	8.20734e+07	8.20734e+07	2.98023e-08
16 	5.44148e+07	5.44148e+07	5.44148e+07	2.23517e-08
17 	8.54396e+07	8.54396e+07	8.54396e+07	2.98023e-08
18 	8.5292e+07 	8.5292e+07 	8.5292e+07 	1.49012e-08
19 	6.92761e+07	6.92761e+07	6.92761e+07	0          
20 	9.98644e+07	9.98644e+07	9.98644e+07	0          
21 	1.27844e+08	1.27844e+08	1.27844e+08	1.49012e-08
22 	1.89012e+08	1.89012e+08	1.89012e+08	0          
23 	2.74608e+08	2.74608e+08	2.74608e+08	5.96046e-08
24 	4.38768e+08	4.38768e+08	4.38768e+08	5.96046e-08
25 	1.98567e+08	1.98567e+08	1.98567e+08	2.98023e-08
26 	2.80536e+08	2.80536e+08	2.80536e+08	5.96046e-08
27 	2.73211e+08	2.73211e+08	2.73211e+08	0          
28 	2.31728e+08	2.31728e+08	2.31728e+08	5.96046e-08
29 	1.94532e+08	1.94532e+08	1.94532e+08	2.98023e-08
30 	1.63854e+08	1.63854e+08	1.63854e+08	2.98023e-08
31 	1.83445e+08	1.83445e+08	1.83445e+08	0          
32 	1.26282e+08	1.26282e+08	1.26282e+08	0          
33 	1.46675e+08	1.46675e+08	1.46675e+08	2.98023e-08
34 	1.34528e+08	1.34528e+08	1.34528e+08	2.98023e-08
35 	1.86819e+08	1.86819e+08	1.86819e+08	0          
36 	1.74424e+08	1.74424e+08	1.74424e+08	2.98023e-08
37 	2.25205e+08	2.25205e+08	2.25205e+08	5.96046e-08
38 	1.64434e+08	1.64434e+08	1.64434e+08	0          
39 	1.67677e+08	1.67677e+08	1.67677e+08	0          
40 	1.75389e+08	1.75389e+08	1.75389e+08	2.98023e-08
41 	1.53122e+08	1.53122e+08	1.53122e+08	0          
42 	2.92681e+08	2.92681e+08	2.92681e+08	0          
43 	1.95154e+08	1.95154e+08	1.95154e+08	2.98023e-08
44 	2.7699e+08 	2.7699e+08 	2.7699e+08 	0          
45 	2.88062e+08	2.88062e+08	2.88062e+08	5.96046e-08
46 	3.33434e+08	3.33434e+08	3.33434e+08	5.96046e-08
47 	3.63445e+08	3.63445e+08	3.63445e+08	0          
48 	2.38796e+08	2.38796e+08	2.38796e+08	2.98023e-08
49 	1.56397e+08	1.56397e+08	1.56397e+08	2.98023e-08
50 	1.83112e+08	1.83112e+08	1.83112e+08	2.98023e-08
51 	2.19237e+08	2.19237e+08	2.19237e+08	2.98023e-08
52 	2.40782e+08	2.40782e+08	2.40782e+08	0          
53 	3.23048e+08	3.23048e+08	3.23048e+08	0          
54 	4.65129e+08	4.65129e+08	4.65129e+08	0          
55 	5.59671e+08	5.59671e+08	5.59671e+08	0          
56 	7.26545e+08	7.26545e+08	7.26545e+08	2.38419e-07
57 	7.64312e+08	7.64312e+08	7.64312e+08	0          
58 	6.9194e+08 	6.9194e+08 	6.9194e+08 	2.38419e-07
59 	6.34205e+08	6.34205e+08	6.34205e+08	1.19209e-07
60 	7.5277e+08 	7.5277e+08 	7.5277e+08 	1.19209e-07
61 	7.125e+08  	7.125e+08  	7.125e+08  	2.38419e-07
62 	7.00894e+08	7.00894e+08	7.00894e+08	0          
63 	6.65822e+08	6.65822e+08	6.65822e+08	1.19209e-07
64 	7.9865e+08 	7.9865e+08 	7.9865e+08 	0          
65 	7.69875e+08	7.69875e+08	7.69875e+08	0          
66 	6.23617e+08	6.23617e+08	6.23617e+08	0          
67 	6.69047e+08	6.69047e+08	6.69047e+08	1.19209e-07
68 	4.83785e+08	4.83785e+08	4.83785e+08	1.19209e-07
69 	5.52862e+08	5.52862e+08	5.52862e+08	0          
70 	5.9166e+08 	5.9166e+08 	5.9166e+08 	0          
71 	6.55053e+08	6.55053e+08	6.55053e+08	1.19209e-07
72 	6.81332e+08	6.81332e+08	6.81332e+08	1.19209e-07
73 	5.13976e+08	5.13976e+08	5.13976e+08	0          
74 	5.16972e+08	5.16972e+08	5.16972e+08	5.96046e-08
75 	6.56057e+08	6.56057e+08	6.56057e+08	1.19209e-07
76 	4.82795e+08	4.82795e+08	4.82795e+08	1.19209e-07
77 	5.98118e+08	5.98118e+08	5.98118e+08	1.19209e-07
78 	5.77435e+08	5.77435e+08	5.77435e+08	0          
79 	5.78505e+08	5.78505e+08	5.78505e+08	0          
80 	6.33645e+08	6.33645e+08	6.33645e+08	0          
81 	6.58453e+08	6.58453e+08	6.58453e+08	0          
82 	6.61629e+08	6.61629e+08	6.61629e+08	0          
83 	6.63711e+08	6.63711e+08	6.63711e+08	1.19209e-07
84 	6.57099e+08	6.57099e+08	6.57099e+08	1.19209e-07
85 	7.20171e+08	7.20171e+08	7.20171e+08	2.38419e-07
86 	6.07738e+08	6.07738e+08	6.07738e+08	0          
87 	4.62275e+08	4.62275e+08	4.62275e+08	0          
88 	3.43951e+08	3.43951e+08	3.43951e+08	5.96046e-08
89 	4.12589e+08	4.12589e+08	4.12589e+08	5.96046e-08
90 	3.87056e+08	3.87056e+08	3.87056e+08	5.96046e-08
91 	3.00753e+08	3.00753e+08	3.00753e+08	5.96046e-08
92 	2.52707e+08	2.52707e+08	2.52707e+08	5.96046e-08
93 	2.63631e+08	2.63631e+08	2.63631e+08	8.9407e-08 
94 	2.00802e+08	2.00802e+08	2.00802e+08	0          
95 	2.35045e+08	2.35045e+08	2.35045e+08	2.98023e-08
96 	2.49449e+08	2.49449e+08	2.49449e+08	2.98023e-08
97 	2.82851e+08	2.82851e+08	2.82851e+08	0          
98 	3.093e+08  	3.093e+08  	3.093e+08  	0          
99 	2.59363e+08	2.59363e+08	2.59363e+08	8.9407e-08 
100	2.80449e+08	2.80449e+08	2.80449e+08	5.96046e-08
101	3.54471e+08	3.54471e+08	3.54471e+08	0          
102	3.67125e+08	3.67125e+08	3.67125e+08	5.96046e-08
103	2.7674e+08 	2.7674e+08 	2.7674e+08 	5.96046e-08
104	3.07707e+08	3.07707e+08	3.07707e+08	5.96046e-08
105	3.23324e+08	3.23324e+08	3.23324e+08	5.96046e-08
106	4.57717e+08	4.57717e+08	4.57717e+08	1.78814e-07
107	4.92783e+08	4.92783e+08	4.92783e+08	5.96046e-08
108	4.91745e+08	4.91745e+08	4.91745e+08	0          
109	4.83543e+08	4.83543e+08	4.83543e+08	5.96046e-08
110	4.2022e+08 	4.2022e+08 	4.2022e+08 	0          
111	4.94242e+08	4.94242e+08	4.94242e+08	0          
112	7.55897e+08	7.55897e+08	7.55897e+08	2.38419e-07
113	7.97273e+08	7.97273e+08	7.97273e+08	0          
114	4.9324e+08 	4.9324e+08 	4.9324e+08 	5.96046e-08
115	4.13767e+08	4.13767e+08	4.13767e+08	1.19209e-07
116	4.74821e+08	4.74821e+08	4.74821e+08	1.19209e-07
117	4.94915e+08	4.94915e+08	4.94915e+08	5.96046e-08
118	5.42905e+08	5.42905e+08	5.42905e+08	1.19209e-07
119	5.67723e+08	5.67723e+08	5.67723e+08	1.19209e-07
120	5.89158e+08	5.89158e+08	5.89158e+08	1.19209e-07
121	6.52152e+08	6.52152e+08	6.52152e+08	2.38419e-07
122	7.23972e+08	7.23972e+08	7.23972e+08	1.19209e-07
123	6.66282e+08	6.66282e+08	6.66282e+08	0          
124	5.71837e+08	5.71837e+08	5.71837e+08	0          
125	5.57518e+08	5.57518e+08	5.57518e+08	0          
126	6.17343e+08	6.17343e+08	6.17343e+08	0          
127	6.66755e+08	6.66755e+08	6.66755e+08	1.19209e-07
128	7.5875e+08 	7.5875e+08 	7.5875e+08 	1.19209e-07
129	7.0771e+08 	7.0771e+08 	7.0771e+08 	1.19209e-07
130	7.94276e+08	7.94276e+08	7.94276e+08	1.19209e-07
131	9.98786e+08	9.98786e+08	9.98786e+08	3.57628e-07
132	8.32355e+08	8.32355e+08	8.32355e+08	1.19209e-07
133	1.34489e+09	1.34489e+09	1.34489e+09	0          
134	1.29667e+09	1.29667e+09	1.29667e+09	0          
135	1.31207e+09	1.31207e+09	1.31207e+09	2.38419e-07
136	1.29639e+09	1.29639e+09	1.29639e+09	0          
137	1.32593e+09	1.32593e+09	1.32593e+09	2.38419e-07
138	1.59365e+09	1.59365e+09	1.59365e+09	2.38419e-07
139	1.37474e+09	1.37474e+09	1.37474e+09	2.38419e-07
140	1.20622e+09	1.20622e+09	1.20622e+09	2.38419e-07
141	1.03795e+09	1.03795e+09	1.03795e+09	2.38419e-07
142	1.33549e+09	1.33549e+09	1.33549e+09	0          
143	1.50812e+09	1.50812e+09	1.50812e+09	2.38419e-07
144	1.34902e+09	1.34902e+09	1.34902e+09	0          
145	1.63674e+09	1.63674e+09	1.63674e+09	2.38419e-07
146	1.8255e+09 	1.8255e+09 	1.8255e+09 	0          
147	1.52279e+09	1.52279e+09	1.52279e+09	2.38419e-07
148	1.50382e+09	1.50382e+09	1.50382e+09	4.76837e-07
149	1.67446e+09	1.67446e+09	1.67446e+09	0          
150	1.5875e+09 	1.5875e+09 	1.5875e+09 	2.38419e-07
151	1.73016e+09	1.73016e+09	1.73016e+09	2.38419e-07
152	1.68824e+09	1.68824e+09	1.68824e+09	2.38419e-07
