gen	min     	avg     	max     	std        
0  	-920.144	-915.237	-914.093	1.30733    
1  	-921.008	-916.068	-915.31 	1.02845    
2  	-918.064	-915.879	-915.497	0.790748   
3  	-916.566	-914.615	-897.52 	4.028      
4  	-925.596	-915.501	-914.367	1.75476    
5  	-918.644	-916.391	-913.886	2.18706    
6  	-915.825	-912.44 	-910.419	1.96161    
7  	-921.237	-915.691	-910.937	2.88549    
8  	-919.242	-914.89 	-913.75 	1.88608    
9  	-917.846	-915.494	-913.75 	1.92734    
10 	-914.401	-913.047	-911.721	1.09244    
11 	-914.377	-913.107	-911.721	0.984513   
12 	-915.555	-914.168	-912.578	1.30542    
13 	-915.965	-912.006	-906.471	3.49347    
14 	-914.026	-912.417	-911.74 	0.837019   
15 	-914.633	-911.432	-904.18 	3.50013    
16 	-911.74 	-895.504	-866.375	20.6173    
17 	-904.18 	-841.834	-804.688	39.3232    
18 	-914.495	-913.647	-913.207	0.610753   
19 	-913.207	-913.181	-913.129	0.0368985  
20 	-918.271	-918.271	-918.271	3.41061e-13
21 	-895.663	-895.663	-895.663	1.13687e-13
22 	-836.183	-836.183	-836.183	2.27374e-13
23 	-792.989	-792.989	-792.989	1.13687e-13
24 	-828.737	-828.737	-828.737	2.27374e-13
25 	-818.765	-818.765	-818.765	1.13687e-13
26 	-708.849	-708.849	-708.849	0          
27 	-626.203	-626.203	-626.203	1.13687e-13
28 	-658.427	-658.427	-658.427	0          
29 	-420.106	-420.106	-420.106	1.7053e-13 
30 	-304.53 	-304.53 	-304.53 	5.68434e-14
31 	-441.313	-441.313	-441.313	1.13687e-13
32 	-549.356	-549.356	-549.356	1.13687e-13
33 	-130.652	-130.652	-130.652	2.84217e-14
34 	-214.442	-214.442	-214.442	0          
35 	-276.18 	-276.18 	-276.18 	5.68434e-14
36 	-126.725	-126.725	-126.725	0          
37 	-12.6408	-12.6408	-12.6408	0          
38 	195.945 	195.945 	195.945 	2.84217e-14
39 	331.696 	331.696 	331.696 	5.68434e-14
40 	259.916 	259.916 	259.916 	0          
41 	250.728 	250.728 	250.728 	0          
42 	486.049 	486.049 	486.049 	1.7053e-13 
43 	676.093 	676.093 	676.093 	2.27374e-13
44 	1151.33 	1151.33 	1151.33 	4.54747e-13
45 	1193.99 	1193.99 	1193.99 	2.27374e-13
46 	1003.53 	1003.53 	1003.53 	1.13687e-13
47 	1204.97 	1204.97 	1204.97 	2.27374e-13
48 	1867.81 	1867.81 	1867.81 	6.82121e-13
49 	1585.23 	1585.23 	1585.23 	0          
50 	1757.14 	1757.14 	1757.14 	6.82121e-13
51 	2526.1  	2526.1  	2526.1  	4.54747e-13
52 	2877.65 	2877.65 	2877.65 	4.54747e-13
53 	3285.74 	3285.74 	3285.74 	0          
54 	3804.81 	3804.81 	3804.81 	0          
55 	4380.92 	4380.92 	4380.92 	9.09495e-13
56 	4828.75 	4828.75 	4828.75 	0          
57 	5060.91 	5060.91 	5060.91 	9.09495e-13
58 	4899.54 	4899.54 	4899.54 	9.09495e-13
59 	4073.21 	4073.21 	4073.21 	0          
60 	5020.46 	5020.46 	5020.46 	0          
61 	5933.75 	5933.75 	5933.75 	9.09495e-13
62 	6030.85 	6030.85 	6030.85 	0          
63 	5886.63 	5886.63 	5886.63 	1.81899e-12
64 	5848.87 	5848.87 	5848.87 	9.09495e-13
65 	6971.27 	6971.27 	6971.27 	0          
66 	8008.88 	8008.88 	8008.88 	9.09495e-13
67 	9025.95 	9025.95 	9025.95 	0          
68 	10783.8 	10783.8 	10783.8 	1.81899e-12
69 	11332.8 	11332.8 	11332.8 	3.63798e-12
70 	11668.2 	11668.2 	11668.2 	1.81899e-12
71 	13433.9 	13433.9 	13433.9 	1.81899e-12
72 	12477.8 	12477.8 	12477.8 	3.63798e-12
73 	12170.6 	12170.6 	12170.6 	0          
74 	12312.2 	12312.2 	12312.2 	1.81899e-12
75 	11644.9 	11644.9 	11644.9 	1.81899e-12
76 	11272.3 	11272.3 	11272.3 	1.81899e-12
77 	10716.4 	10716.4 	10716.4 	1.81899e-12
78 	10539.5 	10539.5 	10539.5 	1.81899e-12
79 	9887.72 	9887.72 	9887.72 	0          
80 	10040.1 	10040.1 	10040.1 	1.81899e-12
81 	10192.2 	10192.2 	10192.2 	0          
82 	10559.6 	10559.6 	10559.6 	1.81899e-12
83 	10295.5 	10295.5 	10295.5 	3.63798e-12
84 	10554.3 	10554.3 	10554.3 	0          
