gen	min    	avg    	max    	std        
0  	1466.26	1954.69	2230.69	173.884    
1  	1339.3 	1679.31	1836.82	107.806    
2  	1297.03	1518.23	1618.34	62.8144    
3  	1271.83	1428.29	1497.01	48.9199    
4  	1216.01	1367.75	1424.67	40.1834    
5  	1200.45	1323.73	1369.64	31.5425    
6  	1167.23	1292.31	1328.41	26.657     
7  	1167.23	1271.09	1302.05	25.0814    
8  	1150.73	1251   	1283.99	24.5606    
9  	1150.73	1233.31	1263.13	23.2917    
10 	1129.52	1213.19	1245.91	26.7008    
11 	1128.12	1174.13	1216.01	19.1196    
12 	1127.49	1151.4 	1167.23	12.245     
13 	1120.63	1131.3 	1139.46	3.75073    
14 	1120.59	1127.57	1128.14	0.975314   
15 	1116.57	1126.28	1127.54	2.52948    
16 	1113.96	1121.39	1127.49	2.72429    
17 	1113.28	1117.69	1120.03	1.15952    
18 	1112.86	1116.05	1116.98	0.809022   
19 	1112.64	1114.71	1115.97	0.863703   
20 	1112.48	1113.4 	1114.03	0.37648    
21 	1112.41	1112.87	1113.22	0.189262   
22 	1105.89	1112.59	1112.76	0.28186    
23 	1103.99	1112.37	1112.56	0.75067    
24 	1100.69	1111.62	1112.45	1.9249     
25 	1096.89	1108.18	1112.38	3.10205    
26 	1091.65	1103.32	1106.68	2.65878    
27 	1089.7 	1099.26	1103.04	2.64404    
28 	1087.26	1095.35	1098.5 	2.1154     
29 	1084.93	1092.59	1095.37	2.1079     
30 	1083.37	1089.44	1092.58	2.16748    
31 	1082.33	1086.44	1088.78	1.41267    
32 	1081.7 	1084.54	1086.13	1.02747    
33 	1081.7 	1083.19	1084.32	0.591431   
34 	1081.02	1082.46	1083.04	0.352761   
35 	1080.79	1082.02	1082.42	0.270467   
36 	1080.67	1081.68	1082.02	0.245166   
37 	1080.62	1081.38	1081.7 	0.234205   
38 	1080.52	1081.05	1081.35	0.20361    
39 	1080.48	1080.78	1080.99	0.11181    
40 	1080.45	1080.63	1080.75	0.0721283  
41 	1080.42	1080.54	1080.62	0.0444132  
42 	1080.41	1080.49	1080.54	0.029088   
43 	1080.4 	1080.45	1080.48	0.0184752  
44 	1077.61	1080.43	1080.45	0.100345   
45 	1075.49	1080.37	1080.43	0.402203   
46 	1075.48	1080.04	1080.41	1.06269    
47 	1073.8 	1078.13	1080.4 	1.78798    
48 	1073.19	1075.71	1077   	0.612018   
49 	1071.69	1074.8 	1075.6 	0.736776   
50 	1071.32	1073.66	1074.39	0.454937   
51 	1070.58	1073   	1073.58	0.510932   
52 	1069.93	1072.16	1073.01	0.629523   
53 	1069.75	1071.27	1072.01	0.486021   
54 	1069.06	1070.56	1071.22	0.427212   
55 	1066.72	1069.99	1070.49	0.341482   
56 	1066.49	1069.52	1069.95	0.396486   
57 	1065.21	1069.02	1069.56	0.593344   
58 	1065.21	1068.16	1069.12	0.944021   
59 	1065.15	1066.74	1068.15	0.724027   
60 	1064.28	1065.88	1066.49	0.394544   
61 	1064.28	1065.36	1065.77	0.248071   
62 	1064.27	1065.05	1065.32	0.219511   
63 	1063.88	1064.75	1065.09	0.256783   
64 	1063.75	1064.37	1064.66	0.163797   
65 	1063.75	1064.17	1064.31	0.122161   
66 	1063.56	1064   	1064.17	0.108346   
67 	1062.96	1063.86	1063.99	0.0967435  
68 	1062.73	1063.73	1063.85	0.113273   
69 	1062.55	1063.58	1063.74	0.201541   
70 	1062.2 	1063.27	1063.62	0.318888   
71 	1062.09	1062.82	1063.16	0.212461   
72 	1061.93	1062.53	1062.77	0.163126   
73 	1061.92	1062.31	1062.52	0.135296   
74 	1061.78	1062.14	1062.3 	0.104068   
75 	1061.62	1062.01	1062.14	0.090922   
76 	1061.54	1061.89	1062.01	0.0921994  
77 	1061.35	1061.78	1061.91	0.0944731  
78 	1061.32	1061.67	1061.79	0.0913172  
79 	1061.27	1061.55	1061.68	0.0853393  
80 	1061.19	1061.44	1061.55	0.0743403  
81 	1061.16	1061.35	1061.45	0.0574798  
82 	1061.04	1061.29	1061.35	0.0468231  
83 	1061.02	1061.24	1061.3 	0.0492833  
84 	1061.01	1061.18	1061.25	0.049517   
85 	1060.95	1061.12	1061.19	0.0479282  
86 	1060.95	1061.06	1061.12	0.0380567  
87 	1060.92	1061.01	1061.05	0.0252733  
88 	1060.91	1060.98	1061.01	0.0236248  
89 	1060.82	1060.95	1060.98	0.0171586  
90 	1060.77	1060.93	1060.95	0.0221348  
91 	1060.75	1060.9 	1060.93	0.0357881  
92 	1060.69	1060.85	1060.91	0.0430596  
93 	1060.63	1060.8 	1060.85	0.0346322  
94 	1060.59	1060.76	1060.8 	0.033664   
95 	1060.58	1060.71	1060.76	0.0363149  
96 	1060.54	1060.66	1060.71	0.0323975  
97 	1060.53	1060.62	1060.66	0.0271393  
98 	1060.5 	1060.59	1060.62	0.0227137  
99 	1060.49	1060.56	1060.59	0.0202064  
100	1060.46	1060.54	1060.57	0.0188472  
101	1060.44	1060.52	1060.54	0.0182635  
102	1060.44	1060.49	1060.52	0.0168199  
103	1060.42	1060.47	1060.5 	0.0154357  
104	1060.39	1060.46	1060.48	0.0156413  
105	1060.37	1060.44	1060.46	0.0149532  
106	1060.36	1060.42	1060.44	0.0142229  
107	1060.36	1060.41	1060.42	0.0139726  
108	1060.34	1060.39	1060.41	0.0124786  
109	1060.34	1060.37	1060.39	0.00952404 
