gen	min        	avg        	max        	std        
0  	-6.32492   	14.1236    	33.398     	9.88062    
1  	-3.40725   	9.97628    	20.0328    	7.8034     
2  	-5.54086   	9.12389    	15.99      	4.53688    
3  	-8.66049   	12.7461    	27.0383    	8.18568    
4  	1.95636    	21.5275    	32.8815    	9.89878    
5  	-5.04744   	17.2302    	26.4348    	7.79647    
6  	-0.263798  	25.6885    	47.8604    	9.21506    
7  	10.1496    	14.3876    	25.8529    	3.05049    
8  	15.1561    	71.9238    	256.326    	86.6991    
9  	3.49464    	79.5919    	164.996    	67.8168    
10 	36.8961    	36.8961    	36.8961    	7.10543e-15
11 	223.126    	223.126    	223.126    	5.68434e-14
12 	573.285    	573.285    	573.285    	1.13687e-13
13 	484.81     	484.81     	484.81     	1.13687e-13
14 	1267.09    	1267.09    	1267.09    	0          
15 	2867.25    	2867.25    	2867.25    	0          
16 	5691.27    	5691.27    	5691.27    	0          
17 	4280.54    	4280.54    	4280.54    	9.09495e-13
18 	4455.72    	4455.72    	4455.72    	0          
19 	6755.18    	6755.18    	6755.18    	2.72848e-12
20 	8802.42    	8802.42    	8802.42    	0          
21 	12151.2    	12151.2    	12151.2    	0          
22 	9450.53    	9450.53    	9450.53    	1.81899e-12
23 	10835.4    	10835.4    	10835.4    	1.81899e-12
24 	10797.9    	10797.9    	10797.9    	1.81899e-12
25 	14889.2    	14889.2    	14889.2    	0          
26 	18153.5    	18153.5    	18153.5    	0          
27 	14257.8    	14257.8    	14257.8    	3.63798e-12
28 	11937.4    	11937.4    	11937.4    	1.81899e-12
29 	14288.9    	14288.9    	14288.9    	0          
30 	12252.4    	12252.4    	12252.4    	1.81899e-12
31 	16655.2    	16655.2    	16655.2    	3.63798e-12
32 	18078.3    	18078.3    	18078.3    	0          
33 	19157.9    	19157.9    	19157.9    	3.63798e-12
34 	20894.1    	20894.1    	20894.1    	0          
35 	27665      	27665      	27665      	7.27596e-12
36 	31492.7    	31492.7    	31492.7    	3.63798e-12
37 	39250.3    	39250.3    	39250.3    	7.27596e-12
38 	33619.8    	33619.8    	33619.8    	7.27596e-12
39 	34521.4    	34521.4    	34521.4    	7.27596e-12
40 	43475.9    	43475.9    	43475.9    	7.27596e-12
41 	40168.2    	40168.2    	40168.2    	7.27596e-12
42 	40946      	40946      	40946      	0          
43 	40764.5    	40764.5    	40764.5    	0          
44 	41654.9    	41654.9    	41654.9    	7.27596e-12
45 	41732.5    	41732.5    	41732.5    	7.27596e-12
46 	45782.9    	45782.9    	45782.9    	0          
47 	45599.4    	45599.4    	45599.4    	0          
48 	46574.8    	46574.8    	46574.8    	0          
49 	43608.7    	43608.7    	43608.7    	0          
50 	48275      	48275      	48275      	0          
51 	52134.5    	52134.5    	52134.5    	0          
52 	55171.5    	55171.5    	55171.5    	2.18279e-11
53 	53183.6    	53183.6    	53183.6    	1.45519e-11
54 	47610.5    	47610.5    	47610.5    	0          
55 	63977.2    	63977.2    	63977.2    	1.45519e-11
56 	60213.9    	60213.9    	60213.9    	1.45519e-11
57 	65165.5    	65165.5    	65165.5    	2.18279e-11
58 	52785.8    	52785.8    	52785.8    	2.18279e-11
59 	46896.4    	46896.4    	46896.4    	7.27596e-12
60 	43999.2    	43999.2    	43999.2    	7.27596e-12
61 	36667.6    	36667.6    	36667.6    	0          
62 	45266.5    	45266.5    	45266.5    	7.27596e-12
63 	42937.1    	42937.1    	42937.1    	0          
64 	54977.2    	54977.2    	54977.2    	1.45519e-11
65 	52800.5    	52800.5    	52800.5    	7.27596e-12
66 	56605.1    	56605.1    	56605.1    	7.27596e-12
67 	57228.8    	57228.8    	57228.8    	0          
68 	61025.9    	61025.9    	61025.9    	2.18279e-11
69 	56367      	56367      	56367      	7.27596e-12
70 	58896.5    	58896.5    	58896.5    	7.27596e-12
71 	58520.9    	58520.9    	58520.9    	7.27596e-12
72 	61299.1    	61299.1    	61299.1    	1.45519e-11
73 	67888.4    	67888.4    	67888.4    	1.45519e-11
74 	68273.7    	68273.7    	68273.7    	0          
75 	70619      	70619      	70619      	1.45519e-11
76 	62583.1    	62583.1    	62583.1    	2.18279e-11
77 	74757.6    	74757.6    	74757.6    	1.45519e-11
78 	76479.3    	76479.3    	76479.3    	0          
79 	83034.6    	83034.6    	83034.6    	1.45519e-11
80 	110838     	110838     	110838     	1.45519e-11
81 	135018     	135018     	135018     	2.91038e-11
82 	145630     	145630     	145630     	2.91038e-11
83 	199433     	199433     	199433     	0          
84 	272023     	272023     	272023     	5.82077e-11
85 	241459     	241459     	241459     	5.82077e-11
86 	458663     	458663     	458663     	0          
87 	318322     	318322     	318322     	5.82077e-11
88 	194607     	194607     	194607     	0          
89 	213664     	213664     	213664     	2.91038e-11
90 	177170     	177170     	177170     	2.91038e-11
91 	180062     	180062     	180062     	0          
92 	156034     	156034     	156034     	2.91038e-11
93 	141341     	141341     	141341     	5.82077e-11
94 	151577     	151577     	151577     	2.91038e-11
95 	182041     	182041     	182041     	0          
96 	351891     	351891     	351891     	5.82077e-11
97 	314337     	314337     	314337     	5.82077e-11
98 	1.52309e+06	1.52309e+06	1.52309e+06	2.32831e-10
99 	1.49202e+06	1.49202e+06	1.49202e+06	0          
100	980415     	980415     	980415     	0          
101	1.2894e+06 	1.2894e+06 	1.2894e+06 	2.32831e-10
102	900609     	900609     	900609     	0          
103	874626     	874626     	874626     	0          
104	1.50289e+06	1.50289e+06	1.50289e+06	2.32831e-10
105	1.42203e+06	1.42203e+06	1.42203e+06	2.32831e-10
106	1.96875e+06	1.96875e+06	1.96875e+06	0          
107	2.62601e+06	2.62601e+06	2.62601e+06	4.65661e-10
108	3.58887e+06	3.58887e+06	3.58887e+06	9.31323e-10
109	2.17456e+06	2.17456e+06	2.17456e+06	0          
110	1.93518e+06	1.93518e+06	1.93518e+06	4.65661e-10
111	2.18471e+06	2.18471e+06	2.18471e+06	0          
112	1.20683e+06	1.20683e+06	1.20683e+06	0          
113	2.28597e+06	2.28597e+06	2.28597e+06	9.31323e-10
114	1.77329e+06	1.77329e+06	1.77329e+06	2.32831e-10
115	1.26822e+06	1.26822e+06	1.26822e+06	2.32831e-10
116	1.53305e+06	1.53305e+06	1.53305e+06	4.65661e-10
117	1.39123e+06	1.39123e+06	1.39123e+06	2.32831e-10
118	2.57387e+06	2.57387e+06	2.57387e+06	4.65661e-10
119	2.3457e+06 	2.3457e+06 	2.3457e+06 	4.65661e-10
120	4.83093e+06	4.83093e+06	4.83093e+06	9.31323e-10
121	5.68052e+06	5.68052e+06	5.68052e+06	9.31323e-10
122	3.9613e+06 	3.9613e+06 	3.9613e+06 	9.31323e-10
