gen	min     	avg     	max     	std        
0  	12.9507 	85.0766 	139.846 	28.5339    
1  	10.3461 	44.1592 	64.9692 	12.0967    
2  	3.86546 	27.7584 	39.4169 	7.28352    
3  	-2.28383	18.7484 	26.8049 	5.6629     
4  	-2.7756 	11.6215 	18.3325 	4.18878    
5  	-4.46157	7.12989 	12.0467 	3.54223    
6  	-6.90276	3.70327 	8.10975 	3.14784    
7  	-6.90276	0.358252	4.52911 	2.68962    
8  	-8.70659	-2.37505	0.629979	1.70245    
9  	-9.32213	-4.17246	-2.28383	1.69462    
10 	-10.7568	-6.09737	-3.46164	1.3812     
11 	-10.7568	-7.23605	-5.65802	1.00206    
12 	-11.2057	-8.04944	-6.90276	1.09571    
13 	-12.6977	-9.07606	-7.51396	1.0227     
14 	-13.0884	-10.3062	-9.00043	0.768486   
15 	-13.7568	-11.0903	-10.1424	0.654416   
16 	-13.7568	-11.778 	-10.8289	0.685335   
17 	-14.0494	-12.4488	-11.4909	0.615409   
18 	-14.5889	-13.0946	-12.3624	0.438829   
19 	-14.6482	-13.6748	-13.1433	0.268365   
20 	-15.0564	-13.9723	-13.7535	0.257839   
21 	-15.0771	-14.3408	-13.9742	0.238061   
22 	-15.1382	-14.6116	-14.3425	0.180083   
23 	-15.2939	-14.8213	-14.5991	0.15051    
24 	-15.294 	-15.0078	-14.8285	0.0965274  
25 	-15.3555	-15.1003	-15.0076	0.0591304  
26 	-15.4966	-15.1548	-15.0722	0.067968   
27 	-15.5215	-15.2313	-15.1325	0.0723786  
28 	-15.5791	-15.3125	-15.2152	0.0710956  
29 	-15.5809	-15.3994	-15.2971	0.0735618  
30 	-15.6546	-15.4694	-15.3703	0.0576967  
31 	-15.6546	-15.524 	-15.4587	0.0372951  
32 	-15.6893	-15.5661	-15.5229	0.0251453  
33 	-15.6893	-15.5877	-15.5575	0.0187462  
34 	-15.694 	-15.6057	-15.5795	0.0242241  
35 	-15.7104	-15.6312	-15.5954	0.0285085  
36 	-15.7192	-15.6687	-15.6287	0.0217493  
37 	-15.7294	-15.6935	-15.6734	0.0103106  
38 	-15.7379	-15.7053	-15.6927	0.00931823 
39 	-15.7442	-15.7165	-15.7039	0.00774585 
40 	-15.7481	-15.725 	-15.7152	0.00605046 
41 	-15.7561	-15.7318	-15.7237	0.00570408 
42 	-15.7627	-15.7398	-15.7317	0.00587812 
43 	-15.7627	-15.7476	-15.7393	0.00446009 
44 	-15.763 	-15.7521	-15.747 	0.00361242 
45 	-15.7693	-15.7566	-15.7512	0.00369768 
46 	-15.7693	-15.7626	-15.7584	0.00184131 
47 	-15.7694	-15.7649	-15.7627	0.0019488  
48 	-15.7706	-15.7678	-15.7656	0.00129815 
49 	-15.7706	-15.7692	-15.7688	0.00015367 
50 	-15.7707	-15.7694	-15.7693	0.000172113
51 	-15.7708	-15.7695	-15.7693	0.000356855
52 	-15.7718	-15.7701	-15.7694	0.000518901
53 	-15.7718	-15.7707	-15.7705	0.000195577
54 	-15.773 	-15.7709	-15.7706	0.000377613
55 	-15.773 	-15.7715	-15.7708	0.000407559
56 	-15.7733	-15.7719	-15.7716	0.00037612 
57 	-15.7734	-15.7724	-15.7718	0.000507023
58 	-15.7734	-15.7729	-15.7722	0.000248329
59 	-15.7741	-15.7731	-15.7729	0.000133753
60 	-15.7741	-15.7732	-15.773 	0.000176379
61 	-15.7741	-15.7734	-15.7731	0.000212451
62 	-15.7741	-15.7736	-15.7733	0.000238547
63 	-15.7741	-15.7738	-15.7735	0.000214468
64 	-15.7742	-15.774 	-15.7738	0.000107478
65 	-15.7742	-15.7741	-15.774 	3.68818e-05
66 	-15.7742	-15.7741	-15.7741	1.71218e-05
67 	-15.7742	-15.7742	-15.7741	1.33782e-05
68 	-15.7742	-15.7742	-15.7742	1.62759e-05
69 	-15.7743	-15.7742	-15.7742	1.75722e-05
70 	-15.7743	-15.7742	-15.7742	1.62847e-05
71 	-15.7743	-15.7742	-15.7742	1.37119e-05
72 	-15.7743	-15.7742	-15.7742	1.58442e-05
73 	-15.7743	-15.7743	-15.7742	1.61882e-05
74 	-15.7743	-15.7743	-15.7743	4.02963e-06
75 	-15.7743	-15.7743	-15.7743	6.13671e-06
76 	-15.7743	-15.7743	-15.7743	6.83402e-06
77 	-15.7743	-15.7743	-15.7743	6.49188e-06
78 	-15.7743	-15.7743	-15.7743	5.79707e-06
79 	-15.7743	-15.7743	-15.7743	3.48741e-06
80 	-15.7743	-15.7743	-15.7743	1.60343e-06
81 	-15.7743	-15.7743	-15.7743	4.24647e-07
82 	-15.7743	-15.7743	-15.7743	3.42765e-07
83 	-15.7743	-15.7743	-15.7743	3.02544e-07
84 	-15.7743	-15.7743	-15.7743	2.46124e-07
