gen	min    	avg    	max    	std        
0  	113.428	123.018	125.301	2.50224    
1  	118.065	122.648	124.534	1.63527    
2  	118.986	122.262	124.143	1.36913    
3  	102.211	114.097	123.402	9.83748    
4  	121.951	146.503	182.163	29.4227    
5  	122.459	124.469	124.854	0.641339   
6  	110.461	121.033	124.854	3.5308     
7  	120.824	124.969	127.637	2.21361    
8  	120.119	125.812	129.963	2.43385    
9  	119.731	124.531	125.35 	1.05622    
10 	119.231	121.326	123.938	2.33912    
11 	123.938	131.567	137.714	6.84829    
12 	137.714	157.536	182.258	22.1368    
13 	153.811	153.811	153.811	2.84217e-14
14 	272.459	272.459	272.459	0          
15 	540.486	540.486	540.486	0          
16 	580.443	580.443	580.443	1.13687e-13
17 	451.156	451.156	451.156	1.13687e-13
18 	376.403	376.403	376.403	5.68434e-14
19 	407.48 	407.48 	407.48 	0          
20 	679.935	679.935	679.935	0          
21 	733.597	733.597	733.597	1.13687e-13
22 	762.661	762.661	762.661	0          
23 	898.009	898.009	898.009	0          
24 	1006.73	1006.73	1006.73	2.27374e-13
25 	1052.33	1052.33	1052.33	2.27374e-13
26 	1318.66	1318.66	1318.66	2.27374e-13
27 	1527.06	1527.06	1527.06	0          
28 	1598.98	1598.98	1598.98	0          
29 	1961.59	1961.59	1961.59	2.27374e-13
30 	2250.27	2250.27	2250.27	4.54747e-13
31 	2314.25	2314.25	2314.25	0          
32 	2405.66	2405.66	2405.66	4.54747e-13
33 	2351.08	2351.08	2351.08	0          
34 	2289.66	2289.66	2289.66	4.54747e-13
35 	2112.38	2112.38	2112.38	4.54747e-13
36 	2498.99	2498.99	2498.99	4.54747e-13
37 	2356.29	2356.29	2356.29	9.09495e-13
38 	2235.89	2235.89	2235.89	0          
39 	2240.36	2240.36	2240.36	4.54747e-13
40 	1856.85	1856.85	1856.85	2.27374e-13
41 	1860.3 	1860.3 	1860.3 	4.54747e-13
42 	2226.89	2226.89	2226.89	4.54747e-13
43 	2598.13	2598.13	2598.13	9.09495e-13
44 	2776   	2776   	2776   	4.54747e-13
45 	2893.27	2893.27	2893.27	0          
46 	2772.91	2772.91	2772.91	4.54747e-13
47 	2847.89	2847.89	2847.89	0          
48 	2917.14	2917.14	2917.14	4.54747e-13
49 	3446.57	3446.57	3446.57	9.09495e-13
50 	3937.07	3937.07	3937.07	9.09495e-13
51 	3727.06	3727.06	3727.06	0          
