gen	min        	avg        	max        	std        
0  	238.895    	1.17098e+06	3.15474e+06	963705     
1  	638.844    	867854     	1.97201e+06	658630     
2  	519.079    	727096     	1.64739e+06	493461     
3  	507.799    	841383     	1.95635e+06	701745     
4  	538064     	840907     	1.90248e+06	378184     
5  	571932     	1.19784e+07	1.86567e+07	8.48959e+06
6  	13038.8    	756177     	3.82571e+06	1.17788e+06
7  	7458.58    	677593     	2.59695e+06	994108     
8  	2006.14    	1.11261e+07	1.80658e+07	8.15762e+06
9  	442.532    	1.32401e+06	4.13124e+06	1.61711e+06
10 	3960.3     	140403     	469192     	187005     
11 	66628.7    	6.52737e+06	1.52909e+07	7.42057e+06
12 	147898     	1.21101e+07	2.43881e+07	8.15568e+06
13 	3890.71    	616007     	2.21408e+06	801250     
14 	40077      	40077      	40077      	1.45519e-11
15 	1.56929e+06	1.56929e+06	1.56929e+06	2.32831e-10
16 	7.53906e+06	7.53906e+06	7.53906e+06	1.86265e-09
17 	1.82328e+07	1.82328e+07	1.82328e+07	3.72529e-09
18 	2.36038e+07	2.36038e+07	2.36038e+07	0          
19 	7.60637e+07	7.60637e+07	7.60637e+07	1.49012e-08
20 	3.33146e+07	3.33146e+07	3.33146e+07	3.72529e-09
21 	8.76553e+06	8.76553e+06	8.76553e+06	1.86265e-09
22 	2.86631e+06	2.86631e+06	2.86631e+06	4.65661e-10
23 	35929.6    	35929.6    	35929.6    	0          
24 	922445     	922445     	922445     	0          
25 	5.31392e+06	5.31392e+06	5.31392e+06	9.31323e-10
26 	1.0309e+07 	1.0309e+07 	1.0309e+07 	0          
27 	5.09171e+07	5.09171e+07	5.09171e+07	7.45058e-09
28 	7.08246e+06	7.08246e+06	7.08246e+06	1.86265e-09
29 	2.0591e+06 	2.0591e+06 	2.0591e+06 	2.32831e-10
30 	1.54525e+06	1.54525e+06	1.54525e+06	0          
31 	1.18826e+07	1.18826e+07	1.18826e+07	0          
32 	5.86796e+07	5.86796e+07	5.86796e+07	7.45058e-09
33 	8.73065e+07	8.73065e+07	8.73065e+07	1.49012e-08
34 	1.61567e+07	1.61567e+07	1.61567e+07	1.86265e-09
35 	2.00384e+06	2.00384e+06	2.00384e+06	4.65661e-10
36 	1.94689e+07	1.94689e+07	1.94689e+07	3.72529e-09
37 	2.4698e+07 	2.4698e+07 	2.4698e+07 	3.72529e-09
38 	9.69848e+07	9.69848e+07	9.69848e+07	0          
39 	1.57976e+08	1.57976e+08	1.57976e+08	0          
40 	2.60508e+07	2.60508e+07	2.60508e+07	3.72529e-09
41 	2.41029e+06	2.41029e+06	2.41029e+06	0          
42 	3.09158e+06	3.09158e+06	3.09158e+06	0          
43 	7.59423e+06	7.59423e+06	7.59423e+06	0          
44 	1.55875e+07	1.55875e+07	1.55875e+07	1.86265e-09
45 	4.79964e+07	4.79964e+07	4.79964e+07	7.45058e-09
46 	1.33951e+07	1.33951e+07	1.33951e+07	0          
47 	6.69386e+06	6.69386e+06	6.69386e+06	9.31323e-10
48 	6.18323e+07	6.18323e+07	6.18323e+07	7.45058e-09
49 	7.72633e+07	7.72633e+07	7.72633e+07	1.49012e-08
50 	7.55974e+07	7.55974e+07	7.55974e+07	1.49012e-08
51 	9.50359e+07	9.50359e+07	9.50359e+07	1.49012e-08
52 	1.09192e+08	1.09192e+08	1.09192e+08	0          
53 	2.77791e+08	2.77791e+08	2.77791e+08	0          
54 	1.01148e+08	1.01148e+08	1.01148e+08	1.49012e-08
55 	1.11331e+08	1.11331e+08	1.11331e+08	1.49012e-08
56 	1.58008e+08	1.58008e+08	1.58008e+08	2.98023e-08
57 	2.49794e+08	2.49794e+08	2.49794e+08	8.9407e-08 
58 	2.83435e+08	2.83435e+08	2.83435e+08	5.96046e-08
59 	2.38844e+08	2.38844e+08	2.38844e+08	0          
60 	1.36046e+08	1.36046e+08	1.36046e+08	2.98023e-08
61 	9.51806e+07	9.51806e+07	9.51806e+07	1.49012e-08
62 	2.69395e+08	2.69395e+08	2.69395e+08	5.96046e-08
63 	7.79946e+07	7.79946e+07	7.79946e+07	0          
64 	6.42637e+07	6.42637e+07	6.42637e+07	2.23517e-08
65 	5.9136e+07 	5.9136e+07 	5.9136e+07 	1.49012e-08
66 	7.21843e+07	7.21843e+07	7.21843e+07	2.98023e-08
67 	7.18417e+07	7.18417e+07	7.18417e+07	0          
68 	7.4373e+07 	7.4373e+07 	7.4373e+07 	1.49012e-08
69 	2.0751e+07 	2.0751e+07 	2.0751e+07 	0          
70 	2.3161e+07 	2.3161e+07 	2.3161e+07 	0          
71 	1.64416e+06	1.64416e+06	1.64416e+06	2.32831e-10
72 	400866     	400866     	400866     	0          
73 	526331     	526331     	526331     	1.16415e-10
74 	1.71646e+06	1.71646e+06	1.71646e+06	6.98492e-10
75 	585291     	585291     	585291     	1.16415e-10
76 	3.43782e+06	3.43782e+06	3.43782e+06	4.65661e-10
77 	964921     	964921     	964921     	1.16415e-10
78 	7.74184e+06	7.74184e+06	7.74184e+06	9.31323e-10
79 	5.07097e+06	5.07097e+06	5.07097e+06	0          
80 	3.50101e+07	3.50101e+07	3.50101e+07	7.45058e-09
81 	2.5017e+07 	2.5017e+07 	2.5017e+07 	3.72529e-09
82 	1.9288e+07 	1.9288e+07 	1.9288e+07 	0          
83 	2.19458e+07	2.19458e+07	2.19458e+07	3.72529e-09
84 	1.20213e+07	1.20213e+07	1.20213e+07	1.86265e-09
85 	6.151e+07  	6.151e+07  	6.151e+07  	1.49012e-08
86 	5.44071e+07	5.44071e+07	5.44071e+07	7.45058e-09
87 	4.71108e+07	4.71108e+07	4.71108e+07	7.45058e-09
88 	6.79143e+07	6.79143e+07	6.79143e+07	1.49012e-08
89 	1.80541e+08	1.80541e+08	1.80541e+08	0          
90 	8.22015e+07	8.22015e+07	8.22015e+07	1.49012e-08
91 	8.44612e+07	8.44612e+07	8.44612e+07	0          
92 	7.51243e+06	7.51243e+06	7.51243e+06	0          
93 	1.74426e+06	1.74426e+06	1.74426e+06	2.32831e-10
94 	244909     	244909     	244909     	0          
95 	1.04572e+06	1.04572e+06	1.04572e+06	2.32831e-10
96 	1.00884e+07	1.00884e+07	1.00884e+07	1.86265e-09
97 	823040     	823040     	823040     	0          
98 	242234     	242234     	242234     	8.73115e-11
99 	511852     	511852     	511852     	1.16415e-10
100	4.47309e+06	4.47309e+06	4.47309e+06	9.31323e-10
101	3.70602e+06	3.70602e+06	3.70602e+06	0          
102	6.26993e+07	6.26993e+07	6.26993e+07	7.45058e-09
103	1.48089e+08	1.48089e+08	1.48089e+08	2.98023e-08
104	8.62387e+07	8.62387e+07	8.62387e+07	0          
105	2.3234e+08 	2.3234e+08 	2.3234e+08 	8.9407e-08 
106	1.77787e+08	1.77787e+08	1.77787e+08	0          
107	2.04122e+08	2.04122e+08	2.04122e+08	2.98023e-08
108	2.74827e+08	2.74827e+08	2.74827e+08	5.96046e-08
109	2.85913e+08	2.85913e+08	2.85913e+08	0          
110	1.82465e+08	1.82465e+08	1.82465e+08	2.98023e-08
111	2.17443e+08	2.17443e+08	2.17443e+08	2.98023e-08
112	2.28709e+08	2.28709e+08	2.28709e+08	5.96046e-08
113	2.74579e+08	2.74579e+08	2.74579e+08	0          
114	2.94931e+08	2.94931e+08	2.94931e+08	5.96046e-08
115	5.24033e+08	5.24033e+08	5.24033e+08	0          
116	9.96958e+08	9.96958e+08	9.96958e+08	0          
117	9.71814e+08	9.71814e+08	9.71814e+08	1.19209e-07
118	1.12367e+09	1.12367e+09	1.12367e+09	2.38419e-07
119	1.14112e+09	1.14112e+09	1.14112e+09	2.38419e-07
120	1.27672e+09	1.27672e+09	1.27672e+09	2.38419e-07
121	1.21112e+09	1.21112e+09	1.21112e+09	2.38419e-07
122	1.40712e+09	1.40712e+09	1.40712e+09	0          
123	1.3757e+09 	1.3757e+09 	1.3757e+09 	0          
124	1.73973e+09	1.73973e+09	1.73973e+09	2.38419e-07
125	1.31024e+09	1.31024e+09	1.31024e+09	2.38419e-07
126	1.19756e+09	1.19756e+09	1.19756e+09	2.38419e-07
