gen	min     	avg     	max     	std        
0  	-7.49554	7.42859 	20.6899 	6.48442    
1  	-10.3068	-2.02125	2.7065  	3.0193     
2  	-11.9834	-6.3421 	-3.42072	1.80832    
3  	-12.3785	-8.99294	-7.10408	1.20468    
4  	-13.2449	-10.5701	-9.25109	0.841379   
5  	-13.4042	-11.4597	-10.4632	0.621044   
6  	-14.1113	-12.0014	-11.2291	0.500362   
7  	-14.5781	-12.5418	-11.9024	0.51431    
8  	-14.5781	-13.0453	-12.3663	0.47004    
9  	-14.711 	-13.5892	-12.9947	0.436661   
10 	-15.1582	-14.3156	-13.6293	0.311724   
11 	-15.1582	-14.6406	-14.4694	0.11317    
12 	-15.1792	-14.7927	-14.585 	0.155749   
13 	-15.213 	-15.0608	-14.8388	0.108814   
14 	-15.2206	-15.1687	-15.1553	0.013651   
15 	-15.223 	-15.1942	-15.1686	0.0150403  
16 	-15.229 	-15.2158	-15.2049	0.00469721 
17 	-15.2374	-15.223 	-15.2175	0.00366269 
18 	-15.2424	-15.2289	-15.2236	0.00353076 
19 	-15.2451	-15.2345	-15.2292	0.00332531 
20 	-15.2489	-15.2395	-15.2351	0.00286649 
21 	-15.2535	-15.2443	-15.2405	0.00223678 
22 	-15.2571	-15.2477	-15.245 	0.00208773 
23 	-15.2587	-15.2515	-15.2481	0.00235046 
24 	-15.2629	-15.2554	-15.2525	0.00178438 
25 	-15.2647	-15.2582	-15.2558	0.00165241 
26 	-15.2668	-15.2611	-15.2586	0.00173724 
27 	-15.2707	-15.2638	-15.2615	0.00153065 
28 	-15.2733	-15.2666	-15.2643	0.00166813 
29 	-15.2753	-15.2694	-15.267 	0.00159805 
30 	-15.279 	-15.2721	-15.2699	0.00146425 
31 	-15.2802	-15.2745	-15.2722	0.00140454 
32 	-15.2848	-15.2767	-15.2746	0.00171295 
33 	-15.2896	-15.2796	-15.2769	0.00200833 
34 	-15.3041	-15.2832	-15.2798	0.00242734 
35 	-15.313 	-15.2874	-15.2835	0.0038303  
36 	-15.3243	-15.2961	-15.288 	0.00778167 
37 	-15.3276	-15.3115	-15.3023	0.0054898  
38 	-15.3306	-15.3204	-15.3136	0.00392304 
39 	-15.3367	-15.3258	-15.3214	0.00257626 
40 	-15.3425	-15.3298	-15.3259	0.00301601 
41 	-15.3466	-15.3346	-15.3298	0.00282196 
42 	-15.3587	-15.3386	-15.3348	0.0029373  
43 	-15.3715	-15.3438	-15.3387	0.00359048 
44 	-15.3838	-15.3501	-15.3442	0.00653343 
45 	-15.3913	-15.3641	-15.3491	0.00920186 
46 	-15.3968	-15.3778	-15.3667	0.00620929 
47 	-15.4076	-15.3866	-15.3789	0.00514613 
48 	-15.4105	-15.3943	-15.3877	0.00428235 
49 	-15.4138	-15.4009	-15.3949	0.00421834 
50 	-15.4177	-15.4074	-15.4016	0.00340007 
51 	-15.4217	-15.4123	-15.4084	0.0024644  
52 	-15.4228	-15.4161	-15.4129	0.00217328 
53 	-15.4237	-15.4194	-15.4167	0.00179777 
54 	-15.4245	-15.422 	-15.42  	0.0010832  
55 	-15.4258	-15.4234	-15.4223	0.000642751
56 	-15.4297	-15.4245	-15.4236	0.000598339
57 	-15.4373	-15.4255	-15.4247	0.00101626 
58 	-15.4404	-15.4277	-15.4255	0.00336531 
59 	-15.4424	-15.4354	-15.4285	0.00328486 
60 	-15.4465	-15.4397	-15.437 	0.00154967 
61 	-15.448 	-15.4422	-15.4402	0.00164589 
62 	-15.4506	-15.445 	-15.4423	0.00149539 
63 	-15.4522	-15.4472	-15.4455	0.00112005 
64 	-15.4532	-15.449 	-15.4475	0.0010491  
65 	-15.4539	-15.4508	-15.4493	0.000956056
66 	-15.455 	-15.4524	-15.4512	0.000672827
67 	-15.4554	-15.4535	-15.4525	0.000662615
68 	-15.4564	-15.4545	-15.4536	0.000549047
69 	-15.4575	-15.4552	-15.4546	0.000395748
70 	-15.4577	-15.4558	-15.4553	0.00040431 
71 	-15.458 	-15.4565	-15.4559	0.000471949
72 	-15.4584	-15.4574	-15.4567	0.000319408
73 	-15.4588	-15.4578	-15.4575	0.000220047
74 	-15.4591	-15.4582	-15.4579	0.000243323
75 	-15.4594	-15.4586	-15.4583	0.000238088
76 	-15.4597	-15.459 	-15.4587	0.000200695
77 	-15.4599	-15.4593	-15.4591	0.000179362
78 	-15.4602	-15.4596	-15.4594	0.000151242
79 	-15.4604	-15.4599	-15.4596	0.000142695
80 	-15.4607	-15.4601	-15.4599	0.000128724
