gen	min        	avg        	max        	std        
0  	29970.5    	137145     	239061     	52486.7    
1  	20160.8    	91478.9    	150882     	32040.2    
2  	31279.8    	73198.9    	104233     	20038.7    
3  	57787.7    	61446.2    	68123.5    	2972.34    
4  	63180.3    	566410     	1.44123e+06	663253     
5  	68123.5    	860666     	902379     	181822     
6  	61969.1    	61969.1    	61969.1    	1.45519e-11
7  	964971     	964971     	964971     	1.16415e-10
8  	1.45101e+06	1.45101e+06	1.45101e+06	2.32831e-10
9  	1.32706e+06	1.32706e+06	1.32706e+06	2.32831e-10
10 	2.04557e+06	2.04557e+06	2.04557e+06	4.65661e-10
11 	2.43304e+06	2.43304e+06	2.43304e+06	0          
12 	6.01912e+06	6.01912e+06	6.01912e+06	9.31323e-10
13 	3.79048e+06	3.79048e+06	3.79048e+06	0          
14 	1.40002e+07	1.40002e+07	1.40002e+07	1.86265e-09
15 	3.03994e+07	3.03994e+07	3.03994e+07	7.45058e-09
16 	2.57136e+07	2.57136e+07	2.57136e+07	3.72529e-09
17 	3.38065e+07	3.38065e+07	3.38065e+07	7.45058e-09
18 	3.55866e+07	3.55866e+07	3.55866e+07	0          
19 	5.14641e+07	5.14641e+07	5.14641e+07	7.45058e-09
20 	5.12101e+07	5.12101e+07	5.12101e+07	7.45058e-09
21 	8.2622e+07 	8.2622e+07 	8.2622e+07 	1.49012e-08
22 	5.31691e+07	5.31691e+07	5.31691e+07	7.45058e-09
23 	7.44901e+07	7.44901e+07	7.44901e+07	1.49012e-08
24 	9.3172e+07 	9.3172e+07 	9.3172e+07 	2.98023e-08
25 	1.53033e+08	1.53033e+08	1.53033e+08	2.98023e-08
26 	1.73313e+08	1.73313e+08	1.73313e+08	0          
27 	2.02023e+08	2.02023e+08	2.02023e+08	0          
28 	2.32313e+08	2.32313e+08	2.32313e+08	0          
29 	1.91689e+08	1.91689e+08	1.91689e+08	2.98023e-08
30 	1.70977e+08	1.70977e+08	1.70977e+08	5.96046e-08
31 	1.41619e+08	1.41619e+08	1.41619e+08	2.98023e-08
32 	1.5837e+08 	1.5837e+08 	1.5837e+08 	2.98023e-08
33 	1.64417e+08	1.64417e+08	1.64417e+08	0          
34 	2.24933e+08	2.24933e+08	2.24933e+08	8.9407e-08 
35 	2.14113e+08	2.14113e+08	2.14113e+08	2.98023e-08
36 	2.76926e+08	2.76926e+08	2.76926e+08	0          
37 	2.82711e+08	2.82711e+08	2.82711e+08	0          
38 	2.86856e+08	2.86856e+08	2.86856e+08	0          
39 	2.9497e+08 	2.9497e+08 	2.9497e+08 	5.96046e-08
40 	2.74288e+08	2.74288e+08	2.74288e+08	5.96046e-08
41 	2.70746e+08	2.70746e+08	2.70746e+08	5.96046e-08
42 	3.18787e+08	3.18787e+08	3.18787e+08	5.96046e-08
43 	3.57277e+08	3.57277e+08	3.57277e+08	1.19209e-07
44 	3.25655e+08	3.25655e+08	3.25655e+08	5.96046e-08
45 	3.25737e+08	3.25737e+08	3.25737e+08	5.96046e-08
46 	2.83273e+08	2.83273e+08	2.83273e+08	5.96046e-08
47 	2.76968e+08	2.76968e+08	2.76968e+08	5.96046e-08
48 	3.10491e+08	3.10491e+08	3.10491e+08	5.96046e-08
49 	3.24988e+08	3.24988e+08	3.24988e+08	5.96046e-08
50 	2.89196e+08	2.89196e+08	2.89196e+08	0          
51 	3.12353e+08	3.12353e+08	3.12353e+08	0          
52 	3.53469e+08	3.53469e+08	3.53469e+08	0          
53 	4.07909e+08	4.07909e+08	4.07909e+08	0          
54 	5.04184e+08	5.04184e+08	5.04184e+08	1.19209e-07
55 	4.67654e+08	4.67654e+08	4.67654e+08	1.78814e-07
56 	4.87274e+08	4.87274e+08	4.87274e+08	1.19209e-07
57 	3.84742e+08	3.84742e+08	3.84742e+08	5.96046e-08
58 	3.60771e+08	3.60771e+08	3.60771e+08	0          
59 	3.44824e+08	3.44824e+08	3.44824e+08	0          
60 	3.07038e+08	3.07038e+08	3.07038e+08	0          
61 	3.33245e+08	3.33245e+08	3.33245e+08	5.96046e-08
62 	4.51453e+08	4.51453e+08	4.51453e+08	0          
